_id,url,word_count,section,date,type,headline,abstract
nyt://article/b2f49c8b-e218-51bd-8f3e-b5d9bb3303aa,https://www.nytimes.com/1990/04/29/business/currency-the-swiss-franc-moves-up.html,234,Business Day,1990-04-29T05:00:00+0000,Financial Desk,Currency;   The Swiss Franc Moves Up,"LEAD: This was the week of the Swiss franc as it moved higher against the dollar, the West German mark and the yen. A week ago, it took 1.4900 francs to buy a dollar. By last Friday, it took only 1.4530. The franc has been helped by the country's relatively high interest rates and by comments at week's end by the head of Switzerland's central bank supporting a strong currency and a sustained fight against inflation."
nyt://article/b2c71cf9-56b5-5bbc-982f-24419fec3d3f,https://www.nytimes.com/1990/04/15/world/india-asserts-that-pakistan-is-preparing-for-border-war.html,198,World,1990-04-15T05:00:00+0000,Foreign Desk,India Asserts That Pakistan Is Preparing for Border War,LEAD: Prime Minister V. P. Singh said today that Pakistan had moved radar units and armored regiments close to the Indian border and was readying its airfields.
nyt://article/726c26b2-8371-561f-8f78-d5ec2ed65d8c,https://www.nytimes.com/1990/06/26/world/groups-taking-aid-donations.html,225,World,1990-06-26T05:00:00+0000,Foreign Desk,Groups Taking Aid Donations,"LEAD:    Adventist Development and Relief International, 12501 Old Columbia Pike, Silver Spring, Md. 20904.    American Jewish World Service, 1290 Avenue of the Americas, 11th Floor, New York, N.Y. 10104.    American Red Cross, Iran Earthquake Disaster, P. O. Box 37243, Washington, D.C. 20013    Americares Foundation, 161 Cherry Street, New Canaan, Conn."
nyt://article/9e4dd709-b825-5f7c-92f0-246add4de69a,https://www.nytimes.com/1990/04/05/business/company-news-maxtor-accepted-in-miniscribe-bid.html,165,Business Day,1990-04-05T05:00:00+0000,Financial Desk,  Maxtor Accepted In Miniscribe Bid,"LEAD: The Maxtor Corporation, a maker of computer disk drives based in San Jose, Calif., said its bid to acquire substantially all of the assets of the bankrupt Miniscribe Corporation, a disk maker in Longmont, Colo., had been accepted by the United States Bankruptcy Court in Denver. Under the bid, Maxtor will pay $21.5 million in cash and $20 million in stock, and Miniscribe's Hong Kong and Singapore operations will release $4.5 million in cash and acounts receivable to the court."
nyt://article/09c78833-4b90-562e-996d-e70faf226d69,https://www.nytimes.com/1990/05/19/world/a-surprise-spacewalk-repairs-for-soviet-ship.html,709,World,1990-05-19T05:00:00+0000,Foreign Desk,A Surprise Spacewalk: Repairs for Soviet Ship,"LEAD: Soviet astronauts aboard the Mir space station are planning an unscheduled spacewalk to repair their damaged transport ship and insure a safe return to Earth, published reports and American experts say."
nyt://article/913bc674-d6c9-5034-b371-d93e4220c594,https://www.nytimes.com/1990/05/16/business/sec-division-head-leaving.html,187,Business Day,1990-05-16T05:00:00+0000,Financial Desk,S.E.C. Division Head Leaving,"LEAD: Kathryn B. McGrath, the director of the Securities and Exchange Commission's investment management division, announced today that she will resign next month to become a partner in the Washington office of Morgan Lewis & Bockius, a New York-based law firm."
nyt://article/6482ac32-28f2-5311-aa22-ea8b4faef779,https://www.nytimes.com/1990/05/15/business/company-news-symantec-to-acquire-peter-norton.html,438,Business Day,1990-05-15T05:00:00+0000,Financial Desk,  Symantec to Acquire Peter Norton,"LEAD: The Symantec Corporation, a software company in Cupertino, Calif., said today that it had agreed to acquire Peter Norton Computing Inc. of Santa Monica, Calif. for Symantec common stock valued at about $70 million."
nyt://article/70a2557f-d9c6-53a5-ade9-ecbaa71a7cb1,https://www.nytimes.com/1990/04/04/business/authors-warn-on-gallimard.html,190,Business Day,1990-04-04T05:00:00+0000,Financial Desk,Authors Warn on Gallimard,"LEAD: The heirs of three of France's best-known 20th-century authors and 55 other writers threatened today to switch publishers if a corporate raider gained control of Editions Gallimard, France's largest independent publisher."
nyt://article/32faaf1d-dfcc-5b49-91d2-5292330fd47c,https://www.nytimes.com/1990/06/19/world/unicef-reports-donor-fatigue.html,459,World,1990-06-19T05:00:00+0000,Foreign Desk,Unicef Reports Donor Fatigue,LEAD: The head of the United Nations Childrens Fund accused the world's richer countries of '' aid fatigue'' today as he appealed for more help for the victims of two of Africa's longest running and bloodiest civil wars-- the decade-old conflicts in Sudan and Mozambique.
nyt://article/df9cdc33-8851-55e7-80e5-5ce0c9464798,https://www.nytimes.com/1990/05/23/business/glenfed-picks-new-chairman.html,200,Business Day,1990-05-23T05:00:00+0000,Financial Desk,GlenFed Picks New Chairman,"LEAD: Completing a long-planned succession, GlenFed Inc., parent company of Glendale Federal Bank, the nation's fifth-largest savings and loan association, said today that its chairman, Raymond D. Edwards, who is 71 years old, will retire on June 30 and be succeeded by Norman M. Coulson.      Mr. Coulson, 57, is currently"
nyt://article/d6554230-a044-56ec-b183-11266f1aa85c,https://www.nytimes.com/1990/06/01/world/summit-in-washington-warsaw-alliance-schedules-summit-meeting-in-moscow.html,135,World,1990-06-01T05:00:00+0000,Foreign Desk,Summit in Washington;   Warsaw Alliance Schedules Summit Meeting in Moscow,"LEAD: The Warsaw Pact will hold a summit meeting in Moscow next Thursday, the East German Foreign Ministry said today."
nyt://article/1575a505-93ab-5534-a555-3292d44b799a,https://www.nytimes.com/1990/06/02/world/libya-behind-speedboat-raid-israel-asserts.html,811,World,1990-06-02T05:00:00+0000,Foreign Desk,"Libya Behind Speedboat Raid, Israel Asserts",LEAD: Israeli officials today offered details of what they said was the extensive role played by the Libyan military in the planning and execution of an unsuccessful seaborne attack on Tel Aviv by heavily armed Palestinian guerrillas.
nyt://article/4e8ea1c3-84b2-59b2-b4a5-53550551d0cf,https://www.nytimes.com/1990/06/04/business/the-media-business-advertising-nintendo-s-review.html,72,Business Day,1990-06-04T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   Nintendo's Review,"LEAD: Nintendo of America has narrowed the review for its $15 million advertising account to the Leo Burnett Company and the San Francisco office of Foote, Cone & Belding, advertising executives said Friday. The incumbent is McCann-Erickson."
nyt://article/a1eb0958-4480-57c3-b198-096278d98dfc,https://www.nytimes.com/1990/04/05/business/a-czech-cousin-haunts-budweiser.html,1375,Business Day,1990-04-05T05:00:00+0000,Financial Desk,A Czech Cousin Haunts Budweiser,"LEAD: Anheuser-Busch, the brewer of Budweiser beer, is negotiating with the Czech producer of the 16th-century original of the same name to settle longstanding trademark differences. If they reach an agreement, European beer drinkers may soon confront the question: Which Bud's for you?"
nyt://article/2056e4ac-da28-5f98-b02f-c53f6b5d0545,https://www.nytimes.com/1990/04/14/business/business-digest-745990.html,585,Business Day,1990-04-14T05:00:00+0000,Financial Desk,BUSINESS DIGEST:,LEAD:          Companies
nyt://article/1e249f5e-aef5-5db0-a050-82cf9f4bea6d,https://www.nytimes.com/1990/06/16/business/us-canada-pact-review.html,216,Business Day,1990-06-16T05:00:00+0000,Financial Desk,U.S.-Canada Pact Review,"LEAD: The 18-month-old United States-Canada free trade agreement is working well, although some problems remain, United States officials told Congress today."
nyt://article/e7aa415d-f464-59d7-84d4-eaf472ab5e1d,https://www.nytimes.com/1990/05/14/world/tunisian-leader-begins-visit-to-washington.html,497,World,1990-05-14T05:00:00+0000,Foreign Desk,Tunisian Leader Begins Visit to Washington,"LEAD: The President of Tunisia will begin a three-day visit to Washington on Monday with two pivotal issues on his agenda: the immigration of Soviet Jews to Israel, and the Western outcry about Iraq's manufacture and deployment of long-range missiles, chemical weapons and other advanced military technology."
nyt://article/d925b1ad-4e2f-561b-9287-8fac2f87ff63,https://www.nytimes.com/1990/06/07/business/market-place-japanese-warrants-surge-but-many-investors-lose.html,1041,Business Day,1990-06-07T05:00:00+0000,Financial Desk,"  Japanese Warrants Surge, But Many Investors Lose","LEAD: Japan is justly famous for its many natural hot springs, which seem to bubble from nearly every cleft rock in this mountainous land. But never has there been a more bountiful gusher than the financial wellspring known as the Japanese market for stock warrants."
nyt://article/33efc959-dfc3-5e5d-9f7f-825294c3e3f2,https://www.nytimes.com/1990/06/01/business/the-media-business-advertising-ad-bureau-chief-to-take-a-post-with-scripps.html,162,Business Day,1990-06-01T05:00:00+0000,Financial Desk,  Ad Bureau Chief to Take A Post With Scripps,"LEAD: Craig C. Standen, the president and chief executive of the Newspaper Advertising Bureau, announced yesterday that he would leave the bureau in August to join the E. W. Scripps Company. He will become vice president for marketing and advertising of the company's newspaper and publishing division."
nyt://article/433b561a-cfda-5903-bfe5-51e22b0383cc,https://www.nytimes.com/1990/05/09/business/lawyer-for-thrift-office.html,149,Business Day,1990-05-09T05:00:00+0000,Financial Desk,Lawyer for Thrift Office,"LEAD: The new director of the Office of Thrift Supervision has appointed a lawyer with little direct experience in the savings and loan industry as the agency's top attorney. In his first appointment since taking office a month ago, the thrift supervision director, T. Timothy Ryan Jr., on Monday named Harris Weinstein as chief counsel."
nyt://article/b5d88ea7-b3df-52c1-b74d-fe759828bbd0,https://www.nytimes.com/1990/06/01/world/summit-in-washington-raisa-gorbachev-s-thaw-in-relations.html,1152,World,1990-06-01T05:00:00+0000,Foreign Desk,Summit in Washington;   Raisa Gorbachev's Thaw in Relations,"LEAD: Raisa Maksimovna Gorbachev, the prickly, self-assertive co-star of previous summit sideshows, threw out her old script today and emerged as a graceful and gracious guest."
nyt://article/c16c26ea-d8b2-59d8-9187-c15a781f4488,https://www.nytimes.com/1990/06/01/business/company-news-westinghouse-spurns-statute.html,234,Business Day,1990-06-01T05:00:00+0000,Financial Desk,  Westinghouse Spurns Statute,"LEAD: The Westinghouse Electric Corporation, one of Pennsylvania's largest companies, said today that its board had voted to exempt it from coverage under the state's new anti-takeover law."
nyt://article/f04b3220-0c71-5208-bd35-6e3f488c5add,https://www.nytimes.com/1990/06/18/business/business-digest-229190.html,580,Business Day,1990-06-18T05:00:00+0000,Financial Desk,BUSINESS DIGEST,LEAD:          The Economy
nyt://article/5d1db5c7-b519-5c66-801e-a10eea6e70d2,https://www.nytimes.com/1990/04/17/world/ortega-warns-of-snag-on-contras.html,423,World,1990-04-17T05:00:00+0000,Foreign Desk,Ortega Warns of Snag on Contras,LEAD: President Daniel Ortega Saavedra left open the possibility today that the inauguration of President-elect Violeta Barrios de Chamorro could be postponed if the contra rebels were not disarmed by that date.
nyt://article/e783f204-1fb4-54df-a1b0-cf1baef6a27d,https://www.nytimes.com/1990/04/23/business/the-media-business-advertising-shift-at-the-national.html,114,Business Day,1990-04-23T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   Shift at The National,"LEAD: The National, a daily sports newspaper started in January, has reorganized its marketing department into an advertising sales development department. The job of marketing director, which had been held by Emmett Green, was eliminated. Peter A. Spina, the paper's advertising sales director, said his department needed the marketing team to provide it with research and promotional work."
nyt://article/27b7db3b-2ae1-5768-9aef-e3f493e3a618,https://www.nytimes.com/1990/04/09/business/the-media-business-grey-advertising-s-parts-add-up-to-big-sums.html,1109,Business Day,1990-04-09T05:00:00+0000,Financial Desk,The Media Business;   Grey Advertising's Parts Add Up to Big Sums,"LEAD: For years, the word on Madison Avenue was that Grey Advertising was a little like its name: a dull agency that created nondescript advertising. But these days, Grey is anything but drab."
nyt://article/c324cfa5-c28b-52ff-b1db-a59106608ca6,https://www.nytimes.com/1990/05/21/business/international-report-frenchman-head-of-new-aid-bank.html,557,Business Day,1990-05-21T05:00:00+0000,Financial Desk,  Frenchman Head of New Aid Bank,LEAD: The 42 member nations that are creating a bank to provide financial aid to Eastern Europe have elected the chief personal adviser of President Francois Mitterrand of France to head the bank and have selected London as its headquarters.
nyt://article/d32149ac-fbeb-58b0-9f19-ec1b55167a0e,https://www.nytimes.com/1990/04/23/business/slow-death-for-drexel-in-japan.html,1426,Business Day,1990-04-23T05:00:00+0000,Financial Desk,Slow Death for Drexel in Japan,"LEAD: The improbably sudden collapse of the Drexel Burnham Lambert Group shocked Wall Street in February, as did the United States Government's willingness to stand aside as the firm crumbled to financial rubble. But one of those caught most off guard was Masahiko Yamamoto, manager of Drexel's Tokyo branch."
nyt://article/b3e77346-75b7-5f80-921f-c9922657e7b2,https://www.nytimes.com/1990/05/14/world/evolution-europe-albanian-leader-says-country-will-be-democratized-but-will.html,1101,World,1990-05-14T05:00:00+0000,Foreign Desk,Evolution in Europe;   Albanian Leader Says the Country Will Be Democratized but Will Retain Socialism,"LEAD: In his first encounter with foreign journalists, President Ramiz Alia said on Saturday that his policy of democratizing this isolated Communist country could not be stopped."
nyt://article/8f98500b-5248-51c0-90f6-895a31dd09a5,https://www.nytimes.com/1990/04/25/business/the-media-business-advertising-old-agency-reaches-for-a-new-image.html,833,Business Day,1990-04-25T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   Old Agency Reaches for A New Image,"LEAD: THESE days the buzzword at Ayer is ''stretch.'' Today, exactly a year after he became chief executive of Ayer, Jerry J. Siano will introduce a campaign to forge a strong identity for the country's oldest advertising agency."
nyt://article/97c2855f-5568-546f-a7dd-11cda9fe86ed,https://www.nytimes.com/1990/04/26/world/last-british-prisoners-give-up-in-manchester.html,174,World,1990-04-26T05:00:00+0000,Foreign Desk,Last British Prisoners Give Up in Manchester,"LEAD: The last five prisoners abandoned the roof of Strangeways Prison today, ending a 25-day siege, the longest in British history."
nyt://article/a0cafa37-a1f0-5f3f-854c-82fb355ac56f,https://www.nytimes.com/1990/04/18/business/new-direction-expected-in-geographic-shake-up.html,780,Business Day,1990-04-18T05:00:00+0000,Financial Desk,New Direction Expected In Geographic Shake-Up,"LEAD: The abrupt replacement of the editor of National Geographic magazine, brought on by editorial and managerial disputes within the scientific society, appears likely to alter the magazine's course as it explores its own identity."
nyt://article/846ae93c-f485-5688-a750-1d5227b5e3ec,https://www.nytimes.com/1990/05/07/world/crucial-evidence-vanishes-in-case-of-6-slain-jesuits.html,1336,World,1990-05-07T05:00:00+0000,Foreign Desk,CRUCIAL EVIDENCE VANISHES IN CASE OF 6 SLAIN JESUITS,"LEAD: Several vital pieces of evidence that could help convict a colonel charged with the slaying of six Jesuit priests and two women in November have disappeared, the Salvadoran Supreme Court and judicial officials say."
nyt://article/d6f48c74-9b0d-53d4-9b21-6b9c316b3104,https://www.nytimes.com/1990/04/11/world/upheaval-in-the-east-mongolia-s-communists-mapping-changes-to-keep-grip-on-power.html,536,World,1990-04-11T05:00:00+0000,Foreign Desk,  Mongolia's Communists Mapping Changes to Keep Grip on Power,"LEAD: Hoping to keep its 70-year grip on power in the face of a growing pro-democracy movement, the Communist Party opened a hastily convened congress today with a call for widespread change."
nyt://article/ec6f0a69-cb1d-5e53-b887-dd0464f2ce42,https://www.nytimes.com/1990/05/19/business/interest-rates-rise-trading-is-light.html,686,Business Day,1990-05-19T05:00:00+0000,Financial Desk,Interest Rates Rise; Trading Is Light,LEAD: Interest rates climbed yesterday as prices of Treasury securities fell after the Federal Reserve unexpectedly signaled again that it was not about to loosen credit.
nyt://article/14ce4bc3-843b-591e-b270-7d40656b1be0,https://www.nytimes.com/1990/06/03/world/evolution-in-europe-waves-of-emigration-are-washing-over-europe.html,709,World,1990-06-03T05:00:00+0000,Foreign Desk,  Waves of Emigration Are Washing Over Europe,"LEAD: In the new Eastern Europe, millions of citizens of countries newly free of four decades of Communist rule and newly free to travel abroad are swarming out to see, to sell, to smuggle and to emigrate."
nyt://article/f6e3c552-9604-57e7-a00b-29f848309392,https://www.nytimes.com/1990/05/18/business/canada-trade-surplus.html,141,Business Day,1990-05-18T05:00:00+0000,Financial Desk,Canada Trade Surplus,"LEAD: Canada's trade surplus soared in March, powered largely by a strong United States economy that consumed more Canadian goods than in February, the Government said today. The surplus swelled to $471 million (Canadian), or $402 million (United States), from a revised February surplus of $53 million (Canadian), or $45 million (United States)."
nyt://article/987559f6-7393-59c3-939c-6cd9e0528ed4,https://www.nytimes.com/1990/06/05/business/the-media-business-sides-differ-on-reports-of-progress-in-tv-talks.html,469,Business Day,1990-06-05T05:00:00+0000,Financial Desk,  Sides Differ on Reports Of Progress in TV Talks,LEAD: The broadcast networks and a coalition representing Hollywood producers disagreed today on whether they had made progress in their longstanding negotiations over financial control of television programs.
nyt://article/638e2382-5de5-5cca-940d-07972be1cd46,https://www.nytimes.com/1990/06/25/business/business-people-options-clearing-chief-backs-sec-jurisdiction.html,404,Business Day,1990-06-25T05:00:00+0000,Financial Desk,BUSINESS PEOPLE;  Options Clearing Chief Backs S.E.C. Jurisdiction,"LEAD: It would be easier to portray the continuing regulatory battle over stock index futures as a struggle between two cities, New York and Chicago, were it not for people like Wayne P. Luthringshausen, the chairman of the Options Clearing Corporation."
nyt://article/7d7c714a-e467-5003-9c23-5a6c44a97878,https://www.nytimes.com/1990/06/01/world/evolution-in-europe-east-germany-seizes-defunct-party-s-funds.html,239,World,1990-06-01T05:00:00+0000,Foreign Desk,Evolution in Europe;   East Germany Seizes Defunct Party's Funds,LEAD: East Germany's Parliament voted today to seize millions of dollars from the coffers of the defunct Communist Party.
nyt://article/b0630039-a349-5df7-9c10-7ef4cb6cd059,https://www.nytimes.com/1990/06/06/business/the-media-business-advertising-accounts.html,82,Business Day,1990-06-06T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   Accounts,"LEAD: * Perrier Group, to Lord Einstein O'Neill & Partners, for its domestic bottled waters, with a budget of about $12 million, and to Waring & LaRosa, for Volvic imported water."
nyt://article/c5e70012-f51f-5c23-9666-bd21ab56f2a2,https://www.nytimes.com/1990/06/18/business/the-media-business-advertising-addenda-accounts-244290.html,102,Business Day,1990-06-18T05:00:00+0000,Financial Desk,  Accounts,"LEAD: * Canary Islands Tourism Board to Grupo Backer Spielvogel Bates, Madrid, for advertising in Spain, Germany, Britain and Scandinavia, with an annual budget of about $9 million."
nyt://article/43d945f6-9366-57c4-b22d-5a5ed7e0c678,https://www.nytimes.com/1990/06/01/world/summit-in-washington-reporter-s-notebook-the-man-the-mikes-and-the-moment.html,1196,World,1990-06-01T05:00:00+0000,Foreign Desk,"Summit in Washington: Reporter's Notebook;   The Man, the Mikes and the Moment",LEAD: The whole town was poised for something predictably unpredictable.
nyt://article/d0a1956b-e52e-59fe-a129-cd506886a2fa,https://www.nytimes.com/1990/05/02/business/british-layoffs-foreseen.html,112,Business Day,1990-05-02T05:00:00+0000,Financial Desk,British Layoffs Foreseen,"LEAD: Thousands of jobs will be cut as British factories struggle to stay competitive in the face of rising costs, the Confederation of British Industry predicted today in its latest survey of industrial companies. Profits are being squeezed by rising labor costs and high interest rates, and domestic demand has been falling, the confederation said."
nyt://article/7b64e25d-4e0c-5c14-a4ac-6ed7757fb1eb,https://www.nytimes.com/1990/06/19/business/dow-down-53.71-to-end-at-2882.18.html,962,Business Day,1990-06-19T05:00:00+0000,Financial Desk,"Dow Down 53.71 to End At 2,882.18","LEAD: Stock prices took their worst tumble in five months yesterday, with analysts attributing the fall to heavy computer program selling, a weak bond market and renewed worry over corporate profits and the interest-rate outlook."
nyt://article/a8b52d2c-670a-5a5a-addb-aa89bdbdf3df,https://www.nytimes.com/1990/06/17/business/wall-street-gold-is-not-the-safe-haven-it-used-to-be.html,217,Business Day,1990-06-17T05:00:00+0000,Financial Desk,Wall Street;   gold Is Not the Safe Haven It Used to Be,"LEAD: Gold is supposed to be a safe haven in times of turmoil. But those who fled to it last winter as Communist regimes dissolved in Eastern Europe have suffered since. Last week, gold traded as low as $341 per ounce in London, a four-year low."
nyt://article/b9726503-1461-5f85-8b0d-fe422cb07b38,https://www.nytimes.com/1990/06/20/business/company-news-boeing-continues-production-drive.html,156,Business Day,1990-06-20T05:00:00+0000,Financial Desk,  Boeing Continues Production Drive,"LEAD: Boeing 737 jets are being produced at a rate of 17 a month, the Boeing Commercial Airplane Group said. The company, increased production for the small jet from 14 a month earlier this year."
nyt://article/bd21e656-19a6-52df-90b8-8f71e48665d1,https://www.nytimes.com/1990/05/30/business/the-media-business-advertising-people.html,156,Business Day,1990-05-30T05:00:00+0000,Financial Desk,  People,LEAD: * Daniel H. Dolgins has been appointed director of strategy and planning at Baron & Zaretsky Advertising.
nyt://article/0d505f3d-060e-5dda-867e-b7c6ff12b701,https://www.nytimes.com/1990/05/28/world/strong-drug-foe-wins-in-colombia-by-a-wide-margin.html,1009,World,1990-05-28T05:00:00+0000,Foreign Desk,STRONG DRUG FOE WINS IN COLOMBIA BY A WIDE MARGIN,"LEAD: Ignoring terrorist threats by cocaine traffickers, millions of Colombians voted for president today and elected Cesar Gaviria Trujillo, the candidate who advocated the toughest line on the traffickers."
nyt://article/58d2b296-bebd-5083-b2d3-b12fbc25ee4f,https://www.nytimes.com/1990/06/26/business/gasoline-prices-decline.html,113,Business Day,1990-06-26T05:00:00+0000,Financial Desk,Gasoline Prices Decline,"LEAD: Gasoline prices dropped slightly in the last two weeks as retailers passed along a decline in wholesale prices, a nationwide survey of retailers has found. The average price for a gallon of gasoline, including all taxes, was 117.68 cents on June 22, down 0.42 cents from June 8, the Lundberg Survey said on Sunday."
nyt://article/fc9050d4-94c8-5186-a464-febff05dd2cf,https://www.nytimes.com/1990/05/02/business/dow-surprises-some-by-rising-12.16-points.html,864,Business Day,1990-05-02T05:00:00+0000,Financial Desk,Dow Surprises Some by Rising 12.16 Points,"LEAD: Stock prices rose yesterday, with the Dow Jones industrial average gaining 12.16 points, to 2,668.92."
nyt://article/57a9e04f-34ce-53eb-88af-400d22a397c7,https://www.nytimes.com/1990/04/09/business/the-media-business-advertising-international-trade-group-reorganizes.html,631,Business Day,1990-04-09T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   International Trade Group Reorganizes,"LEAD: IN an effort to raise its profile to the level of other advertising trade groups, the International Advertising Association announced a management reorganization on Friday that will bring the group its first full-time professional leadership."
nyt://article/02f42345-9245-57df-a6e7-b30c384c47ca,https://www.nytimes.com/1990/05/19/world/chinese-aide-may-seek-us-refuge.html,623,World,1990-05-19T05:00:00+0000,Foreign Desk,Chinese Aide May Seek U.S. Refuge,"LEAD: A senior Chinese official who disagreed with the military crackdown on pro-democracy demonstrators last spring has quietly arrived in the United States, apparently seeking refuge, American officials said yesterday."
nyt://article/70c3d174-e72c-53d6-bff9-4e9e038dfcb8,https://www.nytimes.com/1990/05/02/business/company-news-offer-for-kinark.html,163,Business Day,1990-05-02T05:00:00+0000,Financial Desk,  Offer for Kinark,"LEAD: The Kinark Corporation, a chemical and metals company, said it had received a buyout offer of $7 a share from Steel Partners L.P. The bid is subject to the arrangement of financing and other conditions. One of the conditions is the completion of the previously announced sale of Kinark's hotel properties for at least $12 million."
nyt://article/0154876a-b541-5feb-8b6e-527cba16f0cb,https://www.nytimes.com/1990/06/08/business/finance-briefs-731290.html,182,Business Day,1990-06-08T05:00:00+0000,Financial Desk,FINANCE BRIEFS,LEAD:    Debt      
nyt://article/1bda8cfb-d0f4-5ecb-b069-8806959d5c85,https://www.nytimes.com/1990/05/25/business/suit-over-carter-sale.html,154,Business Day,1990-05-25T05:00:00+0000,Financial Desk,Suit Over Carter Sale,"LEAD: The VPI Group P.L.C. said yesterday that it had been deceived by Donald C. Carter, founder and former chief executive of the Carter Organization, about the value of Mr. Carter's proxy solicitation firm when VPI acquired it in 1987. VPI made the claims in a lawsuit seeking unspecified damages filed in United States District Court in New York."
nyt://article/570e2ee9-7ce0-5cb9-9c2e-075ea5469eb5,https://www.nytimes.com/1990/05/19/business/patents-new-toy-sailboat-exhibition-for-executives-toy-for-children-puzzle.html,183,Business Day,1990-05-19T05:00:00+0000,Financial Desk,"Patents: A New Toy And Sailboat At Exhibition;   For Executives, a Toy; For Children, a Puzzle","LEAD: If anybody decides to remake ''The Caine Mutiny Court Martial,'' the new Captain Queeg might play with the Polygonzo tube instead of those metal balls."
nyt://article/03ff8650-d009-5456-9f93-b8aa28ad966c,https://www.nytimes.com/1990/05/19/world/evolution-in-europe-walesa-ends-gdansk-strike-cautioning-against-anarchy.html,118,World,1990-05-19T05:00:00+0000,Foreign Desk,"Evolution in Europe;   Walesa Ends Gdansk Strike, Cautioning Against Anarchy","LEAD: The Solidarity leader Lech Walesa today ended a strike by Gdansk shipyard workers, telling them that anarchy would damage Poland's image abroad."
nyt://article/7f914fd1-c465-50d9-b2ed-e4203579c9f8,https://www.nytimes.com/1990/04/18/world/de-klerk-endorses-sharing-of-power.html,862,World,1990-04-18T05:00:00+0000,Foreign Desk,DE KLERK ENDORSES SHARING OF POWER,LEAD: President F. W. de Klerk said today that his Government would not agree to majority rule but was prepared to work out a formula for whites to share power with blacks in South Africa.
nyt://article/8cbf7c60-43c0-5693-a169-6ea7efe22c22,https://www.nytimes.com/1990/06/02/world/evolution-in-europe-romania-s-hungarians-shun-rulers-coalition.html,665,World,1990-06-02T05:00:00+0000,Foreign Desk,Evolution in Europe;   Romania's Hungarians Shun Rulers' Coalition,LEAD: Leaders of the political party representing Romania's ethnic Hungarian minority in this country's newly elected national Parliament have decided overwhelmingly to stay out of a coalition with the ruling National Salvation Front.
nyt://article/abb22ddb-0488-5e54-b44a-3cde0f306284,https://www.nytimes.com/1990/05/16/world/lebanese-offers-to-quit-if-church-asks-him.html,390,World,1990-05-16T05:00:00+0000,Foreign Desk,Lebanese Offers to Quit if Church Asks Him,"LEAD: Gen. Michel Aoun, who says he is the leader of Lebanon's only legitimate government, has reportedly offered to step aside if asked to do so by the head of his Maronite Catholic Church, newspapers here have reported."
nyt://article/6552f6c1-7f51-596d-a3a6-26c4a6d4b949,https://www.nytimes.com/1990/04/14/business/patents-a-machine-to-disable-spy-devices.html,198,Business Day,1990-04-14T05:00:00+0000,Financial Desk,Patents;   A Machine To Disable Spy Devices,"LEAD: A physicist and a former Federal official have invented a device that uses powerful bursts of microwave energy to disable electronic eavesdropping devices planted in walls, floors or ceilings."
nyt://article/8115889b-af55-57a2-9999-641df4a0caa8,https://www.nytimes.com/1990/05/19/world/liberian-urges-citizens-to-battle-rebels.html,674,World,1990-05-19T05:00:00+0000,Foreign Desk,Liberian Urges Citizens to Battle Rebels,LEAD: Gen. Samuel K. Doe of Liberia called on the entire population today to take up arms and join the fight against rebels who are trying to overthrow his Government.
nyt://article/8af17050-a094-51f4-b31d-593dde9ac258,https://www.nytimes.com/1990/06/08/world/south-africa-ends-emergency-decree-in-3-of-4-provinces.html,1307,World,1990-06-08T05:00:00+0000,Foreign Desk,SOUTH AFRICA ENDS EMERGENCY DECREE IN 3 OF 4 PROVINCES,"LEAD: Addressing a major obstacle to full-scale negotiations with the African National Congress, President F. W. de Klerk announced today that national state-of-emergency regulations in effect for the last four years would be lifted in all but one of South Africa's four provinces."
nyt://article/8614e4ae-44f0-51db-ab2c-eb5856c63ee8,https://www.nytimes.com/1990/05/15/world/evolution-in-europe-albania-peers-out-from-behind-its-own-curtain.html,1025,World,1990-05-15T05:00:00+0000,Foreign Desk,  Albania Peers Out From Behind Its Own Curtain,"LEAD: Throughout this still mostly rustic land, where braying donkeys, neighing horses and crowing cocks are heard even in the capital, the modern structure most commonly seen is the round-topped bunker. Thousands upon thousands of them dot the landscape, their gunports gaping as if they were prehistoric statuary."
nyt://article/9cfc0e30-0bef-5332-920c-85892b6eafe3,https://www.nytimes.com/1990/05/01/business/company-earnings-unocal-s-net-down-11.5.html,242,Business Day,1990-05-01T05:00:00+0000,Financial Desk,  Unocal's Net Down 11.5%,"LEAD: The Unocal Corporation said today that its first-quarter earnings fell 11.5 percent, to $77 million, or 33 cents a share, from $87 million, or 37 cents a share, in the corresponding period a year ago."
nyt://article/d12a648d-063c-5a45-8cc9-69fbcf104f90,https://www.nytimes.com/1990/04/15/world/evolution-in-europe-military-s-voice-being-heard-on-lithuania-a-soviet-aide-says.html,1164,World,1990-04-15T05:00:00+0000,Foreign Desk,"  Military's Voice Being Heard on Lithuania, a Soviet Aide Says","LEAD: President Mikhail S. Gorbachev is under increasing pressure from the Soviet military for an army crackdown in Lithuania, an official of the Communist Party's Central Committee says."
