_id,url,word_count,section,date,type,headline,abstract
nyt://article/269fc9ee-9069-5faf-bb75-55e4b0551c85,https://www.nytimes.com/2019/12/09/world/asia/india-muslims-citizenship-narendra-modi.html,1582,World,2019-12-09T10:26:20+0000,Foreign,India Steps Toward Making Naturalization Harder for Muslims,"A bill establishing a religious test for immigrants has passed the lower house of Parliament, a major step for Prime Minister Narendra Modi’s Hindu-nationalist agenda."
nyt://article/96d5c5c5-add2-5791-90f8-45f317cd4be9,https://www.nytimes.com/2019/12/10/world/europe/france-protests-strikes.html,903,World,2019-12-10T12:06:04+0000,Foreign,"Strikes Spread Across France for 6th Day, but Government Defends Its Pension Plans",Protesters took to the streets again to protest President Emmanuel Macron’s plans to overhaul the retirement system. His government showed no sign of backing down.
nyt://article/bc099c0b-a13d-5337-9fc2-3fe95b56c85b,https://www.nytimes.com/2019/12/11/world/china-turkey-journalists.html,613,World,2019-12-11T05:01:06+0000,Foreign,China Displaces Turkey as Top Jailer of Journalists in 2019,"In its annual survey, the Committee to Protect Journalists found that at least 250 journalists are imprisoned around the world, largely by authoritarian leaders."
nyt://article/dbfa0204-f1e1-5c18-98d6-0a488d0d892b,https://www.nytimes.com/2019/12/10/technology/on-data-privacy-india-charts-its-own-path.html,756,Technology,2019-12-10T19:53:24+0000,Business,"On Data Privacy, India Charts Its Own Path",A new law would give the country’s 1.3 billion people more power over data collected by companies but allow the government to exempt itself from the rules.
nyt://article/a99cf626-d85d-54b3-86f9-7ae3b56e3c7d,https://www.nytimes.com/2019/12/10/world/africa/nobel-peace-abiy-ahmed.html,613,World,2019-12-10T16:57:27+0000,Foreign,Nobel Peace Laureate Says Social Media Sows Hate in Ethiopia,Ethiopia’s prime minister Abiy Ahmed warned against the “gospel of revenge and retribution” as he accepted the Nobel Prize in Oslo.
nyt://article/42022260-6675-5cb7-adc1-d9d874ab9436,https://www.nytimes.com/2019/12/11/world/europe/eu-farm-subsidy-lobbying.html,2319,World,2019-12-11T07:00:18+0000,Foreign,"Who Keeps Europe’s Farm Billions Flowing? Often, Those Who Benefit",Conflict-of-interest rules are uneven. Influence-peddling is murky.  The enormous E.U. subsidy program is built to keep the money moving.
nyt://article/79f7f0bf-fd91-5e58-becc-507653085a9d,https://www.nytimes.com/2019/11/01/world/middleeast/lebanon-military-aid.html,1414,World,2019-11-01T21:44:08+0000,Washington,"White House Freezes Military Aid to Lebanon, Against Wishes of Congress, State Dept. and Pentagon","The indefinite hold halts a $105 million package that the State Department and Congress had approved. Analysts say the winners could be Iran, Russia, the Islamic State and Al Qaeda."
nyt://article/8a6f1694-2fa0-53e2-830e-f923ec29fd7f,https://www.nytimes.com/2019/10/10/world/europe/germany-synagogue-attack.html,1447,World,2019-10-10T11:00:54+0000,Foreign,Only a Locked Door Stopped a Massacre at a German Synagogue,The gunman who fatally shot two people made clear that he chose his target intending to kill as many Jews as possible and that he hoped to impress extremists beyond Germany.
nyt://article/1048d5dd-af76-5254-95ab-bab9666f6649,https://www.nytimes.com/2019/10/18/world/europe/germany-rezo-youtube.html,1108,World,2019-10-18T16:05:07+0000,Foreign,The German YouTuber Emerging as the Voice of a Generation,"Like Greta Thunberg, Rezo, a German YouTuber, is symbolic of a younger generation finding ways to make itself heard by its peers and the establishment."
nyt://article/f9b824ba-65d5-5180-b918-9b71d3ab54f9,https://www.nytimes.com/2019/11/06/world/europe/amsterdam-schiphol-airport.html,431,World,2019-11-06T19:25:22+0000,Foreign,False Hijacking Alarm Throws Amsterdam Airport Into Chaos,"No, Air Europa Flight UX1094 was not hijacked, an apologetic airline said."
nyt://article/1cc330c3-0a58-55d1-a4ae-752dd8491fff,https://www.nytimes.com/2019/12/11/world/asia/aung-san-suu-kyi-rohingya-myanmar-genocide-hague.html,1506,World,2019-12-11T06:19:28+0000,Foreign,Aung San Suu Kyi Defends Myanmar Against Rohingya Genocide Accusations,"After hearing a roll call of horrors inflicted on Rohingya Muslims, the Nobel laureate explained Myanmar’s case in The Hague."
nyt://article/f29956a0-2d0a-5ba3-a26d-d47a6ee255f1,https://www.nytimes.com/2019/11/20/world/europe/prince-andrew-quits-epstein.html,1236,World,2019-11-20T18:15:19+0000,Foreign,"After Disastrous Epstein Interview, Prince Andrew Steps Down From Public Duties","He also said that he was willing to help law enforcement agencies in their investigations, and that he “unequivocally” regrets the “ill-judged association.”"
nyt://article/25533be4-fa0c-55c0-b684-0f0e21125774,https://www.nytimes.com/2019/11/19/world/europe/prince-andrew-epstein-interview.html,563,World,2019-11-19T13:08:39+0000,Foreign,Companies Abandon Prince Andrew After Calamitous Epstein Interview,The British royal was urged to tell the F.B.I. about his friendship with the disgraced Manhattan financier.
nyt://article/db52aebb-2b40-5804-bb75-e7e8c55141b8,https://www.nytimes.com/2019/12/02/business/media/trump-bans-bloomberg-journalists.html,688,Business Day,2019-12-02T18:33:50+0000,Business,Trump Bars Bloomberg News Journalists From Campaign Events,The Trump campaign retaliates after the billionaire candidate's media organization announced that it would steer clear of investigating Democratic contenders while still covering the president.
nyt://article/2306dbdc-5c69-5ccb-95db-415cec34db73,https://www.nytimes.com/2019/12/09/business/boeing-737-max-whistleblower.html,1290,Business Day,2019-12-09T22:30:14+0000,Business,"Boeing 737 Max Factory Was Plagued With Problems, Whistle-Blower Says","Ed Pierson, a former senior manager at the 737 factory, believes production problems may have contributed to two deadly crashes. He will testify before Congress on Wednesday."
nyt://article/5a7b75c4-b7e7-5a5d-be4d-4222f50e95a2,https://www.nytimes.com/2019/11/21/business/usmca-trade-democrats.html,827,Business Day,2019-11-22T00:00:35+0000,Business,"No Deal on NAFTA Successor, but Democrats Point to Progress","Talks on the United States-Mexico-Canada Agreement will continue through the Thanksgiving break, with a vote possible in the weeks ahead, House leaders said."
nyt://article/fcb601a9-1323-5bf7-a4c5-f9d7fa348642,https://www.nytimes.com/2019/10/30/technology/lyft-earnings-profitability.html,610,Technology,2019-10-30T20:09:05+0000,Business,Lyft Focuses on Profitability as Cash-Burning Companies Lose Luster,"Lyft had said that it would lose record amounts of money, but it changed its tune as the sentiment toward prominent technology start-ups has soured."
nyt://article/8339a851-fd61-5f4c-99ad-61ba2ba0996a,https://www.nytimes.com/2019/12/04/business/dealbook/google-alphabet-founders-ceo.html,1993,Business Day,2019-12-04T11:53:10+0000,Business,"DealBook: Google’s Founders to Step Aside, Ending an Era","Larry Page and Sergey Brin will make way, with Sundar Pichai, who has run Google for several years, becoming C.E.O. of the parent company, Alphabet."
nyt://article/528266e0-a3d8-5a7c-b932-07edb201914f,https://www.nytimes.com/2019/11/17/world/middleeast/iran-protest-rouhani.html,903,World,2019-11-17T17:58:43+0000,Foreign,Iran Blocks Nearly All Internet Access,Anti-government protests spread as the supreme leader supports a gas price increase.
nyt://article/00dd1094-7686-5857-8d92-21235c9b2411,https://www.nytimes.com/2019/12/05/business/opec-oil-production-cuts.html,664,Business Day,2019-12-05T21:26:21+0000,Business,OPEC and Russia Agree to Cuts in Oil Production to Push Up Prices,It remains to be seen whether the reduction in output will have an impact on prices amid a worldwide glut and cheating on agreements.
nyt://article/8ccdee38-bf4f-57f0-a4e4-7a574d687899,https://www.nytimes.com/2019/12/13/business/energy-environment/gavin-newsom-pge-bankruptcy.html,420,Business Day,2019-12-14T04:28:21+0000,Business,California Governor Rejects PG&E’s Restructuring Plan,"Gov. Gavin Newsom’s opposition is the latest hurdle for the utility, which is seeking to resolve a complex bankruptcy and take part in a state wildfire fund."
nyt://article/833dd8ad-0469-508f-bc00-a14cbd948a24,https://www.nytimes.com/2019/12/13/world/africa/algeria-election-protest.html,664,World,2019-12-13T20:32:25+0000,Foreign,Military’s Preferred Candidate Named Winner in Algeria Election,"Antigovernment protesters took to the streets to reject the vote as illegitimate. They boycotted the election, which had a record low turnout."
nyt://article/bc8b4e76-5114-56a8-917a-afb13f23ea99,https://www.nytimes.com/2019/12/08/world/asia/e-waste-thailand-southeast-asia.html,1570,World,2019-12-08T05:00:12+0000,Foreign,The Price of Recycling Old Laptops: Toxic Fumes in Thailand’s Lungs,"The e-waste industry is booming in Southeast Asia, frightening residents worried for their health. Despite a ban on imports, Thailand is a center of the business."
nyt://article/837be4eb-828d-517a-94bb-334f53a4dd6c,https://www.nytimes.com/2019/12/06/business/energy-environment/saudi-aramco-ipo.html,1734,Business Day,2019-12-06T18:59:15+0000,Business,How Aramco’s Huge I.P.O. Fell Short of Saudi Prince’s Wish,"As investors balked, some bankers and Saudi officials still hoped to achieve the crown prince’s target price of $2 trillion. They wound up settling for less."
nyt://article/c3c59b4a-7305-5136-bd85-85ec377085e5,https://www.nytimes.com/2019/11/14/world/europe/erdogan-trump-letter.html,1218,World,2019-11-14T11:00:59+0000,Washington,"Behind the Scenes, Erdogan’s Friendly White House Visit Had Tense Moments",The Turkish leader clashed with a Republican senator and returned President Trump’s pointed letter warning against a military incursion into Syria.
nyt://article/4f0ed41c-7a7d-5d6b-bfa2-6052ed78fe11,https://www.nytimes.com/2019/12/10/world/europe/lavrov-trump-pompeo-putin-russia.html,1181,World,2019-12-10T20:25:31+0000,Washington,Trump and Pompeo Spoke to Russian Official About U.S. Elections. Did Only One Deliver a Warning?,The visit of Sergey Lavrov to Washington came at a delicate moment in the relationship between President Trump and Russia.
nyt://article/d280ae2a-6528-5ffe-9987-2acf4ddc667e,https://www.nytimes.com/2019/12/10/world/europe/finland-sanna-marin.html,945,World,2019-12-10T14:02:36+0000,Foreign,"Who Is Sanna Marin, Finland’s 34-Year-Old Prime Minister?","Ms. Marin took office on Tuesday, becoming the youngest head of government in the world. She leads a coalition headed entirely by women."
nyt://article/efa450f1-226c-5e14-9af3-260c3c779b9b,https://www.nytimes.com/2019/12/28/world/asia/north-korea-party-meeting-weapons.html,814,World,2019-12-29T04:47:42+0000,Foreign,North Korea Leader Urges ‘Offensive Measures’ at Top Party Meeting,Analysts warn that Kim Jong-un may end a moratorium on testing long-range missiles and nuclear weapons.
nyt://article/77ed476d-ca04-50c4-b097-0ddb9644b383,https://www.nytimes.com/2019/12/29/world/europe/putin-trump-terrorism.html,289,World,2019-12-29T21:58:55+0000,Foreign,Putin Thanks Trump for Helping Russia Thwart Terrorist Attack,The Russian president called the American president to thank him for a tip about an attack said to be aimed at St. Petersburg.
nyt://article/bde2a285-ac4a-59d6-b4b5-fb076898534f,https://www.nytimes.com/2019/12/28/world/europe/norwegian-spy-jailed-by-russia-is-free-hes-angry-too-but-not-at-moscow.html,1460,World,2019-12-28T10:00:15+0000,Foreign,"Norwegian Spy Jailed by Russia Is Free. He’s Angry, Too, but Not at Moscow.","Frode Berg, a trusting pensioner, willingly worked for Norwegian intelligence. Then, he says, they hung him out to dry."
nyt://article/6a1a1a46-d660-53aa-8744-0cf8412a320b,https://www.nytimes.com/2019/11/20/world/europe/hitler-birthplace-austria.html,581,World,2019-11-20T10:09:42+0000,Foreign,Hitler’s Birth Home in Austria to Become a Police Station,The authorities decided to turn the house in Braunau into a law enforcement hub to deter neo-Nazi pilgrims.
nyt://article/07960fee-e78b-528a-861a-541e9ef690c2,https://www.nytimes.com/2019/11/12/world/middleeast/turkey-erdogan-deportations-isis.html,897,World,2019-11-12T13:17:00+0000,Foreign,Erdogan Warns That Turkey Will Keep Deporting ISIS Detainees,The Turkish leader is preparing to travel to Washington to meet with President Trump.
nyt://article/d5d7d590-c7a4-590e-a854-da5b614543a7,https://www.nytimes.com/2019/12/05/world/europe/france-strike-pensions.html,2097,World,2019-12-05T08:16:27+0000,Foreign,Strikes Against Macron’s Pension Plans Shut Down Much of France,Workers across the country were staging walkouts and joining demonstrations to register their opposition to President Emmanuel Macron’s efforts to overhaul the pension system.
nyt://article/9a58471a-850f-515e-ad92-1800ac52ee77,https://www.nytimes.com/2019/12/02/world/europe/prince-andrews-Virginia-Roberts-Giuffre-bbc.html,800,World,2019-12-03T00:19:01+0000,Foreign,Prince Andrew’s Accuser Takes Her Case to the BBC,"For the first time, Virginia Roberts Giuffre told a British television audience about a trip she took to London in 2001, during which, she says, she was ordered to have sex with Prince Andrew."
nyt://article/4db9da4b-7487-5f57-bc8c-124055c13663,https://www.nytimes.com/2019/12/05/business/Elizabeth-Warren-tax-increases.html,1796,Business Day,2019-12-05T10:00:15+0000,Washington,Could Tax Increases Speed Up the Economy? Democrats Say Yes,"Led by Elizabeth Warren, presidential candidates and liberal economists are pushing an unorthodox “pro-growth” argument for raising taxes on the rich."
nyt://article/7bc9cf10-8cde-55db-8fb9-92a86c0de5cd,https://www.nytimes.com/2019/12/05/world/europe/big-brother-spain-sexual-assault.html,1269,World,2019-12-05T21:04:09+0000,Foreign,Spain’s ‘Big Brother’ Accused of Recording Sexual Assault and Making Victim Watch,"A former contestant on the reality show says its staff stood by as she was sexually assaulted while unconscious, then filmed her emotional reaction to a video of the assault."
nyt://article/2e10c34f-008e-5c93-a617-d6089b947eed,https://www.nytimes.com/2019/12/06/technology/fake-social-media-manipulation.html,981,Technology,2019-12-06T05:00:08+0000,Business,"Fake ‘Likes’ Remain Just a Few Dollars Away, Researchers Say","Despite Big Tech’s attempts to combat manipulation, companies that sell clicks, likes and followers on social media are easy to find."
nyt://article/6f7a76b7-d343-52a1-8664-33210c6c2b0f,https://www.nytimes.com/2019/12/06/world/canada/Trudeau-permanent-campaigning.html,1155,World,2019-12-06T22:21:03+0000,Foreign,Parliament in a Time of Permanent Campaigning,Justin Trudeau’s minority government means that everyone in the new Parliament is likely to be in campaign mode all the time.
nyt://article/75307e0b-bfba-550c-8862-c65696cf0999,https://www.nytimes.com/2019/12/04/world/middleeast/syria-health-workers-persecution.html,978,World,2019-12-04T14:42:40+0000,Foreign,"In Syria, Health Workers Risk Becoming ‘Enemies of the State’","Physicians for Human Rights corroborates claims that Bashar al-Assad’s government has criminalized giving care to its enemies, a violation of international law."
nyt://article/963d6872-f168-556d-b66c-0064dec414a5,https://www.nytimes.com/2019/11/23/world/europe/picasso-electrician-convicted.html,931,World,2019-11-23T15:05:44+0000,Foreign,Picassos in the Garage? Artist’s Handyman Is Convicted of Hiding Stolen Works,Pierre Le Guennec said that the artist had given him the artworks and that he had forgotten about them for decades.
nyt://article/b8177c92-6338-5329-a4ed-9a6697705e36,https://www.nytimes.com/2019/12/21/world/europe/uk-mi5-informants-crime.html,929,World,2019-12-21T16:16:52+0000,Foreign,"U.K. Security Service Can Let Informants Commit Crimes, Court Rules","The service, known as MI5, argued that sources sometimes had to be allowed to break the law so that officers could prevent more serious offenses. Critics say the policy offers de facto impunity."
nyt://article/a2f39ce8-cd62-5ce4-98bf-e21a3feac542,https://www.nytimes.com/2019/12/21/business/media/star-wars-box-office-opening-weekend.html,568,Business Day,2019-12-21T18:43:26+0000,Business,‘Star Wars’ Box Office on Pace for $400 Million Opening Weekend,The widely mocked “Cats” is unlikely to crack $10 million in its debut.
nyt://article/4fb66f3f-6ead-5f31-818f-b4972d84a07b,https://www.nytimes.com/2019/12/22/business/with-interest.html,812,Business Day,2019-12-22T12:00:07+0000,SundayBusiness,"The Week in Business: Hip, Hip Hooray for Your 401(k)","Hey, it looks like the government won’t shut down this year! Let’s count our economy’s blessings. Next week will be a pretty slow one for business and tech (aside from the post-holiday shopping frenzy, of course), but 2020 promises all kinds of surprises. Enjoy the calm while it lasts, and happy holidays. "
nyt://article/aac2f93d-b43c-5cf7-b30f-e9f170b9dd69,https://www.nytimes.com/2019/12/17/business/trump-trade-deals-free-markets.html,1384,Business Day,2019-12-17T21:42:14+0000,Business,"Trump’s Trade Deals Raise, Rather Than Remove, Economic Barriers",The president’s China and North American trade pacts reverse a trend of opening markets that was decades in the making.
nyt://article/97aea144-0e48-50be-9998-a5bd4c9d7653,https://www.nytimes.com/2019/12/17/world/europe/boris-johnson-brexit.html,1110,World,2019-12-17T20:06:09+0000,Foreign,"Boris Johnson Has a Mandate. Now, What Will He Do With It?","After a consequential but strangely inconclusive election, the prime minister still has not said what he means by Brexit."
nyt://article/d8bc0d94-08af-51ad-9d6d-1bee89487dd1,https://www.nytimes.com/2019/12/16/business/dealbook/amazon-cloud-computing-competition.html,1919,Business Day,2019-12-16T11:56:49+0000,Business,Boeing May Suspend 737 Max Production,"The manufacturer could announce its plans today for the troubled plane, which has been out of service since two deadly crashes."
nyt://article/e2490f23-530c-5abe-a40a-4ba87e60920a,https://www.nytimes.com/2019/12/11/business/jpmorgan-banking-racism.html,1912,Business Day,2019-12-11T10:00:38+0000,Business,This Is What Racism Sounds Like in the Banking Industry,A JPMorgan employee and a customer secretly recorded their conversations with bank employees.
nyt://article/d027b536-31ec-5246-bad7-ad3006d4e398,https://www.nytimes.com/2019/12/18/business/fiat-chrysler-peugeot.html,950,Business Day,2019-12-18T07:00:58+0000,Business,Fiat Chrysler and Peugeot Agree on Terms to Forge New Auto Giant,"The formal accord, after a preliminary deal in October, still requires months of work to integrate the automakers."
nyt://article/8cfcd083-b4e0-5156-b716-3e0b7b20297a,https://www.nytimes.com/2019/12/16/business/economy/craft-distilling-liquor-tax.html,1031,Business Day,2019-12-16T18:32:37+0000,Washington,"Liquor Taxes Could Go Up 400%, Thanks to Congressional Dysfunction","A temporary cut in federal taxes on alcohol fueled the growth of American distilleries, but its expiration threatens their demise."
nyt://article/dc5e0c09-d3a9-5755-bb41-e9e71aa3d38f,https://www.nytimes.com/2019/12/17/world/europe/russia-italy-propaganda.html,1234,World,2019-12-17T18:59:00+0000,Foreign,How Russian Propaganda Showed Up in an Italian Murder Trial,"The evidence has raised alarms about the extent to which fake news, having infiltrated the West’s media and elections, is penetrating its courts."
nyt://article/5559c89d-3a56-55b4-b8f2-ffbdc0f57d11,https://www.nytimes.com/2019/12/18/world/asia/north-korea-fishermen-defectors.html,1258,World,2019-12-18T09:16:11+0000,Foreign,2 North Koreans Tried to Defect. Did Seoul Send Them to Their Deaths?,"The repatriation of two squid fishermen, to what rights activists said was a certain execution in North Korea, has incited outrage in the South."
nyt://article/d5702f9f-ba1c-5a4b-ab6f-9ee864cac212,https://www.nytimes.com/2019/12/20/business/dealbook/dealbook-goldman-sachs-near-deal-to-settle-1mdb-inquiry.html,1782,Business Day,2019-12-20T11:04:04+0000,Business,Goldman Sachs Near Deal to Settle 1MDB Inquiry,The Wall Street bank would pay a fine of as much as $2 billion and have a subsidiary plead guilty to settle an inquiry into the looting of a sovereign wealth fund in Malaysia.
nyt://article/c28f1107-ad5b-506f-8ca7-09f7a218cb36,https://www.nytimes.com/2019/12/19/world/asia/samoa-measles.html,1606,World,2019-12-19T10:29:07+0000,Foreign,‘Why My Baby?’: How Measles Robbed Samoa of Its Young,"When the virus arrived on its shores, the Pacific island nation was grievously unprepared. It had left the door to contagion wide open, and thousands of children have suffered."
nyt://article/29a7f0dd-0902-5771-a303-0a403efa83d7,https://www.nytimes.com/2019/12/06/world/asia/india-rape-murder-police.html,953,World,2019-12-06T10:57:05+0000,Foreign,"After Horrific Rape in India, Police Kill 4 Suspects","The police said the men linked to the Hyderabad case had gone for officers’ guns. Rights activists questioned the police’s account, while many Indians celebrated."
nyt://article/d294c2ee-7a8e-5561-be88-a39236e7a83b,https://www.nytimes.com/2019/12/20/world/asia/china-xi-jinping-macau-hong-kong-protest.html,941,World,2019-12-20T06:48:39+0000,Foreign,China’s Leader Warns Against ‘External Forces’ in Macau and Hong Kong,Xi Jinping celebrated the 20th anniversary of the return of Macau to Chinese rule and said Beijing would brook no challenges to its sovereignty.
nyt://article/184581d9-bcdb-5fa9-922c-5a18a9aed373,https://www.nytimes.com/2019/12/20/business/car-deals-december.html,893,Business Day,2019-12-20T14:00:08+0000,Business,Santa Didn’t Bring a Car? December Is the Best Month for Bargains,Holiday sales can present a prime opportunity for those in the market for a new vehicle — if you’re flexible on the model.
nyt://article/ae995bb3-18a9-5c31-89f1-b47460314e25,https://www.nytimes.com/2019/12/21/world/africa/west-africa-currency-france-franc.html,590,World,2019-12-22T02:28:10+0000,Foreign,West African Countries Take a Step Away From Colonial-Era Currency,A bloc of eight countries will rename their French-backed currency and France will scrap a contentious requirement for reserve deposits.
nyt://article/c97ec6e0-5b6a-50ef-94b4-89e4abf50124,https://www.nytimes.com/2019/11/26/business/station-wagons.html,1101,Business Day,2019-11-26T10:00:19+0000,Business,Station Wagons on Endangered List as S.U.V.s Crush All in Their Path,A key family hauler for much of the 20th century now accounts for a sliver of the American auto market.
nyt://article/e7f7282b-2090-560d-b3e7-06139a729e71,https://www.nytimes.com/2019/11/06/your-money/financial-security-envy.html,1395,Your Money,2019-11-06T19:52:26+0000,SpecialSections,Wait a Minute. How Can They Afford That When I Can’t?,Those expensive vacations and costly college educations may not be as hard-earned as you thought.
nyt://article/8e73e6d6-0888-5f00-98d5-6634e687477f,https://www.nytimes.com/2019/12/01/business/media/open-source-journalism-bellingcat.html,1364,Business Day,2019-12-01T20:33:34+0000,Business,"These Reporters Rely on Public Data, Rather Than Secret Sources","With the rise of smartphones and social media, journalists use new methods to track major news events."
nyt://article/2fc0ddde-e234-5dc8-8145-a1f15bf587ce,https://www.nytimes.com/2019/12/06/world/europe/woman-survives-cardiac-arrest.html,1022,World,2019-12-06T16:31:17+0000,Foreign,"Cold Stopped a Woman’s Heart for 6 Hours, Then Helped Save Her Life",Audrey Mash got caught in a snowstorm while hiking in the Pyrenees. Doctors say she experienced the longest period of cardiac arrest that a patient has survived in Spain.
nyt://article/4937efdf-fcdf-5cf6-8786-60ca3ef2729c,https://www.nytimes.com/2019/12/30/world/europe/cyprus-rape-british-woman.html,855,World,2019-12-30T09:43:42+0000,Foreign,Woman Who Accused 12 Men of Rape Is Guilty of ‘Public Mischief’ in Cyprus,"The British woman said that a dozen Israeli men had raped her in a resort town, and then retracted her statement. She could face up to a year in prison."
nyt://article/408933cd-0164-5694-b04d-7b14cc986249,https://www.nytimes.com/2019/12/31/world/europe/russia-magadan-siberia.html,1361,World,2019-12-31T05:00:14+0000,Foreign,It’s 50 Below. The Past Is a Horror Show. You’d Dream of Escaping Too.,"Best known as the most feared and frigid outpost of the Soviet gulag, Magadan struggles to keep its residents from fleeing. The ice cream isn’t enough to keep them."
nyt://article/f400fc1a-6d7f-5a3c-b9c7-fa1a9475d7b2,https://www.nytimes.com/2019/12/16/world/asia/india-citizenship-protests.html,1430,World,2019-12-16T07:54:08+0000,Foreign,"As Protests Rage on Citizenship Bill, Is India Becoming a Hindu Nation?",Several people have been killed as unrest spreads to new corners of the country. Many see the passage of a new law as anti-Muslim.
nyt://article/67899958-0b5f-5b17-a22f-d95fcf9213cd,https://www.nytimes.com/2019/11/24/world/middleeast/egypt-news-press-censorship.html,546,World,2019-11-24T20:46:15+0000,Foreign,Egypt Escalates Pressure on Last Major Independent News Site,"Security forces raided the publication’s office, detaining three editors, the day after arresting another editor."
nyt://article/3934be0a-a999-5bdc-aef3-3f872e74cffe,https://www.nytimes.com/2019/12/14/world/americas/sicario-mexico-drug-cartels.html,5211,World,2019-12-14T10:00:25+0000,Foreign,He Was One of Mexico’s Deadliest Assassins. Then He Turned on His Cartel.,"“They took away everything left in me that was human and made me a monster,” said the hit man."
nyt://article/4ebb669c-a58d-586f-9fbc-54ec3f6bab81,https://www.nytimes.com/2019/11/28/world/australia/jay-z-children-book-copyright.html,564,World,2019-11-28T08:57:22+0000,Foreign,‘99 Problems but My ABCs Ain’t One’: Jay-Z Sues Over Children’s Book,"The Little Homie, a small Australian online retailer, says it is celebrating hip-hop. Jay-Z, who has spoken out about black identity and equality, says it is engaging in theft."
nyt://article/1e618626-3591-5fdb-81f7-a5770681a52c,https://www.nytimes.com/2019/11/27/world/asia/bangladesh-bakery-attack.html,549,World,2019-11-27T16:28:30+0000,Foreign,Bangladesh Sentences 7 to Death Over 2016 Bakery Attack,"The militants were found guilty in violence that killed two dozen people at an upscale bakery, one of the worst such attacks in the country."
nyt://article/408591f4-c39e-5c8b-860a-f6ce259294c9,https://www.nytimes.com/2019/11/28/world/asia/north-korea-projectile.html,324,World,2019-11-28T09:13:13+0000,Foreign,"North Korea Launches 2 Rockets, South Says","The short-range projectiles were launched off the North’s east coast, days after Kim Jong-un ordered artillery fire near a disputed sea border."
nyt://article/f91ba000-f947-52eb-942e-489717574109,https://www.nytimes.com/2019/11/28/world/europe/ice-sculpture-uk-debate.html,539,World,2019-11-28T23:40:14+0000,Foreign,Ice Sculpture Steals Show at U.K. Climate Debate That Boris Johnson Skips,"A melting block of sculpted ice stood in for a missing prime minister at a televised debate, infuriating Conservatives."
nyt://article/91837cd3-4b41-5807-ae6b-4f1086059aa4,https://www.nytimes.com/2019/11/27/world/asia/Godfrey-Gao-dies-reality-television.html,640,World,2019-11-27T12:50:09+0000,Foreign,"Godfrey Gao, ‘Mortal Instruments’ Actor, Dies While Filming TV Show","When the 35-year-old performer and model collapsed with an apparent heart attack during filming for a strenuous, stunt-filled series, it set off a wave of anger on Chinese social media."
nyt://article/57e1bb0a-534b-5fb7-ab62-d2da6c484d21,https://www.nytimes.com/2019/11/27/world/asia/sri-lanka-rajapaksa-crackdown.html,1414,World,2019-11-27T11:45:12+0000,Foreign,"Sri Lankan Critics Fear a Crackdown Is Underway, and Some Flee",A Swiss Embassy employee was abducted and asked about asylum applications and investigators were banned from leaving just days after Gotabaya Rajapaksa was elected.
nyt://article/c292c88e-9890-507c-bb2e-6266cd7055ca,https://www.nytimes.com/2019/11/28/business/china-hong-kong-trump-trade.html,1601,Business Day,2019-11-28T12:36:55+0000,Business,China Condemns U.S. Over Hong Kong. That Won’t Stop Trade Talks.,"Legislation signed by Trump poses a direct challenge to Beijing’s rule, but trade and the softening Chinese economy present bigger problems."
nyt://article/cd9c58f5-e7f7-5585-84fb-2a87c3e93e10,https://www.nytimes.com/2019/11/25/world/asia/afghan-schools-rape.html,1576,World,2019-11-25T16:21:32+0000,Foreign,"3 Afghan Schools, 165 Accounts of Students Being Raped","An advocacy group says it has documented systematic sexual abuse  by teachers, principals and other authorities of dozens of boys in one rural area."
nyt://article/8bb21c53-49f9-5c4a-86dd-75d2ee1e7712,https://www.nytimes.com/2019/11/25/business/uber-london.html,1137,Business Day,2019-11-25T10:10:11+0000,Business,Uber Is Fighting to Survive in London After Losing Its License,The company is at odds with regulators and drivers of traditional cabs in its most lucrative European market.
nyt://article/dd4a5df4-2227-581b-aa14-c5c98ceafa82,https://www.nytimes.com/2019/11/26/business/mariana-mazzucato.html,1543,Business Day,2019-11-26T12:54:48+0000,SundayBusiness,Meet the Leftish Economist With a New Story About Capitalism,Mariana Mazzucato wants liberals to talk less about the redistribution of wealth and more about its creation. Politicians around the world are listening.
nyt://article/92d9eec1-62e2-58b7-8f15-9875220b393a,https://www.nytimes.com/2019/11/30/world/europe/malta-journalist-killing.html,712,World,2019-11-30T23:12:26+0000,Foreign,Wealthy Businessman Charged in Murder Case That Rocked Malta,"Stalled for years, the inquiry into the killing of the journalist Daphne Caruana Galizia has stirred suspicions of Maltese officials and calls for the premier to resign."
nyt://article/bb55fd5c-ad97-53a0-a6ee-dbf16dd106fe,https://www.nytimes.com/2019/11/26/world/americas/colombia-protests.html,708,World,2019-11-27T00:26:52+0000,Foreign,Death of Colombian Teenager Drives Protesters Back to Streets,"Dilan Cruz, 18, died after being struck by a police projectile. Activists call him a symbol of “a generation that was robbed of its rights.”"
nyt://article/0d6aebb8-7b21-5fbc-9bfc-de30dd58f8f4,https://www.nytimes.com/2019/11/25/business/macys-kohls-nordstrom-problems.html,1428,Business Day,2019-11-25T16:03:43+0000,Business,"Chasing Amazon, Retailers Are in a Never-Ending Arms Race","The economy is relatively strong, and consumers are spending. So why are things so tough for some retailers?"
