_id,url,word_count,section,date,type,headline,abstract
nyt://article/0e4c6d33-5653-5b29-bace-14b0f12abdd8,https://www.nytimes.com/1987/07/21/world/the-testimony-dialogue-with-pragmatic-elements-in-iran.html,2716,World,1987-07-21T05:00:00+0000,Foreign Desk,The Testimony: Dialogue With 'Pragmatic Elements' in Iran,"LEAD: Members of Congress questioned Rear Adm. John M. Poindexter further yesterday, in his fourth day of testimony, about his role in the Iran-contra affair. Here are excerpts from his testimony, as recorded by The New York Times."
nyt://article/2cc48651-4c93-5449-b23e-3a78f70bcef9,https://www.nytimes.com/1987/09/14/business/sec-may-act-on-10-threshold.html,496,Business Day,1987-09-14T05:00:00+0000,Financial Desk,S.E.C. May Act on 10% Threshold,LEAD: The Securities and Exchange Commission is expected to take a step this week toward abolishing a controversial tactic used in corporate takeovers.
nyt://article/ea13ec6f-a03b-54eb-a814-ec4170783c6f,https://www.nytimes.com/1987/09/17/business/edelman-in-stock-ploy.html,340,Business Day,1987-09-17T05:00:00+0000,Financial Desk,Edelman in Stock Ploy,"LEAD: Asher B. Edelman, the New York investor who said on Tuesday that he might seek control of the Foster Wheeler Corporation, explained yesterday that he had recently sold part of his stake in the company in a deliberate attempt to confuse people."
nyt://article/c4f6979b-b2db-5573-bb0b-e966bce95e30,https://www.nytimes.com/1987/08/15/business/rouse-co-reports-earnings-for-qtr-to-june-30.html,122,Business Day,1987-08-15T05:00:00+0000,Financial Desk,ROUSE CO reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*ROUSE CO (OTC)       Qtr to June 30   1987   1986                     Revenue   87,543,000   74,539,000              Net inc   b1,353,000   5,625,000              Share earns   .01   .10              6mo rev   178,989,000   149,399,000              Net inc   b7,096,000   8,908,000              Share earns   .12   .16            "
nyt://article/fdf187a3-a153-50c4-a8c5-6b3d1dbaa08b,https://www.nytimes.com/1987/08/17/business/ross-cosmetics-reports-earnings-for-qtr-to-may-31.html,141,Business Day,1987-08-17T05:00:00+0000,Financial Desk,ROSS COSMETICS reports earnings for Qtr to May 31,"LEAD:         *3*** COMPANY REPORTS **    *3*ROSS COSMETICS        Qtr to May 31   1987   1986                     Sales   2,057,161   1,543,439              Net inc   b43,036   c192,014              Share earns   .02   -              9mo sales   6,492,920   7,073,614              Net inc   b472,531   c635,488              Share earns   .21   -              b-Includes a tax credit of $21,964 and $242,259 for the quarter and 9 months, respectively."
nyt://article/33dc3c69-5aed-52dd-a6c9-db5e0584838a,https://www.nytimes.com/1987/08/19/business/tejon-ranch-reports-earnings-for-qtr-to-june-30.html,97,Business Day,1987-08-19T05:00:00+0000,Financial Desk,TEJON RANCH reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*TEJON RANCH (AMEX)       Qtr to June 30   1987   1986                     Revenue   4,102,000   2,675,000              Net loss   294,000   936,000              6mo rev   15,279,000   12,621,000              Net inc   575,000   97,000              Share earns   .05   .01            "
nyt://article/ffac47eb-25db-5b5e-85c2-cb12b236a51c,https://www.nytimes.com/1987/08/04/business/tso-fincial-corp-reports-earnings-for-qtr-to-june-30.html,117,Business Day,1987-08-04T05:00:00+0000,Financial Desk,TSO FINCIAL CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*TSO FINCIAL CORP (OTC)       Qtr to June 30   1987   1986                     Net inc   3,041,000   2,318,000              Per share   .34   .27              Shares outst   9,072,000   8,715,000              6mo net inc   4,522,000   3,280,000              Per share   .50   .40              Shares outst   9,071,000   8,100,000            "
nyt://article/aebb8ee2-5f0a-5c4e-920a-30a4893cacc1,https://www.nytimes.com/1987/08/08/business/vortec-corp-reports-earnings-for-qtr-to-june-30.html,99,Business Day,1987-08-08T05:00:00+0000,Financial Desk,VORTEC CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*VORTEC CORP (OTC)       Qtr to June 30   1987   1986                     Revenue   1,158,459   1,142,789              Net loss   7,646,649   b151,775              Share earns   -   .08              6mo rev   2,056,810   1,966,758              Net loss   7,771,948   106,431              b-Net income"
nyt://article/d234b5f6-3536-546c-8f57-6453a641f6ad,https://www.nytimes.com/1987/08/06/business/medicine-shoppe-international-reports-earnings-for-qtr-to-june-30.html,123,Business Day,1987-08-06T05:00:00+0000,Financial Desk,MEDICINE SHOPPE INTERNATIONAL reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MEDICINE SHOPPE INTERNATIONAL (OTC)       Qtr to June 30   1987   1986                     Revenue   4,951,638   4,278,797              Net inc   1,102,886   887,214              Share earns   .21   .17              9mo rev   14,612,138   12,296,349              Net inc   3,089,825   2,535,366              Share earns   .58   .48            "
nyt://article/90c01b88-98af-5119-97bc-1675940f9b40,https://www.nytimes.com/1987/08/12/business/tgx-corp-reports-earnings-for-qtr-to-june-30.html,139,Business Day,1987-08-12T05:00:00+0000,Financial Desk,TGX CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*TGX CORP (OTC)       Qtr to June 30   1987   1986                     Revenue   22,679,000   4,727,000              Net inc   805,000   97,000              Share earns   .03   -              6mo rev   41,304,000   9,841,000              Net inc   1,141,000   431,000              Share earns   .04   .02              Shares outst   26,184,000   27,738,000            "
nyt://article/f8276ee0-82ff-59a0-9b5f-76edff812874,https://www.nytimes.com/1987/08/15/business/wedco-technology-reports-earnings-for-qtr-to-june-30.html,133,Business Day,1987-08-15T05:00:00+0000,Financial Desk,WEDCO TECHNOLOGY reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*WEDCO TECHNOLOGY (AMEX)       Qtr to June 30   1987   1986                     Revenue   4,799,000   3,729,000              Net inc   b1,045,000   b88,000              Share earns   .32   .03              Shares outst   3,229,000   3,363,000              b-Includes an extraordinary credit of $246,000 in the latest quarter and a loss of $44,000 from discontinued operations for the year-earlier period."
nyt://article/f39366a7-7885-556a-8e35-fd6365a0ac38,https://www.nytimes.com/1987/08/01/business/general-public-utilities-corp-reports-earnings-for-qtr-to-june-30.html,161,Business Day,1987-08-01T05:00:00+0000,Financial Desk,GENERAL PUBLIC UTILITIES CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*GENERAL PUBLIC UTILITIES CORP (NYSE)       Qtr to June 30   1987   1986                     Revenue   621,580,000   652,158,000              Net inc   51,213,000   34,546,000              Share earns   .82   .55              6mo rev   1,340,986,000   1,428,952,000              Net inc   136,202,000   103,691,000              Share earns   2.17   1.65            "
nyt://article/2fdaa983-dadf-58a3-8ff7-e93d034c0eb7,https://www.nytimes.com/1987/08/03/business/manufacturers-national-corp-reports-earnings-for-qtr-to-june-30.html,91,Business Day,1987-08-03T05:00:00+0000,Financial Desk,MANUFACTURERS NATIONAL CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MANUFACTURERS NATIONAL CORP (OTC)       Qtr to June 30   1987   1986                     Net loss   9,500,000   b15,000,000              Per share   -   1.30              6mo net inc   5,800,000   29,100,000              Per share   .50   2.59              b-Net income"
nyt://article/17fee60e-c72a-5ca5-9ee4-41b02573bad7,https://www.nytimes.com/1987/08/04/business/entex-inc-reports-earnings-for-qtr-to-june-30.html,128,Business Day,1987-08-04T05:00:00+0000,Financial Desk,ENTEX INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*ENTEX INC (NYSE)       Qtr to June 30   1987   1986                     Revenue   156,214,000   146,463,000              Net loss   b12,798,000   c10,317,000              Yr rev   744,176,000   799,685,000              Net loss   b77,362,000   c84,664,000              b-After losses from discontinued operations of $16,058,000 for the quarter and $116,810,000 for the year."
nyt://article/f37496cf-7aa2-5bbb-b99a-4b63f090195a,https://www.nytimes.com/1987/08/05/business/bruno-s-inc-reports-earnings-for-qtr-to-june-27.html,111,Business Day,1987-08-05T05:00:00+0000,Financial Desk,BRUNO'S INC reports earnings for Qtr to June 27,"LEAD:         *3*** COMPANY REPORTS **    *3*BRUNO'S INC (OTC)       Qtr to June 27   1987   1986                     Sales   281,852,000   244,808,000              Net inc   8,007,000   7,293,000              Share earns   .21   .19              Yr sales   1,143,235,000   1,018,431,000              Net inc   31,010,000   30,251,000              Share earns   .79   .77            "
nyt://article/fbcee949-5967-525b-ae49-4c4ee0654125,https://www.nytimes.com/1987/08/11/business/care-enterprises-reports-earnings-for-qtr-to-june-30.html,152,Business Day,1987-08-11T05:00:00+0000,Financial Desk,CARE ENTERPRISES reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*CARE ENTERPRISES (AMEX)       Qtr to June 30   1987   1986                     Revenue   65,812,000   65,243,000              Net inc   b1,509,000   50,000              Share earns   .13   .01              Shares outst   11,272,000   8,512,000              6mo rev   130,166,000   129,360,000              Net inc   b1,575,000   314,000              Share earns   .14   .04              Shares outst   11,272,000   8,509,000            "
nyt://article/1bb1d05f-aac4-5945-994e-417c12b7f13b,https://www.nytimes.com/1987/08/12/business/brt-realty-trust-reports-earnings-for-qtr-to-june-30.html,180,Business Day,1987-08-12T05:00:00+0000,Financial Desk,BRT REALTY TRUST reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*BRT REALTY TRUST (AMEX)       Qtr to June 30   1987   1986                     Revenue   5,292,000   2,712,000              Net inc   3,092,000   1,085,000              Share earns   .60   .47              Shares outst   5,164,812   2,303,320              9mo rev   13,539,000   8,391,000              Net inc   b7,259,000   2,912,000              Share earns   1.79   1.31              Shares outst   4,044,007   2,218,655            "
nyt://article/cc2faf67-1411-5c0a-909d-635d246d6198,https://www.nytimes.com/1987/08/14/business/balchem-corp-reports-earnings-for-qtr-to-june-30.html,109,Business Day,1987-08-14T05:00:00+0000,Financial Desk,BALCHEM CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*BALCHEM CORP        Qtr to June 30   1987   1986                     Sales   1,569,100   1,395,400              Net inc   81,900   60,800              Share earns   .07   .05              6mo sales   3,158,400   2,720,300              Net inc   163,600   116,300              Share earns   .14   .10            "
nyt://article/09515e22-b1e8-5f2e-9652-91c7cb4dcb7e,https://www.nytimes.com/1987/08/17/business/american-vanguard-reports-earnings-for-qtr-to-june-30.html,109,Business Day,1987-08-17T05:00:00+0000,Financial Desk,AMERICAN VANGUARD reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*AMERICAN VANGUARD        Qtr to June 30   1987   1986                     Sales   4,269,000   4,462,000              Net inc   208,000   406,000              Share earns   .12   .23              6mo sales   9,086,000   8,372,000              Net inc   583,000   634,000              Share earns   .33   .36            "
nyt://article/deb8de66-666b-58d1-8a1a-8a5834df378e,https://www.nytimes.com/1987/08/27/business/bank-of-nova-scotia-reports-earnings-for-qtr-to-june-30.html,146,Business Day,1987-08-27T05:00:00+0000,Financial Desk,BANK OF NOVA SCOTIA reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*BANK OF NOVA SCOTIA        Qtr to June 30   1987   1986                     Net loss   b594,908,000   c82,315,000              Per share   -   .46              9mo net loss   b419,974,000   c236,111,000              Per share   -   1.40              b-Includes a $692,900,000 charge for increased loan provisions on third world debt for both the quarter and 9 months."
nyt://article/1ae255b0-00e0-571b-9b6d-9f1577d9bc33,https://www.nytimes.com/1987/07/31/business/nca-corp-reports-earnings-for-qtr-to-june-30.html,135,Business Day,1987-07-31T05:00:00+0000,Financial Desk,NCA CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*NCA CORP (OTC)       Qtr to June 30   1987   1986                     Revenue   7,236,000   5,424,000              Net inc   22,000   144,000              Share earns   .01   .05              6mo rev   13,710,000   9,448,000              Net inc   b74,000   c1,293,000              Share earns   .03   -              b-Includes an extraordinary tax benefit equal to 1 cent a share."
nyt://article/6ee15256-dfca-5916-a2af-f5974fadb1ed,https://www.nytimes.com/1987/08/01/business/aetna-life-casualty-co-reports-earnings-for-qtr-to-june-30.html,272,Business Day,1987-08-01T05:00:00+0000,Financial Desk,AETNA LIFE & CASUALTY CO reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*AETNA LIFE & CASUALTY CO (NYSE)       Qtr to June 30   1987   1986                     Revenue   5,535,000,000   4,927,100,000              Net inc   b247,700,000   c242,800,000              Share earns   2.12   2.12              Shares outst   113,561,897   111,590,538              6mo rev   10,661,700,000   9,811,600,000              Net inc   b469,100,000   c493,100,000              Share earns   4.03   4.32              Shares outst   113,297,810   111,254,192            "
