_id,url,word_count,section,date,type,headline,abstract
nyt://article/77a21eb3-b90e-5b45-8f93-3ac6eb56a578,https://bits.blogs.nytimes.com/2008/12/09/note-to-start-up-founders-take-your-spouse-on-a-date/,379,Technology,2008-12-09T17:00:17+0000,Business,Start-Up Founders: Take Your Spouse on a Date,A holiday for tech entrepreneurs’ neglected significant others.
nyt://article/5dffc780-c3e1-5c01-87d7-198d4ef090d7,https://gadgetwise.blogs.nytimes.com/2008/12/17/microsoft-issues-critical-update-for-its-browser/,216,Technology,2008-12-17T19:44:02+0000,,Microsoft Issues ‘Critical’ Update for its Browser,"The software company’s browser, Internet Explorer, was found to have a major security flaw."
nyt://article/4b1da5f6-7260-54fb-a990-307c32adc0f7,https://dealbook.nytimes.com/2008/10/28/nomura-suffers-another-quarterly-loss/,416,Business Day,2008-10-28T11:24:50+0000,Business,Nomura Suffers Another Quarterly Loss,Nomura said Tuesday it stayed deep in the red for the third straight quarter as ongoing fallout from the global financial turmoil squeezed Japan’s biggest brokerage just as it embarked on a major overseas offensive.
nyt://article/dd2e3139-d0e6-5ab1-8795-dbbad1115788,https://bits.blogs.nytimes.com/2008/11/07/three-simple-start-ups-hoping-to-change-the-world/,558,Technology,2008-11-07T12:15:28+0000,Business,Three Simple Start-Ups Hoping to Change the World,"Simplicity is the key to three start-ups that rate household products, make it easier to buy solar panels and stream live video from cellphones."
nyt://article/de458983-6eec-5ce4-aabb-0b1e6c602ac4,https://dealbook.nytimes.com/2008/12/16/national-lampoon-chief-charged-with-securities-fraud/,448,Business Day,2008-12-16T11:45:51+0000,Business,National Lampoon Chief Charged With Securities Fraud,"The chief executive of National Lampoon, Daniel S. Laikin, was charged on Monday with conspiracy and securities fraud in what prosecutors said was an attempt to raise the value of the company’s stock artificially, The New York Times’s Rita K. Farrell reported."
nyt://article/a760ad4d-c6dd-5c15-8fdd-2016f0ad1f3b,https://mediadecoder.blogs.nytimes.com/2008/11/25/ratings-dancing-remains-dominant/,234,Business Day,2008-11-25T21:01:12+0000,Media,Ratings: ‘Dancing’ Remains Dominant,ABC’s “Dancing With the Stars” continued to dominate in the ratings on Monday. No other show on the night came close.
nyt://article/37ecb590-478c-59ed-b6df-f2d6b8baa415,https://dealbook.nytimes.com/2008/11/14/will-more-disclosure-from-hedge-funds-really-help/,879,Business Day,2008-11-14T12:04:57+0000,,Will More Disclosure from Hedge Funds Really Help?,"A House of Representatives committee room was transformed into a club for billionaires for a few hours on Thursday, as five of the richest men in the world testified on the role of hedge funds in financial markets."
nyt://article/435ef296-2277-51f7-83d0-7be2ca05edfa,https://dealbook.nytimes.com/2008/12/17/a-requiem-for-private-equity/,1810,Business Day,2008-12-17T20:13:05+0000,Business,A Requiem for Private Equity,"With the collapse of the Huntsman and BCE transactions, the private equity conflagration is truly over. The wreckage left by the collapse of so many private equity deals in the past 18 months is truly remarkable. And in it are some sobering lessons for deal lawyers and dealmakers. The most prominent are the limits of contract. "
nyt://article/f0e40013-c7a2-58c0-a99c-1e7fbb983c99,https://mediadecoder.blogs.nytimes.com/2008/10/16/cbs-orders-a-full-season-of-the-mentalist/,54,Business Day,2008-10-16T16:20:11+0000,Media,CBS Orders a Full Season of ‘The Mentalist’,"CBS has ordered a full season of “The Mentalist,” its drama about a police consultant with “razor sharp skills of observation.”"
nyt://article/82797a81-73cf-5995-8291-10f4ad06a096,https://dealbook.nytimes.com/2008/10/06/the-new-ramos-injunction/,140,Business Day,2008-10-06T05:59:17+0000,Business,The New Ramos Injunction,"If at first you don’t succeed, try, try again. Citigroup and Judge Charles E. Ramos of the New York State Supreme Court appeared to have taken that to heart late Sunday night after reaching agreement with Wachovia on a new order extending the exclusivity agreement between the two banks, despite Wachovia’s concurrent litigation in federal court."
nyt://article/32f80e45-138a-528b-ad78-466d4b5ac1f1,https://dealbook.nytimes.com/2008/12/15/kkr-names-new-leader-for-troubled-affiliate-as-it-creates-new-division/,365,Business Day,2008-12-16T00:32:15+0000,Business,K.K.R. Names New Leader for Troubled Affiliate,"Kohlberg Kravis Roberts said Monday that it will appoint new leadership to oversee its asset-management businesses, including KKR Financial, a troubled debt affiliate."
nyt://article/70339a66-a848-5760-852c-015fc2e99de7,https://dealbook.nytimes.com/2008/11/19/nomura-ceo-looks-for-tansformation-in-lehman-deal/,382,Business Day,2008-11-19T12:18:28+0000,Business,Nomura C.E.O. Looks for Tansformation in Lehman Deal,"The head of Nomura Holdings, Japan’s biggest brokerage, is seeking nothing less than a ”new Nomura” through its purchase of parts of Lehman Brothers, The Associated Press reported."
nyt://article/fd822176-50b4-569c-a27e-bd422ca7c7e4,https://dealbook.nytimes.com/2008/10/31/hexion-fails-to-extend-bank-lending-agreement-in-court/,307,Business Day,2008-10-31T19:43:22+0000,Business,Hexion Fails to Extend Bank Lending Agreement in Court,"A New York state judge ruled against Hexion Specialty Chemicals on Friday, saying that the company could not win an extension of lending agreements from its banks to finance its proposed merger with Huntsman."
nyt://article/08d7e2c7-7cc4-53b7-b216-9b6f38923f26,https://bits.blogs.nytimes.com/2008/11/20/tv-20-start-up-sezmi-cuts-20-percent-of-its-staff/,42,Technology,2008-11-20T23:53:07+0000,Business,"Sezmi, a TV 2.0 Start-Up, Cuts 20 Percent of Staff","Sezmi, an ambitious start-up trying to design a new kind of television platform, has laid off 20 percent of its staff."
nyt://article/fbaa2dfb-8fb0-5723-bad9-74bad855155e,https://dealbook.nytimes.com/2008/11/26/obama-vows-to-look-for-budget-savings-to-help-finance-recovery-plan/,863,Business Day,2008-11-26T11:16:31+0000,Business,Obama Vows to Look for Budget Savings to Help Finance Recovery Plan,"President-elect Barack Obama vowed on Tuesday to scour wasteful spending from the federal budget to help offset an investment in a huge recovery plan to jump-start the ailing economy, a pledge that he called part of his “mandate to move the country in a new direction,” The New York Times’s Jeff Zeleny reported."
nyt://article/2f4cec2a-4bd8-51e4-9105-9d56dfefdf04,https://dealbook.nytimes.com/2008/10/17/gm-talks-with-chrysler-said-to-intensify/,1361,Business Day,2008-10-17T11:09:12+0000,Business,G.M. Talks With Chrysler Said to Intensify,Rick Wagoner is running short of time and options to save General Motors and salvage his legacy as leader of the world’s biggest automaker.
nyt://article/8a6ce7e9-bf75-5d5d-8c27-38e1a868aac4,https://dealbook.nytimes.com/2008/12/16/goldman-sachs-reports-fourth-quarter-loss/,406,Business Day,2008-12-16T13:30:02+0000,Business,Goldman’s $2.1 Billion Loss Ends Long Winning Streak,"Goldman Sachs reported a $2.1 billion loss for its fourth quarter, its first quarterly loss since going public in 1999, as even the firm hailed for skillfully navigating the credit crunch proved unable to continue dodging the ongoing turmoil."
nyt://article/493664c3-fc46-5166-9e76-e561cd266aa4,https://dealbook.nytimes.com/2008/10/22/nasdaq-overlooks-own-rule-to-rescue-bruised-stocks/,385,Business Day,2008-10-22T10:53:51+0000,Business,Nasdaq Overlooks Rule to Help Bruised Stocks,"The Nasdaq Stock Market’s decision to suspend one of its own listing rules comes as an avalanche of shares tumble below the $1 threshold, and is intended to avoid the mass delistings that followed the burst of the dot-com bubble."
nyt://article/7757e005-9258-5c32-a0d0-13a81b089277,https://economix.blogs.nytimes.com/2008/10/10/no-shelter-in-this-storm/,292,Business Day,2008-10-10T11:42:15+0000,Business,No Shelter in This Storm,"The panic continues today, with Asian markets plunging and European ones following. As I write this, U.S. stock index futures are down sharply as well."
nyt://article/21ad59da-5c4c-5ea2-996e-38708a631540,https://mediadecoder.blogs.nytimes.com/2008/11/14/nbc-signs-development-deal-with-hilary-duff/,77,Business Day,2008-11-14T19:41:13+0000,Media,NBC Signs Development Deal with Hilary Duff,Hilary Duff will soon become a fixture on NBC.
nyt://article/695d35c9-0938-58f3-a1dc-eea7d4cd64f5,https://dealbook.nytimes.com/2008/10/29/bank-shares-whipsawed-by-volkswagen-fears/,375,Business Day,2008-10-29T11:29:01+0000,Business,Bank Shares Whipsawed By Volkswagen Fears,"Shares of Morgan Stanley and Goldman Sachs Group tumbled on Tuesday on speculation the banks might be caught on the wrong side of a trade involving German automaker Volkswagen, traders said. But they erased their losses in the last hour of trading, ending the day higher."
nyt://article/11eff5db-7ff3-5789-a5bb-973405b278cd,https://dealbook.nytimes.com/2008/10/22/wachovias-golden-deal-turns-to-lead/,23,Business Day,2008-10-22T13:38:22+0000,Business,Wachovia’s Golden Deal Turns to Lead,Wachovia‘s deal to buy Golden West Financial was a textbook case of terrible timing: That much was already clear even before Wachovia 
nyt://article/53899fd9-71d7-55cc-a101-4264564aab51,https://dealbook.nytimes.com/2008/12/12/sac-capital-to-allow-some-early-redemptions/,209,Business Day,2008-12-12T18:04:47+0000,Business,SAC Capital to Allow Some Early Redemptions,"SAC Capital Advisors, the $16 billion hedge fund firm run by Steven A. Cohen, has told its investors that they can remove money early from its multistrategy fund, in contrast to firms that are restricting withdrawals, Bloomberg News reports."
nyt://article/7e2d6367-e652-54c4-8065-576d1c0e0a0a,https://dealbook.nytimes.com/2008/11/07/chrysler-may-face-break-up-report-says/,866,Business Day,2008-11-07T12:32:02+0000,Business,"Chrysler May Face Break-Up, Report Says","Private-equity-backed Chrysler  is rapidly burning through cash and being driven to prepare for a possible break-up if it can’t clinch a merger with General Motors or get government financing needed to ride out the economic crisis, Reuters reported, citing people with knowledge of the situation."
nyt://article/9d2d5619-d6f9-5dbb-a5d7-c945dbeabe6e,https://dealbook.nytimes.com/2008/12/03/lead-director-pins-gms-hopes-on-federal-rescue/,478,Business Day,2008-12-03T19:47:52+0000,Business,Lead Director Pins G.M.’s Hopes on Federal Rescue,"The lead outside director at the General Motors Corporation said Wednesday that bankruptcy was not a “viable approach” to saving the troubled auto giant, and pinned G.M.’s hopes for survival on getting $18 billion in aid from the federal government, The New York Times’s Bill Vlasic reports from Washington."
nyt://article/f1fbd3ae-ec1b-5299-b2d8-c1594d472722,https://dealbook.nytimes.com/2008/10/30/motorola-to-delay-cellphone-unit-spinoff/,161,Business Day,2008-10-30T11:41:07+0000,Business,Motorola to Delay Cellphone Unit Spinoff,"Motorola said Thursday it would postpone the spinoff of its mobile-phone unit, which it had expected to occur in the third quarter of 2009, citing “stresses in the financial markets,” among other reasons."
nyt://article/b49afcb9-e531-502f-80d3-d29f53af1539,https://dealbook.nytimes.com/2008/11/19/now-comes-the-hard-part-for-yahoo/,725,Business Day,2008-11-19T12:00:07+0000,Business,Now Comes the Hard Part for Yahoo,There’s a new parlor game in Silicon Valley: guessing who will replace Jerry Yang at the helm of the troubled Internet giant Yahoo.
nyt://article/e850a3bf-c8f0-5a38-98d9-7bad8d221353,https://dealbook.nytimes.com/2008/10/02/deposit-plan-will-cost-banks-more/,937,Business Day,2008-10-02T11:05:45+0000,Business,Deposit Plan Will Cost Banks More,"When banks were flush, most of them paid nothing for a golden government guarantee. Bank failures were so rare that, for a decade, the Federal Deposit Insurance Corporation waived most of the premiums it normally would have collected to insure bank deposits."
nyt://article/26a269b0-ce8c-5776-b949-78edfb2adf91,https://dealbook.nytimes.com/2008/10/10/ibm-sells-39-billion-in-bonds/,205,Business Day,2008-10-10T11:22:59+0000,Business,I.B.M. Sells $3.9 Billion in Bonds,"I.B.M. sold $3.9 billion in bonds on Thursday, a sign that the stalwarts of the corporate world are still finding lenders."
nyt://article/678934e3-9a20-53d7-909d-4dffdd2e4b60,https://dealbook.nytimes.com/2008/10/02/edf-and-kkr-said-to-plan-rival-bid-for-constellation/,291,Business Day,2008-10-02T11:20:38+0000,Business,E.D.F. and K.K.R Said To Plan Rival Bid for Constellation,Warren E. Buffet may soon have to contend with a heavy-hitting rival bidder for Constellation Energy. 
nyt://article/838216c7-2072-5d27-8c39-408f8abc6e1f,https://dealbook.nytimes.com/2008/11/11/buffett-and-ross-said-to-eye-dexia-unit/,344,Business Day,2008-11-11T12:13:11+0000,Business,Buffett and Ross Said to Eye Dexia Unit,"The insurance businesses of billionaire investors Warren E. Buffet and Wilbur Ross are close to buying all or part of the U.S. bond insurance unit of Dexia, Belgian business daily De Tijd reported. "
nyt://article/28190383-377c-5b1a-88f9-309d2cd3426c,https://dealbook.nytimes.com/2008/10/20/markets-in-europe-and-asia-move-higher/,528,Business Day,2008-10-20T11:45:18+0000,Business,Markets in Europe and Asia Move Higher,"Stocks rose Monday in Europe and Asia, after a new round of government actions to backstop financial institutions and as investors watched for more signs that credit markets are loosening up."
nyt://article/5e286e06-068c-5034-a93b-c1583dc11a91,https://gadgetwise.blogs.nytimes.com/2008/12/19/leica-to-debut-titanium-d-lux-4/,193,Technology,2008-12-19T22:07:55+0000,,Leica to Introduce Extra-Special Point-and-Shoot,The camera maker announces a special-edition titanium version of its D-LUX 4.
nyt://article/31554397-0acd-5328-ae59-ca5dc016f8b1,https://bits.blogs.nytimes.com/2008/10/15/deal-creates-largest-ad-network-for-internet-radio/,582,Technology,2008-10-15T04:01:56+0000,Business,Deal Creates Largest Ad Network for Internet Radio,Two rivals merge to create the largest advertising network for Internet radio stations.
nyt://article/68983cd3-731a-5607-bc3e-8985cced292a,https://mediadecoder.blogs.nytimes.com/2008/11/05/for-cnn-its-never-over/,390,Business Day,2008-11-05T09:32:44+0000,Media,"Election: For CNN, It’s Never Over","At 3 a.m., the “best political team on television” went to the bar."
nyt://article/38ed66a8-4ba1-50c2-9867-57faa3ea378c,https://economix.blogs.nytimes.com/2008/12/04/time-for-a-rerun/,171,Business Day,2008-12-04T14:10:09+0000,Business,Time for a Rerun?,Should a new election settle the Senate standoff in Minnesota?
nyt://article/c749c663-2502-5f2a-bc10-c935511246de,https://bits.blogs.nytimes.com/2008/12/19/job-losses-hit-tech-sector-at-last/,379,Technology,2008-12-19T21:05:46+0000,Business,Job Losses Hit the Tech Sector,"The downturn has begun to take its toll in Silicon Valley, which until now had been spared the job losses elsewhere in the country."
nyt://article/2fd1d6cc-7f69-5623-b89d-370a3c40628a,https://dealbook.nytimes.com/2008/10/31/japan-plans-51-billion-in-stimulus-to-economy/,464,Business Day,2008-10-31T10:46:24+0000,Business,Japan Plans $51 Billion in Stimulus to Economy,"Japan announced a stimulus package on Thursday that includes $51 billion to help households and businesses, the boldest of several measures that officials took to try to stanch the global credit crisis, The New York Times’s Bettina Wassener said."
nyt://article/f2adf85b-1bee-5576-a786-5fb069f30659,https://dealbook.nytimes.com/2008/12/18/analyst-widens-predicted-loss-for-citigroup/,256,Business Day,2008-12-18T12:02:59+0000,Business,Analyst Widens Predicted Loss for Citigroup,"Veteran banking analyst Richard Bove widened his fourth-quarter loss estimate for Citigroup , saying the bank may take sizable write-downs in its capital-markets operations, similar to those seen in Goldman Sachs ‘s and Morgan Stanley‘s fourth-quarter results."
nyt://article/71287c82-5bff-54bc-a203-57b0572d1458,https://dealbook.nytimes.com/2008/12/19/insider-to-head-calpers/,136,Business Day,2008-12-19T12:45:11+0000,Business,Insider to Head Calpers,"The nation’s largest pension fund, the California Public Employees’ Retirement System, named an investment strategist, Anne Stausboll, as its chief executive on Wednesday."
nyt://article/fd18d784-ff47-5400-999d-976d65123b3b,https://dealbook.nytimes.com/2008/12/08/lawyers-arrest-in-canada-leaves-his-firm-in-chaos/,902,Business Day,2008-12-08T11:52:45+0000,Business,Lawyer’s Arrest in Canada Leaves His Firm in Chaos,"Marc Stuart Dreier, a high-living New York lawyer who has a gaggle of celebrity clients and a large firm that bears his name, was released from a Canadian jail on Friday after promising to return to court to face charges that he impersonated another lawyer on Tuesday at the offices of a large Canadian pension fund, The New York Times’s Alison Leigh Cowan and William K. Rashbaum reported."
nyt://article/22771697-439a-59b9-83f2-bce25d9d1fc6,https://dealbook.nytimes.com/2008/10/22/wachovia-takes-239-billion-3rd-quarter-loss/,216,Business Day,2008-10-22T11:38:55+0000,Business,Wachovia Posts $23.9 Billion 3rd-Quarter Loss,"Wachovia reported a $23.9 billion net loss for its third quarter, as the struggling bank took nearly $19 billion in goodwill impairment and $6.6 billion in charges related to potential losses on its troublesome mortgages."
nyt://article/7f24203b-6b23-5321-8004-079e9a6e893b,https://bits.blogs.nytimes.com/2008/11/03/tesla-promised-another-40-million/,556,Technology,2008-11-03T06:49:07+0000,Business,"Tesla Promised Another $40 Million, Loses Lawsuit",The electric car start-up says investors have committed $40 million to help the company out of its financial trouble.
nyt://article/ef520af6-f938-5852-994b-24f205c27d17,https://bits.blogs.nytimes.com/2008/11/02/myspace-and-mtv-turn-pirated-video-into-ad-dollars/,490,Technology,2008-11-02T22:00:26+0000,Business,MySpace and MTV Turn Pirated Video Into Ad Dollars,"MySpace says it will begin selling ads against some television clips on its site, even if they are pirated."
nyt://article/a9bd8146-1352-5b28-9642-4f76b519910f,https://dealbook.nytimes.com/2008/11/10/credit-suisse-expands-its-business-in-saudi-arabia/,174,Business Day,2008-11-10T21:15:33+0000,Business,Credit Suisse Expands Its Business in Saudi Arabia,"Credit Suisse announced Monday that it had acquired majority ownership of Saudi Swiss Securities, which will be renamed Credit Suisse Saudi Arabia."
nyt://article/5ebf988b-d5a0-5155-9e8e-d45b17f9e5b2,https://dealbook.nytimes.com/2008/11/24/we-made-mistakes-fed-chairman-says/,221,Business Day,2008-11-24T17:01:12+0000,Business,"We Made Mistakes, Fed Chairman Says",“I and others were mistaken early on in saying that the subprime crisis would be contained.”
nyt://article/fb3ed136-ad2b-532d-83ab-57ea58b44157,https://dealbook.nytimes.com/2008/11/17/fountainvest-springs-up-with-new-fund-in-shanghai/,122,Business Day,2008-11-17T11:49:33+0000,Business,FountainVest Springs Up with New Fund in Shanghai,"FountainVest Partners, a China-focused private equity fund, was officially launched in Shanghai late last week. "
nyt://article/caa0ec82-843c-504d-b0d8-7bb815afa13a,https://dealbook.nytimes.com/2008/11/20/senate-to-probe-bond-ratings-firms-report-says/,261,Business Day,2008-11-20T11:20:10+0000,Business,"Senate to Probe Bond-Ratings Firms, Report Says","A U.S. Senate subcommittee is opening a probe into causes of the global financial crisis, focusing in part on whether bond-ratings firms, driven by conflicts of interest, boosted mortgage investments which have since collapsed, The Wall Street Journal reported."
nyt://article/938f92c8-153c-5c75-9b4c-a3bb273c536d,https://economix.blogs.nytimes.com/2008/10/13/they-warned-us/,192,Business Day,2008-10-13T09:59:53+0000,Business,‘They Warned Us’,Business Week looks at the government officials — away from Washington — who tried to prevent the credit crisis.
nyt://article/340914c0-f9f7-5d26-af26-0dbb39a5f160,https://dealbook.nytimes.com/2008/12/04/citigroup-top-execs-ready-to-forego-bonuses-report-says/,229,Business Day,2008-12-04T12:00:08+0000,Business,Citi Executives Said Ready to Forgo Bonuses,"Citigroup‘s top executives and Robert E. Rubin, a director and senior counselor at the firm, are ready to forgo their bonuses this year as the bank reels from the effects of the financial crisis, The Financial Times reported."
nyt://article/75dd1e6e-7f15-50a5-8d0a-62332bb72b12,https://bits.blogs.nytimes.com/2008/10/31/google-yahoo-ad-deal-remains-in-limbo/,276,Technology,2008-10-31T21:51:17+0000,Business,Google-Yahoo Ad Deal Remains in Limbo,"After another week of intense discussions, the Google-Yahoo advertising partnership isn’t dead yet."
nyt://article/fc212eda-eef0-513f-9a6e-004711c9385c,https://dealbook.nytimes.com/2008/10/08/hbos-sells-two-australian-units-to-commonwealth/,271,Business Day,2008-10-08T11:49:52+0000,Business,HBOS Sells Two Australian Units to Commonwealth,"The Commonwealth Bank of Australia, the nation’s biggest provider of mortgages, agreed to buy Australian units from HBOS, the British bank, for 2.1 billion Australian dollars ($1.5 billion), as HBOS sells assets amid the global credit crisis."
nyt://article/3de020c4-bddd-5580-abe7-6a265a7efa86,https://dealbook.nytimes.com/2008/10/09/britain-takes-a-different-route-to-rescue-its-banks/,851,Business Day,2008-10-09T10:53:42+0000,Business,Britain Takes a Different Route to Rescue Its Banks,"In a bold move to restore confidence, Britain announced an unprecedented 50 billion pound government lifeline for the nation’s banks Wednesday that it hailed as a quicker solution to the credit crisis than a $700 billion American plan to buy impaired mortgage assets from troubled financial institutions."
nyt://article/b43e7fdb-19af-5c0d-a694-f4861dddb24b,https://dealbook.nytimes.com/2008/12/18/bce-files-suit-against-buyout-consortium/,145,Business Day,2008-12-18T13:05:35+0000,Business,BCE Files Suit Against Buyout Consortium,"BCE, seeking a 1.2 billion Canadian dollar ($1.01 billion) breakup fee, has filed suit against the Ontario Teachers’ Pension Plan and private equity firms, accusing the consortium of withdrawing from its planned takeover prematurely."
nyt://article/219331c6-cb1a-58ff-8df3-3de8f923456e,https://bits.blogs.nytimes.com/2008/11/03/yahoo-loses-another-top-executive-hires-replacement/,339,Technology,2008-11-03T20:55:17+0000,Business,Yahoo Loses Top Media Executive,"Two more executives leave Yahoo, including Scott Moore, the senior vice president in charge of the company’s media group."
nyt://article/265740b6-d4a8-5ee0-a7a2-6f726c52207e,https://dealbook.nytimes.com/2008/11/13/trust-digital-rings-in-145-million/,211,Business Day,2008-11-13T12:36:37+0000,Business,Trust Digital Rings In $14.5 Million,"As more and more people move their work data onto their mobile phones, a company called Trust Digital has raised another $14.5 million to help manage that process, VentureBeat reported."
nyt://article/bbfd0fe9-9494-541a-b2d2-dadbd3b0a871,https://gadgetwise.blogs.nytimes.com/2008/12/04/microsoft-offers-improvements-for-vista/,268,Technology,2008-12-04T20:22:19+0000,,Microsoft Offers Improvements for Vista,Microsoft is ready to fix other problems with Vista with its second “service pack” upgrade.
nyt://article/eb5b0171-86e1-5b86-aaa2-0d83e6e30692,https://mediadecoder.blogs.nytimes.com/2008/10/30/ratings-final-innings-of-world-series-draw-nearly-20-million-viewers/,388,Business Day,2008-10-30T19:10:59+0000,Media,Ratings: Final Innings of World Series Draw Nearly 20 Million Viewers,The Philadelphia Phillies’ second World Series title in its 125-year history proved to be a major boost for Fox in the ratings on Wednesday.
nyt://article/d6e2be2f-3a0e-59d5-a561-c919bf7ff09b,https://dealbook.nytimes.com/2008/10/22/kerkorians-ford-exit-sparks-fear-of-failures-at-big-three/,1211,Business Day,2008-10-22T12:00:07+0000,Business,Kerkorian’s Ford Exit Sparks Fear of Failures at Big Three,"One of the biggest boosters of the American auto industry said Tuesday that he was bailing out of his large stake in the Ford Motor Company – a stinging no-confidence vote that raised the anxiety level in this city over the deepening troubles of the Big Three car companies, The New York Times’s Bill Vlasic writes."
nyt://article/d389f495-5e95-5090-9c67-214a267cf068,https://mediadecoder.blogs.nytimes.com/2008/10/13/game-night-for-fox/,314,Business Day,2008-10-13T19:48:12+0000,Media,Game Night for Fox,Fox takes advantage of late-running football game to get a lift in the Sunday night ratings.
nyt://article/62451a84-e553-5dc8-9e7a-20eda65eb02a,https://bits.blogs.nytimes.com/2008/11/26/amazoncom-tries-user-generated-public-relations/,347,Technology,2008-11-26T11:08:02+0000,Business,Amazon.com Tries User-Generated Public Relations,Who do you trust more for holiday gift tips: Amazon.com employees or customers who get free trips and merchandise?
nyt://article/2b72c04a-f26b-5c3d-aaae-c78fe46c03b3,https://economix.blogs.nytimes.com/2008/10/17/what-the-polls-say/,476,Business Day,2008-10-17T16:30:16+0000,Business,What the Polls Say…,What do Americans think is at the root of the financial crisis?
nyt://article/0e40c689-50f3-5223-b0d5-4ecee0b9862d,https://mediadecoder.blogs.nytimes.com/2008/10/17/grammys-turn-nominations-into-hourlong-tv-special/,89,Business Day,2008-10-17T14:51:25+0000,Media,Grammys Turn Nominations Into Hourlong TV Special,The Grammys are turning a dry nominations announcement into an hourlong TV special.
nyt://article/4aa741f0-10c9-5ef7-a670-2561debae7e7,https://dealbook.nytimes.com/2008/11/18/harbinger-may-lose-up-to-200-million-on-navistar-swaps/,245,Business Day,2008-11-18T18:25:53+0000,Business,Harbinger May Lose Up to $200 Million on Navistar Swaps,"Harbinger Capital Partners, the hedge fund run by Philip A. Falcone, may lose up to $200 million on bets that Navistar International‘s stock would rise, Bloomberg News reports."
nyt://article/fd10fd9d-0600-56ca-b699-4023f981ed81,https://dealbook.nytimes.com/2008/10/13/markets-rise-in-europe-and-asia-on-vows-of-new-capital/,507,Business Day,2008-10-13T10:50:22+0000,Business,"European, Asian Markets Rise on Capital Plans","Banking stocks led equity markets higher Monday in Europe and Asia after European leaders announced plans to inject new capital into troubled financial institutions and guarantee interbank lending, and central banks announced new measures aimed at restarting frozen credit markets."
nyt://article/3ba16df5-d494-56cc-a2c6-91ed92a0d469,https://mediadecoder.blogs.nytimes.com/2008/10/19/amc-renews-mad-men-but-a-contract-for-its-creator-remains-to-be-signed/,75,Business Day,2008-10-19T20:50:54+0000,Media,"AMC Renews ‘Mad Men,’ but a Contract for Its Creator Remains to be Signed",AMC has announced that it will broadcast a third season of “Mad Men.”
nyt://article/2df4014d-68e5-5f6a-b600-21e9ba7d97c2,https://dealbook.nytimes.com/2008/10/13/morgan-stanley-closes-9-billion-investment/,309,Business Day,2008-10-13T12:27:17+0000,Business,MUFG Closes Investment in Morgan Stanley,Morgan Stanley got its much-needed capital infusion — but only after substantially revising the terms of the deal.
nyt://article/cf4244dc-13d0-51a2-865c-e7f88498b0de,https://dealbook.nytimes.com/2008/11/21/aig-is-poised-to-sell-its-plane-leasing-business/,191,Business Day,2008-11-22T01:42:35+0000,Business,A.I.G. Set to Sell Plane-Leasing Business,"The head of the International Lease Finance Group said Friday that its owner, the American International Group, would sell the plane-leasing business to a group of investors and the unit’s management. "
nyt://article/ca594aa2-17e1-5a8f-9dc5-f8af1505165b,https://dealbook.nytimes.com/2008/12/24/in-madoff-scandal-jews-feel-an-acute-betrayal/,456,Business Day,2008-12-24T12:17:46+0000,Business,"In Madoff Scandal, Jews Feel an Acute Betrayal","There is a teaching in the Talmud that says an individual who comes before God after death will be asked a series of questions, the first one of which is, “Were you honest in your business dealings?” But it is the 10 Commandments that have weighed most heavily on the mind of Rabbi David Wolpe of Sinai Temple in Los Angeles in light of the sins for which Bernard L. Madoff stands accused, wrote Robin Pogrebin in The New York Times. "
nyt://article/de9590ae-75c6-5d92-b90a-ac7ef246ec23,https://dealbook.nytimes.com/2008/10/24/goldman-plays-job-cut-catch-up/,270,Business Day,2008-10-24T11:32:52+0000,Business,Goldman Plays Job Cut Catch-Up,"Depressing as it may be for those involved, reports that Goldman Sachs is slashing 10 percent of its workforce is not quite the harbinger of doom some are taking it to be, says Breakingviews. "
nyt://article/ba67bf45-4307-56b6-ac9d-f3039b1c3179,https://mediadecoder.blogs.nytimes.com/2008/10/02/actors-union-moves-closer-to-strike-vote/,58,Business Day,2008-10-02T15:33:49+0000,Media,Actors Union Moves Closer to Strike Vote,The Screen Actors Guild’s negotiating committee voted Wednesday to support a strike authorization vote.
nyt://article/b8f91fca-51be-5385-b9e0-cd286cec3c91,https://dealbook.nytimes.com/2008/10/22/wells-wachovia-deal-warranted-urgent-action-fed-says/,344,Business Day,2008-10-22T11:20:17+0000,Business,"Wells-Wachovia Deal Warranted Urgent Action, Fed Says",The Federal Reserve Board on Tuesday said emergency conditions warranted its expedited action to approve Wells Fargo bid to acquire weakened banking rival Wachovia Corp..
nyt://article/5d82d4ae-f71e-5852-8caa-577f0e626551,https://dealbook.nytimes.com/2008/11/17/can-education-ipo-pave-brighter-path-for-the-future/,230,Business Day,2008-11-17T11:48:37+0000,Business,Education Company to Brave I.P.O. Chill,"If Grand Canyon Education manages to get a planned $179 million initial public offering off the ground this week, it will break a nearly four-month drought in U.S. I.P.O.’s."
nyt://article/7c3e9e6f-6ec6-5a5a-9feb-b007834b23b3,https://economix.blogs.nytimes.com/2008/11/20/a-bull-vanishes/,471,Business Day,2008-11-20T15:34:12+0000,Business,A Bull Vanishes,The 2002-’07 bull market is gone.
