_id,url,word_count,section,date,type,headline,abstract
nyt://article/cde50e44-daab-5117-a62c-29b6f3a7501b,https://www.nytimes.com/2007/07/20/world/asia/20cnd-pakistan.html,797,World,2007-07-20T04:00:00+0000,ContinuousNews,Chief Justice Is Reinstated in Pakistan,"The ruling posed a serious challenge to Pervez Musharraf, the president, who had suspended the chief justice."
nyt://article/429ca681-5b38-563e-8661-f4a37b31fd5f,https://www.nytimes.com/2007/09/18/business/18road.html,720,Business Day,2007-09-18T04:00:00+0000,Business,Some Volatile Opinions About Volatile Liquids,"For last week’s column, I asked the T.S.A. to describe its rationale for its rules for carrying liquids. And oh, did the e-mail messages pour in."
nyt://article/2822200f-059f-55be-99c0-9b9967f2493c,https://www.nytimes.com/2007/08/06/business/06bonds.html,436,Business Day,2007-08-06T04:00:00+0000,Business,Treasury Bill Auctions for This Week,The Treasury’s schedule of financing this week includes today’s regular weekly auction of new three- and six-month bills and an auction of four-week bills tomorrow.
nyt://article/e4a87058-393e-56a0-956e-d1a90124aff4,https://www.nytimes.com/2007/07/13/world/middleeast/13briefs-gaza.html,80,World,2007-07-13T04:00:00+0000,Foreign,Clashes in Gaza and West Bank,"An Israeli soldier was killed during a military incursion in the Gaza Strip, the first to be killed in combat since November 2006, an army spokesman said. Hamas claimed responsibility. On the West Bank, Israeli soldiers shot and killed a Palestinian man at a checkpoint near Tulkarm. An army spokeswoman said that the man, a member of Islamic Jihad, got out of his car and opened fire on the soldiers first. Three pipe bombs were found in the car."
nyt://article/00cba988-4511-5024-b05e-68dc9eeaa9aa,https://www.nytimes.com/2007/09/06/business/06dodd.html,794,Business Day,2007-09-06T04:00:00+0000,Business,Democrats Prepare Bills to Tighten Loan Rules,The rules would prohibit a range of practices used to market subprime loans to people with weak credit histories.
nyt://article/5f54af78-9b9f-5f88-b385-94b5ce5eeb0d,https://www.nytimes.com/2007/08/04/world/middleeast/04abuse.html,275,World,2007-08-04T04:00:00+0000,Foreign,Marine Sentenced in Killing of Iraqi,Sgt. Lawrence G. Hutchins III was sentenced to 15 years in prison for killing an Iraqi man near Hamdaniya last year.
nyt://article/7a198f18-6b9e-586a-9071-b7794a38da58,https://www.nytimes.com/2007/07/14/world/middleeast/14hassan.html,1368,World,2007-07-14T04:00:00+0000,Foreign,"In a Baghdad Killing, Questions That Haunt Iraq","Khalid W. Hassan, an Iraqi reporter and interpreter for The Times, died in Iraq’s murderous turmoil."
nyt://article/f3b9694a-2e72-5b33-a979-90c3a5d46ce7,https://www.nytimes.com/2007/07/05/technology/circuits/05scope.html,186,Technology,2007-07-05T04:00:00+0000,Business,Objects Under a Hand-Held 200x Magnifier Present a Microcosmic World on a Big-Screen TV,"The EyeClops, a $50 microscope from Jakks Pacific, transforms your TV screen into a microscope viewfinder."
nyt://article/2c7c74f8-61ad-5a46-8694-5a2f9d48a2db,https://www.nytimes.com/2007/07/12/world/middleeast/12iraq.html,959,World,2007-07-12T04:00:00+0000,Foreign,$282 Million Stolen in Heist at Private Bank in Baghdad,"Several officials speculated that the robbers, who were guards at the bank, had connections to the militias, allowing them to escape without being searched."
nyt://article/3dece94f-64d6-5807-b46d-f24e6c73d8f0,https://www.nytimes.com/2007/07/26/world/middleeast/26baghdad.html,83,World,2007-07-26T04:00:00+0000,Foreign,18 Bodies Found in Baghdad,The unidentified corpses were apparently the latest victims in Iraq’s sectarian warfare.
nyt://article/d28fdaee-b081-513d-9a3a-2226edddfb6c,https://www.nytimes.com/2007/09/02/business/02count.html,169,Business Day,2007-09-02T04:00:00+0000,SundayBusiness,More Days Off? Better Move to Colombia,Many countries are more generous than the United States in the number of public holidays.
nyt://article/f850b930-0acf-5573-96b8-fe1d89dde277,https://www.nytimes.com/2007/07/10/business/worldbusiness/10fobriefs-INVESTMENTLI_BRF.html,177,Business Day,2007-07-10T04:00:00+0000,Business,Russia: Investment Limits May Be Eased,"Aleksandr I. Medvedev, the deputy director of Gazprom, has floated the idea of allowing foreign energy companies to take an equity stake in an operating company that will develop a large offshore natural gas field in the Russian Arctic. Mr. Medvedev’s comments suggest a softening of the Russian monopoly’s position on the Shtokman field, which could be used to supply liquefied natural gas to Europe and the East Coast of the United States. Last October, Gazprom froze talks with five foreign companies seeking a role in the project and said it would develop the field alone. Now the Norwegian companies Statoil and Norsk Hydro, which are merging into one company, Total of France and ConocoPhillips of the United States are negotiating for a role in the development. In an interview with The Financial Times, Mr. Medvedev’s suggestion that a “new model” of cooperation could be found for the big field holds the potential to ease tense relations between Russia and Western energy majors. Gazprom lacks the offshore technology to develop the field alone, industry analysts say."
nyt://article/890ff6c7-27a4-5199-8cff-175e668bb890,https://www.nytimes.com/2007/07/29/world/asia/29cnd-japan.html,894,World,2007-07-29T04:00:00+0000,ContinuousNews,Premier’s Party Suffers Big Defeat in Japan,Prime Minister Shinzo Abe vowed that he would not step down after his Liberal Democratic Party was routed today in elections.
nyt://article/54f97a9c-8214-5f97-a65f-52caf2637c0c,https://www.nytimes.com/2007/08/11/business/11pursuits.html,1324,Business Day,2007-08-11T04:00:00+0000,Business,Wicked Wickets of the East: Talking Tough on a Croquet Court,"Competitive croquet is a far cry from the leisurely game that many people play in their backyards. It is a ritualized war game that combines elements of golf, pool and chess."
nyt://article/28fa011e-e393-567a-95d9-996c63da0a26,https://www.nytimes.com/2007/07/19/world/europe/19cnd-text.html,1098,World,2007-07-19T04:00:00+0000,ContinuousNews,Chirac’s Letter to the French People,A letter by former President Jacques Chirac of France published  in Le Monde under the title “Political Funding: What I Want to Tell the French.” 
nyt://article/207aa150-ae2b-527c-b3d9-97a846716914,https://www.nytimes.com/2007/09/18/business/media/18adco.html,1102,Business Day,2007-09-18T04:00:00+0000,Business,Moving Downtown: AOL Seeks New Image,"AOL will move its headquarters from Dulles, Va., next spring as it tries to retool itself as an advertising company that competes with the likes of Google, Yahoo and Microsoft."
nyt://article/b603833b-55cf-5c4d-9117-5857594024a7,https://www.nytimes.com/2007/07/20/world/africa/20briefs-tribunal.html,96,World,2007-07-20T04:00:00+0000,Foreign,Sierra Leone: 3 Sentenced for War Crimes,"Sierra Leone’s war crimes court sent three militia leaders to prison for enslaving children and using them as soldiers and for killing, raping and mutilating civilians. "
nyt://article/d79cadfd-5a35-5d48-a85a-3c5a7a6b796a,https://www.nytimes.com/2007/07/15/business/yourmoney/15asset.html,914,Business Day,2007-07-15T04:00:00+0000,SundayBusiness,The Funds Are Good. The Fund Companies Are Better.,Investors in the market for mutual funds may want to consider a promising alternative: shares of asset management companies that sell the funds.
nyt://article/4f44e4a9-94cf-543e-8a5b-eb5cd9026309,https://www.nytimes.com/2007/07/18/technology/circuits/19askk2.html,172,Technology,2007-07-18T11:20:00+0000,Business,Finding Your Roots With a Mac,Family Tree Maker’s Web site says it has abandoned efforts to create a Mac version of that genealogy software. What can Mac owners who want to computerize their genealogy do?
nyt://article/fc72633a-9292-583c-9c88-996a30c2543c,https://www.nytimes.com/2007/09/13/business/worldbusiness/13bank.html,597,Business Day,2007-09-13T04:00:00+0000,Business,British Central Bank Critical of Cash Infusions,The Bank of England said that injecting cash into the financial system amounted to a bailout of investors who made bad decisions.
nyt://article/5385b11b-8c60-5f5b-9347-d502d2d3e96b,https://www.nytimes.com/2007/09/23/technology/23stream.html,993,Technology,2007-09-23T04:00:00+0000,SundayBusiness,"In Tiny Particles, a Big Link in Jerusalem",The Nanotechnology Research Laboratory is the first nanotech center in East Jerusalem and the West Bank.
nyt://article/cb5522fc-c5ed-516e-8985-45bd7b501c14,https://www.nytimes.com/2007/07/12/business/worldbusiness/12scene.html,857,Business Day,2007-07-12T04:00:00+0000,Business,A Way for Resource-Rich Countries to Audit Their Way Out of Corruption,"Governments should be made more accountable in spending their money, but how can that be done?"
nyt://article/d290e687-bc73-57f1-9b03-0d334ed9c0a6,https://www.nytimes.com/2007/07/06/business/worldbusiness/06euro.html,562,Business Day,2007-07-06T04:00:00+0000,Business,Bank of England Raises Key Rate ,"The Bank of England raised its key rate by a quarter point to 5.75 percent, while the European Central Bank left its benchmark interest rate at 4 percent. "
nyt://article/66c9f202-a6d9-584f-9349-6aa207b89974,https://www.nytimes.com/2007/07/23/business/23jones.html,269,Business Day,2007-07-23T04:00:00+0000,Business,No. 3 Executive at Jones Apparel Resigns,"Lynne F. Cote’s resignation comes a week after the troubled apparel company appointed a new chief executive, Wesley R. Card."
nyt://article/32b677ae-3aad-5336-b6a1-ebb1452d7c9f,https://www.nytimes.com/2007/07/16/business/16casinos.html,1136,Business Day,2007-07-16T04:00:00+0000,Business,Casinos Boom in Katrina’s Wake as Cash Pours In,"Business in the gambling halls of New Orleans and Biloxi, Miss., has reached an all-time high in recent months."
nyt://article/aa585b8c-b7e1-5a27-b957-154adfb45301,https://www.nytimes.com/2007/07/09/business/09cnd-boeing.html,704,Business Day,2007-07-09T04:00:00+0000,ContinuousNews,"Amid Fanfare, Boeing Unveils New Long-Distance Jet","Before nearly 15,000 employees and worldwide customers, Boeing unveiled the 787 Dreamliner, its new long-distance, fuel-efficient jet."
nyt://article/e7610e69-8ff0-5691-b089-ca9bfe465e90,https://www.nytimes.com/2007/08/15/world/middleeast/15cnd-iraq.html,664,World,2007-08-15T04:00:00+0000,ContinuousNews,Death Toll in Iraq Bombings Rises to 250,"Rescuers were still searching as many as 200 flattened houses and the death toll could still rise, officials said."
nyt://article/fc7ca808-f8a0-5a36-b33d-437eae468e84,https://www.nytimes.com/2007/08/10/business/worldbusiness/10fobriefs-JOBLESSRATEF_BRF.html,90,Business Day,2007-08-10T04:00:00+0000,Business,New Zealand’s Jobless Rate Falls to Record Low,"New Zealand’s jobless rate fell to a record low in the second quarter, adding to inflation pressure and increasing the prospect that the central bank would keep interest rates at a record high until at least June next year."
nyt://article/9d595dfe-82fb-5724-9f44-32f46f8e0bac,https://www.nytimes.com/2007/08/08/business/08brocade.html,1019,Business Day,2007-08-08T04:00:00+0000,Business,Ex-Brocade Chief Convicted in Backdating Case,The case of a former Brocade Communications executive was the first stock options backdating case to go to trial.
nyt://article/eca433c6-7299-5db0-87ed-599e41de96fb,https://www.nytimes.com/2007/07/09/business/media/09coverage.html,1002,Business Day,2007-07-09T04:00:00+0000,Business,British Press Assails Curbs on Reporting,Media organizations say Britain’s tight reporting restrictions hamper their ability to cover terrorism stories.
nyt://article/267bb0bc-5c4d-5525-86d0-dd389c45fd11,https://dealbook.nytimes.com/2007/07/30/redstone-says-viacom-could-go-private-someday/,326,Business Day,2007-07-30T11:32:34+0000,Business,Redstone Says Viacom Could Go Private — Someday,"While Sumner Redstone, chairman and controlling shareholder of both Viacom and CBS, has shown little enthusiasm for Wall Street’s belief that both companies would be good candidates for leveraged buyouts, in a July 23 interview with BusinessWeek, the 84-year-old media chieftain took a never-say-never approach to the question."
nyt://article/2bb3a1d3-45ef-5fef-a120-904530d8dad4,https://dealbook.nytimes.com/2007/08/15/investors-flock-to-vmware-on-first-day-of-trading/,365,Business Day,2007-08-15T11:17:04+0000,Business,Investors Flock to VMware on First Day of Trading,"Shares of VMware, the fast-growing Silicon Valley software maker, jumped 76 percent in their first day of trading Tuesday as investors bet that the company would continue to fend off competitors like Microsoft for years to come."
nyt://article/a1e9b073-5c59-5828-b712-c4ae51ca8629,https://dealbook.nytimes.com/2007/08/13/bank-of-nova-scotia-confirms-talks-with-chilean-bank/,86,Business Day,2007-08-13T11:31:03+0000,Business,Bank of Nova Scotia Confirms Talks With Chilean Bank,The Bank of Nova Scotia confirmed Friday that it was in exclusive talks with a key shareholder of Chile’s Banco del Desarrollo after Chilean media reported this week that a sale seemed to be imminent.
nyt://article/d3816593-92d9-5df7-9169-b1081254b822,https://dealbook.nytimes.com/2007/09/26/dreamworks-animation-enlists-ex-chief-of-viacom/,291,Business Day,2007-09-26T11:02:43+0000,Business,DreamWorks Animation Enlists Ex-Chief of Viacom,"In a move that seems calculated to provoke Viacom, DreamWorks Animation SKG, the animation company controlled by Steven Spielberg, David Geffen and Jeffrey Katzenberg, on Tuesday announced that Tom Freston, the former chief executive of Viacom, was joining its board."
nyt://article/3e228a3f-c11a-5428-b923-2e3b10c3498a,https://dealbook.nytimes.com/2007/07/10/sec-accuses-two-texas-men-with-fraud/,77,Business Day,2007-07-10T11:31:04+0000,Business,S.E.C. Accuses Two Texas Men with Fraud,"The Securities and Exchange Commission and the Texas attorney general, Greg Abbott, have accused two Texas men of hijacking personal computers to send mass e-mails and inflate prices on at least 13 stocks, Bloomberg News reported."
nyt://article/7e385407-3b5c-5673-a4e4-2de3ddec6e70,https://dealbook.nytimes.com/2007/07/09/google-to-acquire-postini-for-625-million/,191,Business Day,2007-07-09T14:06:51+0000,Business,Google to Acquire Postini for $625 Million,"Google said on Monday it has agreed to buy Postini, a maker of Web-based security software, for $625 million, expanding its package of online applications to compete with Microsoft‘s Office suite of programs. Postini provides security and encryption services, protecting instant messaging, e-mail and other communications, to more than 35,000 businesses and 10 million users worldwide."
nyt://article/542b045d-1813-5a46-8be1-93e2bf0ab3d5,https://dealbook.nytimes.com/2007/07/24/will-barclays-asian-moves-secure-an-abn-win/,165,Business Day,2007-07-24T12:12:08+0000,Business,Will Barclays’ Asian Moves Secure an ABN Win?,"In the war to win ABN Amro, Barclays unveiled a new weapon on Monday: investments from two Asian governments and news that could make its stock leap. But will that be enough to secure victory?"
nyt://article/c47c7fc7-f6a2-57b3-becc-c242bb345704,https://dealbook.nytimes.com/2007/07/17/merrill-lynch-reports-31-percent-profit-rise/,81,Business Day,2007-07-17T12:28:57+0000,Business,Merrill Lynch Reports 31 Percent Profit Rise,"Merrill Lynch said Tuesday that second-quarter net earnings surged 31 percent on strong investment banking activity as well as trading credit and interest rate products. Lehman, the world’s largest brokerage, said net earnings were $2.1 billion compared with $1.6 billion in the year-earlier period. Merrill Lynch’s subprime mortgage-related activities did not sap overall results, a concern of investors heading into the quarter. "
nyt://article/589df6b6-5710-585a-af73-78043d9981fa,https://dealbook.nytimes.com/2007/08/16/sal-oppenheim-takes-larger-stake-in-ikb/,69,Business Day,2007-08-16T12:30:02+0000,Business,Sal Oppenheim Takes Larger Stake in IKB,"Sal Oppenheim said on Wednesday that it has raised its stake in IKB, the German bank beset by subprime-related woes, to 5 percent. In a statement, Sal Oppenheim, a private bank, said its purchase would reinforce its “strategic partnership” with IKB."
nyt://article/2ff84253-50db-582f-af23-c9a953ccbca8,https://dealbook.nytimes.com/2007/07/26/should-kohlberg-kravis-pull-its-ipo/,373,Business Day,2007-07-26T18:38:46+0000,Business,Should Kohlberg Kravis Pull Its I.P.O.?,Some analysts are hearing a slamming noise — the distinct sound of Henry Kravis’s fingers getting caught in a closing window.
nyt://article/82c378ef-250e-570f-a4bc-39dd11cf3207,https://www.nytimes.com/2007/09/17/world/asia/17thailand.html,438,World,2007-09-17T04:00:00+0000,Foreign,At Least 88 Killed as Plane Crashes in Thailand,A low-fare jet carrying many foreign tourists crashed in heavy rain on the resort island of Phuket and broke apart on Sunday afternoon.
nyt://article/6ac155b0-fc2e-5d5a-ac61-82f72ead9c3b,https://www.nytimes.com/2007/07/29/business/yourmoney/29fido.html,1942,Business Day,2007-07-29T04:00:00+0000,SundayBusiness,"Fidelity, Thy Name Is Ned","Edward C. Johnson III, the 77-year-old chief executive of the FMR Corporation, shows no signs of wanting to alter his managerial style, which endorses constant change."
nyt://article/2f9c3357-2251-540d-9a03-026ccbb7b29f,https://www.nytimes.com/2007/07/24/business/worldbusiness/24fobriefs-SINGAPOREINF_BRF.html,92,Business Day,2007-07-24T04:00:00+0000,Business,Singapore Inflation at Year High,"Singapore’s inflation in June accelerated to the highest in a year as holiday travel became more expensive and car prices increased. The consumer price index rose 1.3 percent from a year earlier, after gaining 1 percent in May, the department of statistics said. Rising wages and expanding payrolls, amid Singapore’s longest economic expansion since 1991, have encouraged consumers to spend. Inflation pressures are likely to intensify after the government this month increased its tax on goods and services and the island’s biggest power company raised electricity rates for the third quarter."
nyt://article/2cf773ac-8dd2-5e3c-bca9-e86565c9445b,https://www.nytimes.com/2007/08/16/world/americas/16venez.html,347,World,2007-08-16T04:00:00+0000,Foreign,Push by Chávez to Abandon Term Limits on Presidency,President Hugo Chávez said the changes would affect “less than 10 percent” of the Constitution but would bring Venezuela “new horizons for the new era.”
nyt://article/3acc900d-93d1-5137-8b01-00cede091fcb,https://www.nytimes.com/2007/08/20/world/americas/20hurricane.html,929,World,2007-08-20T04:00:00+0000,Foreign,Hurricane Pounds Jamaica as It Crosses Caribbean,"Hurricane Dean left a trail of destruction as it surged across the Caribbean on Sunday, toppling buildings on islands along its periphery and taking at least eight lives."
nyt://article/ae20edc9-85a6-5f36-b13e-f8b7148a4917,https://www.nytimes.com/2007/07/18/technology/18blue.html,1167,Technology,2007-07-18T04:00:00+0000,Business,I.B.M. Showing That Giants Can Be Nimble,I.B.M. has been reorganized from a classic multinational company to a more seamless global enterprise.
nyt://article/08e91af0-f66d-5374-9101-9d726b8ae584,https://www.nytimes.com/2007/09/06/technology/06amazon.html,1342,Technology,2007-09-06T04:00:00+0000,Business,Envisioning the Next Chapter for Electronic Books,Two new offerings from Web giants this fall will test if consumers are ready to leave the paper book behind.
nyt://article/d55a49e3-5f40-5ae0-8c15-f003a384e8a0,https://www.nytimes.com/2007/08/27/business/media/27transformers.html,305,Business Day,2007-08-27T04:00:00+0000,Business,"A Director Sounds Off, but Is Soon Reassured",Paramount said that it would exclusively support one of two technologies competing to replace standard DVDs. But the director of “Transformers” had something else in mind.
nyt://article/1a13436b-41e7-58b9-bf7b-63e2ecf817b8,https://www.nytimes.com/2007/08/24/world/middleeast/24cnd-mideast.html,256,World,2007-08-24T04:00:00+0000,ContinuousNews,Hamas Breaks Up Fatah Protest in Gaza,Today’s anti-Hamas demonstration was the largest since the Islamic militant group seized control of Gaza after a week of factional fighting in June.
nyt://article/7acb4381-40f4-54bc-9b3e-e49754c70111,https://www.nytimes.com/2007/07/09/business/09sony.html,561,Business Day,2007-07-09T04:00:00+0000,Business,Sony Cuts PlayStation 3 Prices as Many Xboxes Fail,"Sony will lower the price of the PlayStation 3 by $100, hoping to take advantage of rivals’ missteps."
nyt://article/fdee380a-050c-5ba4-a03d-94a29ecb58dc,https://www.nytimes.com/2007/08/24/world/middleeast/24cnd-detain.html,688,World,2007-08-24T04:00:00+0000,ContinuousNews,Number of Iraqis Held by U.S. Is Swelling,"The number of detainees held by the American-led military coalition in Iraq has grown by 50 percent under the troop increase ordered by President Bush, military officers say."
nyt://article/17d5b550-4305-52a0-9610-cf1552c9f65f,https://www.nytimes.com/2007/08/12/business/yourmoney/12tribe.html,2319,Business Day,2007-08-12T04:00:00+0000,SundayBusiness,"Far From the Reservation, but Still Sacred?","In the deserts of the West, developers are increasingly running up against newly powerful but tradition-minded American Indian leaders."
nyt://article/5bc85355-696c-5f0f-b99a-f6b70b8515a6,https://www.nytimes.com/2007/08/24/business/24econ.html,913,Business Day,2007-08-24T04:00:00+0000,Business,Analysts Cut Expectations for Economic Growth,Policy makers and Wall Street analysts are being forced to scale back their expectations for growth in the overall economy.
nyt://article/0caa0100-1466-585c-ad43-645a1737ee38,https://www.nytimes.com/2007/07/11/business/worldbusiness/11execute.html,1145,Business Day,2007-07-11T04:00:00+0000,Business,China Quick to Execute Drug Official,The execution was meant to show that Beijing is serious about improving the safety of Chinese products.
nyt://article/e49447c4-1e33-5ab2-910e-311a507eb329,https://www.nytimes.com/2007/08/16/world/europe/16briefs-bomb.html,78,World,2007-08-16T04:00:00+0000,Foreign,Russia: Bombed Rail Line Reopened,"Russia restored full rail service on the line between Moscow and St. Petersburg, which had been suspended after a bomb derailed a passenger train on Monday."
nyt://article/aefb0beb-06d7-5b5f-a514-a207cfc50953,https://www.nytimes.com/2007/08/27/business/27bank.html,1323,Business Day,2007-08-27T04:00:00+0000,Business,"Bank Profits May Well Suffer, but Credit Crisis Hardly Leaves Them Defenseless","No one knows how large the earnings losses at banks will be, but the turmoil in the credit markets will likely hurt the industry over the next couple of financial quarters."
nyt://article/91e6259d-a0e5-5a1e-9936-ca16cd6a7b0a,https://www.nytimes.com/2007/09/19/technology/19chip.html,615,Technology,2007-09-19T04:00:00+0000,Business,Intel Previews a New Family of Power-Saving Chips,"The new architecture, code-named Nehalem, will use as many as eight processing cores, and offer better graphics and memory control processing."
nyt://article/1a915086-9645-587e-b2f5-c2cdd8738955,https://www.nytimes.com/2007/08/22/world/middleeast/22iraq.html,1017,World,2007-08-22T04:00:00+0000,Foreign,Toll Rises Above 500 in Iraq Bombings,The known casualty toll from a series of truck bombs near the Syrian border has soared to more than 500 dead.
nyt://article/d9bedf75-507a-530f-801c-1f2254f88a24,https://www.nytimes.com/2007/07/15/world/europe/15russia.html,1299,World,2007-07-15T04:00:00+0000,Foreign,Russia Suspends Arms Agreement Over U.S. Shield,Russia said it would suspend its obligations under a cold war-era arms control treaty over a missile shield plan.
nyt://article/15da5b56-c4d4-5676-8873-aa026fb01b63,https://www.nytimes.com/2007/09/09/business/09correction.html,108,Business Day,2007-09-09T04:00:00+0000,SundayBusiness,A Tool to Organize Our Many Organizers,"The Prototypes column last Sunday, about Scrybe, a personal information management software program, misspelled the surname of a Scrybe user who said he had adopted it because of its interface and because its calendar did a better job of pulling together data than others. He is David Gerbino, not Gerboni."
nyt://article/3e07846b-8a47-5745-8d25-cf78b618d90d,https://www.nytimes.com/2007/08/24/business/worldbusiness/24fobriefs-DEALFORACANA_BRF.html,66,Business Day,2007-08-24T04:00:00+0000,Business,Abu Dhabi: Deal for a Canadian Oil Producer,"Abu Dhabi National Energy, a state-controlled United Arab Emirates investor in oil and power assets, agreed to buy the Canadian unit of Pioneer Natural Resources for $540 million. Production at the Canadian unit of Pioneer, based in Irving, Tex., is more than 10,000 barrels of oil equivalent a day and will help Abu Dhabi National come closer to its goal of producing 100,000 barrels a day."
nyt://article/95677215-2c56-5da8-8cc3-96457e5504e1,https://www.nytimes.com/2007/07/09/world/africa/09mauritania.html,1084,World,2007-07-09T04:00:00+0000,Foreign,Tough Commute on a Train Not Meant for People,"Nouadhibou, Mauritania, is the western terminus for a mile-and-a-half-long train that is not meant for passengers but is used for transportation anyway."
nyt://article/f2f63623-4a40-5b39-a653-2094312b6ca0,https://www.nytimes.com/2007/08/28/business/28memo.html,362,Business Day,2007-08-28T04:00:00+0000,Business,Memo Pad,The latest travel news from around the globe.
nyt://article/89852d6d-6074-52df-ac0c-869a0e650d3b,https://www.nytimes.com/2007/09/03/business/media/03scent.html,298,Business Day,2007-09-03T04:00:00+0000,Business,"Movies Soon Really Will Smell; This One, in an Ad, Like a Cake",Several newspapers are looking into new ways to use fragrance to entice marketers to buy more ad pages.
nyt://article/deba4f8e-1e53-598c-89a6-dadeea9e5333,https://www.nytimes.com/2007/08/11/business/worldbusiness/11heinz.html,867,Business Day,2007-08-11T04:00:00+0000,Business,German Chief Felled by Scandal Returns to Market on Smaller Scale,"Heinz C. Schimmelbusch was abruptly ousted as the chief executive of Metallgesellschaft, the German metalworking conglomerate, in 1993. Now, after a decade in the U.S., he is back with a new company."
nyt://article/bb1fd51a-be69-569b-9702-95cbc2a250fd,https://www.nytimes.com/2007/09/22/world/americas/22chile.html,1151,World,2007-09-22T04:00:00+0000,Foreign,Chileans Order Peru’s Ex-Chief Home for Trial,"The ruling on Peru’s former president, Alberto Fujimori, may have broader influence, experts said."
nyt://article/a9cdaba4-7bf1-556c-9874-4a68a9623146,https://www.nytimes.com/2007/07/18/technology/18sunrocket.html,291,Technology,2007-07-18T04:00:00+0000,Business,SunRocket Users May Lose Service and Payments,"More than 200,000 customers of the Internet company could lose telephone access and money paid in advance now that it has gone out of business."
nyt://article/22c345ab-88af-502e-bb17-986489e9679c,https://www.nytimes.com/2007/07/04/technology/04ebay.html,317,Technology,2007-07-04T04:00:00+0000,Business,EBay to Be Rival of Craigslist in Online Classifieds,"EBay, the Internet auction leader, has quietly introduced a new online classified advertising service in the United States."
nyt://article/93f3aa22-725f-5a2f-85aa-2bf20ae6d23e,https://www.nytimes.com/2007/07/31/business/media/31cnd-dow.html,1483,Business Day,2007-07-31T04:00:00+0000,Business,Murdoch Seen Winning in Bid for Dow Jones,Rupert Murdoch appears to have enough support from the divided Bancroft family for his News Corporation to buy The Wall Street Journal and the rest of Dow Jones for $5 billion.
nyt://article/66034151-2871-5bbf-ad50-e3afa02b00e4,https://www.nytimes.com/2007/07/15/business/yourmoney/15gret.html,1031,Business Day,2007-07-15T04:00:00+0000,SundayBusiness,"Subprime, Subpar: For Sale?",Some investors may think a buyout lies ahead for NovaStar Financial.
nyt://article/a3ab37fb-0100-5e76-bfaa-8cb805f0dc4e,https://www.nytimes.com/2007/07/20/business/20southwest.html,349,Business Day,2007-07-20T04:00:00+0000,Business,Co-Founder of Southwest Airlines to Retire as Chairman Next Year,"Herb Kelleher, one of the Southwest’s founders, will step down in May. A replacement has not yet been named."
nyt://article/2faa4e0a-08cb-537e-a6bd-b6b309a43dcf,https://www.nytimes.com/2007/07/09/business/09boeing.html,639,Business Day,2007-07-09T04:00:00+0000,National,"Amid Fanfare, Boeing Unveils New Long-Distance Jet",The arrival of the 787 Dreamliner highlights what a striking counterpoint Western Washington has been in a country where manufacturing jobs have long been in decline.
nyt://article/6c40038f-b4b2-5bc9-9b6e-51e5c3f8dbfb,https://www.nytimes.com/2007/09/08/business/08enron.html,476,Business Day,2007-09-08T04:00:00+0000,Business,Former Chief of Enron Files Appeal,"Jeffrey K. Skilling, the former Enron chief executive who was found guilty of leading a fraud that destroyed the company, asked a federal appeals court on Friday to overturn his conviction."
nyt://article/853cc373-9b51-590d-abe2-bf4a9f43d166,https://www.nytimes.com/2007/08/19/business/yourmoney/19goods.html,612,Business Day,2007-08-19T04:00:00+0000,SundayBusiness,A Soap That Goes to the Mat,"Guy Sako, who originally created Defense Soap for amateur wrestlers, keeps his sales consistent by marketing to practitioners of mixed martial arts."
nyt://article/1d195643-be3e-5332-9fee-0f62ec793f8f,https://www.nytimes.com/2007/08/16/world/middleeast/16briefs-westbank.html,66,World,2007-08-16T04:00:00+0000,Foreign,West Bank: Talks on Japan-Sponsored Project,"The foreign ministers of Japan, Israel and Jordan and senior Palestinian officials met to discuss the possibility of building a joint agricultural-industrial park."
nyt://article/bfbb368b-97da-50e4-a879-35a9833fe6f6,https://www.nytimes.com/2007/09/03/business/media/03reuters.html,362,Business Day,2007-09-03T04:00:00+0000,Business,CNN Cuts a Wire to Invest in Itself,CNN said its decision to drop the Reuters news service after 27 years is based on its desire to reduce reliance on other media outlets for Web content.
nyt://article/34117c72-3ad0-5da2-b9e5-2ec553ed06a6,https://www.nytimes.com/2007/09/01/business/worldbusiness/01barclays.html,416,Business Day,2007-09-01T04:00:00+0000,Business,Barclays Helps to Save a Debt Fund in England,Cairn Capital will restructure a debt fund that ran into trouble borrowing cash through commercial paper.
nyt://article/65a2ee0d-a936-5085-8ac5-bea883c0080b,https://www.nytimes.com/2007/09/22/business/22deal.html,887,Business Day,2007-09-22T04:00:00+0000,Business,Wary Buyers May Scuttle Two Deals,"Two more private equity deals showed signs of unraveling on Friday, as buyers and bankers grow increasingly wary of the purchases they rushed into only months ago."
nyt://article/df63af74-2a30-59e0-9855-3e68ac65b5cc,https://www.nytimes.com/2007/09/13/business/worldbusiness/13fobriefs-BUFFETTSELLS_BRF.html,123,Business Day,2007-09-13T04:00:00+0000,Business,China: Buffett Sells Petrochina Shares,Warren E. Buffett sold about 1.1 billion Hong Kong dollars worth ($141 million) of shares in the PetroChina Company.
