_id,url,word_count,section,date,type,headline,abstract
nyt://article/bd96de5d-8fab-5779-9a68-a984d84ab4f9,https://www.nytimes.com/1988/07/11/world/mexicans-protest-delay-in-results-of-the-elections.html,1462,World,1988-07-11T05:00:00+0000,Foreign Desk,MEXICANS PROTEST DELAY IN RESULTS OF THE ELECTIONS,LEAD: Thousands of Mexicans gathered at vote tallying centers around the country today to protest the delay in announcing official results from the July 6 presidential election.
nyt://article/cbf81818-d1a1-5980-b1a1-0a86125cee7b,https://www.nytimes.com/1988/07/18/world/the-un-today.html,71,World,1988-07-18T05:00:00+0000,Foreign Desk,The U.N. Today,LEAD:  Security Council  Meets at 3:30 P.M. on Iranian complaint against United States  General Assembly  SPECIAL COMMITTEE AGAINST APARTHEID - 10:30 A.M.  AD HOC COMMITTEE ON THE INDIAN OCEAN - 3 P.M.
nyt://article/d434d3b2-3605-5475-b6d5-dc1ab4d61091,https://www.nytimes.com/1988/08/06/business/cadmus-communications-corp-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1988-08-06T05:00:00+0000,Financial Desk,Cadmus Communications Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Cadmus Communications Corp (OTC)       Qtr to June 30   1988   1987                     Sales   40,295,000   30,577,000              Net inc   1,172,000   2,313,000              Share earns   .19   .39              Yr sales   152,111,000   115,905,000              Net inc   4,727,000   5,760,000              Share earns   .78   .97            "
nyt://article/17015b19-79a7-5b3e-a601-223560c23020,https://www.nytimes.com/1988/08/09/business/canadian-pacific-ltd-reports-earnings-for-qtr-to-june-30.html,157,Business Day,1988-08-09T05:00:00+0000,Financial Desk,Canadian Pacific Ltd reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Canadian Pacific Ltd (NYSE)       Qtr to June 30   1988   1987                     Revenue   3,250,000,000   3,130,000,000              Net inc   230,400,000   152,500,000              Share earns   .76   .51              6mo rev   6,210,000,000   6,040,000,000              Net inc   414,300,000   b471,200,000              Share earns   1.37   1.57            "
nyt://article/525939a9-8248-5c58-b83c-60540f87ca9e,https://www.nytimes.com/1988/08/16/business/applied-spectrum-technoloies-reports-earnings-for-qtr-to-june-30.html,85,Business Day,1988-08-16T05:00:00+0000,Financial Desk,Applied Spectrum Technoloies reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Applied Spectrum Technoloies        Qtr to June 30   1988   1987                     Revenue   310,000   780,000              Net loss   432,000   476,000              9mo rev   851,000   2,684,000              Net loss   1,182,000   1,438,000            "
nyt://article/93a68d7e-7f9b-58d7-af42-b376014e7719,https://www.nytimes.com/1988/08/19/business/bloomfield-savings-loan-reports-earnings-for-qtr-to-june-30.html,93,Business Day,1988-08-19T05:00:00+0000,Financial Desk,Bloomfield Savings & Loan reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Bloomfield Savings & Loan        Qtr to June 30   1988   1987                     Net loss   2,954,000   b4,130,000              Share earns   -   1.86              6mo net loss   6,152,000   b2,034,000              Share earns   -   .92              b-Net income"
nyt://article/74ae998b-0e08-5ced-91d7-61da922b4e3d,https://www.nytimes.com/1988/08/24/business/crescott-inc-reports-earnings-for-qtr-to-june-30.html,221,Business Day,1988-08-24T05:00:00+0000,Financial Desk,Crescott Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Crescott Inc (OTC)       Qtr to June 30   1988   1987                     Sales   3,800,000   3,282,000              Net inc   b1,079,000   c342,000              Share earns   .51   -              6mo sales   7,809,000   6,545,000              Net inc   b590,000   c717,000              Share earns   .28   -              b-Includes tax credits of $380,000 and $212,000 for the quarter and 6 months, respectively."
nyt://article/fdbb31aa-95b6-5767-a348-d7131a6a93c0,https://www.nytimes.com/1988/08/25/business/central-reserve-life-corp-reports-earnings-for-qtr-to-june-30.html,135,Business Day,1988-08-25T05:00:00+0000,Financial Desk,Central Reserve Life Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Central Reserve Life Corp (OTC)       Qtr to June 30   1988   1987                     Net inc   b402,676   c699,726              Share earns   .10   .17              6mo net inc   b654,967   c43,139              Share earns   .16   .01              b-Includes capital gains of $57,738 and $82,128 for the quarter and 6 months, respectively."
nyt://article/757ed580-2486-5570-98e8-5907f2756dd4,https://www.nytimes.com/1988/08/27/business/london-house-inc-reports-earnings-for-qtr-to-july-31.html,71,Business Day,1988-08-27T05:00:00+0000,Financial Desk,London House Inc reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* London House Inc        Qtr to July 31   1988   1987                     Revenue   2,076,652   2,021,646              Net inc   104,590   253,778              Share earns   .08   .19            "
nyt://article/56cfa7f1-ffe3-58ab-9950-73a9f349218e,https://www.nytimes.com/1988/08/30/business/continental-materials-corp-reports-earnings-for-qtr-to-june-30.html,126,Business Day,1988-08-30T05:00:00+0000,Financial Desk,Continental Materials Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Continental Materials Corp (OTC)       Qtr to June 30   1988   1987                     Sales   18,016,000   17,570,000              Net inc   107,000   5,000              Share earns   .09   -              6mo sales   31,051,000   31,603,000              Net loss   574,000   b477,000              Share earns   -   .36            "
nyt://article/8c2e45fc-dd48-5efb-ae4c-e7fea2640a41,https://www.nytimes.com/1988/07/26/business/safeco-corp-reports-earnings-for-qtr-to-june-30.html,205,Business Day,1988-07-26T05:00:00+0000,Financial Desk,Safeco Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Safeco Corp (OTC)       Qtr to June 30   1988   1987                     Revenue   750,298,000   680,196,000              Net inc   b63,686,000   c61,834,000              Share earns   .97   .92              Shares outst   65,498,000   67,520,000              9mo rev   1,445,756,000   1,374,033,000              Net inc   b138,376,000   c153,603,000              Share earns   2.09   2.28              Shares outst   66,071,000   67,520,000            "
nyt://article/9b55d9bc-6429-573d-b3e3-f013c0028ddb,https://www.nytimes.com/1988/08/02/business/james-madison-ltd-reports-earnings-for-qtr-to-june-30.html,91,Business Day,1988-08-02T05:00:00+0000,Financial Desk,James Madison Ltd reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* James Madison Ltd (AMEX)       Qtr to June 30   1988   1987                     Net inc   160,000   1,097,000              Share earns   .02   .11              6mo net inc   872,000   2,820,000              Share earns   .09   .28            "
nyt://article/fca1a07c-d718-51fc-b10d-1f9c45f7a682,https://www.nytimes.com/1988/08/05/business/altex-industries-reports-earnings-for-qtr-to-june-30.html,135,Business Day,1988-08-05T05:00:00+0000,Financial Desk,Altex Industries reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Altex Industries (AMEX)       Qtr to June 30   1988   1987                     Revenue   318,000   198,000              Net inc   108,000   b196,000              Share earns   .01   -              9mo rev   671,000   823,000              Net inc   6,000   b1,177,000              b-Net loss and includes losses from discontinued operations of $47,000 for the quarter and $460,000 for the 9 months."
nyt://article/cc1515c3-cc66-5d79-943f-f0bb4c7928bc,https://www.nytimes.com/1988/08/06/business/allen-group-inc-reports-earnings-for-qtr-to-june-30.html,152,Business Day,1988-08-06T05:00:00+0000,Financial Desk,Allen Group Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Allen Group Inc (NYSE)       Qtr to June 30   1988   1987                     Sales   101,710,000   91,420,000              Net inc   b4,681,000   c2,848,000              Share earns   .45   .23              6mo sales   187,296,000   174,968,000              Net inc   b159,000   c3,231,000              Share earns   -   .15            "
nyt://article/bc05ef42-5aa7-5eac-8edf-e07b4d0cd8aa,https://www.nytimes.com/1988/08/26/business/benafuels-inc-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1988-08-26T05:00:00+0000,Financial Desk,Benafuels Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Benafuels Inc       Qtr to June 30   1988   1987                     Sales   5,892,625   1,303,210              Net inc   603,681   b128,124              Share earns   .09   -              6mo sales   10,523,378   2,530,414              Net inc   972,325   b306,072              Share earns   .14   -              b-Net loss"
nyt://article/a90b2a1d-8cf3-526a-b143-d972ee14c5e7,https://www.nytimes.com/1988/08/05/business/emery-air-freight-corp-reports-earnings-for-qtr-to-june-30.html,123,Business Day,1988-08-05T05:00:00+0000,Financial Desk,Emery Air Freight Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Emery Air Freight Corp (NYSE)       Qtr to June 30   1988   1987                     Revenue   318,700,000   304,200,000              Net loss   11,600,000   12,700,000              6mo rev   642,400,000   528,300,000              Net loss   25,400,000   12,300,000              The company said the year-ago results are not comparable, since they include Purolator Courier Corp."
nyt://article/5ddd32f8-ae62-5664-bd41-bb1ba0e0703e,https://www.nytimes.com/1988/08/10/business/evans-sutherland-computer-corp-reports-earnings-for-qtr-to-june-24.html,119,Business Day,1988-08-10T05:00:00+0000,Financial Desk,Evans & Sutherland Computer Corp reports earnings for Qtr to June 24,"LEAD:         *3*** COMPANY REPORTS **    *3* Evans & Sutherland Computer Corp (OTC)       Qtr to June 24   1988   1987                     Sales   28,548,000   32,578,000              Net inc   1,350,000   3,321,000              Share earns   .16   .38              6mo sales   56,802,000   59,814,000              Net inc   2,370,000   5,831,000              Share earns   .28   .68            "
nyt://article/398d42af-b694-5390-ad22-9de94466ea13,https://www.nytimes.com/1988/08/15/business/pam-transportation-servces-reports-earnings-for-qtr-to-june-30.html,114,Business Day,1988-08-15T05:00:00+0000,Financial Desk,PAM Transportation Servces reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* PAM Transportation Servces        Qtr to June 30   1988   1987                     Revenue   19,425,506   16,421,731              Net inc   247,816   962,008              Share earns   .05   .20              6mo rev   37,930,785   30,328,776              Net loss   154,905   b1,937,889              Share earns   -   .40            "
nyt://article/59f79f4e-a615-5377-88cb-c7626cd0dac4,https://www.nytimes.com/1988/08/17/business/first-american-savings-bank-reports-earnings-for-qtr-to-june-30.html,105,Business Day,1988-08-17T05:00:00+0000,Financial Desk,First American Savings Bank reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* First American Savings Bank        Qtr to June 30   1988   1987                     Net inc   576,000   373,000              Per share   .26   -              Yr net inc   2,400,000   3,000,000              Per share   1.10   -              The company converted to stock ownership in July."
nyt://article/dcdf4a4c-bb8a-5d00-887c-f6f68e453a17,https://www.nytimes.com/1988/08/19/business/penn-engineering-manufacturing-co-reports-earnings-for-qtr-to-june-30.html,119,Business Day,1988-08-19T05:00:00+0000,Financial Desk,Penn Engineering & Manufacturing Co reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Penn Engineering & Manufacturing Co (AMEX)       Qtr to June 30   1988   1987                     Sales   16,429,000   13,993,000              Net inc   1,515,000   1,031,000              Share earns   .87   .60              6mo sales   32,674,000   27,326,000              Net inc   2,931,000   1.593,000              Share earns   1.69   .93            "
nyt://article/9f404fcb-d376-5a42-84c5-06ea60acf5f0,https://www.nytimes.com/1988/07/23/business/team-inc-reports-earnings-for-year-to-may-31.html,81,Business Day,1988-07-23T05:00:00+0000,Financial Desk,Team Inc reports earnings for Year to May 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Team Inc (AMEX)       Year to May 31   1988   1987                     Revenue   57,539,000   42,502,000              Net inc   b2,700,000   34,000              Share earns   1.17   .02              b-Includes a tax credit of $296,000."
nyt://article/d3c2eee0-801b-5a15-8278-c211d0a90e8c,https://www.nytimes.com/1988/08/09/business/russ-berrie-co-reports-earnings-for-qtr-to-june-30.html,117,Business Day,1988-08-09T05:00:00+0000,Financial Desk,Russ Berrie & Co reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Russ Berrie & Co (NYSE)       Qtr to June 30   1988   1987                     Sales   54,195,000   55,169,000              Net inc   584,000   4,108,000              Share earns   .04   .27              6mo sales   124,358,000   122,765,000              Net inc   8,053,000   13,022,000              Share earns   .54   .87            "
nyt://article/49721c86-523f-5a59-8079-35c74580d6b2,https://www.nytimes.com/1988/08/10/business/l-s-starrett-co-reports-earnings-for-year-to-june-25.html,75,Business Day,1988-08-10T05:00:00+0000,Financial Desk,L S Starrett Co reports earnings for Year to June 25,"LEAD:         *3*** COMPANY REPORTS **    *3* L S Starrett Co (NYSE)       Year to June 25   1988   1987                     Sales   169,869,000   142,215,000              Net inc   15,847,000   14,369,000              Share earns   4.57   4.11            "
nyt://article/2bcefc19-5cee-5377-b81b-40e99433ce9d,https://www.nytimes.com/1988/08/12/business/tacoma-boatbuilding-co-reports-earnings-for-qtr-to-june-30.html,89,Business Day,1988-08-12T05:00:00+0000,Financial Desk,Tacoma Boatbuilding Co reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Tacoma Boatbuilding Co (NYSE)       Qtr to June 30   1988   1987                     Revenue   9,336,000   6,318,000              Net inc   54,000   b617,000              6mo rev   17,799,000   11,929,000              Net inc   85,000   b607,000              b-Net loss"
nyt://article/49a5ed5b-a0f5-597a-a11e-0b98347c3abf,https://www.nytimes.com/1988/08/15/business/roosevelt-bank-reports-earnings-for-qtr-to-june-30.html,135,Business Day,1988-08-15T05:00:00+0000,Financial Desk,Roosevelt Bank reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Roosevelt Bank (OTC)       Qtr to June 30   1988   1987                     Net inc   3,775,000   b5,938,000              Share earns   .68   1.07              6mo net inc   8,114,000   b11,661,000              Share earns   1.46   2.13              b-Includes tax benefits of $2,302,000, or 42 cents a share, and $4,097,000, or 75 cents a share, for the quarter and 6 months, respectively."
nyt://article/657ef86e-d917-55ff-93ac-71e36c4e1d0e,https://www.nytimes.com/1988/08/18/business/iverson-technology-corp-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1988-08-18T05:00:00+0000,Financial Desk,Iverson Technology Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Iverson Technology Corp (AMEX)       Qtr to June 30   1988   1987                     Revenue   12,004,476   6,121,607              Net inc   476,122   568,182              Share earns   .12   .15              6mo rev   26,388,440   12,297,964              Net inc   1,629,092   1,124,885              Share earns   .41   .30            "
nyt://article/d7f1a670-873d-5e23-b4c8-32574cebea41,https://www.nytimes.com/1988/08/23/business/lowe-s-companies-inc-reports-earnings-for-qtr-to-july-31.html,126,Business Day,1988-08-23T05:00:00+0000,Financial Desk,Lowe's Companies Inc reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Lowe's Companies Inc (NYSE)       Qtr to July 31   1988   1987                     Sales   704,606,000   725,057,000              Net inc   26,428,000   24,528,000              Share earns   .70   .62              6mo sales   1,295,205,000   1,294,192,000              Net inc   41,514,000   b43,600,000              Share earns   1.08   1.10            "
nyt://article/f1fd5394-98f9-58c6-aa0a-28e22d06aba8,https://www.nytimes.com/1988/08/25/business/foothill-group-inc-reports-earnings-for-qtr-to-june-30.html,148,Business Day,1988-08-25T05:00:00+0000,Financial Desk,Foothill Group Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Foothill Group Inc (NYSE)       Qtr to June 30   1988   1987                     Revenue   22,689,000   19,197,000              Net inc   3,029,000   c1,844,000              Share earns   .30   .20              6mo rev   44,058,000   37,314,000              Net inc   b6,025,000   c3,685,000              Share earns   .60   .39            "
nyt://article/fec28c4e-02cb-5f89-8910-7d01a36026aa,https://www.nytimes.com/1988/08/26/business/general-microelectronics-corp-reports-earnings-for-qtr-to-june-30.html,85,Business Day,1988-08-26T05:00:00+0000,Financial Desk,General Microelectronics Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* General Microelectronics Corp       Qtr to June 30   1988   1987                     Revenue   831,920   540,487              Net loss   403,417   506,827              6mo rev   1,681,800   1,466,318              Net loss   543,992   493,315            "
nyt://article/cbe742d4-eb54-5455-bef9-74dc139836d8,https://www.nytimes.com/1988/08/06/business/koger-properties-inc-reports-earnings-for-qtr-to-june-30.html,89,Business Day,1988-08-06T05:00:00+0000,Financial Desk,Koger Properties Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Koger Properties Inc (NYSE)       Qtr to June 30   1988   1987                     Revenue   6,144,000   5,179,000              Net loss   391,000   b5,206,000              Share earns   -   .45              b-Net income and includes an extraordinary gain of $5,004,000."
nyt://article/cfbba52f-865b-5181-9e6b-d1afd8130e11,https://www.nytimes.com/1988/08/09/business/jepson-corp-reports-earnings-for-qtr-to-june-30.html,147,Business Day,1988-08-09T05:00:00+0000,Financial Desk,Jepson Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Jepson Corp (NYSE)       Qtr to June 30   1988   1987                     Sales   180,886,000   164,300,000              Net inc   5,417,000   7,412,000              Share earns   .29   .42              6mo sales   334,453,000   288,312,000              Net inc   7,846,000   11,819,000              Share earns   .41   .67            "
nyt://article/86102c75-ec12-591f-90e9-816dddc68d62,https://www.nytimes.com/1988/08/13/business/conmed-corp-reports-earnings-for-qtr-to-june-30.html,141,Business Day,1988-08-13T05:00:00+0000,Financial Desk,Conmed Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Conmed Corp (OTC)       Qtr to June 30   1988   1987                     Sales   3,328,000   3,033,000              Net inc   207,000   272,000              Share earns   .07   .14              Shares outst   2,926,600   2,000,000              6mo sales   6,935,000   5,863,000              Net inc   503,000   514,000              Share earns   .17   .26              Shares outst   2,921,078   2,000,000            "
nyt://article/7326b59e-b66f-50ba-b9b5-4affac9dd7bf,https://www.nytimes.com/1988/08/15/business/la-quinta-motor-inns-reports-earnings-for-qtr-to-june-30.html,125,Business Day,1988-08-15T05:00:00+0000,Financial Desk,La Quinta Motor Inns reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* La Quinta Motor Inns (NYSE)       Qtr to June 30   1988   1987                     Revenue   9,522,000   9,224,000              Net loss   472,000   b79,000              Share earns   -   .02              6mo rev   18,038,000   17,553,000              Net loss   840,000   b286,000              Share earns   -   .07            "
nyt://article/5cdf8061-29d7-57a2-9b1e-20fb2efedc5c,https://www.nytimes.com/1988/08/04/business/tecogen-inc-reports-earnings-for-qtr-to-july-2.html,154,Business Day,1988-08-04T05:00:00+0000,Financial Desk,Tecogen Inc reports earnings for Qtr to July 2,"LEAD:         *3*** COMPANY REPORTS **    *3* Tecogen Inc (OTC)       Qtr to July 2   1988   1987                     Revenue   5,058,000   3,909,000              Net inc   b160,000   40,000              Share earns   .02   .01              Shares outst   7,790,000   6,187,000              9mo rev   12,919,000   11,279,000              Net inc   b241,000   81,000              Share earns   .03   .01              Shares outst   7,879,000   6,246,000            "
nyt://article/ae2cf07a-57c0-5f21-a163-e6c83e89fb8f,https://www.nytimes.com/1988/07/23/business/zenith-electronics-corp-reports-earnings-for-qtr-to-july-2.html,135,Business Day,1988-07-23T05:00:00+0000,Financial Desk,Zenith Electronics Corp reports earnings for Qtr to July 2,"LEAD:         *3*** COMPANY REPORTS **    *3* Zenith Electronics Corp (NYSE)       Qtr to July 2   1988   1987                     Sales   589,300,000   538,500,000              Net loss   12,100,000   b300,000              Share earns   -   .02              6mo sales   1,163,400,000   1,085,300,000              Net loss   11,700,000   b1,300,000              Share earns   -   .06            "
nyt://article/89036eaa-2154-5045-a50c-e63c888a126e,https://www.nytimes.com/1988/08/17/business/medar-inc-reports-earnings-for-qtr-to-june-30.html,133,Business Day,1988-08-17T05:00:00+0000,Financial Desk,Medar Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Medar Inc (OTC)       Qtr to June 30   1988   1987                     Sales   3,938,456   5,467,075              Net loss   b614,887   c105,350              6mo sales   7,651,535   8,880,756              Net loss   b572,220   c904,726              b-After losses from discontinued operations of $664,331 for the quarter and $757,574 for the 6 months."
nyt://article/a8a4dded-9857-53c7-bd20-d56c6da67d5c,https://www.nytimes.com/1988/08/15/business/merchants-group-reports-earnings-for-qtr-to-june-30.html,165,Business Day,1988-08-15T05:00:00+0000,Financial Desk,Merchants Group reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Merchants Group (AMEX)       Qtr to June 30   1988   1987                     Net inc   b1,381,000   c1,325,000              Share earns   .64   .61              6mo net inc   b2,620,000   c2,311,000              Share earns   1.20   1.05              b-Included a loss of $3,000 for the quarter and a gain of $138,000 for the 6 months on the sale of investments."
nyt://article/98ad925b-1659-57d1-925a-f3a7c5d11596,https://www.nytimes.com/1988/08/24/business/stuarts-department-stores-inc-reports-earnings-for-qtr-to-july-30.html,142,Business Day,1988-08-24T05:00:00+0000,Financial Desk,Stuarts Department Stores Inc reports earnings for Qtr to July 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Stuarts Department Stores Inc (OTC)       Qtr to July 30   1988   1987                     Sales   33,510,000   33,226,000              Net inc   232,000   b277,000              Share earns   .05   -              6mo sales   61,877,000   61,820,000              Net inc   283,000   c504,000              Share earns   .07   .11            "
nyt://article/df6ab2b4-6a42-5bca-b058-825018e4e0bd,https://www.nytimes.com/1988/08/30/business/unico-american-corp-reports-earnings-for-qtr-to-june-30.html,85,Business Day,1988-08-30T05:00:00+0000,Financial Desk,Unico American Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Unico American Corp        Qtr to June 30   1988   1987                     Revenue   7,598,172   8,501,744              Net loss   1,087,947   b2,273,311              Share earns   -   .34              b-Net income and restated for an accounting change."
nyt://article/3043d11e-0cce-5f16-9082-29227d4bb71c,https://www.nytimes.com/1988/07/30/business/php-healthcare-corp-reports-earnings-for-qtr-to-april-30.html,129,Business Day,1988-07-30T05:00:00+0000,Financial Desk,PHP Healthcare Corp reports earnings for Qtr to April 30,"LEAD:         *3*** COMPANY REPORTS **    *3* PHP Healthcare Corp        Qtr to April 30   1988   1987                     Revenue   11,370,883   9,765,739              Net loss   542,000   b294,223              Share earns   -   .08              Yr rev   43,941,743   31,237,961              Net loss   300,299   b1,000,023              Share earns   -   .31            "
nyt://article/54e6a4c3-8115-539f-987d-7cbf57668be1,https://www.nytimes.com/1988/08/05/business/tech-ops-sevcon-reports-earnings-for-qtr-to-july-2.html,113,Business Day,1988-08-05T05:00:00+0000,Financial Desk,Tech-Ops Sevcon reports earnings for Qtr to July 2,"LEAD:         *3*** COMPANY REPORTS **    *3* Tech-Ops Sevcon (AMEX)       Qtr to July 2   1988   1987                     Sales   4,106,000   2,896,000              Net inc   314,000   171,000              Share earns   .15   .08              9mo sales   11,457,000   7,846,000              Net inc   749,000   398,000              Share earns   .36   .20            "
nyt://article/554ad33e-0743-57ba-9bad-6a277b1b2700,https://www.nytimes.com/1988/08/10/business/new-jersey-resources-reports-earnings-for-qtr-to-june-30.html,158,Business Day,1988-08-10T05:00:00+0000,Financial Desk,New Jersey Resources reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* New Jersey Resources (NYSE)       Qtr to June 30   1988   1987                     Revenue   54,497,000   53,668,000              Net inc   961,000   194,000              Share earns   .08   -              Shares outst   9,434,000   8,846,000              9mo rev   253,323,000   228,136,000              Net inc   18,482,000   13,480,000              Share earns   1.93   1.64              Shares outst   9,191,000   7,816,000            "
nyt://article/71e78855-ee00-5fe8-8126-7008042ea9f8,https://www.nytimes.com/1988/08/23/business/ross-stores-inc-reports-earnings-for-qtr-to-june-30.html,151,Business Day,1988-08-23T05:00:00+0000,Financial Desk,Ross Stores Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Ross Stores Inc (OTC)       Qtr to June 30   1988   1987                     Sales   146,513,000   130,947,000              Net inc   6,156,000   3,105,000              Share earns   .21   .11              6mo sales   278,834,000   257,051,000              Net inc   6,362,000   556,000              Share earns   .22   .02            "
nyt://article/1094659d-11b7-5779-8282-d752bdf0afec,https://www.nytimes.com/1988/08/30/business/nhd-stores-inc-reports-earnings-for-qtr-to-july-30.html,141,Business Day,1988-08-30T05:00:00+0000,Financial Desk,NHD Stores Inc reports earnings for Qtr to July 30,"LEAD:         *3*** COMPANY REPORTS **    *3* NHD Stores Inc       Qtr to July 30   1988   1987                     Sales   15,227,000   13,627,000              Net inc   590,000   434,000              Share earns   .45   .32              6mo sales   24,996,000   22,389,000              Net inc   506,000   472,000              Share earns   .39   .35              The company said it plans to open three stores during the second half of 1988."
nyt://article/4661853a-1054-552a-8b8a-a4225ff9bd7b,https://www.nytimes.com/1988/07/30/business/newmont-gold-co-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1988-07-30T05:00:00+0000,Financial Desk,Newmont Gold Co reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Newmont Gold Co (NYSE)       Qtr to June 30   1988   1987                     Sales   88,296,000   70,949,000              Net inc   24,548,000   24,147,000              Share earns   .23   .23              6mo sales   152,173,000   124,883,000              Net inc   43,729,000   39,014,000              Share earns   .42   .38            "
nyt://article/f0da44c0-bdcc-5092-919c-9e08cad31ab6,https://www.nytimes.com/1988/08/04/business/loyola-capital-corp-reports-earnings-for-qtr-to-june-30.html,89,Business Day,1988-08-04T05:00:00+0000,Financial Desk,Loyola Capital Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Loyola Capital Corp       Qtr to June 30   1988   1987                     Net inc   3,001,000   1,606,000              Share earns   .60   .32              6mo net inc   5,517,000   4,493,000              Share earns   1.10   .89            "
nyt://article/ff96028b-e6ba-5b10-a8bb-0b94e14be690,https://www.nytimes.com/1988/08/05/business/pic-n-save-corp-reports-earnings-for-qtr-to-june-30.html,131,Business Day,1988-08-05T05:00:00+0000,Financial Desk,Pic 'N' Save Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Pic 'N' Save Corp (OTC)       Qtr to June 30   1988   1987                     Sales   82,874,000   73,983,000              Net inc   8,185,000   8,704,000              Share earns   .21   .22              6mo sales   156,853,000   136,438,000              Net inc   15,235,000   15,754,000              Share earns   .40   .40              Shares outst   38,431,000   39,569,000            "
nyt://article/b2a3d530-c116-51a9-a680-5cf719d1f1eb,https://www.nytimes.com/1988/08/15/business/microsemi-corp-reports-earnings-for-qtr-to-june-26.html,126,Business Day,1988-08-15T05:00:00+0000,Financial Desk,Microsemi Corp reports earnings for Qtr to June 26,"LEAD:         *3*** COMPANY REPORTS **    *3* Microsemi Corp (OTC)       Qtr to June 26   1988   1987                     Sales   21,753,000   11,651,000              Net inc   b548,000   1,297,000              Share earns   .06   .14              9mo sales   57,480,000   32,223,000              Net inc   b1,583,000   3,937,000              Share earns   .18   .43            "
nyt://article/c65bacbb-5293-5cfa-9100-fd693ff30bcd,https://www.nytimes.com/1988/08/16/business/electronic-research-assocites-inc-reports-earnings-for-qtr-to-june-30.html,131,Business Day,1988-08-16T05:00:00+0000,Financial Desk,Electronic Research Assocites Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Electronic Research Assocites Inc       Qtr to June 30   1988   1987                     Revenue   3,353,000   2,447,000              Net inc   119,000   11,000              6mo rev   5,830,000   4,533,000              Net loss   380,000   b22,000              b-Net income  The company said in both quarters and year-ago 6 months the share earnings equaled less than one cent a share."
