_id,url,word_count,section,date,type,headline,abstract
nyt://article/fd823626-8a3f-5975-bac2-c19166ae75d8,https://dealbook.nytimes.com/2010/11/29/just-tidbits-or-material-facts-for-insider-trading/,886,Business Day,2010-11-30T01:56:27+0000,,"Just Tidbits, or Material Facts for Insider Trading?",Investors contend that none of the individual bits of scuttlebutt they pick up constitute material insider information.
nyt://article/b10c2eb6-38ae-555f-8568-4caa79814c2d,https://bits.blogs.nytimes.com/2010/12/23/skype-struggles-to-restore-its-service-and-reputation/,500,Technology,2010-12-23T22:55:52+0000,,Skype Struggles to Restore Its Service and Reputation,"Skype is still struggling to restore service, but its other worry is whether the outage tarnishes its reputation with potential corporate customers."
nyt://article/e5aa1915-dfeb-5dac-b2bc-f2e2aadd4e1a,https://mediadecoder.blogs.nytimes.com/2010/10/04/time-redesigns-the-page/,265,Business Day,2010-10-04T13:38:02+0000,,Time Redesigns ‘The Page’,"Time magazine on Monday unveiled a redesigned version of The Page, the political hub spear-headed by Mark Halperin."
nyt://article/8e15bf6a-6b43-5124-83f3-b5e45c4898f6,https://gadgetwise.blogs.nytimes.com/2010/11/17/qa-test-drive-ubuntu-linux-on-a-netbook/,302,Technology,2010-11-17T18:35:35+0000,,Q&A: Test-Drive Ubuntu Linux on a Netbook,How to load up a PC with Linux while still preserving the Windows ecosystem that’s already there.
nyt://article/0fd3a684-5860-5f73-9054-43747a920756,https://bucks.blogs.nytimes.com/2010/10/22/responding-to-a-childs-request-for-start-up-money/,178,Your Money,2010-10-22T19:50:05+0000,,Responding to a Child’s Request for Start-Up Money,A tale from Georgia raises the question of when (or if) parents should invest in the business ventures of their adult children.
nyt://article/b1a47865-d3dc-5ab2-9d5b-52334a448605,https://bucks.blogs.nytimes.com/2010/10/24/more-on-airport-outlet-policies/,502,Your Money,2010-10-24T11:37:15+0000,,More on Airport Outlet Policies,The policies — or lack of policies — governing outlet use at airports across the country.
nyt://article/5fc15d25-56ab-5b9a-8829-99d3b3a6b55c,https://economix.blogs.nytimes.com/2010/12/05/what-does-60-billion-buy/,815,Business Day,2010-12-05T14:54:29+0000,,What Does $60 Billion Buy?,A look at the calculations from the Week in Review’s list of how else  the country might spend $60 billion a year — beside extending the high-end Bush tax cuts.
nyt://article/662d6b9b-f03c-5023-aeee-20a5e7b55b98,https://economix.blogs.nytimes.com/2010/11/30/states-find-a-rebound-in-tax-receipts/,206,Business Day,2010-11-30T18:31:02+0000,,States See a Rebound in Tax Receipts,"Collections were up in the third quarter compared to a year ago, but still lagged behind 2008."
nyt://article/975f57b3-c3f0-501f-bb15-fdad9fa29646,https://dealbook.nytimes.com/2010/11/17/a-footnote-on-treasurys-bailout-figures/,86,Business Day,2010-11-17T08:12:17+0000,Business,A Footnote on Treasury’s Bailout Figures,"Auditors from the Government Accountability Office said the Treasury sometimes worked with incorrect numbers or failed to document the value of assets in financial statements, Mary Williams Walsh reports in The New York Times."
nyt://article/2c10c04e-574e-5df1-b8c2-140ab271d520,https://dealbook.nytimes.com/2010/12/14/icahn-loses-bid-for-lions-gate-seats/,242,Business Day,2010-12-14T20:09:32+0000,,Icahn Loses Bid for Lions Gate Seats,Shareholders elect all of the studio’s nominees to the board.
nyt://article/1030c4a9-8045-5697-a3d4-4e5ce5d18fba,https://dealbook.nytimes.com/2010/11/02/oracle-sap-testimony-nears-hp-c-e-o-in-spotlight/,157,Business Day,2010-11-02T07:05:03+0000,Business,Oracle-SAP Trial Gets Under Way,A Silicon Valley legal drama that has enmeshed three of the world’s most powerful technology companies kicks into high gear on Tuesday as Oracle Corp lays out its case for seeking some $2 billion in damages from rival SAP.
nyt://article/8e9d1b6b-0b18-5cf7-a850-66e13c546a3c,https://economix.blogs.nytimes.com/2010/12/03/so-much-for-momentum/,235,Business Day,2010-12-03T14:15:53+0000,,So Much for Momentum,"For more than a month now, you could make a case that the recovery was gaining momentum. But after this morning’s jobs report, you can’t make the case very well any more."
nyt://article/ef27e413-e24c-5e00-a500-2d3c53a0d7c3,https://atwar.blogs.nytimes.com/2010/12/21/mines-in-afghanistan-old-weapon-new-threat/,420,World,2010-12-21T16:05:20+0000,,"Mines in Afghanistan: Old Weapon, New Threat","Antipersonnel mines have been the bane of infantrymen since Vietnam and before. With foot patrols increasing in Afghanistan, they are, again, becoming a threat."
nyt://article/b381623a-6665-58f6-8107-228267ee53ec,https://dealbook.nytimes.com/2010/10/28/morning-take-out-115/,143,Business Day,2010-10-28T12:13:07+0000,Business,Morning Take-Out,Why analysts are always sanguine; America’s most foreclosed cities; a journal of the foreclosure crisis.
nyt://article/1c229ef9-3edd-59b8-9121-41350d90c841,https://dealbook.nytimes.com/2010/10/22/new-faces-enter-fray-in-accounting/,135,Business Day,2010-10-22T05:53:24+0000,Business,New Faces Enter Fray in Accounting,"New leaders of the American and international accounting rule-making boards will push for agreement on how banks should value their assets, Floyd Norris writes in his latest column."
nyt://article/10387ca3-33ef-5e99-b5f4-9842d1375c69,https://dealbook.nytimes.com/2010/10/28/mortgage-battle-gains-steam-as-investors-recruited/,120,Business Day,2010-10-28T07:55:26+0000,Business,Mortgage Investor Group Takes Fight to Banks,A group of mortgage investors seeking to pressure lenders to buy back potentially billions of dollars in bad loans says its ranks are swelling and it will soon deliver strong evidence that banks have treated investors unfairly.
nyt://article/9a0fb794-ccaf-579a-be7d-7e0c67193efb,https://dealbook.nytimes.com/2010/10/20/intermission-at-best-in-battle-over-foreclosures/,153,Business Day,2010-10-20T06:08:17+0000,Business,"Intermission, at Best, in Battle Over Foreclosures","Bank of America may have announced that it will resume foreclosures, but state law-enforcement officials and the White House say they will continue their inquiries."
nyt://article/bb694613-2b69-5c08-8ea1-06f8c99b2974,https://atwar.blogs.nytimes.com/2010/12/27/baghdad-on-two-wheels/,58,World,2010-12-27T23:32:22+0000,,Baghdad on Two Wheels,A bike culture returns to the Iraqi capital.
nyt://article/30f17829-2f36-59ab-b724-d35778b9c94e,https://dealbook.nytimes.com/2010/11/03/canada-rejects-bhps-bid-for-potash/,130,Business Day,2010-11-03T22:03:20+0000,Business,Canada Blocks BHP’s Takeover Bid for Potash,The Canadian government blocked BHP Billiton’s $39 billion bid for the Potash Corporation of Saskatchewan.
nyt://article/baa6f1da-fdd7-5f99-8bb1-e8ddf0b66acf,https://boss.blogs.nytimes.com/2010/12/03/adwords-and-me-exploring-the-mystery/,1541,Business Day,2010-12-03T12:00:53+0000,,AdWords and Me: Exploring the Mystery,AdWords offers its users a text to study and rules to follow — but don’t ask too many questions.
nyt://article/5243f99b-18e0-52d9-a64c-d105bec10ca6,https://bits.blogs.nytimes.com/2010/11/03/andreessen-horowitz-starts-second-fund/,531,Technology,2010-11-03T07:31:12+0000,,Andreessen Horowitz Starts Second Fund,The venture capital firm formed by Marc Andreessen and Ben Horowitz raised $650 for a new investment fund.
nyt://article/2dfd6131-c9fd-59ec-b742-10a63c37c8bb,https://bucks.blogs.nytimes.com/2010/10/21/special-section-wealth/,43,Your Money,2010-10-21T18:34:16+0000,,Special Section: Wealth,Highlights from a special section on wealth.
nyt://article/f062a821-5c7a-58e1-afc8-87e01487fabb,https://economix.blogs.nytimes.com/2010/11/08/what-were-reading-for-god-or-government/,110,Business Day,2010-11-08T21:03:05+0000,,What We’re Reading: For God or Government,Links from around the Web.
nyt://article/14741678-e522-518a-b3f3-ab1947c2db52,https://boss.blogs.nytimes.com/2010/10/06/have-you-tried-geolocation-marketing/,197,Business Day,2010-10-06T18:55:59+0000,,Have You Tried Foursquare?,Foursquare is the best-known service but there are others to consider.
nyt://article/430f2446-6ee0-57ea-b428-776cea17fc5a,https://dealbook.nytimes.com/2010/10/26/morgan-stanley-unwinding-german-property-fund/,263,Business Day,2010-10-26T10:20:32+0000,Business,Morgan Stanley to Unwind German Real Estate Fund,"Morgan Stanley Real Estate Investment, based in Germany, said Tuesday that it was going to liquidate its 852 million euro P2 Value fund two years after it froze redemptions in the face of massive outflows during the financial crisis."
nyt://article/f3e1a559-8fe0-5faa-a519-7f7bb7666dd1,https://dealbook.nytimes.com/2010/10/27/facebook-loses-its-ad-sales-chief/,137,Business Day,2010-10-27T09:46:39+0000,Business,Facebook’s Ad Sales Chief Is Leaving,Facebook’s head of advertising sales is leaving the social networking company to “spend more time with his family and look to new opportunities in the future.”
nyt://article/44dd20f7-7165-5f02-869b-a8a82d6c7131,https://dealbook.nytimes.com/2010/12/31/whos-visiting-treasury-about-dodd-frank/,310,Business Day,2010-12-31T14:52:38+0000,,Wall Street Visits Washington About Dodd-Frank,The Treasury Department released its November agenda for meetings related to the influential Dodd-Frank financial overhaul law — a list that reads like a who’s who of finance.
nyt://article/3c986045-a37b-50cc-96a5-bd547b34f594,https://dealbook.nytimes.com/2010/10/19/flush-with-cash-will-apple-go-shopping/,706,Business Day,2010-10-19T19:02:32+0000,Business,"Flush With Cash, Will Apple Go Shopping?","During an earning conference call, Apple’s chief executive, Steve P. Jobs, said his company was saving its cash in order to be in a position to pursue “strategic opportunities” in the future."
nyt://article/e385fd8e-7afa-57d6-9b5a-47fac0ec9f2b,https://dealbook.nytimes.com/2010/12/10/madoff-trustee-seeks-19-6-billion-from-austrian-banker/,1632,Business Day,2010-12-10T17:22:59+0000,,Madoff Trustee Seeks $19.6 Billion From Austrian Banker,Sonja Kohn is accused of masterminding a 23-year conspiracy that played a central role in financing the gigantic Ponzi scheme.
nyt://article/738a269d-6f17-5813-9fa0-09bfd66f2b3f,https://dealbook.nytimes.com/2010/10/22/megadeals-absent-in-ma-rebound/,88,Business Day,2010-10-22T08:46:26+0000,Business,Megadeals Absent in M.&A. Rebound,"This year’s rebound in mergers and acquisitions has one conspicuously large absence, Bloomberg News notes: the megadeal."
nyt://article/f8ddcb12-e55f-537e-ad54-6f1d079275fe,https://dealbook.nytimes.com/2010/10/04/sara-lee-rises-on-report-of-rebuffed-k-k-r-approach/,220,Business Day,2010-10-04T17:55:28+0000,Business,Sara Lee Rises on Report of Rebuffed K.K.R. Approach,Shares in Sara Lee jumped on Monday after a report that the company had rebuffed an approach by Kohlberg Kravis Roberts. But the approach was preliminary and the company isn’t looking to sell itself anytime soon.
nyt://article/b200150a-f192-5c2b-8b16-19658d2fd7bc,https://dealbook.nytimes.com/2010/10/29/morning-take-out-116/,133,Business Day,2010-10-29T12:26:28+0000,Business,Morning Take-Out,Eduardo Saverin’s whereabouts; confessions of a former robo-signer; and the industry behind Arizona’s anti-immigration law.
nyt://article/d6a6c3fc-af39-5ed5-a3bb-4de15b43ad18,https://dealbook.nytimes.com/2010/12/23/calpers-forges-ahead-with-board-campaigns/,203,Business Day,2010-12-23T10:35:20+0000,,Calpers Forges Ahead With Board Campaigns,"Calpers, the largest American pension fund, is stepping up a campaign to make corporate management more accountable to shareholders."
nyt://article/0392313b-8155-5340-8681-9110797726c1,https://atwar.blogs.nytimes.com/2010/11/16/where-did-god-go-in-afghanistan-an-atheist-writes/,907,World,2010-11-16T15:42:21+0000,,Where Did God Go in Afghanistan? An Atheist Writes.,Kathleen Johnson recalls endless and constant mandatory prayer circles being held by small units before military operations at which unit members who elected not to participate risked harassment.
nyt://article/4c5d3000-5e7d-50ed-8f9b-0fc6dd950ee4,https://dealbook.nytimes.com/2010/12/06/carlyle-buys-stake-in-claren-road/,401,Business Day,2010-12-06T23:36:26+0000,,Carlyle Buys Stake in Claren Road,"As the private equity behemoth preps for an initial public offering, the firm expands its portfolio of credit funds."
nyt://article/c604f3da-0f46-5917-8c35-c83c3f2cd687,https://dealbook.nytimes.com/2010/11/08/lehman-lawyers-seek-a-fresh-90-million-for-legal-fees/,940,Business Day,2010-11-08T19:13:57+0000,,Lehman Lawyers Seek a Fresh $90 Million,Lawyers representing former executives of Lehman Brothers are asking the judge to release more money to cover their legal costs.
nyt://article/79987e79-edab-5c13-9504-35e51e18e5f5,https://atwar.blogs.nytimes.com/2010/10/22/ties-that-bind-and-ties-iraqis-scrutinize-on-their-leader/,435,World,2010-10-22T14:56:38+0000,,"Ties That Bind, and Ties Iraqis Scrutinize on Their Leader",The buzz in Basra has centered on what Prime Minister Maliki was wearing — or not — around his collar in Iran.
nyt://article/20c8f6a2-7de8-538b-ae50-05035c435395,https://dealbook.nytimes.com/2010/11/17/banks-give-g-m-s-i-p-o-a-warm-welcome/,224,Business Day,2010-11-18T04:33:02+0000,,Banks Give G.M.’s I.P.O. a Warm Welcome,"When G.M.’s top executives paid visits to the lead banks underwriting the automaker’s initial public offering, they received more than a cup of coffee."
nyt://article/03c52959-8186-58e0-8de5-7bdee6a3cd4a,https://bits.blogs.nytimes.com/2010/11/17/net-neutrality-policy-discussions-were-slowed/,344,Technology,2010-11-18T00:36:38+0000,,Net Neutrality Policy Discussions Were Slowed,The chairman of the Federal Communications Commission says all options for a net neutrality policy are still on the table.
nyt://article/7fee6366-1c2a-5e7b-be87-129febb2e0a5,https://atwar.blogs.nytimes.com/2010/10/04/daily-show-correspondent-to-marry-iraq-war-veteran/,61,World,2010-10-04T20:27:17+0000,,‘Daily Show’ Correspondent to Marry Iraq War Veteran,"John Oliver, British comedian of “The Daily Show” fame, announced that he’s engaged to Kate Norley, an Army medic who spent time in Iraq."
nyt://article/997c4497-31dc-5791-9d61-6451d206cfae,https://bucks.blogs.nytimes.com/2010/12/03/proposed-new-rules-for-target-date-funds/,854,Your Money,2010-12-03T17:23:55+0000,,Proposed New Rules for Target-Date Funds,The Labor Department proposed a new set of rules that would help 401(k) investors to understand the inner-workings of target-date funds.
nyt://article/544a29dd-731e-52cf-9d31-4476b234b2b4,https://economix.blogs.nytimes.com/2010/10/07/spending-on-housing-and-transportation-fell-in-2009/,225,Business Day,2010-10-07T19:08:46+0000,,Spending on Housing and Transportation Fell in 2009,Average annual expenditures per consumer unit fell 2.8 percent in 2009. This was the first annual decrease in spending since the Labor Department began publishing this data in 1984.
nyt://article/617773fb-7e7b-5987-b446-018887b0df88,https://bucks.blogs.nytimes.com/2010/12/28/more-ideas-for-using-the-2011-payroll-tax-break/,259,Your Money,2010-12-28T19:14:46+0000,,More Ideas for Using the 2011 Payroll Tax Break,Tips from the the National Foundation for Credit Counseling for what to do with the extra money coming to many people from the payroll tax reduction in 2011.
nyt://article/ceca1558-8424-5247-83e0-b74c2ab42d64,https://gadgetwise.blogs.nytimes.com/2010/12/09/skyfire-brings-flash-to-the-iphone-usually/,239,Technology,2010-12-09T22:06:36+0000,,"Skyfire Brings Flash to the iPhone, Usually","The Skyfire browser brings Flash animation to the iPhone, but it’s not as smooth as prior versions of the browser for other smartphones."
nyt://article/68a5a2c0-0ec7-54ec-bb0a-d074a5435603,https://pogue.blogs.nytimes.com/2010/11/10/rifftrax-supplies-the-laughs/,461,Technology,2010-11-10T16:54:32+0000,,"You Supply the Movie, Rifftrax Supplies the Laughs","Do you love it when funny guys crack jokes all through a movie? Then for you, there is Rifftrax."
nyt://article/2ea16e28-e9b1-5983-af46-336e29a274db,https://atwar.blogs.nytimes.com/2010/11/22/rockets-lyrics-iphone-on-the-front-line/,253,World,2010-11-22T10:54:48+0000,,"Rockets, Lyrics & iPhone on the Front Line","Rocket-propelled grenades, tracer rounds, elusive song lyrics and a photographer using his iPhone in a combat zone."
nyt://article/6b27ff5d-8def-5e1f-88fb-4c1a23b80ed7,https://dealbook.nytimes.com/2010/10/25/adobe-said-to-intend-to-keep-independence/,145,Business Day,2010-10-25T08:59:15+0000,Business,Adobe Declares Its Independent Streak,"Adobe Systems aims to grow independently, its chief executive told a German newspaper, following speculation the software maker could become a takeover target for Microsoft, according to Reuters."
nyt://article/a4b0da0a-f917-5b63-8428-79824fa7ab57,https://gadgetwise.blogs.nytimes.com/2010/10/25/the-h-p-slate-is-not-trying-to-be-an-ipad/,415,Technology,2010-10-25T18:31:15+0000,,The H.P. Slate Is Not Trying to Be an iPad,"While the H.P. Slate Tablet PC looks like an iPad, there are some real differences in what the product does and who the intended buyer is."
nyt://article/b5eb35a5-21c9-5b8d-b973-188ceda30f5e,https://dealbook.nytimes.com/2010/12/16/a-look-at-5-new-defendants-in-the-insider-case/,1084,Business Day,2010-12-17T02:10:26+0000,,A Look at the New Defendants in the Insider Trading Case,"DealBook has put together a brief field guide on the five defendants, culling information from previous employers, federal documents, local records and personal LinkedIn profiles."
nyt://article/1024c625-c867-51a2-a4d0-5385f77b7d4d,https://dealbook.nytimes.com/2010/10/15/what-it-means-to-manage-the-mayors-money/,498,Business Day,2010-10-15T20:03:07+0000,Business,What It Means to Manage the Mayor’s Money,How did Steven Rattner become an investment adviser to Mayor Michael R. Bloomberg? DealBook explains.
nyt://article/71e9e67a-604d-5b59-ad61-b24ac685e213,https://boss.blogs.nytimes.com/2010/12/01/so-do-you-like-owning-a-restaurant/,1517,Business Day,2010-12-01T12:00:15+0000,,"So, Do You Like Owning a Restaurant?","On the plus side, I am becoming more human. It has forced me to be more patient, to see things from others’ perspectives."
nyt://article/dcf11985-3292-5451-b6f9-d61d65f8de93,https://bucks.blogs.nytimes.com/2010/11/24/wednesday-reading-mini-med-policies/,132,Your Money,2010-11-24T15:32:38+0000,,Wednesday Reading: Mini-Med Policies,"A look at mini-med policies, Buenos Aires on a budget and other consumer-focused items from Wednesday’s Times."
nyt://article/d3ec59b3-496a-59bb-b0e4-c6e1b8fe20f9,https://bits.blogs.nytimes.com/2010/12/13/microsoft-to-announce-new-slates-targeting-ipad/,434,Technology,2010-12-13T22:55:23+0000,,Microsoft to Announce New Slates Aimed at the iPad,"Microsoft intends to announce new tablet computers at the Consumer Electronics Show, the latest attempt in its decade-long quest to popularize the mobile computers."
nyt://article/025d0606-5a1a-5262-99d3-d9abfb9d876a,https://dealbook.nytimes.com/2010/10/26/buying-postbank-could-hit-deutsches-profitability/,75,Business Day,2010-10-26T10:13:12+0000,Business,Postbank Deal Could Hurt Deutsche Bank’s Profitability,"Deutsche Bank’s plan to build a German consumer-banking powerhouse with the $8.9 billion purchase of Deutsche Postbank, its biggest takeover in a decade, may end up weighing on profitability, Bloomberg News reported."
nyt://article/0bca68d5-15ba-5283-8768-98b13ec761e5,https://mediadecoder.blogs.nytimes.com/2010/11/17/senator-cant-fox-and-msnbc-just-go-away/,300,Business Day,2010-11-17T22:24:59+0000,,Senator Asks: Can’t Fox and MSNBC Just Go Away?,"At a retransmission meeting in Washington, Senator Jay Rockefeller expressed his dislike of both Fox News  and MSNBC."
nyt://article/8d8f3315-df4b-5dd9-a49a-9092943a9231,https://norris.blogs.nytimes.com/2010/12/13/bad-credit-no-problem/,197,Business Day,2010-12-13T20:36:37+0000,,Bad Credit? No Problem,"If you walk away from a mortgage on which you owe far more than the house is worth, what will banks do? Send you a new credit card."
nyt://article/8bf1c6fb-e541-5f0a-aef0-a1aa9bbff128,https://dealbook.nytimes.com/2010/10/19/cme-group-begins-clearing-interest-rate-swaps/,161,Business Day,2010-10-19T09:45:40+0000,Business,CME Group Begins Clearing Interest Rate Swaps,"CME Group said on Monday that it had begun providing clearing to the $400 trillion interest-rate swaps market, the largest of the opaque markets that lawmakers are forcing onto more transparent venues."
nyt://article/700aa0b2-c531-51a8-bd6c-994f34c03a14,https://gadgetwise.blogs.nytimes.com/2010/10/15/gripe-gives-bad-service-bad-publicity/,411,Technology,2010-10-15T11:09:49+0000,,Gripe Gives Bad Service Some Bad Publicity,A new online service called Gri.pe aims to boost the power of customer-service complaints by broadcasting users’ beefs via Facebook and Twitter.
nyt://article/53eeddf4-5faf-572a-ada2-c04faa0f6a7d,https://dealbook.nytimes.com/2010/12/07/two-russian-grocers-move-to-thwart-wal-mart/,148,Business Day,2010-12-07T08:15:56+0000,Business,2 Russian Grocers Move to Thwart Wal-Mart,The Pyaterochka and Kopeika grocery chains plan to merge in anticipation of Wal-Mart entering the Russian market.
nyt://article/e401d573-2369-5798-9cd8-77ba133a3e4b,https://dealbook.nytimes.com/2010/10/25/britains-ener-g-said-to-mull-i-p-o/,118,Business Day,2010-10-25T09:30:12+0000,Business,Ener-G of Britain Is Said to Weigh an I.P.O.,"Ener-G, a British green power firm, is considering an initial public offering to fund the next phase of its expansion, The Sunday Telegraph reported."
nyt://article/e5a8dc16-f671-5c9b-ae96-5e85e4031698,https://bucks.blogs.nytimes.com/2010/10/15/friday-reading-the-biggest-potential-tax-policy-mistakes/,168,Your Money,2010-10-15T14:48:34+0000,,Friday Reading: The Biggest Potential Tax Policy Mistakes,"A look at the biggest potential tax policy mistakes, the status of paid sick leave in New York and other consumer-focused items from Fridays Times."
nyt://article/e9b777fc-a55a-5a85-acdc-177394f03b07,https://dealbook.nytimes.com/2010/11/04/timescape-global-runs-out-of-time/,564,Business Day,2010-11-04T19:39:40+0000,Business,September Rally Pushes Hedge Fund to Close,"A relatively new hedge fund announced its own death knell this week, citing turbulent conditions and an unfortunate bet against the market for the decision to shutter the firm."
nyt://article/cbbfb28a-8385-5c47-94d0-86c8b9541b28,https://economix.blogs.nytimes.com/2010/10/07/goldman-sachs-and-the-economy/,1024,Business Day,2010-10-07T09:00:06+0000,,Goldman Sachs and the Economy,"Giving up some — possibly illusory — short-term growth is a very reasonable price to pay for stability in the financial system, two economists write."
nyt://article/050a62ca-1bd2-5b43-a5eb-badf9bca7a97,https://economix.blogs.nytimes.com/2010/12/01/delayed-childrearing-more-stressful-lives/,1039,Business Day,2010-12-01T15:17:33+0000,,"Delayed Child Rearing, More Stressful Lives",A new study finds that delayed marriage and childbearing are leading to increased stress for American men and women in balancing work and family obligations.
nyt://article/5713e77f-7c0b-56ea-9521-5e9094cb672d,https://dealbook.nytimes.com/2010/11/02/citi-asks-to-remove-juror-in-emi-trial/,380,Business Day,2010-11-02T21:53:31+0000,Business,Citi Gets Juror Removed From EMI Trial,One juror’s association with a bomb-throwing liberal filmmaker brought her some sharp scrutiny by Citigroup at the trial over the leveraged buyout of the EMI Group.
nyt://article/6bbea938-c541-5627-9229-189773ab5b8e,https://dealbook.nytimes.com/2010/11/03/phosagro-of-russia-said-eye-potash-bid/,471,Business Day,2010-11-03T07:07:35+0000,Business,"PhosAgro Weighing Potash Bid, Russian Report Says","Russian fertilizer company PhosAgro is planning to bid for Canada’s Potash Corp, the world’s top fertilizer maker, rivaling a bid by BHP Billiton, business daily Vedomosti reported on Wednesday."
nyt://article/719da5bf-ccb8-5730-9bab-8ac3c6082c4b,https://mediadecoder.blogs.nytimes.com/2010/10/19/mad-men-star-joins-same-sex-marriage-effort/,339,Business Day,2010-10-19T16:57:19+0000,,‘Mad Men’ Star Joins Same-Sex Marriage Effort,John Slattery joins a campaign aimed at getting the public to vote for members of the New York state legislature who would approve same-sex marriage.
nyt://article/e69caccf-9893-57f7-b17a-7450adbfab85,https://economix.blogs.nytimes.com/2010/11/15/what-were-reading-gender-bias-in-recommendation-letters/,69,Business Day,2010-11-15T17:12:33+0000,,What We’re Reading: Gender Bias in Recommendation Letters?,Links from around the Web.
nyt://article/c8f2c5f8-9d9f-5814-9591-40712e9cdbd3,https://bucks.blogs.nytimes.com/2010/11/30/how-to-improve-your-financial-willpower/,847,Your Money,2010-11-30T17:03:28+0000,,How to Improve Your Financial Willpower,Change your defaults – and deploy three other psychological tricks that can ease your mind and improve your performance.
nyt://article/a30323ae-1565-5549-ab40-0944bfe82d47,https://dealbook.nytimes.com/2010/10/07/time-genzymes-best-defense-against-sanofi/,92,Business Day,2010-10-07T09:43:21+0000,Business,Time May Be Genzyme’s Best Defense,"Genzyme’s best defense against Sanofi-Aventis’s $18.5 billion hostile takeover may prove to be time, after Genzyme shed protections that could have helped deflect an unwanted suitor."
nyt://article/f674fe12-fcbb-517e-976c-7c16d2c2b3ba,https://dealbook.nytimes.com/2010/12/03/morning-take-out-140/,87,Business Day,2010-12-03T13:29:03+0000,Business,Morning Take-Out,Gentlemen Hackers| How to Default| Bernanke on TV
nyt://article/a6215bed-f0bd-5ec3-81bd-2d821dcb7635,https://mediadecoder.blogs.nytimes.com/2010/12/22/youtube-invests-again-in-video-creators/,267,Business Day,2010-12-22T17:56:44+0000,,YouTube Invests Again in Video Creators,"It’s an early Christmas present for 500 of YouTube’s content partners: $1,000 to buy new video equipment."
nyt://article/44d78914-913f-5c38-b1c9-09d08858a36c,https://dealbook.nytimes.com/2010/10/29/meet-todd-combs-the-teenager/,381,Business Day,2010-10-29T18:27:59+0000,Business,Meet Todd Combs (the Teenager),"A photograph of Todd Combs, the 39-year-old hedge fund manager whom Warren E. Buffett tapped to manage a big chunk of the portfolio at Berkshire Hathaway, has finally emerged."
nyt://article/69d11e04-fe44-5228-9308-95ddbf498881,https://gadgetwise.blogs.nytimes.com/2010/11/04/qa-make-a-regular-appointment-with-disk-cleanup/,296,Technology,2010-11-04T10:38:11+0000,,Q&A: Make a Regular Appointment with Disk Cleanup,How to automate and schedule PC-maintenance programs in Windows 7.
nyt://article/63ac5581-b8a6-5193-93ea-2cf521d2386b,https://bits.blogs.nytimes.com/2010/11/09/college-tablet-kno-to-debut-at-599-embargo-until-midnight/,283,Technology,2010-11-09T05:01:52+0000,,"Kno, a Tablet for College, to Debut at $599","Kno, a tablet for the college market, sets its prices at $599 and $899."
nyt://article/7da090ba-11d3-5e17-954b-156b227992f9,https://dealbook.nytimes.com/2010/11/02/venture-capitals-incredible-shrinking-returns/,178,Business Day,2010-11-02T11:30:33+0000,Business,Venture Capital’s Incredible Vanishing Returns,"The venture capital industry is being hit by shrinking returns, as it continues to struggle to recover from the financial crisis."
nyt://article/f2c514fb-916c-51de-a68a-1d5ba4f9cc36,https://bucks.blogs.nytimes.com/2010/10/27/home-inspections-during-divorces/,682,Your Money,2010-10-27T19:10:48+0000,,Home Inspections During Divorces,Lawyers and home inspectors are increasingly encouraging divorcing couples to make sure a home inspection is part of the divorce process.
nyt://article/6a96618b-b563-5ec8-898f-efc8f1ec9eae,https://dealbook.nytimes.com/2010/10/25/bailed-out-firms-give-to-anti-bailout-candidates/,147,Business Day,2010-10-25T13:50:24+0000,Business,Bailed-Out Firms Give to Candidates Who Fought TARP,"Companies that benefited the most from the Troubled Assets Relief Program have given generously to political candidates this fall — in many cases, to Republicans who opposed the bailout, The Washington Post reports."
nyt://article/ca82d1cf-906a-553b-afad-dc693aca776a,https://dealbook.nytimes.com/2010/11/18/from-russia-expert-a-gloomy-outlook/,995,Business Day,2010-11-19T00:37:34+0000,,"From Russia Expert, a Gloomy Outlook","William F. Browder said developed countries would experience “debasement inflation” from printing too much money, prompting their currencies to collapse."
nyt://article/6b260dd6-69d2-57d2-a4a0-1060b35ccf10,https://dealbook.nytimes.com/2010/10/14/another-view-lessons-from-pecora-were-ignored/,1285,Business Day,2010-10-14T15:05:07+0000,,Another View: Lessons From Pecora Were Ignored,"Michael Perino, a St. John’s law professor, says in a guest column for DealBook that Financial Crisis Inquiry Commission failed to heed the lessons of the hearings run by Ferdinand Pecora in the Depression."
nyt://article/6bf74d76-16ae-5ba0-bbab-0dc0528d0a4c,https://gadgetwise.blogs.nytimes.com/2010/11/03/qa-how-to-remove-location-information-from-picasa-photos/,181,Technology,2010-11-03T10:31:53+0000,,Q&A: How to Remove Location Information from Picasa Photos,A quick way to erase the location information attached to your photos stored online.
nyt://article/c79a0bb3-bdb5-552b-9c5d-e82f5cb9db3a,https://dealbook.nytimes.com/2010/10/04/bofa-lures-senior-bankers-away-from-rivals/,320,Business Day,2010-10-04T09:18:42+0000,Business,BofA Lures Senior Bankers Away From Rivals,"Bank of America Merrill Lynch continued to raid Royal Bank of Scotland and Citigroup for senior bankers in Europe, the Middle East and Africa as it added 10 to its corporate banking business on Monday."
