_id,url,word_count,section,date,type,headline,abstract
nyt://article/e439b4ef-c158-53bf-aec2-4e7a0bd4c20e,https://www.nytimes.com/1989/02/15/business/quebecor-inc-reports-earnings-for-qtr-to-dec-31.html,131,Business Day,1989-02-15T05:00:00+0000,Financial Desk,Quebecor Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Quebecor Inc (AMEX)       Qtr to Dec 31   1988   1987                     Revenue   459,879,000   316,657,000              Net inc   b8,453,000   8,966,000              Share earns   .36   .48              Shares outst   23,568,000   18,590,000              b-Included a $1,419,000 special charge."
nyt://article/49a91488-340a-5a80-a862-eec60ab4d43d,https://www.nytimes.com/1989/02/17/business/cracker-barrel-old-country-store-inc-reports-earnings-for-qtr-to-jan-27.html,136,Business Day,1989-02-17T05:00:00+0000,Financial Desk,Cracker Barrel Old Country Store Inc reports earnings for Qtr to Jan 27,"LEAD:         *3*** COMPANY REPORTS **    *3* Cracker Barrel Old Country Store Inc (OTC)       Qtr to Jan 27   1989   1988                     Sales   37,637,000   26,605,000              Net inc   1,072,000   523,000              Share earns   .13   .06              6mo sales   78,599,000   56,589,000              Net inc   3,742,000   2,445,000              Share earns   .46   .30            "
nyt://article/fa4ad91b-0e2a-5d22-9023-0e7935219afd,https://www.nytimes.com/1989/01/24/business/south-jersey-industries-reports-earnings-for-qtr-to-dec-31.html,130,Business Day,1989-01-24T05:00:00+0000,Financial Desk,South Jersey Industries reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* South Jersey Industries (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   75,219,000   63,817,000              Net inc   b5,235,000   4,876,000              Share earns   .63   .63              Yr rev   251,303,000   255,361,000              Net inc   b15,051,000   12,150,000              Share earns   1.88   1.60            "
nyt://article/a28228b1-61de-589f-84d4-cc4c4757fd55,https://www.nytimes.com/1989/02/18/business/snyder-oil-partners-l-p-reports-earnings-for-qtr-to-dec-31.html,120,Business Day,1989-02-18T05:00:00+0000,Financial Desk,Snyder Oil Partners L P reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Snyder Oil Partners L P (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   14,824,000   14,118,000              Net loss   17,177,000   b1,033,000              Share earns   -   .04              Yr rev   58,481,000   48,156,000              Net loss   15,037,000   b5,400,000              Share earns   -   .25            "
nyt://article/db556f29-44f8-5b6a-bef5-b62c274bc391,https://www.nytimes.com/1989/02/02/business/usg-corp-reports-earnings-for-qtr-to-dec-31.html,249,Business Day,1989-02-02T05:00:00+0000,Financial Desk,USG Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* USG Corp (NYSE)       Qtr to Dec 31   1988   1987                     Sales   540,016,000   573,932,000              Net inc   b42,581,000   c17,214,000              Share earns   .79   .33              Yr sales   2,248,013,000   2,254,449,000              Net inc   b125,441,000   c204,289,000              Share earns   2.38   3.96            "
nyt://article/a556b1ee-b1cb-5b3a-819e-ffe8d990c5a0,https://www.nytimes.com/1989/02/17/business/jackpot-enterprises-reports-earnings-for-qtr-to-dec-31.html,140,Business Day,1989-02-17T05:00:00+0000,Financial Desk,Jackpot Enterprises reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Jackpot Enterprises (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   9,208,000   6,878,000              Net inc   1,509,000   940,000              Share earns   .31   .19              6mo rev   17,890,000   13,496,000              Net inc   2,792,000   b2,209,000              Share earns   .56   .44            "
nyt://article/8a895928-14df-51ea-8341-aef1ba773a7c,https://www.nytimes.com/1989/02/25/business/skipper-s-inc-reports-earnings-for-qtr-to-dec-25.html,116,Business Day,1989-02-25T05:00:00+0000,Financial Desk,Skipper's Inc.  reports earnings for Qtr to Dec 25,"LEAD:         *3*** COMPANY REPORTS **    *3* Skipper's Inc.  (OTC)       Qtr to Dec 25   1988   1987                     Revenue   25,279,000   24,933,000              Net loss   249,000   b382,000              Share earns   -   .14              Yr rev   79,022,000   79,781,000              Net loss   1,598,000   b1,469,000              Share earns   -   .54            "
nyt://article/2d2d1e6b-3ec7-57a7-9b69-46d2c6de269d,https://www.nytimes.com/1989/01/21/business/scotty-s-inc-reports-earnings-for-qtr-to-dec-31.html,161,Business Day,1989-01-21T05:00:00+0000,Financial Desk,Scotty's Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Scotty's Inc (NYSE)       Qtr to Dec 31   1988   1987                     Sales   140,930,000   133,557,000              Net inc   2,470,000   2,636,000              Share earns   .17   .18              6mo sales   268,957,000   257,207,000              Net loss   2,003,000   b11,176,000              Share earns   -   .76            "
nyt://article/16618690-7684-5bd6-a8bf-6ee8f3b5a7aa,https://www.nytimes.com/1989/02/03/business/mcgraw-hill-inc-reports-earnings-for-qtr-to-dec-31.html,141,Business Day,1989-02-03T05:00:00+0000,Financial Desk,McGraw-Hill Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* McGraw-Hill Inc (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   507,429,000   498,691,000              Net inc   54,970,000   49,927,000              Share earns   1.13   1.01              Shares outst   48,563,000   49,217,000              Yr rev   1,817,961,000   1,751,230,000              Net inc   185,505,000   164,794,000              Share earns   3.83   3.27              Shares outst   48,475,000   50,410,000            "
nyt://article/cbca4f6c-6d2d-5b04-89dc-4eb44641c3f8,https://www.nytimes.com/1989/02/04/business/selective-insurance-reports-earnings-for-qtr-to-dec-31.html,140,Business Day,1989-02-04T05:00:00+0000,Financial Desk,Selective Insurance reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Selective Insurance (OTC)       Qtr to Dec 31   1988   1987                     Net inc   b10,565,000   c11,382,000              Share earns   1.17   1.25              Yr net inc   b41,511,000   c47,327,000              Share earns   4.61   5.22              b-Included capital gains of $331,000 and $1,023,000 for the quarter and year, respectively."
nyt://article/86a37e60-802a-5836-9a32-b7cbd26bbb93,https://www.nytimes.com/1989/02/10/business/pentair-inc-reports-earnings-for-qtr-to-dec-31.html,113,Business Day,1989-02-10T05:00:00+0000,Financial Desk,Pentair Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Pentair Inc (OTC)       Qtr to Dec 31   1988   1987                     Sales   221,113,000   196,650,000              Net inc   10,983,000   10,695,000              Share earns   .96   1.05              Yr sales   823,281,000   789,245,000              Net inc   39,842,000   21,860,000              Share earns   3.70   2.05            "
nyt://article/57b59b18-da50-57d5-8637-2ab8f1f37395,https://www.nytimes.com/1989/02/18/business/west-co-reports-earnings-for-qtr-to-dec-31.html,151,Business Day,1989-02-18T05:00:00+0000,Financial Desk,West Co.  reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* West Co.  (NYSE)       Qtr to Dec 31   1988   1987                     Sales   72,648,000   66,559,000              Net inc   5,199,000   c659,000              Share earns   .32   .04              Yr sales   285,447,000   253,321,000              Net inc   b17,367,000   c13,745,000              Share earns   1.07   .85            "
nyt://article/e23f27c0-8831-5958-9aba-7f5f950a5a81,https://www.nytimes.com/1989/02/17/business/mmr-holding-corp-reports-earnings-for-qtr-to-dec-31.html,115,Business Day,1989-02-17T05:00:00+0000,Financial Desk,MMR Holding Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* MMR Holding Corp (OTC)       Qtr to Dec 31   1988   1987                     Revenue   154,413,000   124,441,000              Net inc   1,922,000   2,262,000              Share earns   .36   .42              6mo rev   295,169,000   226,473,000              Net inc   4,603,000   4,393,000              Share earns   .85   .81            "
nyt://article/59985b77-d647-5fda-999e-079cdd0109fc,https://www.nytimes.com/1989/01/24/business/ns-group-inc-reports-earnings-for-qtr-to-dec-31.html,73,Business Day,1989-01-24T05:00:00+0000,Financial Desk,NS Group Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* NS Group Inc (AMEX)       Qtr to Dec 31   1988   1987                     Sales   44,784,000   49,748,000              Net inc   801,000   3,272,000              Share earns   .06   .34            "
nyt://article/3a9ba64c-e908-57f5-ab66-9d6deb52aa29,https://www.nytimes.com/1989/02/01/business/cyprus-minerals-co-reports-earnings-for-qtr-to-dec-31.html,158,Business Day,1989-02-01T05:00:00+0000,Financial Desk,Cyprus Minerals Co reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Cyprus Minerals Co (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   413,100,000   230,100,000              Net inc   65,400,000   10,000,000              Share earns   2.42   .39              Yr rev   1,327,100,000   795,300,000              Net inc   170,000,000   26,200,000              Share earns   6.31   1.02            "
nyt://article/77dffaaa-d8d6-574f-a710-b03bd3e3c3eb,https://www.nytimes.com/1989/02/27/business/american-travellers-corp-reports-earnings-for-qtr-to-dec-31.html,162,Business Day,1989-02-27T05:00:00+0000,Financial Desk,American Travellers Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* American Travellers Corp (OTC)       Qtr to Dec 31   1988   1987                     Revenue   7,440,000   5,813,000              Net inc   b1,127,000   799,000              Share earns   .32   .23              Shares outst   3,527,000   3,446,000              Yr rev   28,390,000   20,949,000              Net inc   b3,533,000   2,775,000              Share earns   1.00   1.02              Shares outst   3,534,000   2,725,000            "
nyt://article/e9ee927a-eab7-5ed6-a123-37034833469b,https://www.nytimes.com/1989/02/08/business/ie-industries-reports-earnings-for-qtr-to-dec-31.html,121,Business Day,1989-02-08T05:00:00+0000,Financial Desk,IE Industries reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* IE Industries (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   108,211,000   97,084,000              Net inc   2,019,000   3,313,000              Share earns   .14   .24              Yr rev   438,252,000   412,778,000              Net inc   34,154,000   b34,076,000              Share earns   2.43   2.48            "
nyt://article/c5630482-4cca-58d2-8b1d-b8221d071734,https://www.nytimes.com/1989/02/15/business/oregon-steel-mills-inc-reports-earnings-for-qtr-to-dec-31.html,168,Business Day,1989-02-15T05:00:00+0000,Financial Desk,Oregon Steel Mills Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Oregon Steel Mills Inc (AMEX)       Qtr to Dec 31   1988   1987                     Sales   49,713,000   38,555,000              Net inc   5,439,000   2,161,000              Share earns   .70   .39              Shares outst   7,756,000   5,510,000              Yr sales   190,314,000   127,086,000              Net inc   21,054,000   8,042,000              Share earns   2.95   .63              Shares outst   7,143,000   12,788,000            "
nyt://article/56507de1-05f4-53b7-99c3-b195a9e7cb18,https://www.nytimes.com/1989/02/16/business/inmac-corp-reports-earnings-for-qtr-to-jan-28.html,113,Business Day,1989-02-16T05:00:00+0000,Financial Desk,Inmac Corp reports earnings for Qtr to Jan 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Inmac Corp (OTC)       Qtr to Jan 28   1989   1988                     Sales   62,737,000   57,317,000              Net inc   640,000   2,435,000              Share earns   .07   .26              6mo sales   119,291,000   106,148,000              Net inc   2,516,000   4,616,000              Share earns   .27   .49            "
nyt://article/7fd12275-727f-5de5-8866-e5d9b43cae83,https://www.nytimes.com/1989/02/04/business/ekco-group-inc-reports-earnings-for-qtr-to-dec-31.html,149,Business Day,1989-02-04T05:00:00+0000,Financial Desk,Ekco Group Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Ekco Group Inc (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   38,876,000   -              Net inc   2,692,000   -              Share earns   .15   -              Yr rev   134,819,000   -              Net inc   3,142,000   -              Share earns   .17   -              Comparable 1987 fourth quarter and year results are not applicable; the company acquired Ecko Holdings Inc."
nyt://article/b4c13e8c-439c-575a-8d9c-9c6b768df4c7,https://www.nytimes.com/1989/02/13/business/tj-international-inc-reports-earnings-for-qtr-to-dec-31.html,115,Business Day,1989-02-13T05:00:00+0000,Financial Desk,TJ International Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* TJ International Inc (OTC)       Qtr to Dec 31   1988   1987                     Sales   72,197,000   61,837,000              Net inc   3,155,000   2,388,000              Share earns   .44   .34              Yr sales   315,001,000   256,905,000              Net inc   17,834,000   13,253,000              Share earns   2.51   1.90            "
