_id,url,word_count,section,date,type,headline,abstract
nyt://article/24ef81da-0c55-5688-a4ca-925285e99e5b,https://www.nytimes.com/1987/01/28/world/schools-boycotted-in-spain.html,135,World,1987-01-28T05:00:00+0000,Foreign Desk,Schools Boycotted in Spain,"LEAD: Students in Spain's high schools boycotted classes today to protest police action during a student march last week in which 25 people were injured, officials said. Several thousand teen-agers rallied in Puerta del Sol Square here and poured red dye in fountains. The students demanded the resignation of Interior Minister Jose Barrionuevo."
nyt://article/72f1485f-16ae-547c-ba69-f6a51596d955,https://www.nytimes.com/1987/03/28/world/istanbul-journal-a-scandal-rubs-nation-s-raw-nerves.html,1067,World,1987-03-28T05:00:00+0000,Foreign Desk,A SCANDAL RUBS NATION'S RAW NERVES,"LEAD: When word of the scandal seeped out, some said it might rock the republic. Others, more ponderously, mused on its implications for Turkey's long and unresolved quest for modernity."
nyt://article/fbbfd5db-782d-5164-a4f8-502953b22999,https://www.nytimes.com/1987/01/20/business/company-briefs-227087.html,415,Business Day,1987-01-20T05:00:00+0000,Financial Desk,COMPANY BRIEFS,"LEAD: * Asamera Inc., Calgary, Alberta, which is engaged in petroleum exploration, production, refining, marketing and mining, said it had abandoned its plan to sell a Denver refinery and associated assets to Conoco Inc."
nyt://article/6480e7de-c55e-5ece-91f4-ebe810e0a20a,https://www.nytimes.com/1987/02/10/world/green-party-ousted-from-share-of-power-in-frankfurt-region.html,337,World,1987-02-10T05:00:00+0000,Foreign Desk,GREEN PARTY OUSTED FROM SHARE OF POWER IN FRANKFURT REGION,"LEAD: A 14-month-old coalition between the Social Democratic Party and the Greens in Hesse collapsed today when a Cabinet member from the environmentalist party, the first to hold such an office in West Germany, was dismissed by the state's Premier."
nyt://article/3f9af489-ec6a-5873-b433-1d2fc28ee8ac,https://www.nytimes.com/1987/02/07/business/patents-odorless-litter-box.html,65,Business Day,1987-02-07T05:00:00+0000,Financial Desk,PATENTS; ODORLESS LITTER BOX,"LEAD: An odorless animal litter box called Fresh FeLiner, patented this week by Patrick Yananton, a microbiologist in Point Pleasant, N.J., is being manufactured and sold under license by the Colgate-Palmolive Company. According to patent No. 4,640,225, the box contains an absorbent pad with a protected screen and a moisture-impermeable liner."
nyt://article/ac568717-8a21-5093-a2da-4de3b630c458,https://www.nytimes.com/1987/03/24/business/advertising-wagner-english-gains-on-shifts-to-freelance.html,576,Business Day,1987-03-24T05:00:00+0000,Financial Desk,Wagner/English Gains On Shifts to Freelance,"LEAD: McCaffrey & McCall recently dismissed five of its in-house TV producers because, David B. McCall, chairman, said, by going to freelance people the agency hopes to avail itself of producers in all of the various advertising categories."
nyt://article/f1fc4dbe-fa13-501e-bf70-80d731888768,https://www.nytimes.com/1987/02/04/business/financial-jousting-at-the-fed.html,857,Business Day,1987-02-04T05:00:00+0000,Financial Desk,FINANCIAL JOUSTING AT THE FED,"LEAD: As eight stretch limousines waited outside the main entrance to the Federal Reserve Board's Eccles Building here today, some of the nation's most prominent bankers and Wall Street financiers jousted with board members over whether or not one of the nation's most basic banking laws should be breached."
nyt://article/1b3caa68-114a-5222-9957-5d32c56917e5,https://www.nytimes.com/1987/02/07/business/sec-subpoenas-drexel-customer.html,802,Business Day,1987-02-07T05:00:00+0000,Financial Desk,S.E.C. Subpoenas Drexel Customer,"LEAD: A subpoena to one of the largest ''junk bond'' customers of Drexel Burnham Lambert Inc. is a highlight of the Securities and Exchange Commission's broadening inquiry into takeover abuses by issuers and buyers of these high-yield, high-risk instruments, lawyers close to the investigation said today."
nyt://article/e616afa9-adad-595f-8ddd-f76104f58ae0,https://www.nytimes.com/1987/03/29/business/business-forum-doubts-about-cause-related-marketing-profits-have-place.html,882,Business Day,1987-03-29T05:00:00+0000,Financial Desk,Profits Have a Place in Philanthropy,"LEAD: AS THE 200th birthday of the Constitution approaches, questions are being raised about a marketing technique - cause-related marketing - that increasingly is becoming a major means of bankrolling such public celebrations. There are fears that this marketing approach could co-opt nonprofit institutions and dilute corporations' traditional philanthropic commitment."
nyt://article/66ca3b85-8703-54c9-9fb0-ab21614cbffe,https://www.nytimes.com/1987/01/16/business/company-news-volkswagen-plans-new-us-import.html,189,Business Day,1987-01-16T05:00:00+0000,Financial Desk,Volkswagen Plans New U.S. Import,"LEAD: Volkswagen U.S., a unit of Volkswagen A.G. of West Germany, said it planned to begin selling low-cost compact cars made in Brazil in the United States market. The new car, called the Fox, carries a price tag of $5,690 for a two-door model and $6,490 for the four-door Fox-GL, with a wagon due in the spring, company executives said."
nyt://article/f558ff7c-85ec-5e2e-93b2-799ef5b23267,https://www.nytimes.com/1987/03/31/business/executive-changes-389087.html,208,Business Day,1987-03-31T05:00:00+0000,Financial Desk,EXECUTIVE CHANGES,"LEAD: * Bally Manufacturing Corp., Chicago, whose interests include casinos, said its executive vice president and chief financial officer, Donald B. Romans, had decided to take early retirement to pursue other interests but would remain as a financial consultant. Paul J. Johnson will succeed him as chief financial officer."
nyt://article/7a64d132-ce8d-5b77-b4d2-0a1b061dfe87,https://www.nytimes.com/1987/03/10/world/sri-lankan-offensive.html,128,World,1987-03-10T05:00:00+0000,Foreign Desk,Sri Lankan Offensive,"LEAD: Eight rebels were killed in an offensive in the Tamil stronghold of Jaffna today, the Government said. A Government statement said security forces cleared the area around a military camp so that helicopters could land without coming under fire from the Liberation Tigers of Tamil Eelam, the dominant guerrilla group fighting for an independent Tamil homeland in the north and east."
nyt://article/063ff6ac-c62b-5077-a998-301c7f512ae9,https://www.nytimes.com/1987/03/02/business/sec-studies-tre-trading.html,281,Business Day,1987-03-02T05:00:00+0000,Financial Desk,S.E.C. STUDIES TRE TRADING,"LEAD: As part of its broad investigation into the takeover practices of Drexel Burnham Lambert Inc. and other firms, the Securities and Exchange Commission is looking into the circumstances surrounding the acquisition last year of the TRE Corporation, sources close to the investigation confirmed yesterday."
nyt://article/80b8395a-5f04-541f-bd08-007630bf2d60,https://www.nytimes.com/1987/02/13/world/us-decision-is-near-on-ending-polish-sanctions.html,691,World,1987-02-13T05:00:00+0000,Foreign Desk,U.S. DECISION IS NEAR ON ENDING POLISH SANCTIONS,"LEAD: President Reagan will decide in the next two weeks whether to restore trade benefits to Poland that were suspended in 1982 in response to the outlawing of the Solidarity movement, according to high-ranking Administration officials."
nyt://article/07e87216-8c6a-5191-8160-33380db09d31,https://www.nytimes.com/1987/03/18/business/australian-trade-deficit.html,111,Business Day,1987-03-18T05:00:00+0000,Financial Desk,Australian Trade Deficit,"LEAD: Australia's Bureau of Statistics said today that the nation's trade deficit narrowed to $750 million (Australian), or about $514 million (American), in February, from $1.23 billion (Australian) the previous month. The Australian dollar jumped on the news, rising to nearly 68.6 cents in American currency, close to its highest level in eight months."
nyt://article/4442be2b-a6ff-5950-a670-b0242b87dd68,https://www.nytimes.com/1987/02/11/world/vatican-its-deficit-growing-orders-1987-spending-freeze.html,519,World,1987-02-11T05:00:00+0000,Foreign Desk,"VATICAN, ITS DEFICIT GROWING, ORDERS 1987 SPENDING FREEZE","LEAD: The Vatican, pressed by a swelling budget deficit, has ordered a spending freeze for 1987, church officials said today."
nyt://article/bbfb2354-908a-5727-b1eb-b76a0f83ada4,https://www.nytimes.com/1987/01/11/business/l-corporate-power-cont-battling-imports-077087.html,181,Business Day,1987-01-11T05:00:00+0000,Financial Desk,Battling Imports,LEAD: To the Editor:  Mr. Pearlman's article gave the exact picture of what is happening to the brush industry.
nyt://article/f8a1cf48-1353-5766-8e37-baad8c29dc59,https://www.nytimes.com/1987/01/01/world/chile-will-end-state-of-siege.html,273,World,1987-01-01T05:00:00+0000,Foreign Desk,CHILE WILL END STATE OF SIEGE,"LEAD: President Augusto Pinochet said today that a state of siege, imposed hours after an attempt on his life in September, would not be renewed when it expired early next month."
nyt://article/3aa3edf0-a5b1-5d78-89ba-8578b927e450,https://www.nytimes.com/1987/01/23/business/company-news-at-t-spending.html,140,Business Day,1987-01-23T05:00:00+0000,Financial Desk,A.T.&T. Spending,"LEAD: The American Telephone and Telegraph Company said it planned to spend about $2.5 billion in 1987 to expand its digital long-distance telephone network. Industry analysts said the announced expansion was a direct response to the aggressive marketing tactics of US Sprint. A.T.&T. has 11,000 miles of fiber optic lines in service and plans to build another 24,000 miles by 1989, when the company would offer digital service to 350 cities."
nyt://article/154e9cad-078a-5e0f-b57d-6439d14354d3,https://www.nytimes.com/1987/02/28/world/daughter-of-mandela-held-briefly-by-police.html,226,World,1987-02-28T05:00:00+0000,Foreign Desk,Daughter of Mandela Held Briefly by Police,"LEAD: The security police briefly detained the daughter of the jailed African nationalist leader Nelson Mandela today, reportedly after finding a pistol in the family's home in Soweto."
nyt://article/70b21328-53c0-5ba3-99e8-473660fb3047,https://www.nytimes.com/1987/01/28/world/brother-of-suspected-hijacker-arrested.html,885,World,1987-01-28T05:00:00+0000,Foreign Desk,BROTHER OF SUSPECTED HIJACKER ARRESTED,"LEAD: West Germany has arrested the brother of a Lebanese terrorist suspect whose freedom is being sought by militants believed to be holding two West German hostages in Lebanon, according to various sources."
nyt://article/8eb4e2ce-7123-5203-b9ab-8c0710ccbf6c,https://www.nytimes.com/1987/02/19/business/company-news-allegis-that-s-the-old-ual.html,530,Business Day,1987-02-19T05:00:00+0000,Financial Desk,ALLEGIS? THAT'S THE OLD UAL,"LEAD: Unisys and Navistar, meet Allegis, the newest addition to corporate lexicon."
nyt://article/5c98e94d-0581-50d8-9c72-bc7483eed352,https://www.nytimes.com/1987/03/24/world/israel-s-envoy-in-us-expects-to-leave-soon.html,208,World,1987-03-24T05:00:00+0000,Foreign Desk,Israel's Envoy in U.S. Expects to Leave Soon,"LEAD: Meir Rosenne, Israel's Ambassador to the United States since July 1983, has said he expects to end his term by this summer."
nyt://article/ee374bc8-3bd8-5f40-b679-71a7af4fd6be,https://www.nytimes.com/1987/01/06/business/france-raises-rates-in-bid-to-aid-franc.html,725,Business Day,1987-01-06T05:00:00+0000,Financial Desk,France Raises Rates in Bid to Aid Franc,LEAD: France raised interest rates again today in an effort to stave off a devaluation of the franc.
nyt://article/1b8e2a8d-17f9-5e67-b4ca-e9c2eac6fb19,https://www.nytimes.com/1987/03/06/business/dow-jumps-another-18.98-to-2276.43.html,679,Business Day,1987-03-06T05:00:00+0000,Financial Desk,"DOW JUMPS ANOTHER 18.98, TO 2,276.43","LEAD: The stock market advanced further into uncharted territory yesterday, with the Dow Jones industrial average scoring another big gain that moved it closer to the 2,300 level."
nyt://article/f6b05e7b-a2d3-5322-a307-9b2db8dae96d,https://www.nytimes.com/1987/03/30/world/soviet-lifting-veil-on-camps-of-stalin-era.html,1268,World,1987-03-30T05:00:00+0000,Foreign Desk,SOVIET LIFTING VEIL ON CAMPS OF STALIN ERA,"LEAD: Passengers who scan the snow-covered foothills on their descent into the Magadan airport can see abandoned clearings sketched in the larch and poplar forests. They are quite probably relics of the Kolyma labor camps, where prisoners of the Stalin era were housed between their shifts at hard labor."
nyt://article/ebdb416c-3763-51bb-ad28-26c05afcae46,https://www.nytimes.com/1987/03/08/world/us-officers-in-panama-study-guerrilla-war.html,682,World,1987-03-08T05:00:00+0000,Foreign Desk,U.S. Officers in Panama Study Guerrilla War,LEAD: A new research team at the United States military headquarters here is seeking ways for United States and Latin American forces to win small wars against leftist insurgents in this region.
nyt://article/b20411d8-9507-50c5-8614-7f6de9795aa8,https://www.nytimes.com/1987/03/27/business/british-trade-surplus-grows.html,147,Business Day,1987-03-27T05:00:00+0000,Financial Desk,British Trade Surplus Grows,"LEAD: Britain registered a balance-of-payments surplus equivalent to $601.6 million in February, the biggest current account surplus in 14 months, the Trade and Industry Department announced today."
nyt://article/647b05dd-1eac-5362-a07e-d4dfbe776367,https://www.nytimes.com/1987/02/11/world/soviet-now-puts-releases-at-140-more-are-studied.html,1146,World,1987-02-11T05:00:00+0000,Foreign Desk,MORE ARE STUDIED,"LEAD: The Soviet Union has pardoned 140 prisoners convicted of subversive activities, and a comparable number of cases are being reviewed, the Government said today."
nyt://article/901214f1-443f-534c-a586-66d1aad571e4,https://www.nytimes.com/1987/02/24/world/survivor-of-death-camp-indentifies-accused-guard-at-trial-in-israel.html,584,World,1987-02-24T05:00:00+0000,Foreign Desk,SURVIVOR OF DEATH CAMP INDENTIFIES ACCUSED GUARD AT TRIAL IN ISRAEL,"LEAD: Forty-four years after escaping from the Treblinka death camp, Pinhas Epstein stood in court today to accuse the man he said was the executioner of countless Jews."
