_id,url,word_count,section,date,type,headline,abstract
nyt://article/232e7802-7adc-5f57-8763-7bbb3079e3a6,https://www.nytimes.com/2015/03/03/world/asia/afghanistan-a-thin-line-of-defense-against-honor-killings.html,3465,World,2015-03-02T17:45:39+0000,Foreign,A Thin Line of Defense Against ‘Honor Killings’,Women’s shelters are one of the most provocative legacies of the Western presence in Afghanistan.
nyt://article/85b128e6-7b68-5ac9-89df-5b9359bfd88d,https://www.nytimes.com/2015/03/18/world/asia/afghan-militia-leaders-empowered-by-us-to-fight-taliban-inspire-fear-in-villages.html,1313,World,2015-03-17T09:14:27+0000,Foreign,"Afghan Militia Leaders, Empowered by U.S. to Fight Taliban, Inspire Fear in Villages","The leaders, brought to power amid an American counterinsurgency strategy, continue to rule villages, where people say the militias have turned to kidnappings and extortion."
nyt://article/79574a60-64b7-5f16-9798-7c0e6dc3ef3e,https://www.nytimes.com/2015/03/08/world/africa/african-training-exercise-turns-urgent-as-threats-grow.html,1603,World,2015-03-08T00:24:59+0000,Foreign,African Training Exercise Turns Urgent as Threats Grow,New ties between Boko Haram and the Islamic State have reinforced American and European concerns that have led to the training of African troops.
nyt://article/d597a56f-1704-51fa-a4d4-26b68a75e02f,https://www.nytimes.com/2015/03/11/world/africa/albinos-are-being-hunted-in-eastern-africa-un-says.html,140,World,2015-03-11T02:11:37+0000,Foreign,"Albinos Are Being Hunted in Eastern Africa, U.N. Says","The United Nations said Tuesday that at least 15 people with albinism, including children, had been attacked over the past six months in eastern Africa, where albino parts are prized by practitioners of witchcraft."
nyt://article/ce3b080d-ea39-5d42-a94c-1e47d231d469,https://www.nytimes.com/2015/03/02/world/asia/afghan-policewomen-struggle-against-culture.html,4047,World,2015-03-01T12:55:34+0000,Foreign,Afghan Policewomen Struggle Against Culture,"In a clash between Western ideals and Afghan realities, an effort to elevate the status of women by recruiting them to the police force has often backfired."
nyt://article/8f244233-e6b8-53b7-886d-8c9a565bea96,https://www.nytimes.com/2015/02/24/world/asia/refugees-are-pushed-to-exits-in-pakistan.html,1163,World,2015-02-24T02:33:34+0000,Foreign,Refugees Are Pushed to Exits in Pakistan,Afghan refugees say they are being forced to return to their homeland after a terrorist attack on a school in Pakistan fueled a new wave of resentment against them.
nyt://article/b800db28-5780-58d0-b673-e9943efac6be,https://www.nytimes.com/2015/03/24/world/asia/an-afghans-sentiment-for-an-ally-gratitude.html,819,World,2015-03-24T01:15:04+0000,Foreign,Ashraf Ghani Thanks U.S. for Support in First Visit as Afghan Leader,"Declaring a new phase in relations between Afghanistan and the United States, Mr. Ghani established a stark contrast with his predecessor, Hamid Karzai."
nyt://article/37233b8a-82d5-593d-83af-557f385d2c5c,https://www.nytimes.com/2015/02/09/world/asia/police-force-in-afghanistan-is-studied-for-ties-to-taliban.html,552,World,2015-02-09T01:32:58+0000,Foreign,Police Force in Afghanistan Is Studied for Ties to Taliban,"A Taliban commander described how police officers helped Taliban fighters, sometimes selling them ammunition, other times tipping them off to impending police operations, a member of Afghanistan’s Parliament said."
nyt://article/f4b27ad4-c311-547e-8372-e76efe4b7305,https://www.nytimes.com/2015/03/16/business/international/revival-of-ghost-airport-stirs-hope-in-spain.html,449,Business Day,2015-03-15T22:20:21+0000,Business,Revival of ‘Ghost Airport’ Stirs Hope in Spain,Ryanair will begin flights in September to Castellón four years after construction of what came to symbolize the country’s excessive spending.
nyt://article/27ac8693-07de-59fa-8228-64b5a74ab81f,https://www.nytimes.com/2015/03/14/business/harper-lee-agent-says-author-is-delighted-new-book-will-be-published.html,708,Business Day,2015-03-13T14:24:54+0000,Business,Harper Lee Agent Says Author Is ‘Delighted’ New Book Will Be Published,"The author’s agent, Andrew Nurnberg, said Ms. Lee was entirely capable of understanding and agreeing to the release of “Go Set a Watchman.”"
nyt://article/1650b29e-598d-5cb4-806a-3a8fa7ae997b,https://www.nytimes.com/2015/03/14/world/africa/us-clinician-with-ebola-under-care-in-maryland.html,445,World,2015-03-14T01:27:15+0000,Foreign,U.S. Clinician With Ebola Under Care in Maryland,"An American aid worker was infected while working in Sierra Leone, and he may have exposed colleagues in West Africa to the virus."
nyt://article/28e5e56b-13ca-51a5-9772-8739c3928360,https://www.nytimes.com/2015/03/19/business/international/french-court-suspends-airbus-insider-trading-trial.html,451,Business Day,2015-03-18T11:18:59+0000,Business,French Court Blocks Airbus Insider Trading Trial,The Constitutional Council argued that the defendants had already been cleared by the French Financial Markets Authority in 2009.
nyt://article/441039fd-a50d-55ad-ae54-53571024c50c,https://www.nytimes.com/2015/03/18/business/international/ryanair-dangles-possibility-of-ultracheap-trans-atlantic-travel.html,1036,Business Day,2015-03-17T22:34:47+0000,Business,Ryanair Dangles Possibility of Ultracheap Trans-Atlantic Travel,"The service is at least four years away, but the prospect of Ryanair's eventually entering the trans-Atlantic market can only cause new anxiety for Europe's biggest carriers."
nyt://article/346be988-ab4c-559d-bfc4-0ea35e42e908,https://www.nytimes.com/2015/02/20/business/international/air-france-klm-to-cut-investments-by680-million.html,872,Business Day,2015-02-19T08:39:54+0000,Business,Air France-KLM to Cut Investments by $680 Million,"To regain its financial footing after a two-week pilots’ strike last year, the airline said it would cut plans for new aircraft and drop 800 more jobs."
nyt://article/2a8329c7-60ac-5ce1-9f19-6015c5590f79,https://www.nytimes.com/2015/01/24/business/it-all-seemed-so-cool-at-six-miles-high.html,1026,Business Day,2015-01-24T02:04:06+0000,Business,"For SkyMall, It All Seemed So Cool at Six Miles High","With its kitsch appeal, SkyMall became a kind of cultural reference point, a one-word inside joke that everyone could share."
nyt://article/9adeb8a3-c9b6-5566-b9f2-8a32dfdce5ba,https://www.nytimes.com/2015/02/12/world/africa/us-to-withdraw-nearly-all-troops-fighting-ebola.html,528,World,2015-02-11T20:27:43+0000,Foreign,"Withdrawing Troops, Obama Calls for Vigilance on Ebola ","President Obama said that most American military personnel working to fight Ebola in West Africa would soon come home, but that the disease had the potential to flare again."
nyt://article/0d6c3de4-8490-54e5-bf80-6fa3357e27f2,https://www.nytimes.com/2015/02/28/business/international/airbus-group-profit-2014.html,1252,Business Day,2015-02-27T08:11:56+0000,Business,Airbus Group Profit Rose 59% in 2014 on Demand for Commercial Jets,"The rise came despite underperformance at its military division, where delays to a new transport plane led to more than $600 million in additional costs."
nyt://article/04560fba-7813-5f43-88a0-58ca4980cf97,https://www.nytimes.com/2015/03/31/business/small-planes-and-frequent-delays-dont-cool-ardor-for-flying.html,607,Business Day,2015-03-30T20:25:36+0000,Business,Small Planes and Frequent Delays Don’t Cool Ardor for Flying,"A domestic traveler has learned to roll with the inconveniences of flight, mostly because he’s having the time of his life."
nyt://article/77696bd7-58a3-594a-9457-95aaffe78663,https://www.nytimes.com/2015/01/29/world/asia/old-port-city-has-new-role-as-locus-of-grief-after-airasia-crash.html,1305,World,2015-01-28T19:49:23+0000,Foreign,"After Crash of AirAsia Flight, Old Port City Has Sad New Role","Relatives hoping for news of victims on Flight 8501 continue to turn up in Surabaya, the origin of the flight, as search operations wind down."
nyt://article/13e6ab38-802d-5a1f-b4fb-f067c8d317bd,https://www.nytimes.com/2015/01/03/world/asia/bodies-search-airasia-flight-8501-plane.html,542,World,2015-01-02T13:33:56+0000,Foreign,Four Big Pieces of AirAsia Jet Are Found; Search Crews Have Recovered 46 Bodies,"Officials said that they had identified three of the bodies, but that stormy seas had prevented them from deploying sophisticated sonar equipment."
nyt://article/8bc55eff-a6ab-5ab3-8ff6-424cb6c3af21,https://www.nytimes.com/2015/01/13/business/a-touch-screen-to-allay-some-of-the-stress-of-travel.html,903,Business Day,2015-01-12T19:01:19+0000,Business,A Touch Screen to Ease Airport Stress,"In November, OTG, which designs, builds and operates airport dining outlets, began installing iPads at Newark Liberty International Airport."
nyt://article/1cf24170-b370-5188-8aa4-a043f406c480,https://www.nytimes.com/2015/02/22/world/europe/turkish-military-enters-syria-to-evacuate-soldiers-guarding-tomb-reports-say.html,494,World,2015-02-22T03:35:50+0000,Foreign,"Turkish Military Enters Syria to Evacuate Soldiers and Move Tomb’s Remains, Reports Say","The Turkish Army launched an operation targeting the Tomb of Suleyman Shah, which has been besieged by Islamic State militants, an official and Turkish news media reported."
nyt://article/dee721b8-3725-561e-bb73-24e93780758c,https://www.nytimes.com/2015/02/23/business/dealbook/valeant-to-acquire-salix-for-14-5-billion.html,980,Business Day,2015-02-22T21:08:03+0000,Business,"Spurned Last Year, Valeant Resumes Deal-Making ","Salix Pharmaceuticals, a maker of gastrointestinal drugs, was courted by at least four potential suitors in the months leading up to the agreement."
nyt://article/ed9d3e1b-7aab-5972-969f-8b20dc30bd06,https://www.nytimes.com/2015/03/14/business/dealbook/valeant-said-to-be-planning-to-raise-its-bid-for-salix-pharmaceuticals.html,720,Business Day,2015-03-13T17:33:23+0000,Business,Valeant Said to Be Planning to Raise Its Bid for Salix Pharmaceuticals,The company is said to be teaming up with shareholders including Pershing Square Capital Management to bring its offer above $160 a share.
nyt://article/5b1eb2bf-a2e0-59a4-beee-d0a07fec15f6,https://dealbook.nytimes.com/2015/01/13/as-bitcoins-price-slides-signs-of-a-squeeze/,692,Business Day,2015-01-13T22:31:18+0000,Business,"As Bitcoin’s Price Slides, Signs of a Squeeze",Some miners of the virtual currency are starting to feel the effects of a sustained decline in prices.
nyt://article/1e53eaa7-ce2d-501a-bc4d-43d83c223c67,https://dealbook.nytimes.com/2015/01/13/california-regulator-pushes-to-suspend-ocwen-financials-license-in-state/,408,Business Day,2015-01-13T21:46:16+0000,Business,California Regulator Pushes to Suspend Ocwen Financial’s License in State,Ocwen failed to provide California’s Department of Business Oversight with information that it requested about its mortgage loan servicing operation.
nyt://article/2495051b-9a99-5eff-a0dd-2b360047634b,https://dealbook.nytimes.com/2015/01/12/morning-agenda-shires-deal-for-nps/,2045,Business Day,2015-01-12T12:31:57+0000,Business,Morning Agenda: Shire’s Deal for NPS,"Shire agrees to buy NPS Pharmaceuticals for $5.2 billion. | Banks brace for a jolt as the price of oil falls. | Kicking Dodd-Frank in the teeth. | David A. O’Neil, a federal prosecutor, is joining the law firm Debevoise & Plimpton."
nyt://article/9bfe9e6f-aa52-5bae-87eb-6625f0ef8cfa,https://bits.blogs.nytimes.com/2015/01/14/investors-put-186-million-into-lynda-com-an-online-tutorial-service/,484,Technology,2015-01-14T23:03:39+0000,Business,"Investors Put $186 Million Into Lynda.com, an Online Tutorial Service",The first major financing deal of the year in education technology dwarfs the biggest deals in the sector last year.
nyt://article/58919c77-f19c-5787-9027-6822f3bb779d,https://dealbook.nytimes.com/2015/01/14/jpmorgan-chase-profit-declines-7-percent/,1126,Business Day,2015-01-14T12:31:47+0000,Business,JPMorgan Chase Chief Says ‘Banks Are Under Assault’,"JPMorgan Chase reported an unexpected drop in profit, to $4.9 billion, or $1.19 a share, during a sluggish fourth quarter."
nyt://article/de24542e-906c-5a0c-9760-473f4e8779c4,https://dealbook.nytimes.com/2015/01/14/jpmorgans-results-augur-a-year-of-mediocrity-for-the-big-banks/,361,Business Day,2015-01-14T19:34:48+0000,Business,JPMorgan Chase’s Results Augur a Year of Mediocrity for Big Banks,"More lending is doing little for results, revenue was down and expenses were up. The outlook is not rosy for Jamie Dimon or his rivals, says Antony Currie of Reuters Breakingviews."
nyt://article/da7025b8-da81-59e7-9365-3c1ee82c0279,https://dealbook.nytimes.com/2015/01/14/new-york-attorney-general-seeks-expanded-reporting-requirements-on-data-breaches/,836,Business Day,2015-01-15T04:01:15+0000,Business,New York Attorney General Seeks Expanded Reports on Data Breaches,A planned bill would expand New York’s definition of what constitutes the type of private information whose breach would mandate a disclosure. It would cover email addresses and passwords.
nyt://article/a1468bb7-d55f-5ef3-91fe-9dea18b017b9,https://dealbook.nytimes.com/2015/01/15/morgan-stanley-names-151-new-managing-directors/,136,Business Day,2015-01-15T21:19:07+0000,Business,Morgan Stanley Names 151 New Managing Directors,Women make up 22 percent of the latest class of managing directors at the Wall Street firm.
nyt://article/23138725-2d1d-5998-85a7-0195e331d1a9,https://dealbook.nytimes.com/2015/01/15/morning-agenda-profit-slides-at-bank-of-america/,2031,Business Day,2015-01-15T13:13:11+0000,Business,Morning Agenda: Profit Slides at Bank of America,Bank of America reports uninspiring fourth-quarter results. | New York’s attorney general seeks expanded reporting on data breaches. | A strategy in the fight over Dodd-Frank. | BlackBerry’s stock goes on a wild ride.
nyt://article/fcf5ea02-3116-5c66-897f-17a76a8cee20,https://iht-retrospective.blogs.nytimes.com/2015/01/15/1940-montgomerys-anti-nazi-film/,107,World,2015-01-15T15:52:19+0000,Foreign,1940: Montgomery’s Anti-Nazi Film,From the International Herald Tribune archives: Robert Montgomery visits France between shoots of an anti-Nazi film in 1940.
nyt://article/141e2133-f779-5391-ba51-e71253b4f6c0,https://dealbook.nytimes.com/2015/01/15/blackrocks-profit-slips-despite-strong-flows-into-its-funds/,741,Business Day,2015-01-15T13:47:14+0000,Business,BlackRock’s Profit Slips Despite Strong Flows Into Its Funds,"BlackRock continued to benefit from strong investor flows in the fourth quarter, although the company’s growth was down slightly compared with results in the period a year earlier."
nyt://article/bffc7803-a00d-5b48-88e4-448ceae6ca40,https://sinosphere.blogs.nytimes.com/2015/01/15/china-debates-how-to-manage-unruly-airline-passengers/,450,World,2015-01-15T12:28:03+0000,Foreign,China Debates How to Manage Unruly Airline Passengers,"A flier opened the emergency door of a plane taxiing in the southwestern city of Chongqing this week. It was the latest in a spate of passengers misbehaving, leading to calls for tougher punishment."
nyt://article/03f13a13-c346-57c7-b3b7-8fa6f9283b51,https://dealbook.nytimes.com/2015/01/15/citigroup-earnings-plummet-on-legal-expenses-and-weak-trading/,628,Business Day,2015-01-15T13:26:44+0000,Business,Citigroup Profit Plunges on Weak Trading and Legal Costs,"The bank said profit fell to $350 million from $2.5 billion in the period a year earlier, weighed down by large legal charges and a greater than expected drop in trading revenue."
nyt://article/a85f8f98-219f-5c34-a412-37025a7e0fbd,https://bits.blogs.nytimes.com/2015/01/15/google-glass-to-leave-research-lab-as-new-boss-takes-over-project/,235,Technology,2015-01-16T01:20:50+0000,Business,Google Glass to Leave ‘X’ Research Lab as Nest’s Tony Fadell Takes Over Project,The wearable device will soon be a lot harder to buy as the Glass Explorer program will shut as part of the shift.
nyt://article/4df32fa3-3c5c-5578-8499-57ab1267fe96,https://dealbook.nytimes.com/2015/01/14/state-attorneys-general-press-jpmorgan-chase-for-more-details-on-hacking/,421,Business Day,2015-01-14T17:35:03+0000,Business,State Attorneys General Press JPMorgan for More Details on Hacking,"The officials sent a letter to the bank seeking more details about the nature of the breach, which potentially exposed some information for 83 million consumers and small businesses."
nyt://article/14573205-7346-5dd9-b4a3-3089c8a82493,https://bits.blogs.nytimes.com/2015/01/14/study-highlights-silicon-valleys-powerful-economic-mix/,497,Technology,2015-01-15T00:00:11+0000,Business,Study Highlights Silicon Valley’s Powerful Economic Mix,"A local research group, in a study supported by area businesses, said the Silicon Valley economy has many upsides, but that government should invest more in schools and impose regulations on businesses."
nyt://article/be8fbffb-22d3-5205-abbb-dbd3821d806e,https://dealbook.nytimes.com/2015/01/14/wells-fargo-earnings-edge-up-meeting-expectations/,551,Business Day,2015-01-14T13:30:35+0000,Business,"Wells Fargo Posts Gains, Meeting Forecasts","Profit rose 2 percent, to $5.71 billion, and revenue increased 4 percent as the bank continued to lend more money and decrease the amount it set aside to cover soured loans."
nyt://article/4cdb8625-ad36-58ca-8485-0b28d530646e,https://dealbook.nytimes.com/2015/01/14/barclays-names-former-bank-of-america-executive-as-chief-operating-officer/,338,Business Day,2015-01-14T12:18:34+0000,Business,Barclays Names Former Bank of America Executive as Chief Operating Officer,"Jonathan Moulds spent 15 years at Bank of America, most recently as chief executive of Merrill Lynch International and as head of Bank of America Merrill Lynch in Europe."
nyt://article/bb70c6bf-eed8-50ff-ae3d-b470fa1dc418,https://bits.blogs.nytimes.com/2015/01/14/daily-report-tech-giants-said-to-offer-bigger-settlement-in-antitrust-case-on-hiring/,224,Technology,2015-01-14T12:14:14+0000,Business,Daily Report: Tech Giants Said to Offer Bigger Settlement in Antitrust Case on Hiring,"Apple, Google, Intel and Adobe say a new deal has been struck to settle a lawsuit that asserts the companies had agreed not to directly solicit one another’s employees."
nyt://article/7dbc9453-56af-5fc8-aa5c-aecd6d331577,https://bits.blogs.nytimes.com/2015/01/11/language-translation-tech-starting-to-deliver-on-its-promise/,923,Technology,2015-01-11T12:00:45+0000,Business,Language Translation Tech Starts to Deliver on Its Promise,"It may sound like the stuff of science fiction, but translation tools are improving enough to imagine a day when a Spanish speaker and an English speaker can easily chat."
nyt://article/584dd7a1-d55b-5852-a7b2-a5a30faddb52,https://dealbook.nytimes.com/2015/01/11/shire-to-buy-nps-pharmaceuticals-for-5-2-billion/,787,Business Day,2015-01-11T18:27:48+0000,Business,Shire to Buy NPS Pharmaceuticals for $5.2 Billion,"The Irish drug maker Shire is paying a premium for NPS Pharmaceuticals, which is based in New Jersey, as part of its effort to recover from its botched sale to AbbVie last year."
nyt://article/9eddb411-91c2-57ba-b91e-8dd389f17b47,https://dealbook.nytimes.com/2015/01/12/antonio-weiss-nominee-for-treasury-undersecretary-withdraws-from-consideration/,888,Business Day,2015-01-12T22:47:46+0000,Business,"Facing Opposition, Nominee for Treasury Under Secretary Withdraws","Antonio Weiss withdrew his name from consideration in the face of liberal opposition, and will instead serve as a counselor to the secretary of the Treasury."
nyt://article/2718c3d6-d4f2-5d55-b6c1-729e6de108c1,https://bits.blogs.nytimes.com/2015/01/12/british-prime-minister-suggests-banning-some-online-messaging-apps/,491,Technology,2015-01-12T18:27:03+0000,Business,British Prime Minister Suggests Banning Some Online Messaging Apps,Prime Minister David Cameron of Britain said he would pursue banning encrypted messaging services like Snapchat and WhatsApp if the country’s intelligence services were not given greater access to people’s online communication.
nyt://article/46d13661-afd4-5a2e-9577-330339d671c5,https://dealbook.nytimes.com/2015/01/12/elusive-middle-ground-in-punishment-of-white-collar-criminals/,1222,Business Day,2015-01-12T20:27:03+0000,Business,Elusive Middle Ground in Punishment of White-Collar Criminals,"Conflicting ideas on federal sentencing guidelines for white-collar crimes lead to criticism that they need to be overhauled, writes Peter J. Henning in the White Collar Watch column."
nyt://article/00d15b8b-83e4-5fac-ae21-d50960fda7ca,https://dealbook.nytimes.com/2015/01/08/top-bankers-in-europe-making-big-bonuses-according-to-latest-data/,574,Business Day,2015-01-08T19:31:09+0000,Business,"Top Bankers in Europe Making Big Bonuses, According to Latest Data","Figures recently released show that Goldman Sachs paid, on average, $4.7 million to 121 people classified as “material risk takers” in 2013."
nyt://article/b3a50da9-ca8b-515b-a9c0-289575cbec98,https://iht-retrospective.blogs.nytimes.com/2015/01/09/1915-anger-over-garibaldis-death/,172,World,2015-01-09T15:43:23+0000,Foreign,1915: Anger Over Garibaldi’s Death,Highlights from The International Herald Tribune archives: 1915: Anger Over The Death of Garibaldi’s Grandson.
nyt://article/da8cfbd2-bdd8-561d-bc2c-4961c94b8b4e,https://dealbook.nytimes.com/2015/01/09/a-peek-into-how-wachtell-bills-for-deals/,521,Business Day,2015-01-09T16:31:12+0000,Business,A Rare Peek Into How Wachtell Bills for Deal Work,"A letter obtained by The American Lawyer shows that the law firm uses an unusual billing structure: being paid a percentage of any transaction, rather than billing by the hour."
nyt://article/0747ee53-82ed-544e-b892-4838395797a4,https://dealbook.nytimes.com/2015/01/09/a-proxy-fight-as-much-about-nelson-peltzs-firm-as-about-dupont/,482,Business Day,2015-01-09T19:51:25+0000,Business,A Proxy Fight as Much About Nelson Peltz’s Firm as About DuPont,"Flexing muscle sends a message to other stubborn targets, like PepsiCo, writes Kevin Allison of Reuters Breakingviews. It also gives Mr. Peltz’s potential successors at Trian experience in the trenches."
nyt://article/55eb2592-1995-54fb-966c-b71396c79845,https://bits.blogs.nytimes.com/2015/01/09/americans-use-more-online-social-networks/,376,Technology,2015-01-09T15:00:38+0000,Business,Americans Use More Online Social Networks,"More than half of American Internet users log onto at least two social networks regularly, according a new research survey. While Facebook remains the dominant network, other networks like Instagram and Pinterest are growing in popularity."
nyt://article/192f1178-c14a-545c-91b2-237b0f457575,https://dealbook.nytimes.com/2015/01/09/bitcoin-exchange-bitstamp-resumes-services/,515,Business Day,2015-01-09T21:28:33+0000,Business,Bitcoin Exchange Bitstamp Resumes Services,Bitstamp said it had adopted new security measures and protocols to prevent future breaches. The company had suspended its services after some virtual wallets were compromised.
nyt://article/c5ce616f-16d8-5554-844d-f23617c87f91,https://dealbook.nytimes.com/2015/01/12/ethical-questions-of-investing-in-pot/,847,Business Day,2015-01-13T01:32:41+0000,Business,Ethical Questions of Investing in Pot,The injection of venture capital money into the cannabis industry will put pressure on some emerging fault lines.
nyt://article/fdccaab1-aec0-53ef-b91c-205d4b525581,https://dealbook.nytimes.com/2015/01/12/falling-oil-prices-help-overhaul-of-a-hong-kong-empire/,473,Business Day,2015-01-12T19:05:58+0000,Business,Falling Oil Prices Help Overhaul of a Hong Kong Empire,"Selling a stake in Husky Energy is vital to keeping Li Ka-shing’s grip on the telcommunications -to-property empire, writes Una Galani of Reuters Breakingviews."
nyt://article/07982b2b-6c59-5f8c-a73c-611eaaf81565,https://bits.blogs.nytimes.com/2015/01/12/instacart-a-grocery-delivery-start-up-raises-220-million/,606,Technology,2015-01-13T02:46:13+0000,Business,"Instacart, a Grocery Delivery Start-Up, Raises $220 Million","The company is part of the so-called on-demand economy, start-up companies that let customers order anything — food, cars, alcohol — and have it delivered directly to their homes in hours."
nyt://article/9dc3556c-e165-5703-a85a-8ad386b81467,https://dealbook.nytimes.com/2015/01/09/carlyle-reports-declines-in-energy-investments/,296,Business Day,2015-01-09T14:38:40+0000,Business,Carlyle Reports Declines in Energy Investments,A group of the private equity firm’s energy funds fell 17 percent in the quarter as publicly traded investments in that portfolio declined because of the collapse in oil prices.
nyt://article/d7949e4b-2608-5777-9c51-0c63730576d0,https://sinosphere.blogs.nytimes.com/2015/01/09/jackie-chans-son-given-6-month-sentence-on-drug-charge/,415,World,2015-01-09T06:01:00+0000,Foreign,Jackie Chan’s Son Given 6-Month Sentence on Drug Charge,"Jaycee Chan, who the police said had tested positive for marijuana, was one of the most prominent targets in a crackdown on illegal drug use in Beijing last year."
nyt://article/39ef0f93-0490-5b23-80bf-41b18ca316b3,https://dealbook.nytimes.com/2015/01/09/li-ka-shing-to-reorganize-his-2-main-companies/,436,Business Day,2015-01-09T10:36:45+0000,Business,Hong Kong Tycoon Li Ka-shing to Overhaul Corporate Empire,Mr. Li’s companies said the restructuring was aimed at removing the discount that investors have applied because of the tiered shareholding structure of the Li family’s stake.
nyt://article/ff9cf45e-76a6-5f7f-b1d9-bb1c350bbe5d,https://dealbook.nytimes.com/2015/01/09/what-a-great-place-to-work-ought-to-look-like/,1091,Business Day,2015-01-09T17:28:32+0000,Business,What a Great Place to Work Ought to Look Like,"In the Life@Work column, Tony Schwartz provides a step-by-step guide to how employers can invest more in their employees so they feel motivated to invest more of themselves at work."
nyt://article/5d5791d5-6386-5778-a7f7-33f5dd937874,https://dealbook.nytimes.com/2015/01/11/as-oil-prices-fall-banks-serving-the-energy-industry-brace-for-a-jolt/,1171,Business Day,2015-01-12T01:46:57+0000,Business,"As Oil Prices Fall, Banks Serving the Energy Industry Brace for a Jolt","Falling profits on crude oil are likely to leave some companies unable to repay loans, and the banks that have exuberantly extended credit to them may feel the pinch."
nyt://article/1fe35880-a1f3-5a8b-956f-4cc932f604c1,https://bits.blogs.nytimes.com/2015/01/08/former-georgia-tech-engineering-professor-indicted-on-racketeering-charges/,467,Technology,2015-01-08T21:32:07+0000,Business,Former Georgia Tech Engineering Professor Indicted on Racketeering Charges,"Dr. Joy Laskar, once a high-profile electrical engineering professor, has been indicted on racketeering charges, nearly five years after his career at the Georgia Institute of Technology collapsed over a wireless chip start-up he founded."
nyt://article/16990a44-4dc7-5dc0-85d0-e55303ca4375,https://dealbook.nytimes.com/2015/01/08/more-on-the-complex-tax-minded-deal-that-starboard-doesnt-want-yahoo-to-do/,508,Business Day,2015-01-08T21:39:19+0000,Business,More on the Complex Tax-Minded Deal That Starboard Doesn’t Want Yahoo to Do,Yahoo isn’t a stranger to the complex deal structure known as a “cash-rich split-off” that could be used to sell off its stakes in its Japanese affiliate and Alibaba Group.
nyt://article/a55b30ef-d0d9-537a-b702-d70f61d5ce2e,https://dealbook.nytimes.com/2015/01/05/biotech-company-moderna-raises-450-million/,373,Business Day,2015-01-05T20:53:34+0000,Business,Biotech Company Moderna Raises $450 Million,"Moderna Therapeutics said the financing brought the funds it had raised from investors and corporate partners to more than $950 million, a remarkable figure for a company that does not have an experimental drug in clinical trials."
nyt://article/f93d0369-6f79-529b-9077-4c67c296140e,https://dealbook.nytimes.com/2015/01/05/debt-dispute-between-argentina-and-hedge-funds-at-impasse/,671,Business Day,2015-01-05T21:57:43+0000,Business,Debt Dispute Between Hedge Funds and Argentina at Impasse,"Argentina made an informal offer to settle a debt dispute with a group of New York hedge funds, but the country is still asking the bondholders to accept less than they are seeking."
nyt://article/ed8578fe-bbfb-521d-af88-274d3fbcdd0b,https://sinosphere.blogs.nytimes.com/2015/01/05/in-invoking-shanghai-stampede-college-stirs-outrage/,481,World,2015-01-05T12:18:27+0000,Foreign,"In Invoking Shanghai Stampede, College Stirs Outrage","The university in Xi’an, which had banned Christmas celebrations, published a statement titled, “The unfortunate Shanghai holiday stampede tragedy confirms that our school’s position on holiday management is indisputably correct.”"
nyt://article/93a9f39b-3d09-56e9-89e3-919b78017cca,https://bits.blogs.nytimes.com/2015/01/04/for-indie-writers-its-publish-or-perish/,1114,Technology,2015-01-04T12:08:02+0000,Business,"For the Indie Writers of Amazon, It’s Publish or Perish","Amazon’s “all you can eat” reading service, Kindle Unlimited, is driving down prices even as it boosts sales. For self-published authors, that’s a cause for concern."
nyt://article/3226a82d-5fd1-574c-b62d-c9e50ca983d5,https://dealbook.nytimes.com/2015/01/04/investors-bought-into-nearly-250-billion-in-global-i-p-o-s-in-2014/,1225,Business Day,2015-01-05T00:24:55+0000,Business,Investors Bought Into Nearly $250 Billion in Global I.P.O.s in 2014,"Even excluding the $25 billion Alibaba offering, a phenomenon in its own right, the value of worldwide initial public offerings was up nearly 36 percent over 2013."
nyt://article/57aca02f-b750-524d-9aef-c5ec67ad629c,https://sinosphere.blogs.nytimes.com/2015/01/04/q-and-a-jeremy-wallace-on-chinas-rush-to-urbanize/,1483,World,2015-01-04T22:00:38+0000,Foreign,Q. and A.: Jeremy Wallace on China’s Rush to Urbanize,The author discusses how China has avoided the instability that urbanization has brought to many other countries around the world.
nyt://article/cc5777c5-003b-58f5-be49-768a9186e2ad,https://bits.blogs.nytimes.com/2015/01/02/a-day-with-apple-pay/,1224,Technology,2015-01-02T12:33:57+0000,Business,A Day With Apple Pay,The success of Apple Pay will in part be determined lies in the hands of the people behind retailers’ counters. How are those people doing two months after the service was introduced?
nyt://article/c887d458-120c-5f9c-8fba-f85cc2c4596f,https://dealbook.nytimes.com/2015/01/02/morning-agenda-looking-back-on-a-year-of-deals/,1931,Business Day,2015-01-02T12:26:11+0000,Business,Morning Agenda: Looking Back on a Year of Deals,Deal makers notched $3.5 trillion worth of deals in 2014. | Stock markets ended the year on a high note. | DealBook’s annual “Closing Dinner.”
nyt://article/aeee35e3-6319-58c3-a4a3-b8b628fabd18,https://iht-retrospective.blogs.nytimes.com/2015/01/01/1914-christmas-at-the-front-2/,137,World,2015-01-01T17:08:17+0000,Foreign,1914: Christmas at the Front,Highlights from the International Herald Tribune archives: 1914: Christmas in the trenches.
