_id,url,word_count,section,date,type,headline,abstract
nyt://article/1b5098cb-e443-5ef6-aa39-f1956b5c5410,https://dealbook.nytimes.com/2009/08/14/hoberman-hunting-startups-in-europe/,182,Business Day,2009-08-14T10:53:15+0000,Business,Hoberman Hunting Start-Ups in Europe,"PROfounders co-founder Brent Hoberman is on vacation with a mission: Scouring Europe for the most energetic and disruptive businesses around, The Daily Telegraph reported."
nyt://article/735c3f15-b792-5ed5-a102-be4c673f44d5,https://bits.blogs.nytimes.com/2009/08/21/apple-lifts-the-curtain-on-app-store-approvals/,381,Technology,2009-08-21T22:04:40+0000,Business,Apple Lifts the Curtain on App Store Approvals,Apple’s response to the F.C.C. inquiry into the rejection of the Google Voice iPhone app cracked the veneer of the App Store review process.
nyt://article/132e35b3-3c30-53b0-afc3-515db38a9aeb,https://dealbook.nytimes.com/2009/09/08/balsillie-raises-coyotes-bid-by-30-million/,108,Business Day,2009-09-08T14:24:16+0000,Business,Balsillie Raises Coyotes Bid by $30 Million,"From Slap Shot: James L. Balsillie, the Canadian billionaire who was already offering $212.5 million to buy the Phoenix Coyotes — some $62 million more than the next-highest bid — increased his offer by another $30 million."
nyt://article/8fbbce83-6086-5349-9933-6c41b12ea967,https://www.nytimes.com/2009/08/01/business/global/01bizbriefs-ALOSSATMICHE_BRF.html,90,Business Day,2009-08-01T04:04:54+0000,Business,"A Loss at Michelin, but Cash Flow Improves","Michelin, the European tire maker, generated 575 million euros ($912 million) of cash in the first half as the company cut production more rapidly than sales declined."
nyt://article/f6d1b24b-703f-5f94-8307-5d91e2f6f490,https://www.nytimes.com/2009/09/06/world/middleeast/06gaza.html,1120,World,2009-09-05T15:50:06+0000,Foreign,Hamas Fights Over Gaza’s Islamist Identity,"Officials in the Hamas-led government have pushed back some efforts by guardians of religious morality, but it remains unclear for how long."
nyt://article/0bdce242-ef22-5f13-a3c6-065dfd2fb1ed,https://www.nytimes.com/2009/07/03/world/asia/03pstan.html,559,World,2009-07-02T14:34:33+0000,Foreign,Bomber Strikes Government Bus in Pakistan,"A suicide bomber riding a motorbike rammed into a government bus in Rawalpindi, police officials said, killing at least one person and injuring 28 others."
nyt://article/f5fc7696-4a3d-5b85-9a02-6e2fdd2a402a,https://www.nytimes.com/2009/07/30/business/30services.html,1126,Business Day,2009-07-30T01:31:00+0000,Business,Lucrative Fees May Deter Efforts to Alter Loans,Many mortgage companies that make big profits on late fees are reluctant to give strapped homeowners a break.
nyt://article/9c65647a-b4f0-5ce8-a44f-58cf384e3228,https://www.nytimes.com/2009/09/28/world/americas/28honduras.html,535,World,2009-09-28T00:39:07+0000,Foreign,Honduras Bars Diplomats as Political Crisis Grows,The increasingly isolated de facto government also threatened to shut down the Brazilian Embassy where the ousted president has been holed up for a week.
nyt://article/7a3221e5-d5b0-56e5-b766-ce05c788fedf,https://www.nytimes.com/2009/09/30/world/middleeast/30nations.html,880,World,2009-09-30T02:08:00+0000,Foreign,Iran Is Seeking a ‘Two-Way Street’ at Talks,"The Iranian foreign minister said the basis for the talks had to be a range of issues, including the recession, trade, regional conflicts and international disarmament."
nyt://article/17881745-f096-542a-8712-72fb71093505,https://www.nytimes.com/2009/07/02/business/02equity.html,669,Business Day,2009-07-02T01:34:30+0000,Business,F.D.I.C. to Issue Rules for Private Equity Deals,"The agency plans to make it slightly easier for private equity firms to buy failed banks, but require them to provide support if the banks get into trouble."
nyt://article/5a9309c0-3752-5821-a9eb-784864579ab7,https://www.nytimes.com/2009/09/26/business/media/26sag.html,475,Business Day,2009-09-25T21:58:48+0000,Business,Screen Actors Guild Elects Emmy Winner as President,"Ken Howard ran as a moderate, seeking closer ties with a rival union and opposing confrontational tactics."
nyt://article/9d92e638-a1c4-53bd-9604-0e514762996c,https://www.nytimes.com/2009/08/12/world/asia/12briefs-Indonesia.html,78,World,2009-08-12T04:06:52+0000,Foreign,"Indonesia: Terrorism Suspect Not Killed in a Shootout, Forensic Tests Confirm","The man killed in a shootout on Saturday was not Noordin Muhammad Top, the most wanted terrorism suspect in Southeast Asia, Indonesian police said."
nyt://article/20d9db4d-2535-5ec0-bc47-274d219343b2,https://www.nytimes.com/2009/09/08/world/middleeast/08mideast.html,719,World,2009-09-07T16:14:34+0000,Foreign,Israel Tries to Placate Settlers by Allowing Some Construction Before Freeze,The move to allow 455 new homes to be built in the West Bank could pave the way for a construction moratorium demanded by the U.S.
nyt://article/8d52f89b-6618-5740-99eb-b75e9e2d8763,https://www.nytimes.com/2009/09/10/business/10corus.html,987,Business Day,2009-09-10T00:51:34+0000,Business,"In Florida, Vestiges of the Boom","Only around 50 of the 396 units of the Tao Sawgrass condominium near Fort Lauderdale have been sold. Its backer, Corus Bancshares, is now tottering."
nyt://article/f7c5127b-534f-5700-9241-35db3450d79d,https://www.nytimes.com/2009/07/22/world/europe/22gibraltar.html,103,World,2009-07-21T20:27:19+0000,Foreign,Spanish Minister Visits Gibraltar,"The visit was part of continuing talks between Spain, Britain and Gibraltar aimed at easing the flow of people, goods and communications between the tiny British enclave and Spain."
nyt://article/0f535135-55ea-52ee-85b4-3f7a7d5d2004,https://www.nytimes.com/2009/07/29/technology/companies/29sprint.html,359,Technology,2009-07-28T12:39:13+0000,Business,Sprint Nextel in $420 Million Deal for Virgin Mobile USA,"The stock deal, a bid to expand Sprint’s prepaid cellphone offerings, represents a 31 percent premium to Virgin Mobile’s Monday closing share price of $4.21."
nyt://article/ff3ecaa1-aa4c-5c44-8940-55acffde9b01,https://www.nytimes.com/2009/07/20/business/global/20comics.html,1221,Business Day,2009-07-20T01:14:39+0000,Business,"In India, New Life for Comic Books as TV Cartoons",A former consultant hopes his company can tell traditional stories from India to a new generation of children.
nyt://article/7afc80da-4579-558a-a91f-8a8deca78fc4,https://www.nytimes.com/2009/07/12/business/12digi.html,942,Business Day,2009-07-11T19:52:43+0000,SundayBusiness,"When the Price Is Right, the Future Can Wait","Redbox’s kiosks may not be the most convenient way to rent videos, but customers like the $1-a-night rate."
nyt://article/9dd9f9ea-3265-586f-80b6-20f1f1cf4bc0,https://www.nytimes.com/2009/09/07/world/asia/07fraud.html,1255,World,2009-09-07T01:21:03+0000,Foreign,"Fake Afghan Poll Sites Favored Karzai, Officials Assert","Election workers loyal to President Hamid Karzai set up hundreds of fictitious polling sites that delivered votes for the incumbent, according to officials."
nyt://article/e2c4ea0d-48c0-5874-a744-8d31246e708f,https://www.nytimes.com/2009/07/20/business/media/20reelz.html,360,Business Day,2009-07-20T01:43:29+0000,Business,"Heralding a Vampire Sequel, Week After Week","A cable channel, ReelzChannel, will offer a weekly prime-time show that reports on the second “Twilight” movie."
nyt://article/ba31d7d8-adf9-56b7-aced-99019ddcd963,https://www.nytimes.com/2009/08/13/business/13views.html,728,Business Day,2009-08-13T00:13:50+0000,Business,Trading Profits Helped by Trends,Most of the investment banks have generated their juicy gains from three favorable trends that may not last.
nyt://article/0a3dd527-b6fa-5ff6-9ee3-df376373aff0,https://www.nytimes.com/2009/07/12/jobs/12pre.html,921,Job Market,2009-07-11T20:19:17+0000,SundayBusiness,Finding a Job of His Own Dreaming,The vagaries of a six-month job search forced the author to think more closely about the kind of work he really wanted. And he landed just such a job.
nyt://article/0122894a-d3dd-5eb7-90d0-4dd7497ce63b,https://www.nytimes.com/2009/08/14/world/europe/14lockerbie.html,762,World,2009-08-13T08:23:46+0000,Foreign,Release of Lockerbie Convict Is Debated,The Scottish authorities formally acknowledged on Thursday that they were considering requests to set him free on compassionate grounds because of poor health.
nyt://article/00bee3d0-d097-56d8-9a3e-27852688cc53,https://www.nytimes.com/2009/08/13/business/global/13trade.html,1091,Business Day,2009-08-12T14:40:33+0000,Business,W.T.O. Rules Against China’s Limits on Imports,The decision was seen as a victory for the United States at a time when China is being perceived as increasingly nationalistic in its trade policies.
nyt://article/648f3ea2-954f-5138-a578-88f42c410475,https://www.nytimes.com/2009/08/02/jobs/02boss.html,665,Job Market,2009-08-01T19:23:06+0000,SundayBusiness,Have a Plan in Hand,The leader of an architectural and engineering firm says a professional services business doesn’t succeed unless the client does.
nyt://article/94f9d5f6-49cc-50db-893d-f5133d789d82,https://www.nytimes.com/2009/09/08/world/asia/08kabul.html,327,World,2009-09-07T08:21:58+0000,Foreign,Aid Agency Says U.S. Soldiers Raided an Afghan Hospital,"A Swedish aid agency said that U.S. soldiers stormed through one of its hospitals last week, searching for wounded Taliban fighters, breaking down doors, and tying up hospital staffers and visitors."
nyt://article/0c44b6b5-ba3e-583e-babb-fb49861af256,https://www.nytimes.com/2009/08/12/world/europe/12lacoste.html,1036,World,2009-08-11T23:47:42+0000,Foreign,It Takes a Wealthy Man to Raise a French Village,"Pierre Cardin has sunk nearly $30 million into Lacoste and established a summer music festival there, but some locals think he is destroying the village."
nyt://article/a9d6fade-0185-532a-9ce0-27e47bb262db,https://www.nytimes.com/2009/09/14/business/media/14register.html,354,Business Day,2009-09-14T00:42:20+0000,Business,Outrage Over Column on California Kidnapping,A writer for The Orange County Register apologized after lamenting that Jaycee Dugard could not enjoy sports during her 18 years in captivity.
nyt://article/00112df6-a616-588d-a85a-ea692631e487,https://www.nytimes.com/2009/09/19/business/media/19electric.html,873,Business Day,2009-09-18T20:34:21+0000,Business,Vivendi’s Stake in NBC Universal May Be Sold,"Vivendi’s 20 percent stake in the company could be worth $7 billion, analysts say."
nyt://article/d450746a-d41d-5453-8f78-7bab9c4e6c22,https://www.nytimes.com/2009/07/25/world/asia/25pstan.html,1233,World,2009-07-24T15:23:18+0000,Foreign,"Tales From Rural Pakistan, Lived and Shared",Daniyal Mueenuddin’s short stories about life in southern Punjab raise some of the biggest questions in Pakistan today.
nyt://article/dac3bb61-3442-5285-a1bd-2ec134a36351,https://www.nytimes.com/2009/07/06/business/media/06drill.html,178,Business Day,2009-07-06T00:00:25+0000,Business,The Male Version of Customer Loyalty,"A recently published study finds that women are more loyal than men to individual service providers, but men exhibit more loyalty to groups and companies."
nyt://article/6333c795-e799-585f-a5a8-f402f96c1946,https://www.nytimes.com/2009/09/30/business/30truck.html,861,Business Day,2009-09-30T01:20:46+0000,Business,Pickup Sales Fall in Another Blow to Automakers,The closing of a big General Motors truck plant this week is another sign that America’s love affair with pickup trucks is fading fast.
nyt://article/8e083016-e7cf-502f-bd5f-566d841b9be5,https://www.nytimes.com/2009/07/31/business/31airbus.html,242,Business Day,2009-07-31T00:22:08+0000,Business,"After June Crash, Airbus Advocates a Speed Sensor Switch",The company wants airlines that fly its A330 and A340 widebody jets to install Goodrich speed probes instead of units from Thales.
nyt://article/a1b02366-2c53-5d4f-a689-a60b90fad22b,https://www.nytimes.com/2009/07/22/business/media/22rather.html,444,Business Day,2009-07-22T01:00:33+0000,Business,Rather Wins Access to Thousands of Documents in Suit Against CBS,The former anchor claims that CBS commissioned a politically biased investigation into his work on a “60 Minutes” segment about President George W. Bush’s National Guard service.
nyt://article/70a3742a-d671-557a-9f43-c0e02fcb2e7d,https://www.nytimes.com/2009/08/26/world/asia/26china.html,620,World,2009-08-25T12:33:55+0000,Foreign,Chinese President Visits Volatile Xinjiang,President Hu Jintao’s visit to Xinjiang occurred as local officials dismissed reports that trials would begin this week of suspects in July’s ethnic violence.
nyt://article/2eab99f7-795c-51c1-8b09-634a9b83a083,https://www.nytimes.com/2009/07/30/world/europe/30britain.html,299,World,2009-07-29T22:54:29+0000,Foreign,Britain Says It Fears 2 Hostages in Iraq Are Dead,The British government announced on Wednesday that two more British hostages in Iraq are believed to have been killed by their captors.
nyt://article/f5472e55-661a-5d91-b8db-75e7a0d7ea92,https://www.nytimes.com/2009/07/28/world/africa/28nigeria.html,575,World,2009-07-27T21:01:49+0000,Foreign,Scores Die as Fighters Battle Nigerian Police,"Scores have died in towns across northern Nigeria, a region that for years has seen regular outbreaks of unrest."
nyt://article/192ef4d2-69af-562d-ad7f-799e70c122e8,https://www.nytimes.com/2009/07/31/world/middleeast/31adviser.html,1244,World,2009-07-30T14:22:58+0000,Foreign,U.S. Adviser’s Blunt Memo on Iraq: Time ‘to Go Home’,"A senior American military adviser says that the Iraqi forces suffer from deeply entrenched deficiencies, but that extending the stay of U.S. forces won’t help."
nyt://article/1b78a72f-bf01-534c-a5c4-ac4ca62b1ea8,https://www.nytimes.com/2009/08/08/world/europe/08georgia.html,976,World,2009-08-08T01:33:43+0000,Foreign,"Year After Georgian War, Rage Has Only Hardened",The question of who is to blame for the war between Georgia and Russia is still being fought out in public life.
nyt://article/edf87973-866d-50a2-ba07-e7eb2823ebee,https://www.nytimes.com/2009/08/12/technology/companies/12soft.html,247,Technology,2009-08-12T02:58:58+0000,Business,Microsoft to Put Office on Phones From Nokia,Two giant rivals team up to try to fend off competitive threats from the likes of Google and Apple.
nyt://article/f738917c-a593-5545-a158-0e92d8e1be1b,https://www.nytimes.com/2009/09/05/technology/companies/05amazon.html,428,Technology,2009-09-04T18:03:34+0000,Business,Amazon.com Offers to Replace Copies of Orwell Book,The move comes after Amazon erased unlicensed versions of two George Orwell novels from its customers’ Kindle reading devices.
nyt://article/3951ffd7-06a5-50fd-b2b0-2ae5f5e98430,https://www.nytimes.com/2009/08/02/jobs/02career.html,942,Job Market,2009-08-01T20:21:40+0000,SundayBusiness,Are Three Martinis Three Too Many?,"When it comes to drinking with colleagues, “the risk is very high that something negative will come out of it,” a human resources consultant says."
nyt://article/246a05ff-74a6-5e8d-9b2a-1c77c21349e1,https://www.nytimes.com/2009/07/05/business/economy/05view.html,942,Business Day,2009-07-04T22:31:34+0000,SundayBusiness,Mortgages Made Simpler,Obama administration proposals would require financial institutions to offer “plain vanilla” mortgages that even the most unsophisticated borrowers can understand.
nyt://article/5a3fbc45-264f-51ff-bb73-868bf1d45fe6,https://www.nytimes.com/2009/08/31/business/media/31zell.html,971,Business Day,2009-08-30T23:36:30+0000,Business,Tribune Chief May Remain for the Cleanup,"As the Tribune Company emerges from bankruptcy, it could keep the same management that led it there."
nyt://article/3815f59d-28e8-52ab-a89d-c729ce026ef5,https://www.nytimes.com/2009/07/02/world/americas/02ghazi.html,72,World,2009-07-02T04:49:43+0000,Foreign,Businessman Sentenced in Weapons Plot,A Palestinian-born man was sentenced in New York to 25 years in prison for his conviction on charges that he conspired to sell weapons to terrorists.
nyt://article/2195340a-a7f4-5d76-bbc5-3ef0b5813e97,https://www.nytimes.com/2009/07/25/world/europe/25crossing.html,933,World,2009-07-25T01:15:51+0000,Foreign,"100 Years Later, Celebrating a Historic Flight in Europe","A handful of intrepid aviators are gearing up to re-enact Louis Blériot’s crossing of the English Channel on July 25, the 100th anniversary of the flight."
nyt://article/9358ee27-5311-5ddd-99f6-d357fc3d7cea,https://www.nytimes.com/2009/09/15/world/asia/15dalai.html,336,World,2009-09-14T22:40:39+0000,Foreign,White House Adviser Visits With Dalai Lama,"The adviser, Valerie Jarrett, met with the Dalai Lama in Dharamsala, India, and “conveyed the president’s respect.”"
nyt://article/61b07f9c-7274-5ee6-b688-b7fcfeefc770,https://www.nytimes.com/2009/07/26/business/26corner.html,1664,Business Day,2009-07-25T18:30:44+0000,SundayBusiness,No Doubts: Women Are Better Managers,"Carol Smith of the Elle Group says that while women keep playing things over in their head that “mean nothing,” they outpace men in many ways as bosses."
nyt://article/3b40a17d-0812-5bcd-9fb9-6ead890f936f,https://www.nytimes.com/2009/08/22/world/asia/22journalists.html,1110,World,2009-08-22T01:10:38+0000,Foreign,"In South Korea, Freed U.S. Journalists Come Under Harsh Criticism","South Korean rights advocates, bloggers and Christian pastors say the two reporters needlessly endangered North Korean refugees and the activists who help them."
nyt://article/ca7d9c21-60d2-5a63-9e60-113a53f4faed,https://www.nytimes.com/2009/07/29/world/middleeast/29iran.html,1238,World,2009-07-28T13:08:50+0000,Foreign,Reports of Prison Abuse and Deaths Anger Iranians,"Stories of abuse, relayed by relatives and on Web sites, in Iran’s post-election crackdown have provoked outrage, including among prominent conservatives."
nyt://article/da77478f-abab-5e9c-b32b-8aa667ea24be,https://www.nytimes.com/2009/07/21/world/europe/21georgia.html,872,World,2009-07-20T19:37:05+0000,Foreign,Georgia Wants U.S. to Monitor Conflict,"A U.S. presence along the Georgian border with South Ossetia and Abkhazia could deter aggression from Russian or separatist forces, a Georgian official said."
nyt://article/56124897-bc07-591e-add8-3e2b4bdcdaba,https://www.nytimes.com/2009/08/25/business/global/25middelhoff.html,919,Business Day,2009-08-24T19:43:33+0000,Business,"In Wake of Bankruptcy, a German Executive Faces Two Inquiries","Thomas Middelhoff, ex-chief executive of Arcandor, has been scrutinized over the company’s real estate deals and his administrative expenses."
nyt://article/0656d55a-122a-5f6d-8b52-6b6f1d5e0b2f,https://www.nytimes.com/2009/07/28/world/europe/28moscow.html,1115,World,2009-07-28T01:25:50+0000,Foreign,Huge Profits Spell Doom for a 400-Acre Market,A parallel city runs afoul of Prime Minister Vladimir V. Putin’s vision of the new Russia.
nyt://article/b3fdbcaf-f04d-5f6e-9947-379aeb650fd5,https://www.nytimes.com/2009/09/25/business/25views.html,708,Business Day,2009-09-24T23:33:41+0000,Business,Positive Signs for a Big I.P.O.,The planned $1.8 billion initial public offering of Verisk Analytics is the biggest United States float this year. It’s also one of the most attractive.
nyt://article/092dc18c-af45-5ee8-9bdb-340850d7dffe,https://www.nytimes.com/2009/09/23/business/economy/23gdp.html,1019,Business Day,2009-09-23T01:45:12+0000,Business,Emphasis on Growth Is Called Misguided,A report says that human welfare should factor far more heavily when assessing how well the economy is performing.
nyt://article/410e45ed-1813-5b05-9ee1-566957e0a6f4,https://www.nytimes.com/2009/07/26/world/europe/26sarkozy.html,1010,World,2009-07-25T14:34:29+0000,Foreign,Molting Season: Sarkozy’s New Feathers,"In the best sign yet that he intends to run for a second term in 2012, France’s president is refashioning himself yet again, this time as an intellectual."
nyt://article/1eb068a4-9f58-5341-9d35-e1c7beb082cf,https://www.nytimes.com/2009/08/06/business/VIEWS.html,729,Business Day,2009-08-06T03:32:59+0000,Business,On Bonuses and Tin Ears,"Regulators might pressure Wall Street on bonuses, having noticed that bailed-out banks are setting aside huge sums to award top executives."
nyt://article/db917cbf-33f5-59fc-8a84-6778cd7d6382,https://www.nytimes.com/2009/07/02/business/02markets.html,571,Business Day,2009-07-01T11:43:36+0000,Business,Market Moves Higher After Mixed Economic Data,Major U.S. indexes rose more than 1 percent after reports showing stabilization in manufacturing activity in the United States and Europe and a monthly rise in U.S. pending home sales.
nyt://article/5b134a60-1a70-5edd-8790-58aaba0b9b9c,https://www.nytimes.com/2009/09/10/technology/personaltech/10basics.html,1268,Technology,2009-09-09T22:34:25+0000,Business,Training Apps That Help You Sweat the Details,Smartphones offer an electronic alternative to a personal trainer by putting thousands of exercise programs and videos at your fingertips.
nyt://article/20536521-fbe9-597a-a851-ba39d15ffad4,https://www.nytimes.com/2009/08/29/business/economy/29econ.html,280,Business Day,2009-08-28T12:46:40+0000,Business,"Consumers Enticed to Spend More in July, Data Say","Americans are generally cutting back, but new reports suggest that car rebates and tax credits for new homebuyers helped lift consumer spending in July."
nyt://article/d467ba57-3bf0-5b7c-8e67-1c17f768697b,https://www.nytimes.com/2009/08/13/business/smallbusiness/13small.html,1340,Business Day,2009-08-12T21:05:29+0000,Business,Small-Business Stimulus Loans Off to Slow Start,"Banks are moving slowly to help companies hit by the recession, and the Small Business Administration is fine with that: the money will last longer."
nyt://article/5b9b37e8-dfa2-562f-bbd4-ac2e9bc2328a,https://www.nytimes.com/2009/08/16/world/americas/16mexico.html,408,World,2009-08-15T15:23:55+0000,Foreign,19 Inmates Die in Mexico Prison Melee,"Fighting broke out in a state-run, low-security prison about 135 miles south of the Texas border."
nyt://article/f4be5773-fcc4-561c-9c76-f80f4250278b,https://www.nytimes.com/2009/09/05/world/asia/05korea.html,801,World,2009-09-04T15:28:58+0000,Foreign,North Korea Reveals Second Path to Nuclear Bomb,North Korea’s announcement on Friday marks the strongest signal yet from Pyongyang that it is racing to develop a second method of making nuclear bombs.
nyt://article/47060ce1-6045-5639-a317-3dad5de7ff0f,https://bits.blogs.nytimes.com/2009/08/05/google-buys-web-video-software-firm/,142,Technology,2009-08-05T19:18:22+0000,Business,Google Buys Web Video Software Firm,"Google said on Wednesday it agreed to buy On2 Technologies, which sells video compression software, in a stock deal valued at about $106 million."
nyt://article/67982fb1-42b9-559f-a2a1-9cb84fe8e87f,https://boss.blogs.nytimes.com/2009/07/08/who-is-the-small-business-majority/,1052,Business Day,2009-07-08T18:18:31+0000,Business,Who Is the Small Business Majority?,"The organization has gotten a lot of press this spring, first as one of two small business invitees to the White House health care summit in March. But just what is Small Business Majority, and whom does it really represent?"
nyt://article/c8d8d402-ecaa-512d-9053-3d257168990f,https://dealbook.nytimes.com/2009/09/24/in-the-face-of-investor-wariniess-2-reits-halve-ipos/,361,Business Day,2009-09-24T10:24:55+0000,Business,"Amid Investor Wariness, 2 REITs Halve Their I.P.O","Two private-equity backed real estate investment trusts found themselves cutting their planned initial public offerings by half Wednesday, amid tepid investor response."
nyt://article/a8b0c23c-0e98-5c87-be7d-f8e3c1c9ccca,https://dealbook.nytimes.com/2009/09/08/is-the-aig-rally-a-little-early/,756,Business Day,2009-09-08T06:47:10+0000,Business,Is the A.I.G. Rally a Little Early?,"For American International Group, a return to health looks a long way off — and any investment return to taxpayers is even more distant, Breakingviews says."
nyt://article/13cf7e2b-a419-54d2-9e4a-cc3f7a6a2a38,https://gadgetwise.blogs.nytimes.com/2009/08/27/q-a-big-pain-from-small-keyboards/,252,Technology,2009-08-28T01:18:23+0000,,Q & A: Big Pain From Small Keyboards,"Ways to expand the keyboard on your tiny, tiny netbook."
nyt://article/831f3f9c-e82e-5de7-9d2a-01d5e1db9d19,https://dealbook.nytimes.com/2009/09/08/krafts-bid-for-cadbury-propels-european-stocks/,596,Business Day,2009-09-08T06:07:17+0000,Business,Kraft’s Bid for Cadbury Propels European Stocks,"Investors jumped into equities on Monday, sending shares up around the world, while the dollar weakened as demand for riskier assets took hold."
nyt://article/c0b6e687-ea97-5d91-a2df-53f379356160,https://dealbook.nytimes.com/2009/08/19/coming-soon-lehman-brothers-the-movie/,401,Business Day,2009-08-19T18:59:31+0000,Business,"Coming Soon: Lehman Brothers, the Movie","The BBC said on Wednesday that it is producing “The Last Days of Lehman Brothers,” a TV movie “inspired by the real events” of that September weekend when the storied investment bank fell."
nyt://article/1b5098cb-e443-5ef6-aa39-f1956b5c5410,https://dealbook.nytimes.com/2009/08/14/hoberman-hunting-startups-in-europe/,182,Business Day,2009-08-14T10:53:15+0000,Business,Hoberman Hunting Start-Ups in Europe,"PROfounders co-founder Brent Hoberman is on vacation with a mission: Scouring Europe for the most energetic and disruptive businesses around, The Daily Telegraph reported."
nyt://article/735c3f15-b792-5ed5-a102-be4c673f44d5,https://bits.blogs.nytimes.com/2009/08/21/apple-lifts-the-curtain-on-app-store-approvals/,381,Technology,2009-08-21T22:04:40+0000,Business,Apple Lifts the Curtain on App Store Approvals,Apple’s response to the F.C.C. inquiry into the rejection of the Google Voice iPhone app cracked the veneer of the App Store review process.
nyt://article/132e35b3-3c30-53b0-afc3-515db38a9aeb,https://dealbook.nytimes.com/2009/09/08/balsillie-raises-coyotes-bid-by-30-million/,108,Business Day,2009-09-08T14:24:16+0000,Business,Balsillie Raises Coyotes Bid by $30 Million,"From Slap Shot: James L. Balsillie, the Canadian billionaire who was already offering $212.5 million to buy the Phoenix Coyotes — some $62 million more than the next-highest bid — increased his offer by another $30 million."
nyt://article/b8018d6e-944e-5f58-aa47-0d55f13edead,https://www.nytimes.com/2009/09/18/world/middleeast/18telaviv.html,997,World,2009-09-18T00:16:19+0000,Foreign,A City Reinvents Itself Beyond Conflict,"As it celebrates its 100th anniversary, Tel Aviv tends to be engaged in a debate not so much about its tumultuous past as about its future."
nyt://article/09c4c4c1-2d24-5df4-bb82-6a8ebd1ad725,https://www.nytimes.com/2009/07/29/world/middleeast/29syria.html,581,World,2009-07-28T20:55:42+0000,Foreign,U.S. Opens Way to Ease Sanctions Against Syria,The shift is part of a broader strategy intended to get Syria to turn away from its alliances with Iran and Islamic militant groups.
nyt://article/40123cf8-2cc0-5582-b713-a9bc775d8adc,https://www.nytimes.com/2009/08/30/business/30ping.html,957,Business Day,2009-08-29T18:19:10+0000,SundayBusiness,Using ‘Free’ to Turn a Profit,"Evernote, a company that makes a Web application to save data users accumulate, hopes that giving away its product will pay off in the end."
nyt://article/20edc993-dc7f-5f66-b082-01354249840a,https://www.nytimes.com/2009/09/03/technology/personaltech/03sony.html,174,Technology,2009-09-02T23:40:09+0000,Business,The E-Book as Newspaper. But Can It Wrap Fish?,"The word play is crystal-clear: Sony its calling its latest e-book reader the Daily Edition. As in, newspapers."
nyt://article/d3cda15a-9c5f-5fb3-ad72-2df187d99eae,https://www.nytimes.com/2009/07/03/world/europe/03moscow.html,351,World,2009-07-03T02:21:20+0000,Foreign,"Preparing for Trip to Russia, Obama Praises Putin’s Protégé, at Putin’s Expense","The president said that Vladimir V. Putin had “one foot” in the cold war, but that Dmitri A. Medvedev was ready to move on."
nyt://article/a49ee831-2538-5c94-9f36-279773f2d18c,https://www.nytimes.com/2009/09/22/business/22sorkin.html,1083,Business Day,2009-09-22T02:32:37+0000,Business,A Financier Peels Back the Curtain,"Guy Hands, perhaps best known for his unfortunate $4.73 billion purchase of EMI in 2007, offered an unvarnished appraisal of the private equity business."
nyt://article/cbaf9cee-a1e5-5b70-a2d4-27a4913a37a3,https://www.nytimes.com/2009/09/28/world/middleeast/28nuke.html,1251,World,2009-09-27T19:16:28+0000,ContinuousNews,Defense Chief Says Iran Faces ‘Severe’ Sanctions,"Emphasizing his strong preference for a diplomatic solution, Robert M. Gates said that Iran faces “severe additional sanctions” over its nuclear program."
nyt://article/056c87c1-7c99-5418-bf82-46181a9a6bea,https://www.nytimes.com/2009/09/24/world/americas/24mexico.html,401,World,2009-09-23T16:41:31+0000,Foreign,Survey Shows Pull of the U.S. Is Still Strong Inside Mexico,"One-third of Mexicans say they would move to the United States if they could, according to a new survey, even though they are well-informed about the economic downturn."
nyt://article/75c8f36d-ad20-536f-8c7c-150748fd994b,https://www.nytimes.com/2009/09/14/business/media/14adcol.html,946,Business Day,2009-09-14T00:55:54+0000,Business,A Deluge by NBC to Promote Leno’s New Show,"Ads for “The Jay Leno Show” have hit cable, radio, movie theaters, buses, magazines, gasoline pumps and much more."
nyt://article/b538a485-5fa4-59f6-b40d-829d644b6dbb,https://www.nytimes.com/2009/07/19/your-money/stocks-and-bonds/19fund.html,874,Your Money,2009-07-18T23:27:53+0000,SundayBusiness,Picking Winners in the Next Bull Market,A sector that fares best in one market upturn rarely repeats as the champion.
nyt://article/9c00e977-28e8-5d96-b26b-e817ce914a71,https://www.nytimes.com/2009/07/11/business/11bizbriefs-FORMERBROKER_BRF.html,108,Business Day,2009-07-11T06:04:59+0000,Business,Former Broker Gets 38 Months in Stock Scheme,"A former Morgan Stanley broker, Darin DeMizio, was sentenced to 38 months for his part in a stock loan scheme that generated $1.7 million in kickbacks to his family. "
nyt://article/091fef5f-a0a9-5596-8671-9933d9e96be6,https://www.nytimes.com/2009/08/05/world/africa/05congo.html,1116,World,2009-08-05T00:44:20+0000,Foreign,Symbol of Unhealed Congo: Male Rape Victims,A sudden spike in male rape cases is seen as a consequence of joint Congo-Rwanda military operations against rebels.
nyt://article/2da34d6d-31d6-5c80-9385-e1bce6de85a2,https://www.nytimes.com/2009/07/09/business/global/09music.html,599,Business Day,2009-07-08T12:11:50+0000,Business,Bertelsmann Re-enters Music World With K.K.R.,The new venture will combine Bertelsmann’s existing BMG Rights Management unit with KKR’s financial muscle.
