_id,url,word_count,section,date,type,headline,abstract
nyt://article/4af710e7-4e47-53c5-88b9-7b2f403d18b6,https://www.nytimes.com/2006/08/02/business/02place.html,925,Business Day,2006-08-02T04:00:00+0000,Business,Goldman Sachs Seeks to Add the Cachet of a Swiss Banking Account,Goldman Sachs plans to more than double the amount of private client investment managers that it has outside the United States. 
nyt://article/b3ee4e77-9bf1-5523-970e-a75346d6bdb0,https://www.nytimes.com/2006/07/01/world/americas/01mexico.html,719,World,2006-07-01T04:00:00+0000,Foreign,Mexico Charges Ex-President in '68 Massacre,"Luis Echeverría has been charged in the massacre of student protesters, a victory for President Vicente Fox. "
nyt://article/90fa9786-38f6-5b0a-a972-d8f1b4d95e4d,https://www.nytimes.com/2006/08/13/business/13rubin.html,206,Business Day,2006-08-13T04:00:00+0000,Business,Rubin to Pay Flight Expenses to Citigroup,By Bloomberg News.
nyt://article/17ac65e1-8093-5b35-95f4-a2077c0fc0e0,https://www.nytimes.com/ref/world/americas/CASTRO_ARCHIVE.html,182,World,2006-08-01T09:05:00+0000,WEB,"Fidel Castro: Times Coverage, 1957-1959",Coverage of Fidel Castro's rise to power in Cuba from the archives of The New York Times.
nyt://article/9664b00c-6f85-5b8d-8ae4-7da4441346db,https://www.nytimes.com/2006/08/09/technology/cablevision-to-restate-its-earnings.html,1081,Business Day,2006-08-09T05:00:00+0000,Business/Financial Desk,Cablevision to Restate Its Earnings,"Cablevision Systems, the nation's third-largest cable operator, has joined the growing ranks of companies that have announced plans to restate earnings because of questions about the timing of stock option grants.     Cablevision, based in Bethpage, N.Y., is controlled by the Dolan family, which also owns Madison Square Garden. The company said yesterday that a voluntary review of stock option grants and stock appreciation rights had revealed that a number of grants from 1997 to 2002 carried dates that did not match the actual dates they were granted. The company said it expected financial results for those years would have to be restated.  "
nyt://article/2f18c54e-631b-5d8b-9782-069ab6f9b6c0,https://www.nytimes.com/2006/07/04/world/asia/chinese-discuss-plan-to-tighten-restrictions-on-cyberspace.html,805,World,2006-07-04T05:00:00+0000,Foreign Desk,Chinese Discuss Plan to Tighten Restrictions on Cyberspace,"Chinese authorities intend to step up their efforts to police and control Internet and other communications technologies, including instant messaging and cellphones, saying more and more harmful information is being circulated online; photo of students in computer club at Shanghai Normal University monitoring online forum they operate (M)"
nyt://article/ffb62ce6-2bdf-5b96-96de-c9faa931d8f1,https://www.nytimes.com/2006/08/27/business/yourmoney/winning-the-battle-against-burnout.html,1444,Business Day,2006-08-27T05:00:00+0000,Money and Business/Financial Desk,Winning the Battle Against Burnout,"Michael Staver, founder of executive training company Staver Group, comments on recognizing burnout at work and what to do about it; photo (M)"
nyt://article/915a5176-65c6-5de1-8631-ee731f391e5e,https://www.nytimes.com/2006/08/12/business/postal-worker-pleads-guilty-in-fraud-case.html,308,Business Day,2006-08-12T05:00:00+0000,Business/Financial Desk,Postal Worker Pleads Guilty in Fraud Case,Companhia Vale do Rio Doce joins bidding for Canadian nickel producer Inco Ltd with bid of 19.9 billion Canadian dollars ($17.7 billion); hopes its bid will be more enticing to shareholders than offers from Teck Cominco and Phelps Dodge (M)
nyt://article/456be9e6-fb97-5b0d-8906-eeadc3d357e0,https://www.nytimes.com/2006/08/14/us/names-of-the-dead.html,60,World,2006-08-14T05:00:00+0000,Foreign Desk,Names of the Dead,"The Department of Defense has identified 2,589 American service members who have died since the start of the Iraq war. It confirmed the deaths of the following Americans on Friday:    MENNEMEYER, Steven P., 26, Sgt., Army; Granite City, Ill.; 82nd Medical Company (Air Ambulance).    BROWN, Jeffery S., 25, Sgt.; Army; Trinity Center, Calif.; 82nd Medical Company (Air Ambulance).  "
nyt://article/3a90cd08-34fa-59f1-ae5f-952640e9e846,https://www.nytimes.com/2006/07/18/business/a-professional-vacationer-goes-on-safari.html,546,Business Day,2006-07-18T05:00:00+0000,Business/Financial Desk,A Professional Vacationer Goes on Safari,Ocean Adventures sales and marketing vice president Francesco Galli Zugaro comments on vacations to far-flung destinations that he has taken as part of his work; photo (M)
nyt://article/8cb827e9-916b-5dd4-8270-79bb6d040828,https://www.nytimes.com/2006/09/07/world/europe/pressure-on-blair-mounts-as-8-aides-resign.html,936,World,2006-09-07T05:00:00+0000,Foreign Desk,Pressure on Blair Mounts as 8 Aides Resign,"In a mood of gathering crisis, Prime Minister Tony Blair sought Wednesday to face down a revolt within his Labor Party as an extraordinary procession of eight junior aides resigned to protest his refusal to set a date to leave office soon.     The spectacle of Mr. Blair fighting off such challenges, in sharp contrast to the euphoria of his rise to power nine years ago, recalled Margaret Thatcher's final days as her authority seeped away in 1990. Even as the chorus of dissent mounted, however, Mr. Blair was still scheduling Middle East diplomacy, with a planned visit to Lebanon on Monday.  "
nyt://article/c57f0ed4-50f2-597d-a8c2-a16fc34267f1,https://www.nytimes.com/2006/09/19/world/world-briefing-middle-east-israel-3-hezbollah-members-charged.html,93,World,2006-09-19T05:00:00+0000,Foreign Desk,World Briefing | Middle East: Israel: 3 Hezbollah Members Charged,"Hezbollah members Hussein Suleiman, Muhammad Sarour and Maher Qurani are charged in Israel with murder and other crimes in connection with recent fighting in Lebanon; Suleiman is accused of involvement in July 12 raid in which two Israeli soldiers were seized; Hezbollah is demanding prisoner exchange for seized Israelis and may demand return of three defendants (S)"
nyt://article/4c36a0f6-99f2-51f2-a7b6-1abcc07e8dfc,https://www.nytimes.com/2006/08/09/technology/sprint-will-build-an-intelbacked-network.html,798,Business Day,2006-08-09T05:00:00+0000,Business/Financial Desk,Sprint Will Build an Intel-Backed Network,"Sprint Nextel says it will use WiMax, technology promoted by Intel, in building high-speed wireless data network with connection speeds about five times faster than those currently available; network will allow users to gain access to Internet while in motion (M)"
nyt://article/c9e06c12-05f6-5f83-bb3e-3631765cbb2f,https://www.nytimes.com/2006/07/21/technology/semtech-to-restate-earnings-over-stock-option-grants.html,277,Business Day,2006-07-21T05:00:00+0000,Business/Financial Desk,Semtech to Restate Earnings Over Stock Option Grants,"Semtech Corp says it will restate five years of results to correct errors related to stock option grants; Verint Systems Inc says Securities and Exchange Commission has asked that it supply information on its stock option grants; says request was related to grants issued by Comverse Technology, which owns 57 percent of Verint (S)"
nyt://article/6b3f9a62-6877-55b4-ba16-3bbaa04c1eba,https://www.nytimes.com/2006/07/25/business/market-maker-settles.html,130,Business Day,2006-07-25T05:00:00+0000,Business/Financial Desk,Market Maker Settles,Van der Moolen Holding will pay $8 million to settle accusations of improper trading made in lawsuit filed by holders of its American depository receipts traded on New York Stock Exchange (S)
nyt://article/7f689b3b-b1ab-5e49-9a7d-470eb51027ae,https://www.nytimes.com/2006/08/11/business/technology/world-business-briefing-australia-telstras-earnings.html,129,Business Day,2006-08-11T05:00:00+0000,Business/Financial Desk,World Business Briefing | Australia: Telstra's Earnings Show 26% Decrease,"Telstra reports its net profit in year that ended June 30 fell 26 percent, to 3.18 billion Australian dollars ($2.44 billion), as customers drop fixed-line service for competitors' cellular phones; revenue rose 2.7 percent, to 22.75 billion Australian dollars (S)"
nyt://article/c2db29cf-c3a1-51ad-bd77-0af8cee3bf88,https://www.nytimes.com/2006/09/12/business/worldbusiness/foreign-automakers-see-india-as-exporter.html,878,Business Day,2006-09-12T05:00:00+0000,Business/Financial Desk,Foreign Automakers See India as Exporter,"Recent announcements by BMW, Suzuki, Nissan, Volkswagen, Honda and Toyota of plans to assemble cars for domestic sale and export in India reflects allure of growing number of people with disposable income; Indian government has forecast that auto sales will soar to $145 billion in 2016 from $34 billion this year; producers are designing smaller cars for emerging value-conscious consumers and hope to export made-for-India cars around world; photo (M)"
nyt://article/052d2874-456f-53d1-9b30-f72eff3123a4,https://www.nytimes.com/2006/09/10/world/africa/sudan-releases-an-american-journalist-from-jail-in-darfur.html,446,World,2006-09-10T05:00:00+0000,Foreign Desk,Sudan Releases an American Journalist From Jail in Darfur,"New Mexico Gov Bill Richardson secures release of American journalist Paul Salopek, who was held on spying charges in Sudan with his Chadian driver and interpreter; men crossed into Sudan from Chad without visa on assignment for National Geographic, and were seized by rebel group aligned with Sudanese government; arrest of Salopek is one of series of recent actions against journalists in Sudan (M)"
nyt://article/bf4aad84-a209-5f85-854d-44d9f73196a3,https://www.nytimes.com/2006/09/08/world/europe-envoy-to-meet-iranian-negotiator.html,149,World,2006-09-08T05:00:00+0000,Foreign Desk,Europe Envoy to Meet Iranian Negotiator,"The European Union's foreign policy chief, Javier Solana, will meet Saturday with Iran's top nuclear negotiator, he said Thursday, a day after their meeting in Vienna was postponed.      Mr. Solana, who was in Denmark, would not confirm the location of the meeting. Iranian state television said Wednesday that the Iranian negotiator, Ali Larijani, was heading to Spain, but neither side confirmed whether the two would meet there.  "
nyt://article/75a1de1f-3d4e-5278-8712-1ffff92edcf7,https://www.nytimes.com/2006/07/13/business/world-business-briefing-asia-india-industrial-production-slows.html,89,Business Day,2006-07-13T05:00:00+0000,Business/Financial Desk,World Business Briefing | Asia: India: Industrial Production Slows,"Indian government reports industrial production slowed to 10 percent in May from 10.8 percent in May 2005; growth in mining fell to 3 percent from 5.2 percent while electricity slid to 4.7 percent from 10.5 percent; manufacturing, however, grew 11.3 percent, compared with 10.9 percent last year (S)"
nyt://article/b78a6173-3e95-5e18-a633-668e208ffd2f,https://www.nytimes.com/2006/07/24/business/media/consumer-reports-to-add-shopping-magazine.html,354,Business Day,2006-07-24T05:00:00+0000,Business/Financial Desk,Consumer Reports to Add Shopping Magazine,"Consumer Reports, the not-for-profit magazine that provides information on cars, computers and household appliances, is taking a step toward the publishing mainstream in a category that has vexed other publishers: women's shopping magazines.     Consumers Union, which publishes Consumer Reports, will introduce ShopSmart, a shopping magazine intended for women over 30, on Aug. 1. The magazine will be published quarterly and will have an initial newsstand-only circulation of 800,000.  "
nyt://article/8068326b-bd3f-589f-a69d-9484e0694c5c,https://www.nytimes.com/2006/07/12/world/world-briefing-europe-britain-expanding-role-for-nuclear-power.html,70,World,2006-07-12T05:00:00+0000,Foreign Desk,World Briefing | Europe: Britain: Expanding Role For Nuclear Power,"Foreshadowing a major environmental debate, the British government said nuclear power would make a ''significant contribution'' to future energy needs. Nuclear power currently accounts for one-fifth of Britain's energy, scheduled to fall by 6 percent by 2020. Alistair Darling, the trade and industry minister, told Parliament that a new generation of nuclear power stations could help reduce carbon emissions and dependence on imported energy.   ALAN COWELL (NYT)  "
nyt://article/b211159f-5305-5e81-a704-14606066db7d,https://www.nytimes.com/2006/09/12/business/croatia-bid-rises-for-drug-maker.html,120,Business Day,2006-09-12T05:00:00+0000,Business/Financial Desk,Croatia: Bid Rises for Drug Maker,"Barr Pharmaceuticals raises bid for generic drug maker Pliva to $2.5 billion, topping rival bid from Actavis Group (S)"
nyt://article/b3d1f90e-3ccc-5377-8815-c367e8b43d35,https://www.nytimes.com/2006/09/05/business/worldbusiness/judge-sets-aside-airbus-request-to-disqualify-boeing.html,359,Business Day,2006-09-05T05:00:00+0000,Business/Financial Desk,Judge Sets Aside Airbus Request to Disqualify Boeing Lawyers,"A District of Columbia Superior Court judge has shelved efforts by Airbus to disqualify lawyers for the Boeing Company from working on a contentious trade dispute.     Airbus had filed a complaint against Boeing's use of the law firm of Wilmer Cutler Pickering Hale & Dorr for work related to a dispute with the World Trade Organization. The complaint said Boeing would have an unfair advantage because Wilmer Hale employed a former United States trade representative, Charlene Barshefsky, and a former internal lawyer for Airbus, Marco C. E. J. Bronckers, who is now a partner in Wilmer Hale's office in Brussels.  "
nyt://article/ad47b653-6d02-5951-8a70-6aba3515062a,https://www.nytimes.com/2006/07/16/business/yourmoney/a-portable-and-squeezable-way-to-recharge.html,1171,Business Day,2006-07-16T05:00:00+0000,Money and Business/Financial Desk,A Portable (and Squeezable) Way to Recharge,"Anne Eisenberg column on new portable fuel cell from More Energy, subsidiary of Medis Technologies, that uses chemical reaction to recharge variety of hand-held electronic devices; photo (M)"
nyt://article/411ae5bb-9d05-5cf7-a5b8-32a8e2446096,https://www.nytimes.com/2006/09/27/business/dow-climbs-93-points-and-posts-its-secondhighest-close.html,601,Business Day,2006-09-27T05:00:00+0000,Business/Financial Desk,Dow Climbs 93 Points and Posts Its Second-Highest Close,"dow Jones industrial average climbs 93.58 points, to 11,722.98; Standard & Poor's 500-stock index adds 9.97 points, to 1,336.34; Nasdaq composite index rises 12.27 points, to 2,261.34; price and yield of 10-year Treasury note noted; graph (M)"
nyt://article/807e1ffe-f338-5f99-8fea-6d9a74376ec1,https://www.nytimes.com/2006/08/16/business/square-feet-transactions.html,190,Business Day,2006-08-16T05:00:00+0000,Business/Financial Desk,Square Feet; TRANSACTIONS," Recent Sale  $8.95 million    426 West Broadway (between Prince and Spring Streets)  Manhattan    An investor has bought a five-unit 8,220-square-foot commercial condo, with shops including Max Studio and M Missoni, on the first two floors of this six-story 1900 building.    Buyer: Marvin Shulsky, Shulsky Properties  Buyer's Broker: Martin Ezratty, Eastern Consolidated  Seller: Todd Aaron, Resolution Capital  Seller's Broker: Stuart Gross, Eastern Consolidated    Recent Lease  $30/sq. ft.  approximate annual rent $40,500    Goelet Building  900 Broadway at 20th Street  Manhattan    A skin care company took a three-year lease for 1,350 square feet on the fifth floor of this 1887 building.    Tenant: Prescribed Solutions  Tenant brokers: Daniel Wolpert and Jeffrey Schwartz, Adams & Co. Real Estate  Landlord: W&M Properties  Landlord brokers: Samuel Stein, Justin Management    For Sale  $2.7 million    191 Hanse Avenue  Freeport, N.Y.    This one-story 40,000-square-foot vacant industrial site, includes 4,000 square feet of office space and two loading docks.    Owner: Mark Briter Realty  Broker: Ralph Perna, Newmark Knight Frank"
nyt://article/ce9afa36-310a-51d7-9698-43bf2b61032c,https://www.nytimes.com/2006/09/23/business/worldbusiness/biggest-bank-in-china-planning-an-ipo.html,749,Business Day,2006-09-23T05:00:00+0000,Business/Financial Desk,Biggest Bank in China Planning an I.P.O.,"Hong Kong stock exchange reportedly gives Industrial and Commercial Bank of China permission to proceed with sale of shares as part of initial public offering on Hong Kong and Shanghai exchanges that could raise record $19 billion if fully subscribed; shares in China Merchants Bank jumped 25 percent on first day of trading, raising $2.4 billion in heavily oversubscribed initial public offering; photo (M)"
nyt://article/cc7868e7-10af-5fa0-adb1-87df7ae27283,https://www.nytimes.com/2006/07/25/world/middleeast/refugees-cut-off-from-news-of-village-in-middle-of-fight.html,856,World,2006-07-25T05:00:00+0000,Foreign Desk,Refugees Cut Off From News of Village in Middle of Fight,"Few towns have paid a higher price for the Israeli onslaught than Aitaroun, in the southernmost corner of Lebanon, about a mile away from where Israeli soldiers have crossed the border into the country.      So far, at least 30 residents have died, said the town's deputy mayor, a tall and reserved man named Najib Kawsan. Many residents have left.  "
nyt://article/3199076a-bcbf-53d7-ba66-25c5dbaac59f,https://www.nytimes.com/2006/09/15/business/retail-sales-slow-their-rise-wall-st-awaits-price-report.html,424,Business Day,2006-09-15T05:00:00+0000,Business/Financial Desk,Retail Sales Slow Their Rise; Wall St. Awaits Price Report,"Commerce Department reports retail sales rose 0.2 percent in August after surge of 1.4 percent in July; also reports that business inventories rose in July, matching increase in sales and suggesting that companies are stocking up on goods in anticipation of strong demand; Labor Department reports number of first-time unemployment claims dropped by 5,000 last week, to 308,000; says prices of imported goods rose higher-than-expected 0.8 percent in August; graph (M)"
nyt://article/825a0129-7c81-5879-8640-75755ee5750a,https://www.nytimes.com/2006/08/25/world/asia/rights-groups-say-military-is-behind-killings-in-philippines.html,856,World,2006-08-25T05:00:00+0000,Foreign Desk,Rights Groups Say Military Is Behind Killings in Philippines,"Amnesty International says politically motivated pattern of killings of members of legal leftist groups is spreading in Philippines, resulting in deaths of 51 people in first six months of 2006, compared with 66 in all of 2005, and that government is implicated in killings; Beatriz Perido, leader of human rights group in Lupao region, says she has been forced into hiding by death threats; her organization, Karapatan, says more than 700 civilians, including more than 300 left-wing activists, have been killed around the country by 'suspected security forces' in past five years (M)"
nyt://article/746bc805-852d-5673-9cd9-7cff6a5b8df2,https://www.nytimes.com/2006/08/26/business/worldbusiness/rising-production-costs-join-the-list-of-what-china.html,1366,Business Day,2006-08-26T05:00:00+0000,Business/Financial Desk,Rising Production Costs Join the List of What China Exports,"Signs are multiplying that China, as its economy races forward, is raising prices of goods it exports as result of cost increases for raw materials and labor; China's role in global disinflation is not going to disappear, but recent numbers and anecdotal evidence suggest that its contribution to low prices globally may be ebbing; data in US shows that Chinese import prices are leveling off; photo (M)"
nyt://article/3bf24fa2-d3b0-5489-9e02-73c2dcea0077,https://www.nytimes.com/2006/09/16/business/media/talk-of-liberty-deal-leaves-some-puzzled.html,759,Business Day,2006-09-16T05:00:00+0000,Business/Financial Desk,Talk of Liberty Deal Leaves Some Puzzled,Possibility of swap of Liberty Media Corp's stake in News Corp for News Corp's holding in DirecTV is greeted with enthusiasm by News Corp investors and skepticisy by Liberty shareholders; future of DirecTV seems even more precarious after Federal Communications Commission Chairman Kevin Martin says FCC will not look favorably on merger of DirecTV and EchoStar Communications; photo (M)
nyt://article/97a5bfee-c606-5ab5-a5bb-77be0e65da34,https://www.nytimes.com/2006/09/29/business/car-parts-maker-fires-officers-after-inquiry.html,237,Business Day,2006-09-29T05:00:00+0000,Business/Financial Desk,Car Parts Maker Fires Officers After Inquiry,CSK Auto Corporation dismisses president and chief operating officer Martin Fraser and chief administrative officer Don Watson after accounting investigation identifies errors; chief executive Maynard Jenkins will resign after successor is named; auto parts maker will restate financial results from fiscal year 2001 through first three quarters of 2005 (M)
nyt://article/63e246b9-753f-5a53-b3c0-45a0763d2a58,https://www.nytimes.com/2006/08/17/business/lawyers-seek-to-throw-out-lay-conviction.html,354,Business Day,2006-08-17T05:00:00+0000,Business/Financial Desk,Lawyers Seek to Throw Out Lay Conviction,"Lawyers for former Enron executive Kenneth Lay, who died last month, ask federal judge to throw out his fraud conviction; Jaclyn Lesch, spokeswoman for government's Enron Task Froce, says Justice Department remains committed to pursuing all available legal remedies for victims; US District Judge Sim Lake says Lay's estate could take his place as defendant in criminal proceedings (M)"
nyt://article/cbeb058a-4d57-5617-9396-ac3bc8e0ec30,https://www.nytimes.com/2006/09/04/world/asia/in-a-graying-japan-lower-shelves-and-wider-aisles.html,917,World,2006-09-04T05:00:00+0000,Foreign Desk,"In a Graying Japan, Lower Shelves and Wider Aisles","Convenience stores in Japan, which for decades have largely served youthful clientele, hope to lift sales by catering to country's growing elderly population; are widening aisles to accommodate wheelchairs, lowering shelves for easier reach, enlarging price tags and adding tables where people can linger and socialize; Lawson, Japan's second-largest convenience store chain, plans to transform 20 percent of 8,400 stores into elderly-oriented stores, focusing on rural areas with large concentrations of the elderly; photos; map (M)"
nyt://article/f9cc2b65-2891-56b4-99ee-29aac0a6486c,https://www.nytimes.com/2006/07/27/technology/own-a-psp-but-tired-of-squinting.html,169,Business Day,2006-07-27T05:00:00+0000,Business/Financial Desk,"Own a PSP, but Tired of Squinting?","Nyko's Play on TV Adaptor for Sony's PlayStation Portable clamps onto game console, scans image and sends signal through standard cables to user's television set; costs $80; photo (M)"
nyt://article/16aabcff-fdd1-52ee-87e9-cea521d4e5c0,https://www.nytimes.com/2006/09/04/world/farms-output-grows-closer-to-matching-fishing-harvests.html,371,World,2006-09-04T05:00:00+0000,Foreign Desk,Farms’ Output Grows Closer to Matching Fishing Harvests,"Food and Agriculture Organization of United Nations reports that fish farms are close to matching fishing fleets in supplying seafood to expanding global markets; credits explosive growth of acquaculture in China for more than decade; warns that both sources of supply taken together are unlikely to keep up with demand fueled by rising populations and incomes; says main impediments to aquaculture are lack of sufficient capital in poorer countries, limited land and fresh water and concern about environmental impact; says there is not much chance of increasing ocean fishing because most wild fish stocks are already either overexploited or at peak harvest; graph (M)"
nyt://article/cbcc81cc-9f21-588f-a0af-892f4a71f03a,https://www.nytimes.com/2006/07/13/business/irs-wins-its-appeal-over-abusive-tax-shelter.html,556,Business Day,2006-07-13T05:00:00+0000,Business/Financial Desk,I.R.S. Wins Its Appeal Over Abusive Tax Shelter,"Three-judge US Court of Appeals, overturning lower court decision, rules Goodrich Corp subsidiary Coltec Industries is not entitled to $83 million refund from IRS stemming from tax shelter it bought through Arthur Andersen; shelter, known as continent liability shelter, is intended to generate losses and was barred by IRS in 2001 (M)"
nyt://article/cde50811-6989-5eaf-9ef2-bc4540d87f10,https://www.nytimes.com/2006/09/07/business/ford-and-gm-talk-of-quality-as-they-try-to-court-buyers.html,522,Business Day,2006-09-07T05:00:00+0000,Business/Financial Desk,Ford and G.M. Talk of Quality as They Try to Court Buyers,"After years of trying to court customers with ever-larger discounts, General Motors and the Ford Motor Company are now vying to prove that each is more willing to stand behind the vehicles it builds.     They also hope to persuade consumers who started buying Toyotas and Hondas out of frustration that the quality problems that have plagued American vehicles have been fixed.  "
nyt://article/e1a5cce7-79e0-5744-a62a-1bf082c27c3f,https://www.nytimes.com/2006/09/15/world/europe/turkey-a-touchy-critic-plans-to-put-a-novel-on-trial.html,1073,World,2006-09-15T05:00:00+0000,Foreign Desk,"Turkey, a Touchy Critic, Plans to Put a Novel on Trial","''If there is a thief in a novel,'' said Elif Shafak recently, ''it doesn't make the novelist a thief.''      Yet, Ms. Shafak is due in court here on Sept. 21 to defend herself against charges that she insulted ''Turkishness'' because a character in her latest novel, ''The Bastard of Istanbul,'' refers to the deaths of Armenians in 1915 as genocide.  "
nyt://article/eb19d552-e6e9-57ae-938c-df9a7287cc05,https://www.nytimes.com/2006/08/26/business/today-in-business-audit-at-accounting-firm.html,108,Business Day,2006-08-26T05:00:00+0000,Business/Financial Desk,TODAY IN BUSINESS: AUDIT AT ACCOUNTING FIRM,"PricewaterhouseCoopers, the accounting firm, is being audited by the Internal Revenue Service for potential violations in reporting its own taxes, according to I.R.S. and company documents. The review may be completed later this month and the I.R.S. is expected to reach its conclusions by the end of the year, a PricewaterhouseCoopers tax partner, Samuel Starr, said in a June 15 letter to the firm's 2,000 United States partners, who could be liable for any back taxes. ''PricewaterhouseCoopers is a large organization and like any large entity is under constant review by various taxing jurisdictions,'' said Steven Silber, a spokesman for the firm, which is based in New York.  "
nyt://article/986c298a-2f82-5b6b-aad8-31cdc995b917,https://www.nytimes.com/2006/07/28/business/drug-makers-pay-for-lunch-as-they-pitch.html,1697,Business Day,2006-07-28T05:00:00+0000,Business/Financial Desk,Drug Makers Pay for Lunch as They Pitch,"Anyone who thinks there is no such thing as a free lunch has never visited 3003 New Hyde Park Road, a four-story medical building on Long Island, where they are delivered almost every day.     On a recent Tuesday, they began arriving around noon. Steaming containers of Chinese food were destined for the 20 or so doctors and employees of Nassau Queens Pulmonary Associates. The drug maker Merck paid the $258 bill.  "
nyt://article/0be8e6b1-cd10-5a29-99a4-ab927232d513,https://www.nytimes.com/2006/08/31/world/israel-says-blockade-of-lebanon-will-continue.html,806,World,2006-08-31T05:00:00+0000,Foreign Desk,Israel Says Blockade of Lebanon Will Continue,"Prime Min Ehud Olmert of Israel rebuffs request from United Nations Secretary General Kofi Annan for even partial lifting of seven-week-old blockade of Lebanon; recalls Annan's previous insistence that all parties to UN-brokered cease-fire on Aug 14 abide by all of its provisions; two men appear at joint news conference in Jerusalem; Olmert's domestic popularity has suffered from widespread dissatisfaction with his handling of war, which failed to achieve his broad goal of dismantling or at least disarming Hezbollah; Annan travels to Ramallah on West Bank to meet with Palestinian Pres Mahmoud Abbas; Annan notes continuing conflict in Palestinian areas has been overshadowed by fighting between Israel and Hezbollah in Lebanon; photo (M)"
nyt://article/49ec0d59-c587-5fbb-a331-9862be6c2084,https://www.nytimes.com/2006/09/13/world/europe/in-russian-city-a-rampage-of-ethnic-violence.html,1155,World,2006-09-13T05:00:00+0000,Foreign Desk,"In Russian City, a Rampage of Ethnic Violence","Ethnic animosity that runs close to surface of Russian society erupts in quiet mill town of Kondopoga, on shore of Lake Onego 600 miles north of Moscow; photo; map; deaths of two ethnic Russians in bar fight with men from Azerbaijan and Chechnya provoke angry protests and rampage through town, followed by sporadic acts of vandalism in last week; mobs of young men fueled by anger and alcohol burn Azerbaijani-owned bar and then properties of Caucasus migrants; tensions are fueled by latent racism common among many Russians, who freely use perjorative 'blacks' to describe migrants; police have arrested more than 100 people, including three accused murderers, but Karelia Gov Sergei Katanandov blames behavior of migrants, not mobs (M)"
nyt://article/cff918bc-298c-5c52-bfcf-cdaa1a7295c9,https://www.nytimes.com/2006/08/13/world/threats-and-responses.html,135,World,2006-08-13T05:00:00+0000,Foreign Desk,THREATS AND RESPONSES," BEING BRITISH AND MUSLIM -- British policies in Afghanistan, Iraq and Lebanon have led to resentment among some Muslims in Britain. For a few, that has led to violence. For many others, it has meant struggling with competing identities.   PAGE 6    QAEDA-PAKISTAN ROLE? -- A Pakistani official says a report that bombers in the 2005 London attacks met in Pakistan with senior Qaeda leaders suggests that they may be coordinating or inspiring militants.   PAGE 6    RALLYING REPUBLICANS -- A week ago, the Republican Party seemed splintered over White House policies. But news on terror has given the administration a chance to unite the party for the midterm elections.   PAGE 21    NAVIGATING NEW RULES -- Flying from New York to London, passengers encounter another post-9/11 transitional moment, with old fears and new procedures.   WEEK IN REVIEW  "
nyt://article/2052e8b4-b719-5b49-b484-4c122f0f5569,https://www.nytimes.com/2006/09/19/business/trying-to-figure-out-how-much-tease-is-too-much.html,761,Business Day,2006-09-19T05:00:00+0000,Business/Financial Desk,Trying to Figure Out How Much Tease Is Too Much,Julie Bosman Advertising column explores question of whether teaser ad campaigns that dupe consumers with fake videos and covert viral marketing efforts go too far; focuses on current teaser campaign for new ABC show Six Degrees; photo (M)
nyt://article/9e830692-6e64-536e-b59f-908d9b49cb17,https://www.nytimes.com/2006/08/25/world/asia/china-gives-times-researcher-3-years.html,1403,World,2006-08-25T05:00:00+0000,Foreign Desk,China Gives Times Researcher 3 Years,"A Beijing court on Friday morning unexpectedly dismissed a state secrets charge against a researcher for The New York Times but sentenced him to three years in prison on a lesser, unrelated charge of fraud.     The verdict against the researcher, Zhao Yan, 44, spared him a prison sentence of 10 years or longer and also served as a blunt rebuke to the investigation by state security agents. Agents began detaining Mr. Zhao almost two years ago and accused him of leaking state secrets to The Times. He has consistently stated that he is innocent of both charges.  "
nyt://article/701a98b5-7a34-5785-912b-ea1e15d1a542,https://www.nytimes.com/2006/09/20/us/names-of-the-dead.html,102,World,2006-09-20T05:00:00+0000,Foreign Desk,Names of the Dead,"The Department of Defense has identified 2,675 American service members who have died since the start of the Iraq war. It confirmed the deaths of the following Americans this week:    DAVIS, David J., 32, Sgt., Army; Mount Airy, Md.; Fourth Squadron, 14th Cavalry, 172nd Stryker Brigade Combat Team.  KNOX, Adam L., 21, Sgt., Army Reserve; Columbus, Ohio; 346th Psychological Operations Company.  MAKOWSKI, Russell M., 23, Specialist, Army; Union, Mo.; Fourth Infantry Division.  SHAFFER, Jeffrey P., 21, Pfc., Army; Harrison, Ark.; First Armored Division.  WORSTER, James R., 24, Sgt., Army; Broadview Heights, Ohio; 10th Combat Support Hospital, 43rd Area Support Group.  "
nyt://article/93b3c8a5-376b-5bee-80bf-b70c9522dc09,https://www.nytimes.com/2006/08/19/world/world-briefing-europe-france-eight-months-still-to-go.html,175,World,2006-08-19T05:00:00+0000,Foreign Desk,World Briefing | Europe: France: Eight Months Still To Go,"Segolene Royal, front-runner to be Socialist Party's candidate to succeed Pres Jacques Chirac, says she returned from vacation with her partner Francois Hollande to find that their Parisian apartment had been rifled; claims it was not burglary, but search of her home (S)"
