_id,url,word_count,section,date,type,headline,abstract
nyt://article/49e22212-a04f-5a11-a646-47583e62181d,https://www.nytimes.com/1999/11/25/business/the-markets-commodities.html,39,Business Day,1999-11-25T05:00:00+0000,Business/Financial Desk,THE MARKETS: COMMODITIES," CRUDE OIL RISES. Crude oil gained almost 2 percent after an industry report showed that United States inventories fell for a second consecutive week. In New York, crude oil for January delivery rose 43 cents, to $26.87 a barrel.  "
nyt://article/dbace84d-0e62-538d-b244-c2b310e0df7f,https://www.nytimes.com/1999/11/11/business/world-business-briefing-americas-healthier-outlook-for-brazil.html,74,Business Day,1999-11-11T05:00:00+0000,Business/Financial Desk,HEALTHIER OUTLOOK FOR BRAZIL,Standard & Poor's Corp changes it outlook on Brazil's credit rating to stable from negative; move comes after Brazil exceeded goals set with International Monetary Fund to create budget surplus before interest is paid on government bonds (S)
nyt://article/4bf66947-5b04-5a07-8677-90d600bee2fa,https://www.nytimes.com/1999/10/10/business/my-money-my-life-an-epiphany-about-lawyers.html,750,Business Day,1999-10-10T05:00:00+0000,Money and Business/Financial Desk,"MY MONEY, MY LIFE; An Epiphany About Lawyers","Steven Keeva My Money, My Life column describes how fellow lawyer helped him to reach understanding about how practice of law should include compassion, mindfulness and deep commitment so that it it can become healing profession; drawing (M)"
nyt://article/101e5569-ae6d-5f6d-9f20-c07f40b01670,https://www.nytimes.com/1999/10/31/business/on-myyahoo-david-filo.html,239,Business Day,1999-10-31T05:00:00+0000,Money & Business/Financial Desk,DAVID FILO,Contents of My Yahoo personal Web site of Yahoo co-chief David Filo described; photos (M)
nyt://article/5befc113-41b8-59f4-9be4-b8654a519429,https://www.nytimes.com/1999/10/01/world/a-halfcentury-in-china-the-witness-watching-the-old-order-collapse-and.html,1130,World,1999-10-01T05:00:00+0000,Foreign Desk,"A HALF-CENTURY IN CHINA: THE WITNESS; Watching the Old Order Collapse, and the Communist Revolution Take Hold",Seymour Topping article recalls fall of Chiang Kai-shek's Nationalist Government in April 1949 and arrival of first Communist troops in Nanjing; photo (M)
nyt://article/a66f6389-e15b-5a9f-b440-a38d2beda13f,https://www.nytimes.com/1999/11/01/business/compressed-data-chap-stick-chat-and-other-connections.html,359,Business Day,1999-11-01T05:00:00+0000,Business/Financial Desk,Compressed Data; Chap Stick Chat And Other Connections,"Internet support group, Chap Stick Addicts, links people who feel they are addicted to lip balm; unrelated site, Lip Balm Anonymous, is based on premise that balms eventually dry out lips, forcing users to apply more; Whitehall-Robins, American Home Products unit that makes Chap Stick, holds product is not addictive; photo (M)"
nyt://article/6fe19981-7d0c-5e7d-8941-0c436508fad6,https://www.nytimes.com/1999/12/11/world/us-is-trying-to-put-teeth-in-inspections-of-iraq-arms.html,746,World,1999-12-11T05:00:00+0000,Foreign Desk,U.S. Is Trying To Put Teeth In Inspections Of Iraq Arms,"United Nations Security Council puts off vote on arms-inspection plan for Iraq at request of China, which, along with Russia, has reservations; independent disarmament experts are divided over how important it is to try to put in place an airtight monitoring system if he cost is council's unity against Pres Saddam Hussein; council does extend 'oil for food' program in Irraq for six months (M)"
nyt://article/8ceb0386-2c9e-5822-8a4f-bc549e393e5a,https://www.nytimes.com/1999/12/05/world/eager-palestinians-seek-new-millennium-s-fruits.html,1020,World,1999-12-05T05:00:00+0000,Foreign Desk,Eager Palestinians Seek New Millennium's Fruits,"Yasir Arafat, Palestinian leader, inaugurates Bethlehem 2000 celebrations in Manger Square, which he is promoting as centerpiece of a fledgling Palestinian tourism economy and as potential model of urban redevelopment (M)"
nyt://article/7fa5998e-df43-5abd-aaaa-7e1fbfc2d172,https://www.nytimes.com/1999/10/06/business/primedia-unit-in-deal.html,74,Business Day,1999-10-06T05:00:00+0000,Business/Financial Desk,Primedia Unit in Deal,Primedia Inc says its Intertec Publishing unit has acquired Multimedia Publishing Corp; terms not are disclosed (S)
nyt://article/9c63d108-b1e4-57c4-8e97-bf79799831cc,https://www.nytimes.com/1999/12/11/business/the-markets-currencies.html,39,Business Day,1999-12-11T05:00:00+0000,Business/Financial Desk,THE MARKETS: CURRENCIES,Euro falls against the dollar; graph; currency table (S)
nyt://article/8dc36d2f-b331-5334-8982-e3b99910da70,https://www.nytimes.com/1999/11/04/business/the-markets-market-place-blazing-hot-and-highly-volatile.html,1182,Business Day,1999-11-04T05:00:00+0000,Business/Financial Desk,THE MARKETS: Market Place; Blazing Hot and Highly Volatile,"Nasdaq composite index, which began in 1971 at 100 points, closes above 3,000 for first time; index now features some of largest and hottest stocks in the world; it is computer revolution that has remade Nasdaq; total value of stocks traded on Nasdaq amounts to $3.7 trillion; index is weighted by market capitalization, and third of it now is accounted for by just five of 4,842 companies in index: Microsoft, Intel, Cisco Systems, MCI-Worldcom and Qualcomm; graph; chart; photo (M)"
nyt://article/05afd4ba-0fe5-5efc-ac28-6ecf53b57b9d,https://www.nytimes.com/1999/11/06/business/us-versus-microsoft-overview-us-judge-declares-microsoft-market-stifling.html,1522,Business Day,1999-11-06T05:00:00+0000,Business/Financial Desk,U.S. JUDGE DECLARES MICROSOFT IS A MARKET-STIFLING MONOPOLY; GATES RETAINS DEFIANT STANCE,"Federal Judge Thomas Penfield Jackson issues broad denunciation of Microsoft Corp in landmark antitrust case, ruling that company is monopoly that uses power to stifle innovation, reduce competition and hurt consumers; 207-page findings of fact says company, through its conduct, demonstrates it will use prodigious market power and immense profits to harm any firm that insists on pursuing initiatives that could intensify competition against one of its core products; finds government's case against company credible and rejects as 'specious' virtually all arguments Microsoft offered in defense; his findings detailed; Justice Department is jubilant; Atty Gen Janet Reno hails ruling as great day for American consumers; Microsoft chairman William Gates says he disagrees with many of court's findings; says company operates within laws and in way that is beneficial to consumers; says it competes vigorously and fairly and is committed to resolving case in fair and equitable manner; photos (L)"
nyt://article/ba496307-edb6-570b-8532-82c6a980fc85,https://www.nytimes.com/1999/10/01/world/gustavo-leigh-guzman-79-who-served-in-chilean-junta.html,420,World,1999-10-01T05:00:00+0000,Foreign Desk,"Gustavo Leigh Guzman, 79, Who Served in Chilean Junta","Gen Gustavo Leigh Guzman, who was key figure in Chile's four-man military junta led by Gen Augusto Pinochet but who later broke with junta, dies at age 79; photo (M)"
nyt://article/afbee3c0-88cc-5257-8327-670c3241b049,https://www.nytimes.com/1999/12/03/business/business-digest-716758.html,474,Business Day,1999-12-03T05:00:00+0000,Business/Financial Desk,BUSINESS DIGEST," Insurers Changing Tactics But Keeping Cost Controls  Some of the nation's biggest health insurers say they are changing their tactics as they face a backlash against managed care, eliminating or cutting back on unpopular rules.  "
nyt://article/34cc9326-3e01-5849-80e9-5d2adbe326c3,https://www.nytimes.com/1999/11/12/business/the-media-business-advertising-addenda-chicago-hiltons-select-bozell.html,91,Business Day,1999-11-12T05:00:00+0000,Business/Financial Desk,Chicago Hiltons Select Bozell,Three large Chicago hotels that are part of Hilton Hotels Corp award their regional advertising account to Chicago office of Bozell Worldwide; billings estimated at $1 million to $3 million (S)
nyt://article/7cc5fa6b-efd7-564c-aa04-7dec4b1e01c2,https://www.nytimes.com/1999/11/01/business/media-talk-comings-and-goings-at-conde-nast-raise-in-house-questions.html,687,Business Day,1999-11-01T05:00:00+0000,Business/Financial Desk,Media Talk; Comings and Goings At Conde Nast Raise In-House Questions,"Rumors are circulating about possible changes in likely succession at Conde Nast and parent Advance Publications, both headed by chairman S I Newhouse; factors include Advance's acquisition of Fairchild Publications, Newhouse's reported firing of Conde Nast executive vice president Catherine Viscardi Johnston, ally of Conde Nast chief executive Steven T Florio, and his retention of Richard D Beckman as Vogue magazine publisher after June shoving incident in which female advertising executive was badly hurt and won big financial settlement; photos (M)"
nyt://article/8ba13f46-85dd-570d-b079-b369626790dd,https://www.nytimes.com/1999/11/18/technology/reviews-software-exploring-worlds-on-cd-rom-s-502758.html,175,Technology,1999-11-18T05:00:00+0000,Circuits,Exploring Worlds on CD-ROM's,"Excerpt from earlier article on The Supreme Court's Gratest Hits, interactive CD-ROM that includes 70 hours of often passionate legal debate recorded on tape in Supreme Court, as well as pictures and biographies of justices since 1957 (S)"
nyt://article/3ba94afe-1902-582e-8a00-1009bb5d7f9d,https://www.nytimes.com/1999/11/16/world/trade-deal-prospects-white-house-business-groups-push-congress-china-pact.html,1023,World,1999-11-16T05:00:00+0000,Foreign Desk,White House and Business Groups To Push Congress on China Pact,"Clinton administration and business groups prepare intense campaign to win Congressional approval of China's entry into World Trade Organization following landmark trade agreement with US; pact faces opposition from conservatives who object to almost any dealings with China and liberals who say trade pact would be bad for workers; approval seen in House, most difficult of two Congressional battlegrounds; many industries hail agreement as opportunity to expand rapidly into giant Chinese market, but AFL-CIO president John J Sweeney denounces it as grave mistake; he accuses Clinton administration of hypocrisy; opposition by human rights advocates noted; administration officials vow to press hard to get deal approved, probably in first few months of 2000 (M)"
nyt://article/945c3482-9875-5743-beef-dbd3310ad3d7,https://www.nytimes.com/1999/11/23/business/company-news-potomac-electric-acquires-dutch-gas-distributors.html,89,Business Day,1999-11-23T05:00:00+0000,Business/Financial Desk,POTOMAC ELECTRIC ACQUIRES DUTCH GAS DISTRIBUTORS,"The Potomac Electric Power Company bought 17 natural gas distribution networks from four local governments in the Netherlands for $525 million in cash, its second investment in the Dutch gas market in four months. Potomac, a Washington-based utility with 700,000 electricity customers, acquired 21 Dutch gas networks for $724 million in August. Both purchases will add to earnings this year, the company said. Potomac and other United States utilities have expanded into Europe to find new sources of revenue as they lose their monopolies over power sales at home.  "
nyt://article/b5fb2a88-ce3e-5b25-9a4e-679cdec76999,https://www.nytimes.com/1999/11/20/business/world-business-briefing-europe-german-builder-on-brink.html,114,Business Day,1999-11-20T05:00:00+0000,Business/Financial Desk,GERMAN BUILDER ON BRINK,"Future of Germany's biggest construction company, Philipp Holzmann AG, is uncertain after its main creditor bank, Deutsche Bank AG, disagrees about plans for bailout; Holzmann says it suddenly discovered 2.4 billion marks ($1.3 billion) in possible losses from soured real estate projects (S)"
nyt://article/fe474667-716a-5c13-a458-3bd867a99b33,https://www.nytimes.com/1999/11/06/business/us-versus-microsoft-future-filings-hearings-decisions-next-phase-case.html,314,Business Day,1999-11-06T05:00:00+0000,Business/Financial Desk,"Filings, Hearings and Decisions: Next Phase of the Case",Microsoft Corp antitrust case moves to next phase after publication of Judge Thomas Penfield Jackson's findings of fact; he is expected to issue his final verdict in January (M)
nyt://article/b607258b-9a31-5be1-bbc8-c5187712f734,https://www.nytimes.com/1999/11/23/business/lloyd-s-wins-us-judgment.html,229,Business Day,1999-11-23T05:00:00+0000,Business/Financial Desk,Lloyd's Wins U.S. Judgment,"A New York court ruled last week that Lloyd's of London, the British insurance market, was entitled to collect $769,000 from two of its investors.    Lloyd's depends on its investors, who are known as names, to pledge their personal wealth to back insurance policies in return for a share of underwriting premiums. A series of natural disasters in the five-year period through 1992 led to losses of more than 8 billion [pounds], or about $13 billion, for the names, ruining many of them. Some in the United States sought protection from American courts.  "
nyt://article/98b8696c-a035-5742-ab16-96407860bb19,https://www.nytimes.com/1999/12/31/business/labor-market-even-tighter-as-jobless-claims-decline.html,436,Business Day,1999-12-31T05:00:00+0000,Business/Financial Desk,Labor Market Even Tighter As Jobless Claims Decline,"Labor Dept reports that fewer workers are seeking jobless benefits than at any time in more than quarter-century; number of new claims fell by 9,000, to 274,000, in week ended Dec 25 (S)"
nyt://article/6e72512d-c178-53fb-8f4e-3e81f4bf8e56,https://www.nytimes.com/1999/12/14/business/business-digest-878898.html,525,Business Day,1999-12-14T05:00:00+0000,Business/Financial Desk,BUSINESS DIGEST," The Path to Untold Riches Branches Off Wall Street  For the first time since Wall Street became the surest professional path to riches during the frenzied 1980's, those with the biggest paydays are not investment bankers but former investment bankers.  "
nyt://article/4d8f4e10-be70-5a10-8518-44d57b542c4f,https://www.nytimes.com/1999/12/22/business/opus360-files-for-offering.html,84,Business Day,1999-12-22T05:00:00+0000,Business/Financial Desk,Opus360 Files for Offering,Opus360 Corp files for initial public offering of $65 million (S)
nyt://article/a3b7d242-7ec7-5da3-9acf-856c78274c6f,https://www.nytimes.com/1999/10/13/jobs/life-s-work-the-overstuffed-briefcase-few-have-the-time-to-open-it.html,803,Job Market,1999-10-13T05:00:00+0000,Workplace,The Overstuffed Briefcase: Few Have the Time to Open It,"Lisa Belkin Life's Work column on why growing number of commuters carry computer laptops to and from their jobs; says workers have so much more work that they cannot do it during confines of traditional workday, so they have to do it at home, on the way home, and on the way back to work again; says corollary to this is that workers have shaped their world so that they can work anywhere--which also means they have no excuse not to work everywhere; drawing (M)"
nyt://article/de62f66f-2da7-551d-b6f7-431151f8a646,https://www.nytimes.com/1999/11/28/business/c-corrections-593109.html,37,Business Day,1999-11-28T05:00:00+0000,Money and Business/Financial Desk,Corrections,"Correction of November 14 Market Insight column on views of J P Morgan's Latin American equity strategist, whose name, Carlos Asilis, was misspelled (S)"
nyt://article/a6cd3b37-9ffa-5490-ba94-8c1f0631ed9e,https://www.nytimes.com/1999/11/04/technology/the-v-chip-arrives-with-a-thud.html,1672,Technology,1999-11-04T05:00:00+0000,Circuits,The V-Chip Arrives With a Thud,"V-chip, circuitry that can be used to block television broadcasts according to a ratings system that Federal Communications Comm, under Congressional directive, required manufacturers to include in television sets, has few users; even groups that support V-chip acknowledge that it has yet to catch on with public; reasons appear to be lack of consumer awareness, difficulty in use or because parents do not feel they need it; photo (M)"
nyt://article/e9db3e72-e59e-5f89-af22-49e164a82c41,https://www.nytimes.com/1999/11/01/business/patents-system-curtains-adapted-theater-film-sets-may-help-controlling-forest.html,736,Business Day,1999-11-01T05:00:00+0000,Business/Financial Desk,Patents; A system of curtains adapted from theater and film sets may help in controlling forest fires.,"Brent Lee Farley discusses his newly obtained patent for system of curtains adapted from theater and film sets for use in controlling forest fires, phone interview; Albert Montague patents car alarm designed to eliminate false alarms triggered when car is merely nudged (M)"
nyt://article/09b1e742-9ded-5c09-bc6b-f9b86c949913,https://www.nytimes.com/1999/11/06/business/business-digest-312398.html,589,Business Day,1999-11-06T05:00:00+0000,Business/Financial Desk,BUSINESS DIGEST," Judge Contends Microsoft Stifled Tech Innovation  The judge in the government's antitrust trial against Microsoft issued a broad denunciation of the software giant as the first part of his verdict in the case. The judge, Thomas Penfield Jackson of Federal District Court, said that the company used its monopoly power to stifle innovation, reduce competition and hurt consumers.   "
nyt://article/528ed99f-4264-548f-8a79-b8b2f3f91bc9,https://www.nytimes.com/1999/10/01/business/company-news-bracknell-buying-nationwide-electric-for-76.7-million.html,79,Business Day,1999-10-01T05:00:00+0000,Business/Financial Desk,BRACKNELL BUYING NATIONWIDE ELECTRIC FOR $76.7 MILLION,Bracknell Buying Nationwide Electric For $76.7 Millioü
nyt://article/7a6e1e5c-b8be-5efe-9272-ad600a3ab123,https://www.nytimes.com/1999/12/17/business/company-news-liberty-media-to-invest-in-cendant-internet-operations.html,92,Business Day,1999-12-17T05:00:00+0000,Business/Financial Desk,LIBERTY MEDIA TO INVEST IN CENDANT INTERNET OPERATIONS,"Liberty Media Group will spend $400 million to help Cendant Corp develop Internet operations related to Cendant's travel, mortgage and real estate businesses; Liberty Media will receive 18 million Cendant shares and rights for two years to buy about 29 million Cendant shares at $29 each (S)"
nyt://article/46adf167-5e02-5273-8efe-9c1a28ae42b4,https://www.nytimes.com/1999/10/19/business/international-business-cuts-by-nissan-are-deeper-than-foreseen.html,1190,Business Day,1999-10-19T05:00:00+0000,Business/Financial Desk,Cuts by Nissan Are Deeper Than Foreseen,"Nissan Motor Co surprises Japan and auto industry with details of radical overhaul plan that wil make unexpectedly deep cuts at company and reverberate more broadly through economy; Nissan's new chief operating officer Carlos Ghosn announces that three plants will be closed and 21,000 jobs eliminated, most of them in Japan; president Yoshikazu Hanawa says company must implement plan to survive; Jason Vines, American spokesman for Nissan, says 1,400 cuts will come in US through attrition and sale of divisions; about 500 parts and materials suppliers will lose Nissan's business, and communities affected by plant closings, still rarity in Japan, could feel most acute impact; Nissan also plans to sell most of shares it holds in companies that have been linked through loans and cross-shareholding; Renault SA, French car maker that purchased 36.8 percent stake in Nissan in March, will take $317 million accounting charge related to its Japanese partner's restructuring; graph; photo (M)"
nyt://article/619e3f2d-b930-58ef-af20-566c68b5ed33,https://www.nytimes.com/1999/10/26/business/new-alliance-will-promote-wireless-access-to-internet.html,528,Business Day,1999-10-26T05:00:00+0000,Business/Financial Desk,New Alliance Will Promote Wireless Access to Internet,"Group of technology companies, led by Cisco Systems Inc and Motorola Inc, says it will form alliance to create products that will allow consumers to get high-speed Internet access through wireless system within next year; consortium is essentially backing alternative to delivering broadband Internet access through underground cables and wires (M)"
nyt://article/50f1ff05-651b-5b48-ab2a-c55411825ef0,https://www.nytimes.com/1999/10/29/world/nigeria-gets-us-help-but-bigger-plan-for-africa-snags.html,786,World,1999-10-29T05:00:00+0000,Foreign Desk,"Nigeria Gets U.S. Help, but Bigger Plan for Africa Snags","Pres Clinton meets with Nigerian Pres Olusegun Obasanjo and pledges a tripling of aid to Nigeria, his Administration's biggest initiative for Africa; bill that could ease Africa's access to American market is seen imperiled in Senate; Obasanjo's main goal is to reduce or reschedule more than $30 billion in debt; photo (M)"
nyt://article/19c287a4-806a-5d09-9906-8b7dc976d139,https://www.nytimes.com/1999/11/24/business/company-news-hillenbrand-reducing-staff-in-its-health-care-unit.html,91,Business Day,1999-11-24T05:00:00+0000,Business/Financial Desk,HILLENBRAND REDUCING STAFF IN ITS HEALTH CARE UNIT,"The holding company Hillenbrand Industries Inc. said yesterday that its Hill-Rom Company health care unit would cut about 350 positions, or 5 percent, over nine months. The reduction will primarily eliminate administrative positions, Hillenbrand said. The unit employs approximately 6,600 people worldwide, with about 2,000 in the Batesville, Ind., area, where it is based. As a result of the work force reduction and other charges, Hillenbrand expects to take a fourth-quarter charge of $30 million to $35 million. On the New York Stock Exchange, Hillenbrand's shares fell $3.8125 each, to $32.  "
nyt://article/29399d5c-929a-543f-8ee4-b9f6a07e0618,https://www.nytimes.com/1999/12/05/business/on-the-contrary-a-new-idea-for-unions-forget-the-past.html,765,Business Day,1999-12-05T05:00:00+0000,Money and Business/Financial Desk,A New Idea For Unions: Forget the Past,"ASIDE from driving to work and perhaps breaking for lunch, what do more than 90 percent of private-sector employees in this country have in common?     The answer: They are not union members. The A.F.L.-C.I.O., groggily awakening to its increasing irrelevance, has lately been calling for stepped-up organizing efforts. But it might as well lobby for a ban on fax machines, for all the good it will do.  "
nyt://article/ddf88986-69b8-54b3-8339-222d4b7f3ecf,https://www.nytimes.com/1999/11/17/business/comcast-to-purchase-lenfest-communications.html,418,Business Day,1999-11-17T05:00:00+0000,Business/Financial Desk,Comcast to Purchase Lenfest Communications,"Comcast Corp agrees to buy cable television company Lenfest Communications Inc from AT&T Corp and Lenfest family for $6.71 billion in stock and debt, adding 1.25 million subscribers in greater Philadelphia area; agreement overrides AT&T's plan to buy 50 percent of Lenfest that it does not already own (M)"
nyt://article/110995da-6ad0-5b49-b0c6-a86a0d6dd198,https://www.nytimes.com/1999/12/06/business/dividend-meetings-750778.html,117,Business Day,1999-12-06T05:00:00+0000,Business/Financial Desk,Dividend Meetings,A partial list for this week.
nyt://article/31dbd00b-c91c-5264-b9e4-74ef437d7cb1,https://www.nytimes.com/1999/12/27/business/the-media-business-advertising-addenda-honors.html,49,Business Day,1999-12-27T05:00:00+0000,Business/Financial Desk,Honors," * The Internet Advertising Bureau, New York, re-elected its officers for 2000. Rick LeFurgy continues as chairman; he is general partner at WaldenVC, and president at LeFurgy.com, both San Francisco. And Susan Bratton continues as vice chairwoman; she is vice president for market development at Excite@Home.com, Redwood City, Calif.  "
nyt://article/c3b3a201-4473-5ce1-9ade-c2d4609b4f99,https://www.nytimes.com/1999/12/15/business/monsanto-sued-over-use-of-biotechnology-in-developing-seeds.html,1063,Business Day,1999-12-15T05:00:00+0000,Business/Financial Desk,Monsanto Sued Over Use of Biotechnology in Developing Seeds,"Some of nation's most prominent antitrust lawyers file class-action lawsuit against Monsanto Co, accusing it of rushing genetically engineered seed to marketplace without properly testing them for safety and of forming international cartel that conspired to control world's market in corn and soybean seeds; lawsuit, filed on behalf of six farmers, is latest skirmish in debate over use of bioengineered seeds, which are popular among American farmers but troubling to consumers in Europe and environmental groups who contend that they are potentially dangerous to humans and environment; suit contends Monsanto is at hub of international conspiracy to control large part of world's seed supply (M)"
nyt://article/c511e37f-0fe6-5339-ac83-5e0b66f994f9,https://www.nytimes.com/1999/10/23/business/company-news-derlan-of-canada-buying-boeing-aircraft-gear-holding.html,82,Business Day,1999-10-23T05:00:00+0000,Business/Financial Desk,DERLAN OF CANADA BUYING BOEING AIRCRAFT GEAR HOLDING,Boeingp
nyt://article/cf5941c5-3d26-5097-823a-135264afb053,https://www.nytimes.com/1999/11/22/business/technology-digital-commerce-after-year-credibility-trail-columnist-finds-that.html,1017,Business Day,1999-11-22T05:00:00+0000,Business/Financial Desk,"TECHNOLOGY: Digital Commerce; After a year on the credibility trail, a columnist finds that the Internet industry is still dangerously self-indulgent.","FINALLY, the Internet's growing lack of credibility among consumers is becoming a cause celebre.    Just last week, two organizations -- one grass roots, the other representing industry -- announced their intentions to bring some balance and intellectual rigor to a debate that has been almost completely lopsided toward unfettered growth at any cost.  "
nyt://article/3447f73b-b326-545f-ad70-c19432917409,https://www.nytimes.com/1999/12/03/business/amazon-wins-court-ruling-to-protect-patent-on-order-system.html,575,Business Day,1999-12-03T05:00:00+0000,Business/Financial Desk,Amazon Wins Court Ruling to Protect Patent on Order System,Federal Judge Marsha J Pechman orders Barnesandnoble.com to stop using 'one click ordering' system patented by Amazon.com--online store that pioneered many common techniques for retail sales on Web (M)
nyt://article/e89bfc08-6e49-57d8-a65e-47181b67bb25,https://www.nytimes.com/1999/11/17/world/mexican-pollsters-challenge-size-of-turnout-in-the-primary.html,717,World,1999-11-17T05:00:00+0000,Foreign Desk,Mexican Pollsters Challenge Size of Turnout in the Primary,"Several independent pollsters challenge official results of presidential primary of Mexico's governing Institutional Revolutionary Party,held on November 7, that showed huge turnout of voters; suggest party may have axaggerated turnout, perhaps greatly, to enhance image of invincibility in 2000 presidential race (M)"
nyt://article/b323f4d3-0bd5-50ff-959b-672661992a92,https://www.nytimes.com/1999/10/31/business/private-sector-sleepless-in-san-jose.html,148,Business Day,1999-10-31T05:00:00+0000,Money and Business/Financial Desk,Sleepless in San Jose,"Jet collector Larry Ellison takes exception to airport regulation in San Jose, Calif, that he says unfairly restricts nighttime use of his Gulfstream GB; photo (S)"
nyt://article/e435ea77-6deb-540a-867b-ae4b6a3f150c,https://www.nytimes.com/1999/10/07/technology/news-watch-talking-to-the-web-on-your-telephone.html,297,Technology,1999-10-07T05:00:00+0000,Circuits,Talking to the Web On Your Telephone,"Nuance, voice-recognition firm in Menlo Park, Calif, develops Web browser called Voyager that responds to voice commands instead of pushed buttons to enable people using device to dial into audible bookmarks: for example, a favorite search engine or news page; Nuance officials are now talking with Web site representatives to format their Web pages to handle voice-based browsing (S)"
nyt://article/165d88c0-876e-5666-8d5e-a27f1489fd75,https://www.nytimes.com/1999/10/06/business/the-markets-stocks-bonds-dow-finishes-a-bit-lower-after-a-day-of-big-swings.html,724,Business Day,1999-10-06T05:00:00+0000,Business/Financial Desk,Dow Finishes a Bit Lower After a Day of Big Swings,"Stock prices see-saw on New York Stock Exchange in session punctuated by the Federal Reserve's decision to leave short-term interest rates unchanged; Dow Jones industrial average rises as much as 107 points and falls as much as 123 before ending at 10,400.59--down 0.64 point; Standard & Poor's 500-stock index declines 3.25 points, to close at 1,301.35; Nasdaq composite index gains 3.70 to 2,779.67; Russell 2000 index falls 0.6 point to 426.01; graph (M)"
nyt://article/aed7025e-c88a-514f-a39d-fb8141f4e185,https://www.nytimes.com/1999/12/02/news/eu-looks-for-ways-to-protect-shoppers.html,1227,World,1999-12-02T05:00:00+0000,News,EU Looks for Ways To Protect Shoppers,"BRUSSELS—  It seems basic, but it's a piece of advice often ignored, according to consumer experts: When buying on the Internet, as anywhere else, always make sure you know exactly with whom you are dealing. "
nyt://article/91f56eb2-8376-5651-bf8d-22f198cf4143,https://www.nytimes.com/1999/11/11/world/treason-charge-for-pakistan-s-ousted-premier.html,752,World,1999-11-11T05:00:00+0000,Foreign Desk,Treason Charge For Pakistan's Ousted Premier,"Pakistan's ousted Prime Min Nawaz Sharif is accused of hijacking and kidnapping for what military officials say was treasonous refusal to allow plane carrying army chief of staff Gen Pervez Musharraf, who later deposed him, from landing at airport in Karachi shortly before October 12 coup; he is charged with endangering lives of general and about 200 passengers on commercial flight by refusing plane permission to land; he faces death penalty on conviction; charges are at heart of armed forces' justification for coup and revolve around still murky events that precipitated takeover (M)"
nyt://article/d15eb54d-f5ae-52b0-b057-fca884a91f92,https://www.nytimes.com/1999/11/24/business/world-business-briefing-americas-venezuela-changes-plan.html,76,Business Day,1999-11-24T05:00:00+0000,Business/Financial Desk,VENEZUELA CHANGES PLAN,"Venezuela abandoned a plan to invest $200 million to expand production at the idled Cienfuegos oil refinery in Cuba, citing high costs. Venezuela will instead seek a venture with Cuba's state oil company, Cupel, to bring Cienfuegos back on line, refining 70,000 barrels a day. The country plans to pump its own crude to Cuba and sidestep a United States trade embargo against Cuba, which has had oil shortages since the early 1990's, an official said.    "
nyt://article/0a5ac4ee-ecc3-5a41-86a9-7badc24c2f8e,https://www.nytimes.com/1999/11/18/world/talks-on-compensating-nazi-era-slaves-turn-to-sour-haggling.html,530,World,1999-11-18T05:00:00+0000,Foreign Desk,Talks on Compensating Nazi-Era Slaves Turn to Sour Haggling,"Mood of exasperation grips German industry after additional offer of $4.4 billion to compensate Nazi-era slave laborers is rebuffed by lawyers for plaintiffs; Manfred Gentz, chief financial officer of DaimlerChrysler, blames lawyers for asking large sums which he maintains nobody else finds constructive; Deputy Treas Sec Stuart Eizenstat will meet with German mediators in US to discuss problem (M)"
nyt://article/413986df-059f-58d9-ab2b-1f14670cfed6,https://www.nytimes.com/1999/12/01/world/world-briefing.html,935,World,1999-12-01T05:00:00+0000,Foreign Desk,WORLD BRIEFING," EUROPE    BRITAIN: CURB ON BEEF SALES TO END -- A two-year-old ban on sales of beef on the bone is to end Dec. 17 after assurances from medical officials that there is no longer any risk that certain cuts may be contaminated with the infective agent that causes mad-cow disease, which attacks the brain. The action was unrelated to the continuing French blockade of all British beef imports in defiance of the European Commission's decision to lift its worldwide ban last Aug. 1.   Warren Hoge (NYT)    NORTHERN IRELAND: ASSEMBLY APPROVED BY LORDS -- A bill to transfer home rule to the new Northern Ireland Assembly passed the House of Lords and is expected to clear Commons today. The process was speeded up to enable the Protestant-Catholic coalition for Ulster to start work on Thursday.   Warren Hoge (NYT)"
nyt://article/37380735-f1e5-59e1-8664-e0d4473c4761,https://www.nytimes.com/1999/11/28/world/court-silences-iran-reformist-with-jail-term.html,1320,World,1999-11-28T05:00:00+0000,Foreign Desk,Court Silences Iran Reformist With Jail Term,"Iranian court imposes five-year jail term and five-year banishment from political activity on Abdullah Nouri, Muslim cleric who is ally of Pres Mohammad Khatami and has won wide popular support with demands for end to authoritarian rule by religious hierarchy; orders closing of Nouri's newspaper, Khordad, which has been one of most effective voices of country's increasingly impatient democratic movement, and imposes fine of 15 million rials, equivalent to $5,000; photo (M)"
nyt://article/a6023fe6-d026-5070-9a1f-abc642c3be5d,https://www.nytimes.com/1999/12/26/business/investing-welcome-to-paradise.html,108,Business Day,1999-12-26T05:00:00+0000,Money and Business/Financial Desk,Welcome to Paradise,"Many young people at Internet and high technology start-ups are using workplace to look for mates; such companies, often populated by young workers, are throwing out corporate rules that discourage dating and fraternization among employees; are finding that new conduct codes can lead to problems; photo (M)"
