_id,url,word_count,section,date,type,headline,abstract
nyt://article/a92835df-3d69-594a-bae1-5ffe21a6aed8,https://www.nytimes.com/2008/01/20/world/europe/20spain.html,361,World,2008-01-20T05:00:00+0000,Foreign,Spain Arrests 14 on Suspicion of Plotting Attack on Barcelona,"Spain’s interior minister, told reporters that the 14 had been arrested in Barcelona, the capital of the Catalonia region in the northeast, and that more arrests were expected."
nyt://article/466cd913-ad5d-5269-90de-827529d37e38,https://www.nytimes.com/2008/01/31/business/31censure.html,939,Business Day,2008-01-31T05:00:00+0000,Business,Doctor Accused of Leak to Drug Maker,A member of the Senate said that a diabetes expert tipped GlaxoSmithKline to the publication of safety questions about Avandia.
nyt://article/b8dcb253-e1d1-5b3e-9cac-197e0b53a388,https://www.nytimes.com/2008/01/09/world/europe/09nice.html,1016,World,2008-01-09T05:00:00+0000,Foreign,A Cathedral Resists the Label ‘Property of Russia’,"In France and other parts of Europe, some Orthodox church groups refuse to return to a union with the church leadership in Moscow."
nyt://article/9fc1f6e5-eadf-508f-bf27-ed35ac638d71,https://www.nytimes.com/2008/03/18/business/18air.html,439,Business Day,2008-03-18T04:00:00+0000,Business,Pilots’ Talks Apparently Fail in a Northwest-Delta Hookup,Pilots at Delta Air Lines and Northwest Airlines appear to have given up efforts to combine their seniority lists.
nyt://article/405c2e39-72ea-541b-828a-bf535c671d91,https://www.nytimes.com/2008/03/21/world/asia/21exiles.html,1309,World,2008-03-21T04:00:00+0000,Foreign,Some Tibetan Exiles Reject ‘Middle Way’,The Dalai Lama’s refusal to call for independence from China more forcefully has sharpened disagreement with younger exiles.
nyt://article/e322658b-12fb-54ae-ad64-63c9c3591e1c,https://www.nytimes.com/2008/01/17/technology/17cnd-chip.html,406,Technology,2008-01-17T05:00:00+0000,Business,"A.M.D. Posts Loss, Writing Down Acquisition","Advanced Micro Devices reported its fifth consecutive quarterly loss as it struggled to absorb the huge cost of its purchase of ATI Technologies, a graphics chip maker."
nyt://article/5ea5a846-ba7d-5187-8039-f644425cf49b,https://www.nytimes.com/2008/03/06/business/06cnd-air.html,624,Business Day,2008-03-06T05:00:00+0000,Business,Southwest Air Faces Big Fine on Plane Inspections,The F.A.A. will seek to fine Southwest $10.2 million for flying 46 older jets that it claimed were grounded because they had not been properly inspected for fuselage cracks.
nyt://article/e7df5ff3-e9eb-5b8d-8a3f-7726a60d69cf,https://www.nytimes.com/2008/03/25/business/25zyprexa.html,1457,Business Day,2008-03-25T04:00:00+0000,Business,"One Drug, Two Faces","Alaska has brought a suit against Eli Lilly accusing the company of hiding the side effects of its bestselling schizophrenia medicine, Zyprexa."
nyt://article/2afdde50-d08f-5dd1-a21b-e47d935caadb,https://www.nytimes.com/2008/02/01/business/01cnd-econ.html,830,Business Day,2008-02-01T05:00:00+0000,Business,"U.S. Economy Unexpectedly Sheds 17,000 Jobs",The decline marks the most striking evidence yet that the United States may be slipping into a recession.
nyt://article/36d6f391-fe6d-5735-a003-28cb243f9698,https://www.nytimes.com/2008/02/27/world/middleeast/27shomron.html,741,World,2008-02-27T05:00:00+0000,Foreign,"Dan Shomron, Leader of Entebbe Airport Rescue, Is Dead at 70",Mr. Shomron was in command of the Israeli paratroopers in the 1976 hostage rescue at Entebbe International Airport in Uganda.
nyt://article/fdcf9334-311a-5bde-ae2b-1cef278d020c,https://www.nytimes.com/2008/03/18/world/asia/18china.html,1392,World,2008-03-18T04:00:00+0000,Foreign,Simmering Resentments Led to Tibetan Backlash,The only surprising thing about unrest in Tibet may be that Beijing managed to keep things stable for so long.
nyt://article/8d044fcd-6bf2-584e-b041-b2a016c57054,https://www.nytimes.com/2008/03/21/business/21air.html,201,Business Day,2008-03-21T04:00:00+0000,Business,United Airlines Grounds 7 Planes,It grounded the planes when it was told by the F.A.A. that a maintenance contractor had checked the planes’ altimeters using an instrument that was not properly calibrated.
nyt://article/638ef8a9-ab3c-5ec7-aaa2-4b9338b2fe5b,https://www.nytimes.com/2008/03/08/world/08dealer.html,504,World,2008-03-08T05:00:00+0000,Foreign,Thailand Plans Inquiry on Arms Suspect as U.S. Seeks Custody,A Russian businessman regarded as a notorious arms dealer would be held in Thailand for investigation even as the U.S. seeks his extradition.
nyt://article/1a69ad0f-ebf2-5568-bddf-e70d14652a02,https://www.nytimes.com/2008/03/20/world/middleeast/20iraq.html,888,World,2008-03-20T04:00:00+0000,Foreign,Iraqi Council Ends Objection to Election Law,"Iraq’s presidency council withdrew its objection to a law calling for provincial elections, temporarily defusing a dispute between the two largest Shiite factions."
nyt://article/6a275c8c-8f61-510e-85f1-c050c83b22a7,https://www.nytimes.com/2008/03/17/world/asia/17tibet.html,1345,World,2008-03-17T04:00:00+0000,Foreign,Curbs on Protest in Tibet Lashed by Dalai Lama,The Dalai Lama accused China of waging “cultural genocide” against his followers in Tibet.
nyt://article/27e9076d-04d0-5f72-81e9-dcfe17ca3d15,https://www.nytimes.com/2008/01/13/business/13stream.html,1132,Business Day,2008-01-13T05:00:00+0000,SundayBusiness,"Two Views of Innovation, Colliding in Washington","As the Senate prepares to tinker with the nation’s patent laws this spring, it’s worth recalling the law of unintended consequences."
nyt://article/baedd56e-ef82-55a6-8d61-b2ff68295b1e,https://www.nytimes.com/2008/03/20/business/worldbusiness/20ukbanks.html,616,Business Day,2008-03-20T04:00:00+0000,Business,Britain Tries to Quash Rumors in Markets,Two of Britain’s top financial authorities stepped forward to quash a spate of rumors that had sent some financial stocks in London into a tailspin.
nyt://article/0ee50fcd-fb32-548f-8883-8345582e68ac,https://www.nytimes.com/2008/03/04/business/04cnd-fed.html,554,Business Day,2008-03-04T05:00:00+0000,Business,Fed Chief Urges Breaks for Some Home Borrowers,Ben S. Bernanke urged mortgage lenders and investors to reduce the principal on loans for many homeowners.
nyt://article/8eedb0c7-fac5-5a7d-9231-1d6d8ea890b4,https://www.nytimes.com/2008/03/06/business/06country.html,354,Business Day,2008-03-06T05:00:00+0000,Business,Judge Lectures Countrywide but Decides Not to Punish It in Texas Mortgage Case,"HOUSTON (Bloomberg News)  The Countrywide Financial Corporation, the largest American mortgage lender, did not show “bad faith” in the handling of a Texas homeowner’s mortgage and will not be sanctioned merely for unprofessional and unethical conduct, a federal judge ruled on Wednesday."
nyt://article/d25e715b-f122-5475-896d-f2a28c526769,https://www.nytimes.com/2008/01/09/business/09bank.html,157,Business Day,2008-01-09T05:00:00+0000,Business,Executive Leaving Barclays Capital,"Barclays Capital said its co-president, Grant Kvalheim, had resigned and would leave at the end of the first quarter."
nyt://article/f42fe901-9db9-54e6-a102-6a5daf9eaa11,https://www.nytimes.com/2008/02/19/business/worldbusiness/19inflation.html,724,Business Day,2008-02-19T05:00:00+0000,Business,China’s Inflation Rose to 7.1% in January,It was the largest increase in consumer prices in more than a decade. Officials said the country would likely continue austerity policies to combat inflation.
nyt://article/ec236c53-c4d8-5258-ab1d-489293040b06,https://www.nytimes.com/2008/01/16/world/europe/16ataturk.html,947,World,2008-01-16T05:00:00+0000,Foreign,"In Complex Times, Turkey Seeks a Reassuring Face","Almost 85 years after he died, the figure of Mustafa Kemal Ataturk continues to inspire the  millions of Turks who visit his mausoleum every year."
nyt://article/340de507-88af-5e8c-a8cf-8d79f08c5e7f,https://www.nytimes.com/2008/01/21/business/worldbusiness/21cnd-rock.html,525,Business Day,2008-01-21T05:00:00+0000,Business,Britain to Aid Northern Rock Sale,The British Treasury said it would facilitate a sale of the troubled mortgage lender while trying to ensure that taxpayers will not have to pay for the bank’s rescue.
nyt://article/ddbe4c83-6a5f-5230-aa4e-db91533f3db9,https://www.nytimes.com/2008/01/07/world/middleeast/07kashua.html,1243,World,2008-01-07T05:00:00+0000,Foreign,"Straddling Cultures, Irreverently, in Life and Art","The latest work of Sayed Kashua, an Israeli-born Arab journalist and author, is a situation comedy that deals with Israeli society’s prejudices through the eyes of a Muslim Arab family."
nyt://article/9da0c660-f964-5596-98ea-9d750e833136,https://www.nytimes.com/2008/03/02/business/02corrections-001.html,105,Business Day,2008-03-02T05:00:00+0000,SundayBusiness,Correction: Trying to Put New Zip Into Moore’s Law,"The Prototype column last Sunday, about technology to improve the performance of semiconductors, described the tiny transistors in a high-end chip incorrectly. They are no wider than the nucleus of a small cell, not of a bacterium. (Bacteria do not have nuclei.)."
nyt://article/bfc64531-e9d5-5e3d-9129-3b699821bdd2,https://www.nytimes.com/2008/02/20/business/worldbusiness/20oil.html,1052,Business Day,2008-02-20T05:00:00+0000,Business,Supply Fears Push Oil to Triple Digits,Crude oil vaulted through a longstanding psychological barrier amid persistent concern about whether production can keep up with rising global demand.
nyt://article/f6687684-1c29-58cf-a70e-5753b97f5b5a,https://www.nytimes.com/2008/01/19/business/19auto.html,981,Business Day,2008-01-19T05:00:00+0000,Business,"Back to Roots, G.M. and Toyota Trade Places Again",A shift in focus over the last year by the world’s two largest automakers reveals how each is working on their own version of a turnaround.
nyt://article/3cdf98a8-0580-581c-9705-0c8271bd3135,https://www.nytimes.com/2008/03/09/world/europe/09serbia.html,427,World,2008-03-09T05:00:00+0000,Foreign,"Serbia, Split on Kosovo, May Have Early Elections",Prime minister Vijislav Kostunica said he would ask the government to resign Monday because he could no longer rule in president Boris Tadic’s pro-Western coalition.
nyt://article/7b25777f-d028-5718-a352-44dd6792e75f,https://www.nytimes.com/2008/03/19/business/19deal.html,848,Business Day,2008-03-19T04:00:00+0000,Business,Star Banker Returns to Roots With His Own Venture,"Former star investment banker Frank Quattrone announced that his next venture will be the Qatalyst Group, a technology-focused merchant banking group."
nyt://article/6b6c069d-2af0-5c5e-a0c8-4c02aaa582cd,https://www.nytimes.com/2008/01/26/business/media/26books.html,364,Business Day,2008-01-26T05:00:00+0000,Business,Ex-HarperCollins Publisher Settles Defamation Suit,"Judith Regan, the publisher who was fired from HarperCollins in late 2006,  has settled her $100 million defamation lawsuit against News Corporation, Harper’s parent."
nyt://article/b1efa227-9be0-5ad7-bc42-d4da9d92ae7a,https://www.nytimes.com/2008/02/29/business/29cnd-wyeth.html,667,Business Day,2008-02-29T05:00:00+0000,Business,Wyeth Antidepressant Is Approved,"Faced with the loss of patent protection for its antidepressant Effexor XR, Wyeth received federal approval for a follow-on drug, Pristiq, that the company hopes will also become a blockbuster."
nyt://article/152d9926-c9ff-51a3-8ba6-c470583e85df,https://www.nytimes.com/2008/03/03/business/03deal.html,569,Business Day,2008-03-03T05:00:00+0000,Business,Diebold Receives a Takeover Offer,"United Technologies made an unsolicited $3 billion bid for Diebold, one of the largest makers of automated teller machines and voting machines."
nyt://article/0ba3e522-235f-578c-99b6-5ef05307d707,https://www.nytimes.com/2008/03/06/business/media/06pellicano.html,178,Business Day,2008-03-06T05:00:00+0000,Business,Jurors Are Selected in Trial of Hollywood Detective,That paved the way for opening arguments Thursday in what is expected to be an 8- to 10-week trial of Anthony Pellicano and four co-defendants.
nyt://article/70a531c8-6089-573b-af33-57d06af9d0b8,https://www.nytimes.com/2008/01/22/business/media/22reviews.html,795,Business Day,2008-01-22T05:00:00+0000,Business,Online Reviews of Hotels and Restaurants Flourish,Many of the reader-generated reviews of travel services on the Web are taking an ever-growing piece of the market from print guides.
nyt://article/aacd7234-4163-552e-948b-f5de7a72353a,https://www.nytimes.com/2008/01/08/business/worldbusiness/08power.html,660,Business Day,2008-01-08T05:00:00+0000,Business,Hong Kong Power Regulations Based in Part on Emissions,Hong Kong adopts a new regulatory system that could some day be a model for mainland China’s giant power industries.
nyt://article/6144b959-b74d-55df-8eac-583a189e1cfb,https://www.nytimes.com/2008/03/31/world/31Corrections-02.html,38,World,2008-03-31T04:00:00+0000,Foreign,Corrections: For the Record,"A front-page article on March 22 about State Department workers improperly looking at the passport files of the three presidential candidates misstated the middle initial for the department spokesman. He is Sean I. McCormack, not Sean D. McCormack."
nyt://article/2c8705de-9e3a-53e4-a0a4-99304eb0b500,https://www.nytimes.com/2008/01/16/world/americas/16mexico.html,329,World,2008-01-16T05:00:00+0000,Foreign,Spate of Police Commander Murders in Mexico,"Gunmen assassinated three police commanders, along with the wife and two daughters of one of them, in Tijuana. The killings came after police arrested 11 people on organized-crime charges."
nyt://article/3081d565-4d5f-5876-a956-e5bcd0b8883f,https://www.nytimes.com/2008/01/29/business/29stox.html,655,Business Day,2008-01-29T05:00:00+0000,Business,U.S. Markets Rally After Sell-Off Abroad,"An early tumble gave way to a rally on Wall Street on Monday, as investors shrugged off heavy losses in the Asian markets."
nyt://article/6b036056-4d80-599d-924f-4b3b2845aa42,https://www.nytimes.com/2008/03/19/technology/19compute.html,715,Technology,2008-03-19T04:00:00+0000,Business,Industry Giants Try to Break Computing’s Dead End,Intel and Microsoft said that they planned to finance two groups of university researchers to start over and design a new generation of computing systems.
nyt://article/1d7ce796-b811-5413-87c3-b69a2754ee69,https://www.nytimes.com/2008/03/27/business/worldbusiness/27dollar.html,932,Business Day,2008-03-27T04:00:00+0000,Business,"As the Dollar Slides, Two Continents Feel the Side Effects in Divergent Ways","The dollar’s declining value is a high-profile symptom of America’s economic slowdown, analysts say. It’s also a sure sign of tougher economic times ahead in Asia."
nyt://article/d838df5e-1d2e-52df-90ec-1f4cb94da06b,https://www.nytimes.com/2008/03/18/business/18qwest.html,601,Business Day,2008-03-18T04:00:00+0000,Business,New Trial Is Ordered for Qwest Ex-Chief,"A federal appeals court panel reversed the insider-trading conviction of Joseph P. Nacchio, ruling that a federal district court judge had wrongly excluded a witness."
nyt://article/29ca87e2-a518-5b43-a026-c5d0d717c904,https://www.nytimes.com/2008/03/25/world/europe/25andorra.html,808,World,2008-03-25T04:00:00+0000,Foreign,Hard Times Hit a Postage-Stamp Land,"Ever since Germany cracked down on tax evaders, the principality of Andorra, a mile-high mall of sorts, has seen business slow."
nyt://article/859f1810-6b16-54b3-a142-071aa9641bda,https://www.nytimes.com/2008/02/10/business/10count.html,156,Business Day,2008-02-10T05:00:00+0000,SundayBusiness,Going Global With Concerns on Health Costs,Calls are deepening for the government to assume more of the costs of medical care through nationalized health care.
nyt://article/1cabd3e2-3e2d-5f88-bf7c-1bd9f521b753,https://bits.blogs.nytimes.com/2008/03/31/dreaming-of-a-3-d-web/,333,Technology,2008-03-31T18:58:07+0000,Business,Dreaming of a 3-D Web,The virtual worlds created by Vivaty represent the fulfillment of a 14-year-old dream to bring 3-D images to the Web.
nyt://article/b7da5a0b-57da-5a82-b696-22170cb9d496,https://dealbook.nytimes.com/2008/02/26/mergers-in-a-time-of-bears/,1053,Business Day,2008-02-26T13:51:33+0000,Business,Mergers in a Time of Bears,Timing is everything when it comes to mergers. 
nyt://article/ecd261e6-2046-5af8-9c0b-32361b1b4929,https://dealbook.nytimes.com/2008/02/01/chinalco-teams-with-alcoa-to-take-stake-in-rio-tinto/,276,Business Day,2008-02-01T12:33:38+0000,Business,Chinalco Teams With Alcoa to Take Stake in Rio Tinto,"China has muscled in on miner BHP Billiton‘s attempts to buy rival Rio Tinto, with its biggest aluminum producer teaming up with U.S. group Alcoa to buy a 12 percent stake in Rio."
nyt://article/c9c2f9b8-c93b-5163-8dd0-23ca8ead26a2,https://dealbook.nytimes.com/2008/03/04/socgen-offers-buyouts-to-rosbank-shareholders/,160,Business Day,2008-03-04T11:58:01+0000,Business,SocGen Offers Buyouts to Rosbank Shareholders,"France’s Société Générale, which holds a controlling stake in the Russian bank Rosbank, has offered to buy the stakes of minority shareholders for 194.09 rubles per share, Rosbank said on Tuesday."
nyt://article/8269dc02-8fd4-5ea3-95af-34803389371e,https://dealbook.nytimes.com/2008/03/27/former-bear-executive-joins-merrill-lynch/,63,Business Day,2008-03-27T11:04:46+0000,Business,Former Bear Executive Joins Merrill Lynch,"After 22 years with Bear Stearns in Dallas, Sheldon Stein joined Merrill Lynch this week as a Dallas-based managing director and vice chairman of investment banking."
nyt://article/1bf18999-bcb1-580b-85d6-44a061622373,https://dealbook.nytimes.com/2008/01/03/ex-goldman-associate-is-sentenced-in-insider-trading-case/,374,Business Day,2008-01-03T22:19:25+0000,Business,Ex-Goldman Associate Is Sentenced in Insider Trading Case,"A former Goldman Sachs associate accused of masterminding one of the most unusual insider-trading conspiracies in recent memory, one that reaped about $6.7 million, was sentenced Thursday to nearly five years in prison."
nyt://article/5d6d0953-a7a4-5090-9fcf-69680cd9ca99,https://dealbook.nytimes.com/2008/02/06/cit-names-head-of-capital-markets/,56,Business Day,2008-02-06T12:01:16+0000,Business,CIT Names Head of Capital Markets,"The CIT Group, the commercial financing company, said Tuesday that it had named William J. Koslo Jr. to run its capital markets division. "
nyt://article/a603e9bb-246d-5307-b577-93877f962d7f,https://mediadecoder.blogs.nytimes.com/2008/01/29/forest-fire-zucker-sees-strike-as-an-opportunity-for-change/,529,Business Day,2008-01-29T18:51:10+0000,Media,‘Forest Fire:’ Zucker Sees Strike as an Opportunity for Change,"LAS VEGAS — Perhaps the ongoing writers’ strike is the “forest fire” the television industry desperately needs, said Jeff Zucker, the chief executive of NBC Universal, in a keynote address at the annual conference of the National Association of Television Program Executives Tuesday morning."
nyt://article/3059b775-d07b-5865-ad2a-85302946c5f1,https://dealbook.nytimes.com/2008/03/06/mcguirewoods-to-merge-with-helms-mullis/,48,Business Day,2008-03-06T12:00:09+0000,Business,McGuireWoods to Merge With Helms Mullis,"McGuireWoods, a Virgina-based law firm with 750 lawyers, has joined forces with North Carolina’s Helms Mullis Wicker to form a 900-lawyer, 17-city firm."
nyt://article/eda1131c-33b2-576d-9835-ae56bdbe758e,https://dealbook.nytimes.com/2008/03/05/fremonts-future-threatened-by-default-notice/,171,Business Day,2008-03-05T11:44:53+0000,Business,Fremont’s Future Threatened by Default Notice,"Fremont General, a financial services concern that regulators forced out of the subprime mortgage business last year, said Tuesday that two purchasers of its loans had declared it to be in default, raising the possibility that they could put it out of business."
nyt://article/737cb8a5-1786-54ce-99ae-e4ddff889da5,https://www.nytimes.com/2008/02/16/world/middleeast/16justice.html,1530,World,2008-02-16T05:00:00+0000,Foreign,U.S. Struggles to Tutor Iraqis in Rule of Law,American law enforcement agents acknowledge that many criminal inquiries have yielded mixed results.
nyt://article/2d88842f-573c-500c-a14b-34bd12b91291,https://www.nytimes.com/2008/02/04/business/media/04carr.html,953,Business Day,2008-02-04T05:00:00+0000,Business,It’s Splitsville for Rupert and Hillary,"With its endorsement of Barack Obama, Rupert Murdoch and The New York Post tack in a different direction."
nyt://article/d088dd7b-b856-5f5e-86a6-551db98f6e01,https://www.nytimes.com/2008/01/28/technology/28disc.html,424,Technology,2008-01-28T05:00:00+0000,Business,Sales of HD DVD Players Plunge After Warner Move,What was a 50-50 market split in 2007 for the high-definition players shifted sharply in Blu-ray’s favor in the new year.
nyt://article/8811e60b-5a42-5cd0-b1aa-3449561de7f1,https://www.nytimes.com/2008/02/26/business/worldbusiness/26cnd-tax.html,981,Business Day,2008-02-26T05:00:00+0000,Business,Other Countries Join Tax Inquiry,"Following Germany and Britain, at least eight other countries, including the United States, said they were investigating whether some of their citizens were using banks in Liechtenstein to evade taxes."
nyt://article/6b42ab11-7d1e-55e5-acb3-3317ec6e91cb,https://www.nytimes.com/2008/03/15/world/americas/15mexico.html,699,World,2008-03-15T04:00:00+0000,Foreign,Political Ally of Mexican President Embroiled in Scandal,"Juan Camilo Mouriño, the interior minister and a rising political star, has been accused of steering contracts with the state oil monopoly to his family trucking business."
nyt://article/603b5c93-1413-5a83-bfd6-86f1caf19166,https://www.nytimes.com/2008/02/04/technology/04yahoo.html,1096,Technology,2008-02-04T05:00:00+0000,Business,Google Works to Torpedo Microsoft Bid for Yahoo,Google is making an unusually aggressive effort to block Microsoft’s $44.6 billion hostile bid for Yahoo.
nyt://article/4bdcd093-6a57-5715-b157-99cc43525b2f,https://www.nytimes.com/2008/03/22/world/asia/22cnd-pstan.html,802,World,2008-03-22T04:00:00+0000,ContinuousNews,Pakistani Party’s Leader Chooses Prime Minister,"The selection of a low-key party stalwart seemed to be a prelude to a drive by the party’s leader, Asif Ali Zardari, to take the job himself in the future."
nyt://article/b96ba75c-5a10-5548-9d73-7b51e7d32fa8,https://www.nytimes.com/2008/02/12/world/asia/12pakistan.html,1409,World,2008-02-12T05:00:00+0000,Foreign,"In Pakistan, Doubts Over the Fight in Tribal Areas",The announcement of a cease-fire against one of Pakistan’s most wanted men has raised questions about the government’s commitment to combating militancy.
nyt://article/351231ad-6345-598e-bf3f-9c22fbc236be,https://www.nytimes.com/2008/01/31/business/30cnd-econ.html,1267,Business Day,2008-01-31T05:00:00+0000,Business,U.S. Growth Slowed Drastically in 4th Quarter,The economy expanded by at a weak 0.6 percent rate in the latest indication of a substantial slowdown and perhaps a recession.
nyt://article/81746e15-c56a-5653-a8f7-69107c649bf3,https://www.nytimes.com/2008/02/02/world/middleeast/02cnd-mideast.html,753,World,2008-02-02T05:00:00+0000,ContinuousNews,Hamas to Cooperate on Border Closing,Hamas said that it would cooperate with Egypt to close the breached border between Egypt and the Gaza Strip on Sunday.
nyt://article/c4e82ede-6a03-5981-b94e-990343372d8d,https://www.nytimes.com/2008/01/28/business/media/28asktheeditors.html,14523,Business Day,2008-01-28T15:57:00+0000,Business,Talk to the Newsroom: <br>Automobiles Editor James G. Cobb ,Automobiles Editor James G. Cobb is answering questions Jan.  28-Feb.1.
nyt://article/acc9dcf4-4611-53d1-9a9d-d148e2614cf4,https://www.nytimes.com/2008/03/03/business/media/03treatment.html,410,Business Day,2008-03-03T05:00:00+0000,Business,HBO Puts Episodes of a Series Online at No Charge,HBO says the free episodes of “In Treatment” are part of a sampling strategy for the series that is unconnected to the show’s ratings.
nyt://article/06b408b5-93e4-5935-aad4-376b46a0b856,https://www.nytimes.com/2008/01/01/business/worldbusiness/01nasdaq.html,192,Business Day,2008-01-01T05:00:00+0000,Business,U.S. Clears Sale of a Stake in Nasdaq,"Nasdaq Stock Market obtained clearance to sell a stake to Borse Dubai, paving the way for Nasdaq’s eventual acquisition of the OMX exchange in Stockholm."
nyt://article/b75bddbb-6b43-5e36-a943-216308006647,https://www.nytimes.com/2008/02/27/business/27cnd-aetna.html,599,Business Day,2008-02-27T05:00:00+0000,Business,Aetna to Still Pay for Colonoscopy Drug,"Bowing to critics, Aetna said it has suspended a plan to stop paying for routine use of a powerful anesthetic in a procedure to screen for colon cancer."
nyt://article/f01103de-f090-508b-8e43-3a65af828f7e,https://www.nytimes.com/2008/02/09/world/09nations.html,559,World,2008-02-09T05:00:00+0000,Foreign,U.N. Officials Tell of Impasse in Darfur Peacekeeping Task,The officials reported that deployment of United Nations peacekeeping forces continued to be stalled and that rebel groups showed little willingness to enter peace talks.
nyt://article/fb66bd60-0b88-59b0-a70e-81597fa69c5a,https://www.nytimes.com/2008/03/31/business/media/31adnewsletter3.html,1215,Business Day,2008-03-31T04:00:00+0000,Business,People and Accounts of Note,Webdenda.
nyt://article/3a9e31ea-9991-5fbf-b037-77f90e57f651,https://www.nytimes.com/2008/02/06/business/06wachovia.html,1495,Business Day,2008-02-06T05:00:00+0000,Business,Papers Show Wachovia Knew of Thefts,"The bank solicited business from companies it knew had been accused of telemarketing crimes, documents show."
nyt://article/2e401511-1ba5-5532-89d5-f9ae0b28e9ab,https://www.nytimes.com/2008/03/23/business/23count.html,162,Business Day,2008-03-23T04:00:00+0000,SundayBusiness,Adding Up Those Flights of Frustration,"Airlines carried a record 769.4 million passengers (domestic and international) in 2007, up 3.3 percent from 2006. Perhaps planes are too popular for their own good."
nyt://article/e67afc3f-9c89-5e8b-b8d5-f607021cb8d2,https://www.nytimes.com/2008/03/27/business/27zyprexa.html,941,Business Day,2008-03-27T04:00:00+0000,Business,Alaska Suit Against Lilly Is Settled,The prospect of a pending Supreme Court case that could sweep away many lawsuits against drug companies loomed over Alaska’s $15 million settlement with Eli Lilly.
nyt://article/0e810842-a046-56b9-b2df-709746c14106,https://www.nytimes.com/2008/03/30/business/30every.html,918,Business Day,2008-03-30T04:00:00+0000,SundayBusiness,Time to Go on a Liquid Diet,"In volatile times like these, cash is your best friend, aside from your dogs and cats."
nyt://article/a4ed40a9-fa11-50ee-8860-2337aec37d32,https://www.nytimes.com/2008/01/06/business/06gret.html,1049,Business Day,2008-01-06T05:00:00+0000,SundayBusiness,Testing Investors’ Faith in State Street,Now seems a peculiar time for shareholders to suspend their disbelief about the full impact the continuing credit crisis might have on financial services stocks.
nyt://article/88fe0620-3dfe-5651-a0a0-af8939e90ff8,https://www.nytimes.com/2008/01/16/business/16stox.html,872,Business Day,2008-01-16T05:00:00+0000,Business,Investors Show a Deepening Pessimism,"While the economic weakness has been concentrated in the financial services, home building and related sectors, investors are growing fearful that it is spreading."
nyt://article/61fa13c5-0c2b-599e-a598-e46baf0b0cea,https://www.nytimes.com/2008/02/17/business/17shelf.html,948,Business Day,2008-02-17T05:00:00+0000,SundayBusiness,Two Paths for the Aspiring Alpha Female,The subtexts of two new books that aim to guide women through the worlds of commerce and finance both ask why a businesswoman can’t be more like a businessman.
nyt://article/e44375b8-31a9-5882-ab69-8c96a4b933ef,https://www.nytimes.com/2008/01/11/world/asia/11pakistan.html,895,World,2008-01-11T05:00:00+0000,Foreign,Bomb Kills at Least 23 in Pakistan,"An explosion, apparently detonated by a suicide attacker, was aimed at police officers protecting a rally in Lahore."
nyt://article/e68b44c1-79c2-5398-9431-661daac0e419,https://www.nytimes.com/2008/01/10/world/africa/10nations.html,718,World,2008-01-10T05:00:00+0000,Foreign,U.N. Official Warns of Darfur Failure,The United Nations’ top peacekeeping official told the Security Council Wednesday that the freshly deployed force in Darfur was in danger of failure.
nyt://article/cb54e7cc-57f4-5b0e-b96f-3ccea32c75d3,https://www.nytimes.com/2008/01/05/business/05biztoday-002.html,119,Business Day,2008-01-05T05:00:00+0000,Business,Expanding Into Wind Energy,"Scottish and Southern Energy, a British utility, agreed to buy the Irish wind farm operator Airtricity for 1.83 billion euros ($2.7 billion) in cash to add to its production of renewable energy. In the deal, Scottish and Southern said it would also take over 375 million euros of debt. The European Union has called for 20 percent of all energy, including transport fuels and heating, to come from renewable sources by 2020. Airtricity, Ireland’s largest wind farm operator, has been expanding operations in Britain and last year won approval to install turbines off the coast of England. Scottish and Southern, based in Perth, Scotland, said the deal would probably be completed in the first quarter. "
nyt://article/1a4d50aa-4b58-59d6-a682-7a27856411b9,https://www.nytimes.com/2008/03/18/business/18cnd-fed.html,745,Business Day,2008-03-18T04:00:00+0000,Business,Fed Cuts Key Interest Rate by 3/4 of a Point,"The reduction of the benchmark interest rate to 2.25 percent was less than investors had been hoping for, though it was one of the deepest in Fed history."
nyt://article/9d401067-8ea7-5f86-a8f9-e7d55d57e6eb,https://www.nytimes.com/2008/02/26/world/africa/26kenya.html,457,World,2008-02-26T05:00:00+0000,Foreign,Annan Has Sharp Words for Kenyans as Talks Stall,"Kofi Annan, the former U.N. secretary general who is trying to broker a political peace treaty in Kenya, expressed rare public frustration, blasting Kenya’s leaders for failing to compromise."
nyt://article/0cd127fc-02cb-558b-a45c-2056d7018162,https://www.nytimes.com/2008/03/10/business/worldbusiness/10cnd-carlyle.html,543,Business Day,2008-03-10T04:00:00+0000,Business,Carlyle Fund Seeks Halt to Liquidation,Carlyle Capital said that it had asked lenders to halt further liquidation of collateral worth as much as $16 billion while the two sides discuss ways to repay debt.
nyt://article/4685016a-21e3-52a4-9b73-70eb7e09e966,https://www.nytimes.com/2008/02/14/business/14nuke.html,114,Business Day,2008-02-14T05:00:00+0000,Business,Nuclear Application Delayed,"WASHINGTON — Hearings on the first application in 30 years for an operating license for a nuclear reactor have been delayed indefinitely, because the applicant is not ready, the Nuclear Regulatory Commission said Wednesday."
