_id,url,word_count,section,date,type,headline,abstract
nyt://article/aa719f79-dfbe-5f92-9078-3702809c742b,https://www.nytimes.com/1989/04/18/business/manville-corp-reports-earnings-for-qtr-to-march-31.html,115,Business Day,1989-04-18T05:00:00+0000,Financial Desk,Manville Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Manville Corp (NYSE)       Qtr to March 31   1989   1988                     Sales   508,305,000   467,515,000              Net inc   34,352,000   b71,210,000              Share earns   .26   -              b-Net loss and after net from discontinued operations of $1,367,000 and a charge of $106,937,000 from the cumulative effect of an accounting change."
nyt://article/72be3863-ad59-545d-8527-b11b8527e77e,https://www.nytimes.com/1989/04/21/business/union-pacific-corp-reports-earnings-for-qtr-to-march-31.html,87,Business Day,1989-04-21T05:00:00+0000,Financial Desk,Union Pacific Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Union Pacific Corp (NYSE)       Qtr to March 31   1989   1988                     Revenue   1,551,200,000   1,461,300,000              Net inc   138,200,000   b137,800,000              Share earns   1.22   1.21              b-Included net from discontinued operations of $7 million."
nyt://article/bb425f16-9ffb-50fa-b940-965914c86978,https://www.nytimes.com/1989/04/22/business/allen-organ-co-reports-earnings-for-qtr-to-march-31.html,73,Business Day,1989-04-22T05:00:00+0000,Financial Desk,Allen Organ Co. reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Allen Organ Co. (OTC)       Qtr to March 31   1989   1988                     Sales   6,138,006   5,629,336              Net inc   1,086,958   979,093              Share earns   .72   .65            "
nyt://article/2fe2f029-a059-58d9-ade5-2958cf5c06a0,https://www.nytimes.com/1989/04/25/business/aritech-corp-reports-earnings-for-qtr-to-march-31.html,69,Business Day,1989-04-25T05:00:00+0000,Financial Desk,Aritech Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Aritech Corp       Qtr to March 31   1989   1988                     Sales   40,647,000   37,730,000              Net inc   576,000   833,000              Share earns   .19   .28            "
nyt://article/02da220d-8298-5f93-a7db-c4e5ecb971f1,https://www.nytimes.com/1989/04/24/business/american-fructose-corp-reports-earnings-for-qtr-to-march-31.html,87,Business Day,1989-04-24T05:00:00+0000,Financial Desk,American Fructose Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* American Fructose Corp (AMEX)       Qtr to March 31   1989   1988                     Sales   44,821,000   31,076,000              Net inc   4,362,000   1,096,000              Share earns   .46   .11              Shares outst   9,577,616   10,117,712            "
nyt://article/30d6d66f-4752-58bd-ade8-9a6dc0e1e319,https://www.nytimes.com/1989/04/27/business/allegheny-ludlum-corp-reports-earnings-for-qtr-to-april-2.html,73,Business Day,1989-04-27T05:00:00+0000,Financial Desk,Allegheny Ludlum Corp reports earnings for Qtr to April 2,"LEAD:         *3*** COMPANY REPORTS **    *3* Allegheny Ludlum Corp (NYSE)       Qtr to April 2   1989   1988                     Sales   363,923,000   274,508,000              Net inc   34,366,000   20,393,000              Share earns   1.52   .90            "
nyt://article/39319d51-0274-51e4-bb15-7c947852b908,https://www.nytimes.com/1989/04/04/business/devon-energy-reports-earnings-for-qtr-to-dec-31.html,119,Business Day,1989-04-04T05:00:00+0000,Financial Desk,Devon Energy reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Devon Energy (AMEX)       Qtr to Dec 31   1988   1987                     Revenue   6,500,000   4,700,000              Net loss   13,000   313,000              Yr rev   21,154,000   17,402,000              Net inc   b3,347,000   c1,066,000              Share earns   .48   -              b-After a gain of $3,912,000 from an accounting change."
nyt://article/1c59e338-7627-5b13-8642-63b11edf984d,https://www.nytimes.com/1989/04/12/business/insituform-group-ltd-reports-earnings-for-qtr-to-dec-31.html,237,Business Day,1989-04-12T05:00:00+0000,Financial Desk,Insituform Group Ltd reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Insituform Group Ltd (OTC)       Qtr to Dec 31   1988   1987                     Revenue   5,622,980   3,004,459              Net loss   b115,795   d1,899,336              Yr rev   15,545,629   11,688,155              Net inc   b199,453   cd,2,963,967              Share earns   .02   -              b-Included unusual pretax charges of $1,573,228 for the quarter and $1,530,054 for the year, including charges related to restructuring of operations in several countries, disposal of peripheral activities and legal costs, among other things."
nyt://article/b7c4ca81-cf75-5b8b-819e-7db2b897bdb0,https://www.nytimes.com/1989/04/13/business/motorola-inc-reports-earnings-for-qtr-to-april-1.html,71,Business Day,1989-04-13T05:00:00+0000,Financial Desk,Motorola Inc reports earnings for Qtr to April 1,"LEAD:         *3*** COMPANY REPORTS **    *3* Motorola Inc (NYSE)       Qtr to April 1   1989   1988                     Sales   2,175,000,000   1,955,000,000              Net inc   123,000,000   114,000,000              Share earns   .95   .88            "
nyt://article/45d54c73-7e51-5f0d-b07f-b777968cf2a2,https://www.nytimes.com/1989/04/20/business/cincinnati-gas-electric-co-reports-earnings-for-qtr-to-march-31.html,77,Business Day,1989-04-20T05:00:00+0000,Financial Desk,Cincinnati Gas & Electric Co reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Cincinnati Gas & Electric Co (NYSE)       Qtr to March 31   1989   1988                     Revenue   410,294,000   420,271,000              Net inc   57,939,000   63,692,000              Share earns   1.15   1.38            "
nyt://article/112e780f-6c7c-5d69-bc45-eb1ea6d358b3,https://www.nytimes.com/1989/04/22/business/commerce-clearing-house-inc-reports-earnings-for-qtr-to-march-31.html,75,Business Day,1989-04-22T05:00:00+0000,Financial Desk,Commerce Clearing House Inc. reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Commerce Clearing House Inc. (OTC)       Qtr to March 31   1989   1988                     Revenue   215,353,000   183,589,000              Net inc   28,836,000   26,659,000              Share earns   1.60   1.48            "
nyt://article/6275bc62-834c-53fa-8c9e-c238ac8bf691,https://www.nytimes.com/1989/04/24/business/rochester-telephone-corp-reports-earnings-for-qtr-to-march-31.html,73,Business Day,1989-04-24T05:00:00+0000,Financial Desk,Rochester Telephone Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Rochester Telephone Corp (NYSE)       Qtr to March 31   1989   1988                     Revenue   130,905,000   113,494,000              Net inc   12,351,000   11,304,000              Share earns   1.05   .96            "
nyt://article/c56468d9-e3c5-516e-8096-c22f0f643ede,https://www.nytimes.com/1989/04/18/business/valcom-inc-reports-earnings-for-qtr-to-march-31.html,71,Business Day,1989-04-18T05:00:00+0000,Financial Desk,ValCom Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* ValCom Inc (OTC)       Qtr to March 31   1989   1988                     Revenue   81,201,000   47,086,000              Net inc   1,326,000   1,047,000              Share earns   .30   .24            "
nyt://article/f61a56d4-bab2-5deb-8e22-4c95de0097be,https://www.nytimes.com/1989/04/19/business/mid-hudson-savings-bank-reports-earnings-for-qtr-to-march-31.html,59,Business Day,1989-04-19T05:00:00+0000,Financial Desk,Mid-Hudson Savings Bank reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Mid-Hudson Savings Bank        Qtr to March 31   1989   1988                     Net inc   589,000   558,000              Per share   .55   .53            "
nyt://article/15de04ed-ac20-52da-90ae-f7eab087d2b9,https://www.nytimes.com/1989/04/20/business/dana-corp-reports-earnings-for-qtr-to-march-31.html,139,Business Day,1989-04-20T05:00:00+0000,Financial Desk,Dana Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Dana Corp (NYSE)       Qtr to March 31   1989   1988                     Revenue   1,303,300,000   1,233,500,000              Net inc   b38,900,000   35,100,000              Share earns   .96   .86              b-Included an after-tax gain of $4,000,000, or 10 cents a share. The gain is the result of a payment by Champion Spark Plug Co."
nyt://article/5a9b0a92-7284-512c-a1f0-0d77775b2e5e,https://www.nytimes.com/1989/04/18/business/connecticut-energy-corp-reports-earnings-for-qtr-to-march-31.html,87,Business Day,1989-04-18T05:00:00+0000,Financial Desk,Connecticut Energy Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Connecticut Energy Corp (NYSE)       Qtr to March 31   1989   1988                     Revenue   66,034,000   62,521,000              Net inc   8,408,000   7,866,000              Share earns   2.07   2.21              Shares outst   4,058,974   3,564,841            "
nyt://article/7495bc73-890e-5508-9329-755b6952f90c,https://www.nytimes.com/1989/04/19/business/de-tomaso-industries-reports-earnings-for-year-to-dec-31.html,85,Business Day,1989-04-19T05:00:00+0000,Financial Desk,De Tomaso Industries reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* De Tomaso Industries       Year to Dec 31   1988   1987                     Sales   207,363,000   201,123,000              Net loss   29,443,000   12,822,000              Results are translated from Italian Lire at the exchange rate prevailing at Dec. 31, 1988."
nyt://article/17d1e8fe-e651-5f4d-b116-e9c0c5ec3f05,https://www.nytimes.com/1989/04/25/business/fidelity-savings-reports-earnings-for-qtr-to-march-31.html,152,Business Day,1989-04-25T05:00:00+0000,Financial Desk,Fidelity Savings reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Fidelity Savings        Qtr to March 31   1989   1988                     Net inc   552,000   154,000              Per share   .56   -              6mo net inc   884,000   406,000              Per share   .90   -              Both latest periods' net income included a pretax gain of $414,000 from the sale of Federal Home Mortgage Corp."
nyt://article/1cc87584-2a5f-5d3a-b681-155bb052823f,https://www.nytimes.com/1989/04/27/business/brooklyn-union-gas-co-reports-earnings-for-qtr-to-march-31.html,123,Business Day,1989-04-27T05:00:00+0000,Financial Desk,Brooklyn Union Gas Co reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Brooklyn Union Gas Co (NYSE)       Qtr to March 31   1989   1988                     Revenue   366,454,000   348,203,000              Net inc   55,904,000   46,771,000              Share earns   2.31   1.99              Shares outst   23,776,000   23,032,000              Latest quarter's share earnings reflects the effect on seasonal earnings of the change in federal income tax rate."
nyt://article/454205cf-24a9-5778-867d-a39ad4ef8633,https://www.nytimes.com/1989/04/28/business/battle-mountain-gold-co-reports-earnings-for-qtr-to-march-31.html,75,Business Day,1989-04-28T05:00:00+0000,Financial Desk,Battle Mountain Gold Co reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Battle Mountain Gold Co (NYSE)       Qtr to March 31   1989   1988                     Sales   34,960,000   37,141,000              Net inc   10,820,000   15,842,000              Share earns   .16   .24            "
nyt://article/d2895633-f809-577f-a4d7-4399bc4f9e9b,https://www.nytimes.com/1989/04/05/business/tgx-corp-reports-earnings-for-year-to-dec-31.html,73,Business Day,1989-04-05T05:00:00+0000,Financial Desk,TGX Corp reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* TGX Corp (OTC)       Year to Dec 31   1988   1987                     Revenue   121,261,000   98,594,000              Net loss   938,000   b5,744,000              Share earns   -   .21              b-Net income"
nyt://article/f517a84e-a127-5ba5-adae-f3ad261e015a,https://www.nytimes.com/1989/04/24/business/wyman-gordon-corp-reports-earnings-for-qtr-to-march-31.html,129,Business Day,1989-04-24T05:00:00+0000,Financial Desk,Wyman-Gordon Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Wyman-Gordon Corp (OTC)       Qtr to March 31   1989   1988                     Sales   95,571,000   75,013,000              Net inc   b2,513,000   bc12,069,000              Share earns   .14   .68              b-Included a LIFO charge of $7.2 million for latest quarter, compared with a similar charge of $900,000 in the year ago first quarter."
nyt://article/fa91ab5b-d752-5dc9-8b1f-88498856418c,https://www.nytimes.com/1989/04/26/business/pennview-savings-assn-reports-earnings-for-qtr-to-march-31.html,105,Business Day,1989-04-26T05:00:00+0000,Financial Desk,Pennview Savings Assn reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Pennview Savings Assn (OTC)       Qtr to March 31   1989   1988                     Net inc   218,000   216,000              Per share   .44   .44              6mo net inc   420,000   471,000              Per share   .85   .95              Shares outst   496,661   494,285            "
