_id,url,word_count,section,date,type,headline,abstract
nyt://article/68c5196a-a253-5be6-9b21-3b3b95c21c97,https://gadgetwise.blogs.nytimes.com/2009/05/12/q-a-creeping-file-sizes-in-itunes/,316,Technology,2009-05-12T09:35:38+0000,,Q & A: Creeping File Sizes in iTunes,Changes in file formats can affect the size of your music files. Here’s how to tweak them so you get the most bang for the byte.
nyt://article/bcaf206d-3c76-5c19-bb05-9278522b16f2,https://dealbook.nytimes.com/2009/06/17/obama-proposes-new-financial-regulations/,286,Business Day,2009-06-17T17:53:46+0000,Business,Obama Proposes New Financial Regulations,"President Obama proposed a new regulatory structure for the U.S. financial system, declaring that it is needed to protect the rights of ordinary consumers and to guard against the practices that led to the financial crisis."
nyt://article/16f00b47-733a-53ac-9fca-9350a1c2a13b,https://bits.blogs.nytimes.com/2009/05/08/will-the-phone-industry-need-a-bailout-too/,755,Technology,2009-05-08T13:48:37+0000,Business,"Will the Phone Industry Need a Bailout, Too?","As the number of traditional phone lines falls rapidly, the possibility is rising that the telephone industry will need a government bailout."
nyt://article/04d497fd-7d40-5ec7-b44d-5183bcb332b7,https://dealbook.nytimes.com/2009/04/16/semgroup-examiner-pins-collapse-on-former-managers/,247,Business Day,2009-04-16T10:30:52+0000,Business,SemGroup Examiner Pins Collapse on Former Managers,"The United States energy trader SemGroup spiraled into bankruptcy last year after its top executives lied about its liquidity problems and mismanaged a speculative trading strategy, Reuters said, citing a report released by the company’s court-appointed examiner on Wednesday."
nyt://article/936290a1-32d4-577f-83f8-5dbd120de8b6,https://dealbook.nytimes.com/2009/05/12/underwriters-set-to-earn-500-million-in-next-few-weeks-report-says/,159,Business Day,2009-05-12T11:16:01+0000,Business,"Underwriters Set to Earn $500 Million in Next Few Weeks, Report Says","As Wall Street banks rush to raise capital after hearing the results of the “stress tests,” financial institutions are looking at a $500 million fee bonanza in just a few weeks for helping rivals raise equity, The Financial Times reported."
nyt://article/f1268f58-c635-58ac-baeb-0b95a6a700b0,https://economix.blogs.nytimes.com/2009/05/18/a-poor-forecaster-gets-one-right-sort-of/,236,Business Day,2009-05-18T15:51:35+0000,Business,A Poor Forecaster Gets One Right (Sort of),"The German finance minister can probably rightly be criticized for making a few poor financial predictions. But at least he was calling for more market transparency way back before the crisis erupted — transparency that might have helped him, and others, produce better predictions."
nyt://article/a2bceafd-80bc-5318-8c9b-9a36a4dd436e,https://dealbook.nytimes.com/2009/06/12/is-kleinwort-benson-set-for-a-fade-out/,369,Business Day,2009-06-12T08:07:43+0000,Business,Is Kleinwort Benson Set for a Fade Out?,"The real selling point of Kleinwort Benson, the investment bank that Commerzbank has put on the block, could be its name, Breakingviews says."
nyt://article/be5d2dd4-938c-59eb-807d-fec8eead21fd,https://dealbook.nytimes.com/2009/06/25/extended-stay-lenders-say-pe-firms-engineered-bankruptcy/,228,Business Day,2009-06-25T11:23:44+0000,Business,Extended Stay Lenders Say Firms Engineered Bankruptcy,"Two of Extended Stay Hotels’ junior lenders have accused Cerberus Capital Management and Centerbridge Partners of scheming to force the hotel chain into bankruptcy in order to take over the company’s properties, Bloomberg News reported."
nyt://article/a615911f-ffaa-56f0-880f-30ea05cda7b5,https://dealbook.nytimes.com/2009/06/18/bofa-said-to-pay-big-bonuses-to-retain-bankers/,209,Business Day,2009-06-18T10:46:40+0000,Business,BofA Reported to Pay Big Bonuses to Retain Bankers,"Bank of America has been paying millions in bonuses to lure talent and retain investment bankers whom the company views as vital, The New York Post reported."
nyt://article/e8a749af-0397-567b-8ac4-a3f2d73a858b,https://economix.blogs.nytimes.com/2009/06/01/how-can-worthless-shares-be-valuable-do-not-post/,198,Business Day,2009-06-01T20:23:52+0000,Business,Value: Worthless.  Market Price: $458 Million.,G.M. shares are worthless — and have a market value of nearly half a billion dollars.
nyt://article/cf03f417-d551-5008-bf3b-e1035c98e01e,https://dealbook.nytimes.com/2009/06/24/american-airlines-opens-talks-on-easing-loans/,102,Business Day,2009-06-24T11:13:51+0000,Business,American Airlines Said to Open Talks on Easing Loans,"American Airlines, struggling with slumping demand, asked lenders to ease the terms of its $435 million loan, people familiar with the request told Bloomberg News."
nyt://article/16bf2753-52f4-5987-8a7f-170c3577f48d,https://dealbook.nytimes.com/2009/04/24/cuomos-inquiry-and-buyout-firms/,760,Business Day,2009-04-24T11:28:59+0000,Business,Cuomo’s Inquiry and Buyout Firms,Andrew M. Cuomo is on a winning streak.
nyt://article/7d97f71a-1e88-56ea-af0e-16fc5102ac71,https://dealbook.nytimes.com/2009/06/01/gm-affilliate-files-for-bankruptcy/,277,Business Day,2009-06-01T11:48:42+0000,,G.M. Affiliate Files for Bankruptcy,Chevrolet-Saturn of Harlem became the first affiliate of General Motors to seek Chapter 11 protection as the carmaker prepares for a massive government-sponsored restructuring.
nyt://article/46911ba6-12be-54eb-996e-c2b0c7f3f54f,https://dealbook.nytimes.com/2009/04/28/a-second-tress-tes-may-be-needed-regualtor-says/,408,Business Day,2009-04-28T12:11:19+0000,Business,"Stress-Test Assumptions May Be Too Rosy, Regulator Says","The adverse scenario used to test the health of the 19 largest American banks is “disturbingly close” to current economic conditions, sparking a concern that there might need to be a second stress test, a financial bailout fund watchdog said Monday."
nyt://article/081ac87e-e187-567c-ba27-be5da9525a83,https://gadgetwise.blogs.nytimes.com/2009/06/24/disney-gets-in-on-the-netbook-craze/,339,Technology,2009-06-24T23:20:27+0000,,Disney Gets In on the Netbook Craze,"Disney’s new netbook offers built-in safety measures for a kid’s Web activity, not to mention an exterior design that would stand out in a conference room."
nyt://article/738922b5-e5b7-5662-a0a2-3b68b31e90c5,https://dealbook.nytimes.com/2009/04/22/debtholders-vs-us-over-chrysler-deal/,898,Business Day,2009-04-22T11:13:05+0000,Business,Debtholders vs. U.S. Over Chrysler Deal,"The Obama administration has entered a tense showdown with several of the nation’s largest banks that appears likely to determine whether Chrysler survives, The New York Times’s Bill Vlasic and David E. Sanger write."
nyt://article/466055ad-2656-5aeb-bbc5-74937379f950,https://economix.blogs.nytimes.com/2009/06/03/twitter-trends-why-do-men-follow-men/,376,Business Day,2009-06-03T23:39:27+0000,Business,Twitter Trends: Why Do Men Follow Men?,A study by researchers at Harvard Business School finds some strange gender-related patterns among Twitter users.
nyt://article/3a54e811-e22c-5fc4-bd7c-51d1538269a2,https://dealbook.nytimes.com/2009/05/13/robin-hood-event-adjusts-to-tough-times/,684,Business Day,2009-05-13T11:47:58+0000,Business,Robin Hood Event Adjusts to Tough Times,"By the gilded standards of the hedge fund world, The Robin Hood Foundation’s spring fund-raising event, which has long set the pace for charity benefits, seemed like a lean night out."
nyt://article/4fc0b910-90b5-59cc-bb43-41ba33522abf,https://dealbook.nytimes.com/2009/05/13/intel-fined-record-145-billion-in-antitrust-case/,1152,Business Day,2009-05-13T11:49:57+0000,Business,Intel Fined Record $1.45 Billion in Antitrust Case,"The European Commission on Wednesday fined Intel a record of about $1.45 billion (1.06 billion euros) for abusing its dominance in the market for computer chips to exclude Advanced Micro Devices, which is Intel’s only serious rival."
nyt://article/67d6edc0-830d-5c7e-8043-8d20e24a5ba3,https://dealbook.nytimes.com/2009/05/05/chrysler-and-fiat-have-hopes-for-happy-relationship/,896,Business Day,2009-05-05T11:37:03+0000,,Chrysler and Fiat Hope for Happy Relationship,"When Daimler-Benz merged with Chrysler in 1998, their leaders told the world to “expect the extraordinary” from the German-American auto giant."
nyt://article/a9df5e66-d582-5814-9ad8-c3d72140f985,https://mediadecoder.blogs.nytimes.com/2009/06/17/hail-our-alma-mater-dear-old-mdcu/,230,Business Day,2009-06-17T21:00:18+0000,Media,"Hail Our Alma Mater, Dear Old MDCU","Advertising agencies trying to fill all the vacant jobs in the digital realm sometimes find themselves facing a dilemma: steal people from other agencies or nurture digital talent from scratch. MDC Partners, which owns Crispin Porter & Bogusky and Kirshenbaum Bond & Partners, and dozens of other agencies, is joining with the University of Colorado at Boulder to create a school to be called Boulder Digital Works."
nyt://article/eb628f77-9cc2-50ab-b283-5e741f98e428,https://mediadecoder.blogs.nytimes.com/2009/04/09/ratings-sluggish-debut-for-the-unusuals/,202,Business Day,2009-04-09T19:02:35+0000,Media,Ratings: Sluggish Debut for ‘The Unusuals’,"ABC’s new police drama “The Unusuals” made a sluggish debut in the ratings on Wednesday, earning just 6.8 million viewers in its 10 p.m. time slot, according to Nielsen’s estimates."
nyt://article/3ee437fd-6117-5eb5-8b63-3693266ce4b1,https://dealbook.nytimes.com/2009/06/29/hummer-buyer-seeks-to-win-over-china-regulators-report-says/,333,Business Day,2009-06-29T10:00:31+0000,Business,"Hummer Buyer Lobbying Regulators, Report Says","The potential buyer of General Motors’ Hummer division will begin formal talks with Chinese regulators to seek approval for its acquisition, The Wall Street Journal reported."
nyt://article/1996420d-8185-500e-b6d4-734de19e992e,https://economix.blogs.nytimes.com/2009/06/02/universal-express-boss-loses-appeal/,153,Business Day,2009-06-02T15:03:16+0000,Business,Universal Express Boss Loses Appeal,"Richard Altomare, the former chief executive of Universal Express, has lost his appeal to the Supreme Court. On Monday, the court turned down his request to hear his case."
nyt://article/c6eedd6e-5194-58f3-845b-88ce68b1b4ca,https://bits.blogs.nytimes.com/2009/06/05/hewlett-packard-and-dell-avoid-big-pc-party/,576,Technology,2009-06-05T12:37:49+0000,Business,Hewlett-Packard and Dell Avoid Big PC Party,The world’s two largest PC makers skipped Computex. But the show is growing in influence as it morphs away from a chip and motherboard display.
nyt://article/61d7be92-3e58-5b50-bfa0-de104a48632d,https://dealbook.nytimes.com/2009/04/07/madoff-scandal-casts-light-on-investment-advisers/,1069,Business Day,2009-04-07T11:18:42+0000,Business,Scandal Casts Light on Investment Advisers,"Kenneth A. Flatto paid a lot of money for expert advice about investing the pensions of municipal workers in Fairfield, Conn. Unfortunately, he says, the experts never warned him about Bernard L. Madoff."
nyt://article/33f9800d-3456-5082-aad9-b0486871258c,https://economix.blogs.nytimes.com/2009/05/26/dragging-down-the-worlds-economy/,289,Business Day,2009-05-26T18:00:53+0000,Business,Dragging Down the World’s Economy?,How important is the economic health of the United States to that of its peer countries?
nyt://article/15e79c31-a8cc-59c1-9c83-91ff9b3ecc29,https://dealbook.nytimes.com/2009/04/23/us-jury-finds-brokers-guilty-in-squawk-box-trial/,413,Business Day,2009-04-23T11:08:57+0000,Business,U.S. Jury Finds Brokers Guilty in ‘Squawk Box’ Trial,"Three former brokers and three former day traders conspired to misuse company “squawk boxes” for insider trading, a federal jury ruled on Wednesday in the second trial in the case."
nyt://article/a2e879e1-cce5-5198-afc3-79452dc8fd74,https://dealbook.nytimes.com/2009/04/16/sun-ready-to-resume-ibm-talks-report-says/,286,Business Day,2009-04-16T10:41:47+0000,Business,"Sun Ready to Resume I.B.M. Talks, Report Says",Are Sun Microsystems and I.B.M. playing a game of chicken?
nyt://article/65b7611b-91d4-5912-8687-405effe5624e,https://dealbook.nytimes.com/2009/05/20/taking-stock-of-jim-cramers-picks/,424,Business Day,2009-05-20T16:30:46+0000,Business,Taking Stock of Jim Cramer’s Picks,"It’s not clear if Jim Cramer will be having a rematch with Jon Stewart anytime soon — but if he does, there’s a new study the two can spar over."
nyt://article/1c588397-2f1c-5fbc-b2d3-6f852960d619,https://gadgetwise.blogs.nytimes.com/2009/06/03/q-a-cracking-open-xml-files/,170,Technology,2009-06-03T09:28:07+0000,,Q & A: Cracking Open XML Files,How to work with spreadsheet files that use the newer XML format if you’re still on the last generation of Excel.
nyt://article/517786a6-46a2-5a00-9bef-529768e83174,https://mediadecoder.blogs.nytimes.com/2009/06/09/efforts-to-diversify-radio-take-a-different-tack/,393,Business Day,2009-06-09T19:59:18+0000,Media,Efforts to Diversify Radio Take a Different Tack,"For years, critics who complain that radio stations aimed at black and Hispanic listeners do not get their fair share of advertising revenue have made marketers the targets of their ire. Now, the spotlight is shining on the media agencies that help decide where marketers buy commercial time."
nyt://article/d4090544-bca1-5da6-8334-3ce543d86d9c,https://dealbook.nytimes.com/2009/05/19/och-doubting-stock-rally-holds-big-cash-position/,202,Business Day,2009-05-19T16:42:33+0000,Business,"Och, Doubting Stock Rally, Holds Big Cash Position","The hedge fund manager Daniel Och held about 35 percent of his $20 billion fund’s assets in cash during the first quarter because he suspects global stock markets will start falling again, Bloomberg News reports."
nyt://article/0c11d4fb-1cea-560c-ad5e-43b3151701e3,https://bits.blogs.nytimes.com/2009/05/01/a-silver-ooze-that-could-shrink-the-ipod/,695,Technology,2009-05-01T17:18:10+0000,Business,A Silver Ooze That Could Shrink the iPod,"Bill Watkins, the former chief executive of Seagate, is now at a start-up that is trying to shrink the stack of memory chips inside mobile devices."
nyt://article/50681472-6ffe-53ec-953c-95d884fdf260,https://dealbook.nytimes.com/2009/04/15/calpers-eyes-citigroups-tarp-assets-report-says/,178,Business Day,2009-04-15T11:13:14+0000,Business,"Calpers Eyes Citigroup’s TARP Assets, Report Says","Calpers, the California public pension fund, is seeking opportunities to buy assets of Citigroup and others tied to the government’s $700 billion Troubled Asset Relief Program, Bloomberg News reported."
nyt://article/8f5be5c3-51a4-55bc-969d-54269ed8181a,https://dealbook.nytimes.com/2009/06/02/prudential-to-offer-125-billion-in-stock/,239,Business Day,2009-06-02T12:04:37+0000,Business,Prudential to Offer $1.25 Billion in Stock,"Prudential Financial, one of the largest U.S. life insurers, said it planned to sell $1.25 billion of common stock after turning down U.S. aid."
nyt://article/5b234b13-2f5a-55aa-8e97-dbf0db191c5c,https://dealbook.nytimes.com/2009/05/27/citi-wont-sell-stakes-in-chinese-and-indian-banks-report-says/,66,Business Day,2009-05-27T11:17:25+0000,Business,"Citi Won’t Sell Stakes in Chinese and Indian Banks, Report Says","Citigroup has no intention of unloading its stakes in Chinese and Indian banks, the head of Citi’s Asian operations told The Financial Times."
nyt://article/0f308da7-e021-54e8-a323-659ec4e0e30a,https://mediadecoder.blogs.nytimes.com/2009/05/04/nurses-parents-paramedics-star-in-nbcs-new-dramas/,255,Business Day,2009-05-04T16:01:21+0000,Media,"Nurses, Parents, Paramedics Star in NBC’s New Dramas","NBC’s next season will include new dramas about parents, nurses, first responder paramedics, and life after the end of the world."
nyt://article/85837773-4daa-5c3f-8231-2b7b10b92493,https://gadgetwise.blogs.nytimes.com/2009/06/04/updated-jitterbug-is-a-comfy-cardigan-of-a-phone/,348,Technology,2009-06-04T23:38:34+0000,,The New Jitterbug J: A Comfy Cardigan of a Phone,"The new Jitterbug J adds a few features, but it’s the phones optional services that really stand out."
nyt://article/70df90c3-6b0e-5462-bc88-05072f1f600a,https://dealbook.nytimes.com/2009/04/30/markets-in-asia-buoyed-by-signs-of-economic-hope/,585,Business Day,2009-04-30T11:04:21+0000,Business,Signs of Economic Hope Lift Asian Markets,"Stock markets rose across the board in the Asia-Pacific region as investors momentarily shrugged off the considerable difficulties still facing the global economic and financial system, and focused instead on fresh signs that the pace of decline is easing, The New York Times’s Bettina Wassener reported."
nyt://article/387def97-2517-58e7-903b-5b33f703e4fe,https://dealbook.nytimes.com/2009/06/26/lewis-retains-support-of-key-bofa-executive/,496,Business Day,2009-06-26T19:17:48+0000,Business,Lewis Retains Support of Key BofA Executive,"Kenneth D. Lewis, Bank of America‘s embattled chief executive, retained the backing of a top lieutenant on Friday, when Brian T. Moynihan, the head of wealth management and investment banking divisions, called Mr. Lewis the “right person” to lead the nation’s largest bank."
nyt://article/414fb284-966d-5602-826a-a27d3fb6f923,https://mediadecoder.blogs.nytimes.com/2009/05/19/upfronts-espn-brings-the-kitchen-sink/,484,Business Day,2009-05-19T16:29:01+0000,Media,Upfronts: ESPN Brings the Kitchen Sink,"ESPN, the first cable channel to crash the broadcast upfront week, came loaded for bear. The channel came with a bear, along with a husky, cheerleaders, baseball and football players, video clips, confetti and shtick galore."
nyt://article/7220b0aa-8db1-54b8-aa70-d58359ceacce,https://dealbook.nytimes.com/2009/04/01/abitibibowater-calls-off-debt-exchange-offers/,396,Business Day,2009-04-01T13:00:21+0000,Business,AbitibiBowater Debt-Exchange Offers Expire,"AbitibiBowater, a struggling maker of newsprint, announced on Wednesday that its two bond exchange offers had expired and would not be renewed, raising the specter that it could file for bankruptcy soon."
nyt://article/b90aa024-ceed-5826-90d2-fb30a093202b,https://dealbook.nytimes.com/2009/06/03/barclays-stock-drops-135-after-abu-dhabi-sale/,561,Business Day,2009-06-03T11:11:25+0000,Business,Barclays Stock Drops 13.5% After Abu Dhabi Sale,"Shares of Barclays, the British bank, fell sharply after Abu Dhabi sold a big part of its investment in the bank."
nyt://article/61be14b4-e74f-5344-8a2c-4d5e79d821ad,https://dealbook.nytimes.com/2009/05/26/perella-weinberg-adds-energy-banker-in-london/,166,Business Day,2009-05-26T14:52:57+0000,Business,Perella Weinberg Adds Energy Banker in London,"Perella Weinberg Partners, the New York investment bank founded by some big Wall Street names three and a half years ago, has recruited a veteran energy banker to its London office."
nyt://article/77e6135c-635b-5259-be5e-7cbef77f4507,https://dealbook.nytimes.com/2009/05/27/trading-revenues-help-bank-profits-improve/,589,Business Day,2009-05-27T17:30:12+0000,Business,Trading Revenues Help Bank Profits Improve,"The nation’s banks turned a profit in the first quarter, but the number of problem banks jumped to more than 300, the government said Wednesday."
nyt://article/b948a0f7-8221-5f58-99ed-a8ff5858fbc8,https://dealbook.nytimes.com/2009/06/11/adviser-defends-us-role-in-aiding-automakers/,743,Business Day,2009-06-11T08:17:19+0000,,Adviser Defends U.S. Role in Aiding Automakers,"By investing billions in General Motors and Chrysler, the government “saved hundreds of thousands of jobs” and gave the carmakers another chance, a leader of the U.S. auto industry task force testified."
nyt://article/48f6dfdd-710d-59eb-b1ff-def5c03efc8b,https://dealbook.nytimes.com/2009/04/08/firm-acted-as-tutor-in-selling-towns-risky-deals/,515,Business Day,2009-04-08T11:25:50+0000,Business,Firm Acted as Tutor in Selling Towns Risky Deals,"Five years ago, Lewisburg, Tenn., a small factory town, was struggling to pay the interest on a bond for new sewers. Bob Phillips, Lewisburg’s part-time mayor and full-time pharmacist, was urged by the town’s financial adviser, an investment bank named Morgan Keegan & Company, to engage in a complex financial transaction to lower interest rates."
nyt://article/0e71dba2-6056-58f2-a4ea-a6405cd73678,https://mediadecoder.blogs.nytimes.com/2009/06/15/sunday-ratings-abc-wins-without-shaq/,214,Business Day,2009-06-15T18:28:50+0000,Media,Sunday Ratings: ABC Wins without Shaq,"The Los Angeles Lakers defeated the Orlando Magic in Game 5 of the NBA Finals on Sunday, winning the championship over all and lifting ABC to another No. 1 finish in the night’s ratings."
nyt://article/53b8b6ad-80ea-5f5b-affb-130ea50de4d4,https://dealbook.nytimes.com/2009/05/12/aig-chief-to-fight-criticism-of-employees-report-says/,207,Business Day,2009-05-12T11:18:21+0000,Business,"A.I.G. Chief to Fight Criticism of Employees, Report Says","American International Group‘s chief executive, Edward Liddy, will speak out against criticism of the insurer’s employees on Wednesday and talk about the company’s future plans, The Wall Street Journal reported."
nyt://article/40b25e01-5551-5668-acd1-739f74e2ddd7,https://rendezvous.blogs.nytimes.com/2009/06/07/webber-talks-turkey/,618,World,2009-06-07T18:44:56+0000,,Webber Talks Turkey,"Mark Webber took the post race press conference as an opportunity to clarify his feelings, or backtrack, on something he had said earlier about the lack of Turkish fans at the race. It was interesting that Jenson Button, speaking in the context of the British Grand Prix, also made a reference to the lack of fans, when he said that the drivers like to perform in front of a lot of fans. "
nyt://article/8e11cb5f-f606-5262-9576-b147ee44877b,https://mediadecoder.blogs.nytimes.com/2009/05/18/upfronts-telemundo-talks-up-branded-entertainment/,410,Business Day,2009-05-18T17:05:51+0000,Media,Upfronts: Telemundo Talks Up Branded Entertainment,"Executives of Telemundo, specializing in Spanish-language programming, gave an upbeat presentation on Monday morning to kick off the 2009-10 upfront week."
nyt://article/59f4358a-cbd6-5b91-a096-3193fbe5f316,https://dealbook.nytimes.com/2009/05/19/gm-doesnt-see-uaw-deal-before-bond-deadline/,309,Business Day,2009-05-20T00:17:44+0000,Business,G.M. Doesn’t See U.A.W. Deal Before Bond Deadline,"With a week remaining before the expiration of a tender offer to its bondholders, General Motors said Tuesday that it did not expect to reach an agreement with the United Automobile Workers and others before bondholders decide."
nyt://article/f59f2bb5-df5d-57af-8aa7-b9378ddade3e,https://dealbook.nytimes.com/2009/04/20/in-state-pension-inquiry-a-scandal-snowballs/,1204,Business Day,2009-04-20T10:15:25+0000,Business,"In State Pension Inquiry, a Scandal Snowballs","The inquiry into corruption at the New York State pension fund started simply enough. Alan G. Hevesi, the former comptroller, was accused of using state workers as chauffeurs for his ailing wife."
nyt://article/7ab009c8-1124-5764-948f-f73c1ab97509,https://dealbook.nytimes.com/2009/05/06/fortress-confirms-deal-for-zwirn-assets/,298,Business Day,2009-05-06T13:45:55+0000,Business,Fortress Confirms Deal for Zwirn Assets,"Despite recent setbacks, Fortress Investment Group may be gearing up to return to its roots as a buyer of distressed assets, The Deal writes."
nyt://article/aa6d2ec0-6d96-5a5f-80ab-5f71c98799bb,https://dealbook.nytimes.com/2009/04/24/us-law-chief-wants-financial-fraud-task-force/,252,Business Day,2009-04-24T11:22:42+0000,Business,Attorney General Wants Financial Fraud Task Force,"Attorney General Eric H. Holder Jr. said on Thursday he was considering forming a financial fraud task force and advocated a “more comprehensive” view of the causes behind the U.S. economic crisis, Reuters reported."
nyt://article/e3a53887-902e-5557-9711-054ce050ce60,https://dealbook.nytimes.com/2009/04/30/morgan-stanleys-mack-says-no-bank-deals-imminent/,708,Business Day,2009-04-30T11:44:55+0000,Business,Morgan Stanley Chief Says No Bank Deals Imminent,"Morgan Stanley is not likely to pursue a retail bank acquisition while it scrambles to complete its joint venture with Citigroup brokerage unit Smith Barney, the Morgan Stanley chief executive, John J. Mack, said."
nyt://article/4aed1ae6-2e88-56bd-9966-18141ad9b704,https://bits.blogs.nytimes.com/2009/06/08/do-younger-venture-capitalists-have-an-advantage/,553,Technology,2009-06-08T20:54:41+0000,Business,Do Young Venture Capitalists Have an Advantage?,"The gods of venture capital in the 1990s might no longer be the best at picking new technologies, some limited partners say."
nyt://article/95334c39-65f3-5b9a-bf22-099d195ba3a2,https://gadgetwise.blogs.nytimes.com/2009/06/03/palms-pre-already-wins-the-wallet-wars/,268,Technology,2009-06-03T22:33:59+0000,,Palm’s Pre Already Wins the Wallet Wars,"The Palm Pre may not yet have Apple’s well-stocked App Store, but it does already have a leg up over the competition: A lower monthly bill."
nyt://article/36af5673-9011-58f8-b1b9-714e4d60db8e,https://boss.blogs.nytimes.com/2009/06/29/small-business-expansion-plans/,305,Business Day,2009-06-29T10:00:28+0000,Business,Small-Business Expansion Plans,"Although one might see the increase in expansion plans since March as a good sign, the percentages over the past few months are still in very low territory compared to where they have been historically."
nyt://article/d1e0d1c7-e7a8-53f0-bd45-ce60c9876910,https://bits.blogs.nytimes.com/2009/05/08/google-floods-my-calendar-with-star-trek-geekery/,222,Technology,2009-05-08T16:42:50+0000,Business,Google Floods My Calendar With ‘Star Trek’ Geekery,Users of Google Calendar who made a note of the “Star Trek” movie’s debut got a surprise on Friday.
nyt://article/23ac88c4-7d1d-51c5-9d0c-7f497d97bf4e,https://dealbook.nytimes.com/2009/06/29/nba-legends-firm-buys-centerplate-stake/,114,Business Day,2009-06-29T09:25:51+0000,Business,NBA Legend’s Firm to Buy Stake in Centerplate,"Basketball legend David Robinson, who last year launched his own private equity firm, has made a break for the food service company Centerplate."
nyt://article/ec9442a4-7318-5999-8c7e-510af89b815d,https://dealbook.nytimes.com/2009/04/23/records-say-us-pressed-bofa-to-cut-dividend/,337,Business Day,2009-04-24T00:33:24+0000,Business,Records Say U.S. Pressed BofA to Cut Dividend,Should Bank of America just go ahead and change its name to Bank of the United States of America?
nyt://article/b261568f-3d08-5332-a66c-a7f45814f308,https://economix.blogs.nytimes.com/2009/04/01/geithner-plan-as-poker-game/,338,Business Day,2009-04-01T20:42:24+0000,Business,Geithner Plan as Poker Game,Thomas Edsall explains the Geithner plan by way of analogy to a poker game.
nyt://article/9ece3816-426c-55f4-8e78-6ae22a3d167e,https://dealbook.nytimes.com/2009/04/20/3-trustees-of-aig-are-quiet-perhaps-to-a-fault/,1240,Business Day,2009-04-20T11:15:38+0000,Business,"3 Trustees of A.I.G. Are Quiet, Perhaps to a Fault","In an early sign of just how tricky corporate governance has become in the era of taxpayer bailouts, three little-known trustees with no office, no staff and almost no mission will soon be deciding questions that affect the fate of American International Group, the giant insurance company, The New York Times’s Edmund L. Andrews reported."
nyt://article/05619485-1218-5e7a-bea8-b3eea292c541,https://dealbook.nytimes.com/2009/06/09/goldentree-taps-goldman-executive-for-london-office/,130,Business Day,2009-06-09T14:43:28+0000,Business,GoldenTree Taps Goldman Executive for London Office,"GoldenTree Asset Management, the credit focused hedge fund that manages $10 billion, said Tuesday it has hired Jan Kaass, a former Goldman Sachs executive, to be its head of marketing in London."
nyt://article/07aabbc3-9029-5628-93b4-fbd0c9dfb664,https://dealbook.nytimes.com/2009/05/20/in-the-quad-at-least-jpmorgan-tops-goldman/,311,Business Day,2009-05-20T15:30:03+0000,Business,"In the Quad, at Least, JPMorgan Tops Goldman","For the first time in more than a decade, JPMorgan topped Goldman Sachs as the highest-ranking investment bank in Universum USA’s annual survey of college students’ top five places to work."
nyt://article/f244bce2-841c-5cb5-a7b9-dcdc05139464,https://mediadecoder.blogs.nytimes.com/2009/06/19/what-next-daily-deal-or-no-deal/,406,Business Day,2009-06-19T04:01:50+0000,Media,"What’s Next, ‘Daily Deal or No Deal’?","On Friday morning eBay will begin promoting a three-day campaign to stimulate interest in the Daily Deal section of its Web site (deals.ebay.com). The campaign, to run next Monday through Wednesday, is centered in Times Square and pays homage to “Let’s Make a Deal” and other venerable game shows with events in person, on signs and online."
nyt://article/416a0791-b616-5836-bcd1-67dd62dd268d,https://dealbook.nytimes.com/2009/04/28/april-proves-sunny-for-pe-fundraising/,140,Business Day,2009-04-28T11:29:26+0000,Business,April Proves Sunny for Buyout Fundraising,"April, it turns out, has not been the cruelest month — at least not for private equity firms seeking to raise funds."
nyt://article/170483c4-7a0f-54fe-9119-6b07b95c8436,https://atwar.blogs.nytimes.com/2009/04/16/visual-diary-the-viewer/,170,World,2009-04-17T03:32:08+0000,Foreign,Visual Diary: The Viewer,Never in history have we been surrounded by more imagery and photography than today. But paradoxically we also seem to live in increasingly text-driven societies.
nyt://article/11557ef6-d9c5-554f-9870-3774422c2c45,https://bits.blogs.nytimes.com/2009/04/01/newspapers-begin-to-use-zillow/,436,Technology,2009-04-01T04:00:32+0000,Business,Newspapers Begin to Use Zillow,"Zillow.com, a real estate Web site, is partnering with 180 local newspapers to deliver hyper-local home listings and market information."
nyt://article/f4506edd-6554-596b-ab50-6377b4721588,https://dealbook.nytimes.com/2009/05/06/westpac-reports-weaker-earnings/,470,Business Day,2009-05-06T11:14:43+0000,Business,Westpac Reports Weaker Earnings,"Westpac Banking, Australia’s second-largest bank, reported weaker half-year earnings on Wednesday as bad-debt charges tripled, and it joined its rivals in cutting dividends and warning of worse to come."
nyt://article/a95b081f-3e48-58ee-8674-94553fd461ae,https://rendezvous.blogs.nytimes.com/2009/05/15/f1-talks-fail/,419,World,2009-05-15T22:07:06+0000,,F1 Talks Fail – But Continue,"So as Formula One prepares for its most commercially important race of the year, the Monaco Grand Prix next week, it has left an odor of financial breakdown in the air. Funny enough, it’s the FIA that wants teams to spend less in these recessionary times while certain teams actually want to spend more! "
nyt://article/e1b86093-9033-54a1-b2e3-3487325a5492,https://dealbook.nytimes.com/2009/05/01/intelius-beams-up-spock-report-says/,77,Business Day,2009-05-01T11:10:58+0000,Business,Intelius Said to Acquire Search Engine Company,"Intelius, a company that performs background checks on people, has acquired Spock, a people search engine, for an undisclosed amount, VentureBeat reported."
