_id,url,word_count,section,date,type,headline,abstract
nyt://article/15fd02d9-f621-568d-8fd1-68966613de16,https://www.nytimes.com/2018/06/27/world/europe/migrants-ship-malta.html,698,World,2018-06-27T21:14:23+0000,Foreign,Rescue Ship Docks in Malta as 8 Nations Agree to Take Its Migrants,An agreement to distribute the migrants over several countries came a day before a European Union meeting on the issue. Germany will not to take any in.
nyt://article/0087023d-865e-56cc-96cc-66144fd2588c,https://www.nytimes.com/2018/06/29/world/americas/rousseff-brazil-senate.html,592,World,2018-06-29T22:29:03+0000,Foreign,Impeached President Rousseff of Brazil Pursues a Senate Seat,Dilma Rousseff’s ouster two years ago was among the most stunning political downfalls in Brazil. Now she wants to return to the capital as a lawmaker.
nyt://article/60ac28dc-e072-516c-a71a-6dc31d193aa6,https://www.nytimes.com/2018/06/29/business/the-art-of-making-a-bespoke-mattress.html,587,Business Day,2018-06-29T18:00:05+0000,SundayBusiness,The Art of Making a Bespoke Mattress,A master craftsman in London draws on his skills as a piano player to make luxury beds.
nyt://article/9aa744cb-547f-5927-8a74-b98bff880a2c,https://www.nytimes.com/2018/04/03/business/media/spotify-swiss-banner.html,264,Business Day,2018-04-03T16:11:10+0000,Business,"Spotify Is Greeted by Wall Street With a Swiss Flag, Even Though It’s From Sweden","In a gesture of welcome gone wrong, the New York Stock Exchange marks the debut of the Stockholm-based company with the red and white flag of Switzerland."
nyt://article/c3209f1c-ec40-5a67-bded-248eb9f66c57,https://www.nytimes.com/2018/06/30/world/europe/belgium-brussels-congo-patrice-lumumba.html,757,World,2018-06-30T14:39:57+0000,Foreign,Belgium Honors Congolese Leader It Helped Overthrow,"The renaming of a Brussels square after Patrice Lumumba, first prime minister of independent Congo, is a symbolic step in a sometimes tortured post-colonial history."
nyt://article/fd5d2db9-e263-5b7e-8ee8-a46bf134980e,https://www.nytimes.com/2018/06/29/technology/amazon-world-domination.html,683,Technology,2018-06-29T13:00:01+0000,Business,The Week in Tech: Amazon Continues Its Quest for World Domination,"This week alone, the e-commerce giant made news in pharmaceuticals, supermarket pricing and deliveries."
nyt://article/5569057f-57d4-5768-bc1c-5c87ab303f12,https://www.nytimes.com/2018/06/29/business/richard-holly-branson-virgin-corner-office.html,1428,Business Day,2018-06-29T09:00:08+0000,SundayBusiness,Richard and Holly Branson: A Father-Daughter Conversation,"The flamboyant billionaire, who built a global empire out of a mail-order record business, looks to his daughter for guidance as Virgin tries to keep up with the times. "
nyt://article/4bab21ed-2335-5385-ab9d-35e42ce49078,https://www.nytimes.com/2018/04/05/business/dealbook/blackrock-guns.html,390,Business Day,2018-04-05T21:22:07+0000,Business,Why BlackRock’s Move to Disarm Some Funds Is Good Business,"BlackRock’s decision may spark criticism from gun-rights supporters, but it’s hard to see how offering customers more choice is ever a bad idea."
nyt://article/2092914c-7ebb-5bcb-beef-623845347e95,https://www.nytimes.com/2018/06/11/technology/how-net-neutrality-repeal.html,725,Technology,2018-06-11T21:24:09+0000,Business,How Net Neutrality Actually Ended Long Before This Week,"The internet was supposed to operate outside communications monopolies. Now it is run by giants — and net neutrality didn’t stand a chance, our tech columnist says."
nyt://article/56296de8-90d3-5af5-98f6-3143febcaa89,https://www.nytimes.com/2018/05/08/technology/google-io.html,760,Technology,2018-05-08T22:11:52+0000,Business,Google Strikes Humble Tone While Promoting A.I. Technology,"At a company conference, executives acknowledged the backlash facing Silicon Valley. Their answer to those concerns? More technology."
nyt://article/74ed8e72-19bd-5ac9-9534-f08db088a66c,https://www.nytimes.com/2018/05/04/technology/google-election-ad-rules.html,432,Technology,2018-05-04T19:33:35+0000,Business,Google Will Ask Buyers of U.S. Election Ads to Prove Identities,The company said it would begin to require people or groups purchasing federal election ads to show they are American citizens or lawful residents.
nyt://article/0b43ec4a-a59d-5ff0-82fa-97293d3f903a,https://www.nytimes.com/2018/04/13/business/china-communist-party-foreign-businesses.html,1329,Business Day,2018-04-13T19:33:32+0000,Business,China’s Communists Rewrite the Rules for Foreign Businesses,The party is strengthening its influence — often gaining direct decision-making power — over the international firms doing business in China.
nyt://article/92e8f874-0e89-5566-b8f2-12aa275fbf31,https://www.nytimes.com/2018/04/10/business/farmers-ecommerce-amazon.html,1441,Business Day,2018-04-10T21:51:20+0000,Business,Farmers Hit the Road to Reach Shoppers Before Amazon Does,"A couple’s start-up takes online orders and delivers milk, eggs, meat and other products, including their own, across stretches of northeastern Pennsylvania. We rode along."
nyt://article/75efba85-13f1-5406-926b-978f1b1ae0c3,https://www.nytimes.com/2018/06/08/business/portraying-18th-century-black-men-in-colonial-williamsburg.html,617,Business Day,2018-06-08T17:00:04+0000,SundayBusiness,Portraying 18th-Century Black Men in Colonial Williamsburg,"Through research and imagination, an actor interprets the lives of enslaved people, as well as some who were free. Often, he knows only their name, age and job."
nyt://article/08ac20de-1cf0-503c-b6bf-3b612c3d6e14,https://www.nytimes.com/2018/05/08/business/media/denver-post-alden-protest.html,517,Business Day,2018-05-08T22:50:10+0000,Business,Denver Post Journalists Go to New York to Protest Their Owner,"To fight layoffs and other cost-cutting, a group of 13 held signs and chanted outside Alden Global Capital, a hedge fund that owns more than 90 publications."
nyt://article/e9094f7b-2d42-5b79-85d5-e465f5004eba,https://www.nytimes.com/2018/04/05/business/amsale-aberra-dies.html,1060,Business Day,2018-04-05T18:13:43+0000,Obits,"Amsale Aberra, Trendsetting Bridal Gown Designer, Is Dead at 64","With her own brand, Ms. Aberra eschewed the elaborate tulle-and-lace dresses of the 1980s and introduced a simple, modern wedding dress."
nyt://article/d5ff7e04-79af-5af5-9c0f-d0c37f76e3a4,https://www.nytimes.com/2018/04/10/world/asia/marawi-duterte-china-rebuilding.html,1153,World,2018-04-10T13:27:06+0000,Foreign,Filipinos Get a Glimpse of Their Ruined City. The Chinese Get the Contract.,"Marawi, devastated in fighting with militants last year, will be rebuilt by a Chinese-led consortium. We visited the city as residents sifted through the wreckage."
nyt://article/938b78a0-ec6e-5482-a1df-7560b2b815b3,https://www.nytimes.com/2018/04/11/business/xi-jinping-china-trade-boao.html,1248,Business Day,2018-04-11T16:50:26+0000,Business,Xi Jinping Promotes Openness at a China Forum Rife With Restrictions,"The Chinese leader portrayed himself as a champion of free trade and the world order, and the global elite celebrated him."
nyt://article/1aa92c5c-f9e6-5316-a0da-febe6105c582,https://www.nytimes.com/2018/04/12/world/europe/sweden-china-spy.html,618,World,2018-04-12T13:30:28+0000,Foreign,Sweden Accuses Man of Spying on Tibetan Refugees for China,"According to an indictment, the man presented himself as sympathetic to Tibetan independence, but gathered dissidents’ details to pass to Chinese officials."
nyt://article/08f7cd68-627b-5e68-b342-c06efe1769a2,https://www.nytimes.com/2018/04/21/world/asia/north-korea-kim-jong-un-nuclear-tests.html,1309,World,2018-04-21T15:22:04+0000,Foreign,Will Kim Jong-un Trade His Nuclear Arsenal to Rebuild Economy?,North Korea’s leader has made economic growth the nation’s new top priority. But he appears intent on entering talks as an established nuclear power.
nyt://article/edba3dd2-6d00-5578-ae04-7270938b49f6,https://www.nytimes.com/2018/05/10/world/asia/kim-jong-un-north-korea-south-usb-economy.html,1168,World,2018-05-10T07:06:15+0000,Foreign,South Korea Hands Kim Jong-un a Path to Prosperity on a USB Drive,South Korea’s leader gave Mr. Kim a USB drive that laid a plan for new railways and power plants for North Korea should it abandon nuclear weapons.
nyt://article/6a05aa1e-fa59-5a1e-9502-41c91d4aa340,https://www.nytimes.com/2018/05/10/business/china-anbang-wu-xiaohui-debt.html,959,Business Day,2018-05-10T14:55:51+0000,Business,"With Jail Sentences and Corporate Flameouts, China Is Tackling Its Debt",An 18-year prison term for the founder of Anbang Insurance Group is part of Beijing’s effort to tame risky borrowing without hurting the broader economy.
nyt://article/aae75e59-47d8-5fe8-8070-a5513b88cc7e,https://www.nytimes.com/2018/05/03/world/asia/north-korea-moon-trump-kim.html,1430,World,2018-05-03T12:44:10+0000,Foreign,His Predecessors Failed. Can Moon Jae-in Make Peace With North Korea?,"President Moon Jae-in knows the ups and downs of dealing with the North. With a Trump-Kim meeting soon, he is looking to history in order to make it."
nyt://article/433b55f7-4c4d-59f2-9950-c330a5f76fc1,https://www.nytimes.com/2018/05/09/world/asia/north-korea-americans-detainees-released.html,1631,World,2018-05-09T12:36:53+0000,Foreign,"North Korea Frees American Prisoners, Lifting Hurdle to Nuclear Talks",The president said that North Korea had released the American detainees in a good-will gesture as the two countries prepare for a meeting between their leaders.
nyt://article/a3546ac3-1579-5ea0-9eb3-bccb6387daba,https://www.nytimes.com/2018/05/02/business/xiaomi-china-ipo.html,1336,Business Day,2018-05-03T02:20:28+0000,Business,"Xiaomi, Chinese Gadget Maker, Opens Floodgates for Hong Kong I.P.O.s",The decision comes just days after Hong Kong’s stock exchange loosened its rules to lure Chinese companies expected to publicly list in the coming months.
nyt://article/68ef35b4-3efb-5475-ab14-27fd2cbe66cc,https://www.nytimes.com/2018/05/11/world/asia/north-korea-waitresses-defections.html,1214,World,2018-05-11T10:39:24+0000,Foreign,Tale of North Korean Waitresses Who Fled to South Takes Dark Turn,"The waitresses were labeled defectors, but now some say they were taken to South Korea against their will, leaving intelligence officials on the defensive."
nyt://article/1a447a8a-f36a-560b-8af5-27311bbe2e13,https://www.nytimes.com/2018/05/22/business/china-baby-money-hospital.html,1226,Business Day,2018-05-22T09:08:53+0000,Business,"Want to See Your Baby? In China, It Can Cost You","A hospital demanded that a woman pay her bills before she could see her newborn twins, illustrating a plight that many face in the Chinese medical system."
nyt://article/c55a0432-70f7-59d0-98e2-e2954f7046ef,https://www.nytimes.com/2018/05/20/world/europe/italy-journalists-mafia.html,1307,World,2018-05-20T17:29:22+0000,Foreign,The Mafia Reporter With a Police Escort (and the 200 Journalists Like Him),"Paolo Borrometi is among scores of Italian journalists under police protection after their reporting angered crime figures. “That doesn’t happen in other countries,” says a press freedom advocate."
nyt://article/0425534a-516c-5726-b79f-c40b11690a46,https://www.nytimes.com/2018/05/14/world/australia/australian-blood-donor.html,811,World,2018-05-14T12:26:39+0000,Foreign,‘Man With the Golden Arm’ Saved Millions of Australian Babies With His Blood,"After six decades of giving blood, James Harrison, 81, has made his final donation. A rare antibody in his blood helped save more than two million babies, officials said."
nyt://article/1b2256b0-70be-544b-8fe0-e98739edb016,https://www.nytimes.com/2018/06/05/technology/facebook-device-partnerships-china.html,853,Technology,2018-06-05T23:07:42+0000,Washington,Facebook Gave Data Access to Chinese Firm Flagged by U.S. Intelligence,"The company, Huawei, is one of at least four Chinese electronics businesses that have struck information-sharing agreements with the social network."
nyt://article/fb425c4e-dda7-5bf1-9f7b-1538d2dd53b5,https://www.nytimes.com/2018/05/21/business/dealbook/trump-china-negotiation-deal.html,868,Business Day,2018-05-22T01:13:59+0000,Business,An Artless Negotiation From the President Who Penned ‘The Art of the Deal’,"President Trump’s negotiating playbook is by now pretty obvious: Make big demands, thump your chest and claim victory. But some of his talk on China has a whiff of desperation."
nyt://article/f3917bf8-0934-503d-b9fd-54083ffefc26,https://www.nytimes.com/2018/05/23/world/asia/north-korea-kim-jong-un-book.html,1024,World,2018-05-23T16:23:01+0000,Foreign,"Book Explores Kim Jong-un’s Feelings About His Mother, and Other Family Tales","A memoir by Thae Yong-ho, a senior diplomat who defected, also describes Mr. Kim’s brother as a fan of Eric Clapton and portrays tensions within the Kim dynasty."
nyt://article/38fcfec7-bc41-53c3-9a59-93c4bd56cdce,https://www.nytimes.com/2018/05/17/business/dealbook/toshiba-bain-china-trade.html,556,Business Day,2018-05-17T13:04:07+0000,Business,"China, Signaling Thaw With U.S. Over Trade, Approves Toshiba Microchip Deal","Chinese antitrust officials allowed the Japanese company to sell a majority stake in its chip unit to an American-led group, a prelude to an easing of tensions between Washington and Beijing."
nyt://article/4b2e744b-8023-5e75-a94a-ec566501b914,https://www.nytimes.com/2018/06/05/business/miss-america-swimsuit.html,1582,Business Day,2018-06-05T13:48:40+0000,Express,"Miss America Ends Swimsuit Competition, Aiming to Evolve in ‘This Cultural Revolution’","Gretchen Carlson, the Miss America chairwoman and a former Fox News host, had a message for contestants: “We are not going to judge you on your outward appearance.”"
nyt://article/a73a5a2a-0472-56bd-958b-3f07aa2776fb,https://www.nytimes.com/2018/05/28/business/ivanka-trump-china-trademarks.html,1069,Business Day,2018-05-28T11:30:38+0000,Business,"Ivanka Trump Wins China Trademarks, Then Her Father Vows to Save ZTE","The timing is likely a coincidence, experts say, but the moves have renewed questions from critics about President Trump’s potential conflict of interest."
nyt://article/e146d22f-aced-50d9-b4ab-9fc5fb4dce3f,https://www.nytimes.com/2018/05/29/world/asia/malaysia-airlines-mh370.html,406,World,2018-05-29T15:54:42+0000,Foreign,"A Search for MH370, Missing Since 2014, Ends ‘With a Heavy Heart’","No evidence was found of the plane, a Boeing 777 operated by Malaysia Airlines, that deviated from its planned route in March 2014 for reasons that remain unknown."
nyt://article/39b22be0-b177-5b33-8187-987956ee5e19,https://www.nytimes.com/2018/04/17/business/economy/facebook-regulation-privacy.html,1248,Business Day,2018-04-17T15:54:35+0000,Business,Facebook Is Creepy. And Valuable.,"To protect the public without overreacting, the issue for legislators and regulators to weigh is how much the data-driven ecosystem is worth to us."
nyt://article/ea962234-e59c-5dd0-ae25-021659371256,https://www.nytimes.com/2018/04/18/world/europe/corgi-dogs-queen-elizabeth.html,1075,World,2018-04-18T21:41:28+0000,Express,8 Decades of British Royal Corgis Reportedly at an End,"Amid reports that Queen Elizabeth II’s last beloved dog, Willow, has died, here’s a look at royal corgis in real life and pop culture."
nyt://article/962500f0-47cb-5e5c-8bf1-c0e59852b9e5,https://www.nytimes.com/2018/05/31/world/asia/china-trump-bolton-taiwan.html,1116,World,2018-05-31T07:39:37+0000,Foreign,Don’t Call It an Embassy: U.S. Gives Its Taiwan Ties a $250 Million Upgrade,"The opening of a new American institute in Taiwan comes as the U.S. has slowly elevated its relationship with the island democracy, despite angering China."
nyt://article/1506922e-1190-512b-a4a9-d47761193577,https://www.nytimes.com/2018/05/28/world/asia/world-war-ii-bomber-mia-new-guinea.html,1151,World,2018-05-28T09:00:09+0000,Foreign,"A World War II Mystery Is Solved, and Emotions Flood In","The discovery of a bomber shot down 74 years ago has helped a California family find closure, and shows how new technologies are locating those who were long lost."
nyt://article/7f06db3f-352a-51bd-83bd-ecc440970bcd,https://www.nytimes.com/2018/05/24/world/asia/north-korea-trump-summit.html,1514,World,2018-05-24T13:51:25+0000,Washington,Trump Pulls Out of North Korea Summit Meeting With Kim Jong-un,"The meeting was scheduled for June 12 in Singapore, and Mr. Trump said it “will not take place.” But he later said it could still happen."
nyt://article/c8a4c82c-29e5-5483-aad2-d4d308cab6b4,https://www.nytimes.com/2018/05/26/world/asia/kim-summit-trump.html,1670,World,2018-05-26T04:40:05+0000,Foreign,Keeping Summit Hopes Alive Suggests Kim Jong-un May Need a Deal,"When President Trump canceled their meeting, Mr. Kim’s bid to ease sanctions and rebuild the North Korean economy was thrown into doubt."
nyt://article/0f9b56c2-7e18-56ac-8324-041f6a22e834,https://www.nytimes.com/2018/06/21/world/asia/china-world-cup-ticket-scam-anzhi.html,1172,World,2018-06-21T09:33:12+0000,Foreign,Chinese Fans Paid Dearly for World Cup Tickets That Never Materialized,Thousands of Chinese soccer fans may have been victims of a ticketing swindle allegedly orchestrated by a Moscow company.
nyt://article/c8dabd41-8e9a-5f8e-ad0f-f89e45fc5acc,https://www.nytimes.com/2018/06/20/business/dealbook/britain-china-aerospace-national-security.html,544,Business Day,2018-06-20T16:35:36+0000,Business,Britain Holds Up China Aerospace Deal Over National Security,"In delaying the proposed takeover, British officials appear worried that even a small supplier to Airbus and Boeing could have national security implications."
nyt://article/16cf147e-e34a-5b88-80e0-19e49363fb64,https://www.nytimes.com/2018/06/11/business/dealbook/foxconn-worker-conditions.html,536,Business Day,2018-06-11T17:23:25+0000,Business,Foxconn Is Under Scrutiny for Worker Conditions. It’s Not the First Time.,A new report is drawing scrutiny to Foxconn’s employment practices again.
nyt://article/21b16517-0eca-556e-a3a2-5f44cb8e2500,https://www.nytimes.com/2018/05/16/world/asia/beijing-metoo-sexual-misconduct-times.html,740,World,2018-05-16T11:29:55+0000,Foreign,L.A. Times Suspends Beijing Bureau Chief After Accusations,"The paper said it would investigate two women’s accusations of unwanted sexual advances, saying it “takes these allegations seriously.”"
nyt://article/146f735b-cf3a-5efc-ba21-4288a547f31b,https://www.nytimes.com/2018/04/16/business/labor-robots-jobs-eastern-europe.html,1274,Business Day,2018-04-16T17:31:32+0000,Business,Robots Ride to the Rescue Where Workers Can’t Be Found,"Fast-growing economies in Eastern Europe have led to severe labor shortages, so companies are calling in the machines."
nyt://article/1a13b37a-4b12-5801-9b40-4863c7be04ec,https://www.nytimes.com/2018/05/24/world/australia/immigration-small-towns-letter59.html,1463,World,2018-05-24T05:12:26+0000,Foreign,Small-Town Wisdom for You and Me,It takes a lot to create a community that reflects the Enlightenment principle of equality for all. Are pig farmers better at it than urban professionals?
nyt://article/54d7b026-f911-55a3-b13b-91bb2d05866b,https://www.nytimes.com/2018/06/20/world/australia/race-immigration-art-letter63.html,1443,World,2018-06-20T21:21:00+0000,Foreign,"Talk Is Good, Action Is Better","At a time when empathy seems to be in decline worldwide, this week’s Australia Letter brings you an inspiring story involving coffee and history."
nyt://article/de013d1e-9544-5a2a-bceb-415280e25dbf,https://www.nytimes.com/2018/04/25/world/australia/convict-history-port-arthur-tasmania.html,1529,World,2018-04-25T23:20:00+0000,Foreign,Convict History Matters in Australia. But What Else?,This week’s Australia Letter explores Port Arthur and the role of the past in shaping the present.
nyt://article/8a79fecb-3563-52aa-a47c-a20810ec0bdd,https://www.nytimes.com/2018/06/28/world/australia/slang-darnton-war-letter64.html,1866,World,2018-06-28T22:05:24+0000,Foreign,"‘Somewhere in Australia,’ Explained","Digging into the New York Times archives, I discovered a heart-wrenching story about a former Australia correspondent from World War II."
nyt://article/cc03cd19-00b3-5dbd-939e-728e86ad53d4,https://www.nytimes.com/2018/04/11/world/australia/gender-and-metoo-letter53.html,2663,World,2018-04-11T22:54:42+0000,Foreign,Gender and #MeToo in Australia: Where Do We Begin?,"In this week’s Australia Letter, readers share their views on how to create gender progress in a country often defined by its hypermasculinity."
nyt://article/502eceea-f55d-5c23-8133-7b3a5904b320,https://www.nytimes.com/2018/04/04/world/australia/gender-progress-in-macho-australia-letter52.html,1157,World,2018-04-05T03:25:53+0000,Foreign,Gender Progress in Macho Australia?,The director of The New York Times Gender Initiative shares her impressions and questions after a busy visit to Sydney and Melbourne.
nyt://article/0fd4487b-64f5-50e0-a12c-187da8d3735b,https://www.nytimes.com/2018/04/25/business/vincent-bollore-french-billionaire-corruption-inquiry.html,1017,Business Day,2018-04-25T21:50:16+0000,Business,"Vincent Bolloré, French Billionaire, Faces a Rare Corruption Inquiry","Mr. Bolloré, called the “King of Africa” for his business dealings there, faces allegations of bribing politicians in exchange for contracts."
nyt://article/64a8576b-f89a-5922-bf94-ccfdf6e8829a,https://www.nytimes.com/2018/04/14/business/media/wpp-martin-sorrell-resignation.html,712,Business Day,2018-04-15T00:57:14+0000,Business,Martin Sorrell Resigns as Chief of WPP Advertising Agency,Mr. Sorrell had been facing an allegation of personal misconduct. The company said an investigation concluded the issue did not involve amounts that were “material.”
nyt://article/e50517b1-32f1-5651-92e0-5a33161d2245,https://www.nytimes.com/2018/06/14/business/1mdb-malaysia-goldman-sachs.html,892,Business Day,2018-06-14T12:38:31+0000,Business,Goldman Sachs Made Millions in Malaysia. Now Malaysia Wants Some Money Back.,Goldman Sachs earned $600 million in fees helping sell bonds for the state investment fund at the center of a scandal that helped put the country deeply in debt.
nyt://article/d857f890-1620-5cd5-ad12-08d9b505d4cd,https://www.nytimes.com/2018/04/30/world/australia/why-the-cardinal-pell-case-has-been-so-secretive.html,901,World,2018-05-01T00:41:42+0000,Foreign,Why the Cardinal Pell Case Has Been So Secretive,"A guide to the case against the Vatican’s third most senior official, who has faced sexual abuse accusations in Australia."
nyt://article/834a4c61-43c6-5e4a-ba9b-a35207deded2,https://www.nytimes.com/2018/04/06/world/asia/malaysia-elections-called-najib-razak.html,1145,World,2018-04-06T04:44:56+0000,Foreign,"Malaysian Leader Jump-Starts Elections, and Stacks the Odds","“It’s like a civil war in Malaysia right now,” one opposition figure said as Prime Minister Najib Razak muzzles the press and dissent ahead of the vote."
nyt://article/3cef9232-8c74-5be4-9be6-c226c8c93234,https://www.nytimes.com/2018/05/17/world/europe/estonia-marijuana-flag.html,334,World,2018-05-17T14:01:44+0000,Foreign,"Thanks, Internet: Estonian Town Gets Cannabis Leaf as Its Emblem","Online voters overwhelmingly favored putting the marijuana plant on the flag of Kanepi, a municipality that has a tradition of growing hemp."
nyt://article/31ff148f-08d6-57f7-8644-78f8d8c89ddc,https://www.nytimes.com/2018/06/13/world/europe/laundry-rebellion-england.html,412,World,2018-06-13T19:38:33+0000,Foreign,"A Town Airs Its Laundry, and Is Proud of It",An anonymous letter writer tried to shame a woman in England into not hanging her laundry outside to dry. But this was in a town long known for rebellion.
nyt://article/5362ce81-7d79-5e75-9b33-3be360c4428b,https://www.nytimes.com/2018/06/07/world/europe/ukraine-corruption-court-imf.html,633,World,2018-06-07T20:00:56+0000,Foreign,Ukraine Approves Anticorruption Court in Bid to Unblock Foreign Aid,"Parliament, eager to secure Western funding, approved long-stalled legislation to create the court, but it removed a minister backed by the West."
nyt://article/f260d932-1000-52f7-903e-351648a70c58,https://www.nytimes.com/2018/04/07/world/asia/uzbekistan-bukhara-jews.html,1674,World,2018-04-07T08:00:15+0000,Foreign,"In Bukhara, 10,000 Jewish Graves but Just 150 Jews","Home to one of the world’s oldest and, in centuries past, biggest Jewish communities, Bukhara, Uzbekistan, now has only 100 to 150 Jews clinging to the faith in this fabled city."
nyt://article/6a336f8a-f114-5d5a-b76c-fa934afd443d,https://www.nytimes.com/2018/04/03/world/middleeast/saudi-arabia-mohammed-bin-salman-israel.html,603,World,2018-04-03T14:35:19+0000,Foreign,Saudi Prince Says Israelis Have Right to ‘Their Own Land’,"The remarks by Crown Prince Mohammed bin Salman, the de facto ruler of the kingdom, reflect his view of Israel as an economic and strategic partner."
nyt://article/1f0e7140-a56b-503d-b38f-29f583614bba,https://www.nytimes.com/2018/06/28/world/asia/chinese-classrooms-education-communists.html,1160,World,2018-06-28T15:41:34+0000,Foreign,Mao 101: Inside a Chinese Classroom Training the Communists of Tomorrow,"Ideological classes have long been a part of the college curriculum in China. But they are more important than ever to the Communist Party, even if many students say they are numbing propaganda."
nyt://article/11c2716e-af67-5cd2-8f05-3f84a4f1fec0,https://www.nytimes.com/2018/04/27/world/asia/china-attack-school-knife.html,515,World,2018-04-27T16:09:52+0000,Foreign,Knife Attack at Chinese Middle School Leaves Nine Children Dead,"The episode, one of the worst stabbings in recent years, revived fears about school safety, a perennial concern."
nyt://article/63296923-739f-51b0-a338-5943bc3c7473,https://www.nytimes.com/2018/06/12/world/asia/ivanka-trump-china-summit-korea.html,655,World,2018-06-12T07:47:07+0000,Foreign,Ivanka Trump Cited a ‘Chinese Proverb.’ China Is Confused.,The first daughter was mocked after it emerged that a phrase she described as Chinese might have originated in the United States.
nyt://article/fd1c2d9d-2c31-56cf-bb1e-3df6c1e34855,https://www.nytimes.com/2018/06/22/world/europe/turkey-elections-erdogan-opposition.html,1596,World,2018-06-22T21:26:40+0000,Foreign,Turkey’s Democratic Opposition Tests Cracks in Erdogan’s Iron Grip on Voters,"President Recep Tayyip Erdogan is the front-runner going into elections Sunday, but an economic downturn, rising prices and agricultural problems make him vulnerable."
nyt://article/4e5f6206-70d7-5eb2-8585-30b869d1b0ce,https://www.nytimes.com/2018/05/06/world/europe/turkey-cumhuriyet.html,1242,World,2018-05-06T20:16:50+0000,Foreign,Turkey’s Independent Newspaper Voice Perseveres With a Smile,"After 14 of its staff members were convicted of aiding terrorism, Turkey’s leading independent newspaper went back to work. How much longer will it last?"
nyt://article/4746d856-dbea-5511-a873-1c624932807f,https://www.nytimes.com/2018/06/18/world/europe/erdogan-turkey-election-religious-schools.html,1691,World,2018-06-18T09:00:11+0000,Foreign,Erdogan’s Plan to Raise a ‘Pious Generation’ Divides Parents in Turkey,"Seeking re-election, President Recep Tayyip Erdogan hopes to leave a lasting imprint by opening thousands of religious schools, even as standards slip in public ones."
nyt://article/c00493a5-4eca-540d-bb00-5aa83fa4a975,https://www.nytimes.com/2018/06/04/world/middleeast/turkey-syria-kurds-manbij.html,1175,World,2018-06-05T00:28:06+0000,Foreign,U.S. and Turkey Agree on Kurds’ Withdrawal From Syrian Town,Turkey objected to the presence of U.S.-backed Kurdish fighters in the city of Manbij. Turkey threatened to invade the city in January.
nyt://article/47bc1580-91a3-51ab-9698-ab0c4b04822c,https://www.nytimes.com/2018/05/01/world/europe/poland-hungary-european-union-money.html,1179,World,2018-05-01T19:03:17+0000,Foreign,"As Poland and Hungary Flout Democratic Values, Europe Eyes the Aid Spigot","In plans for its next multiyear budget, the European Union is considering how to use funding cuts to promote the rule of law and an independent judiciary."
nyt://article/0dd6b018-50f6-5176-a8ed-5a72b3746a85,https://www.nytimes.com/2018/06/24/world/europe/eu-migration-dublin-regulation.html,876,World,2018-06-24T21:00:59+0000,Foreign,Germany and Italy at Odds on Migration Crisis After Meeting,"A rare informal meeting of 16 E.U. leaders agreed the current migration rules need reform, but consensus at this week’s summit will be hard to find."
nyt://article/c4cc58e6-9684-50a2-9b95-d702c3a2221f,https://www.nytimes.com/2018/04/10/world/europe/european-union-balkans.html,1532,World,2018-04-10T14:04:59+0000,Foreign,"In a New Cold War With Russia, Balkans Become a Testing Ground","With migration, Russian aggressiveness and Brexit, the European Union is taking the western Balkans seriously again. But membership in the bloc? Not so fast."
nyt://article/3869d312-4c3c-555f-ba75-8d570464b098,https://www.nytimes.com/2018/06/26/world/europe/trump-nato-summit-g-7.html,1668,World,2018-06-26T19:45:42+0000,Foreign,"As Summit Nears, NATO Allies Have One Main Worry: Trump","After the fiasco of the Group of 7 meeting, where the president publicly criticized allies, NATO countries dread a similar performance, helping Russia."
nyt://article/12a058d4-f771-5053-9607-fd3f6f42e780,https://www.nytimes.com/2018/04/10/world/middleeast/iran-israel-missile-syria.html,328,World,2018-04-10T15:59:19+0000,Foreign,Iran Threatens Israel Over Airstrike in Syria,Already tense relations were inflamed anew after seven Iranian military personnel were killed at an air base.
nyt://article/c485141f-0bb8-5122-be9a-98a9d9c6af4c,https://www.nytimes.com/2018/05/11/world/middleeast/iran-nuclear-deal.html,1053,World,2018-05-11T19:18:20+0000,Foreign,Iran Rallies Against U.S. and Warns Europe Over Endangered Nuclear Deal,Anti-American protests across Iran were punctuated by warnings from hard-line clerics that no foreigners could be trusted.
nyt://article/0a5a9782-4ec4-5d67-b45d-3e6bf175d0a7,https://www.nytimes.com/2018/05/03/world/middleeast/iran-mummy-reza-shah-pahlavi.html,1245,World,2018-05-03T16:21:52+0000,Foreign,A Mummy Turned Up in Iran. Could It Be the Former Shah?,"Whether or not the remains discovered last month were those of Reza Shah Pahlavi, the founder of the dynasty that ended in 1979, they drew yearnings for a strong leader."
nyt://article/5bb7027c-ef95-5681-8385-f090c8f431e7,https://www.nytimes.com/2018/06/05/world/middleeast/iran-nuclear-deal.html,611,World,2018-06-05T12:28:22+0000,Foreign,Iran Moves to Lift Its Nuclear Enrichment Capacity,"Tehran pledged to stay within limits set by the 2015 nuclear accord, but the action hinted at a resumption of industrial-scale production if the pact unravels."
nyt://article/b61e6066-8433-5c65-9a79-f301e28b3d63,https://www.nytimes.com/2018/05/29/world/europe/italy-euro-european-union.html,1521,World,2018-05-30T01:09:35+0000,Foreign,"Negotiations in Italy Push Euro to Fore, the Last Place Europe Wants It","Europe seemed to be doing so well, but now Italy is making the euro the center of a populist debate. Would Italians really leave the eurozone?"
