_id,url,word_count,section,date,type,headline,abstract
nyt://article/ec7f9a37-b97f-51f8-b462-3a5a8378942a,https://www.nytimes.com/1989/07/29/business/warren-bancorp-inc-reports-earnings-for-qtr-to-june-30.html,89,Business Day,1989-07-29T05:00:00+0000,Financial Desk,Warren Bancorp Inc.  reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Warren Bancorp Inc.         Qtr to June 30   1989   1988                     Net inc   138,000   497,000              Per share   .04   .14              6mo net inc   795,000   1,249,000              Per share   .23   .36            "
nyt://article/736a011e-451d-535a-9a65-582e367ed75f,https://www.nytimes.com/1989/08/04/business/gibson-greetings-inc-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1989-08-04T05:00:00+0000,Financial Desk,Gibson Greetings Inc. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Gibson Greetings Inc. (OTC)       Qtr to June 30   1989   1988                     Revenue   66,112,000   58,689,000              Net inc   2,604,000   2,352,000              Share earns   .16   .15              6mo rev   135,032,000   122,605,000              Net inc   8,697,000   8,336,000              Share earns   .55   .54            "
nyt://article/6dedfa59-fcb6-56dc-8b3d-b81372f14f7b,https://www.nytimes.com/1989/08/10/business/u-s-west-newvector-group-inc-reports-earnings-for-qtr-to-june-30.html,119,Business Day,1989-08-10T05:00:00+0000,Financial Desk,U S West Newvector Group Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* U S West Newvector Group Inc (NYSE)       Qtr to June 30   1989   1988                     Revenue   44,211,000   34,898,000              Net loss   3,396,000   5,586,000              6mo rev   82,131,000   60,942,000              Net loss   8,701,000   12,442,000              U S West Newvector is a majority- owned subsidiary of U S West Inc."
nyt://article/56640096-c16e-5e09-87ab-851c62cf0649,https://www.nytimes.com/1989/08/18/business/vms-hotel-investment-fund-reports-earnings-for-qtr-to-june-30.html,93,Business Day,1989-08-18T05:00:00+0000,Financial Desk,VMS Hotel Investment Fund reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* VMS Hotel Investment Fund (AMEX)       Qtr to June 30   1989   1988                     Net inc   2,003,054   2,369,860              Share earns   .20   .24              6mo net inc   4,070,643   4,824,046              Share earns   .41   .49            "
nyt://article/14d76437-3179-5203-8532-eeccf0faaff4,https://www.nytimes.com/1989/08/25/business/general-public-utilities-reports-earnings-for-12mo-july-31.html,85,Business Day,1989-08-25T05:00:00+0000,Financial Desk,General Public Utilities reports earnings for 12mo July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* General Public Utilities (NYSE)       12mo July 31   1989   1988                     Revenue   2,891,972,000   2,727,638,000              Net inc   258,630,000   286,193,000              Share earns   4.52   4.66              Shares outst   57,607,000   61,585,000            "
nyt://article/ad24512a-60eb-5dcb-93c8-dcf9c09db904,https://www.nytimes.com/1989/07/20/business/sealright-co-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1989-07-20T05:00:00+0000,Financial Desk,Sealright Co reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Sealright Co (OTC)       Qtr to June 30   1989   1988                     Sales   54,987,000   45,974,000              Net inc   5,093,000   3,973,000              Share earns   .69   .54              6mo sales   96,977,000   85,380,000              Net inc   7,619,000   6,273,000              Share earns   1.03   .85            "
nyt://article/d65fe821-06e7-5679-9660-ecf90b229a14,https://www.nytimes.com/1989/07/24/business/bemis-co-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1989-07-24T05:00:00+0000,Financial Desk,Bemis Co reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Bemis Co (NYSE)       Qtr to June 30   1989   1988                     Sales   280,450,000   275,781,000              Net inc   12,528,000   9,877,000              Share earns   .48   .37              6mo sales   545,548,000   521,718,000              Net inc   20,337,000   16,612,000              Share earns   .78   .62            "
nyt://article/99619e68-852c-54b4-abc3-2c1230ecb757,https://www.nytimes.com/1989/08/01/business/nbi-inc-reports-earnings-for-qtr-to-june-30.html,139,Business Day,1989-08-01T05:00:00+0000,Financial Desk,NBI Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* NBI Inc (NYSE)       Qtr to June 30   1989   1988                     Revenue   20,523,000   32,376,000              Net loss   b11,573,000   c11,103,000              Yr rev   100,239,000   137,746,000              Net loss   b30,204,000   c49,819,000              b-After a loss of $2,397,000 from discontinued operations for the quarter and year."
nyt://article/55dc7b03-10ea-5e1d-a6ee-0ebd81aa34da,https://www.nytimes.com/1989/08/02/business/eco-corp-reports-earnings-for-qtr-to-may-31.html,136,Business Day,1989-08-02T05:00:00+0000,Financial Desk,ECO Corp reports earnings for Qtr to May 31,"LEAD:         *3*** COMPANY REPORTS **    *3* ECO Corp       Qtr to May 31   1989   1988                     Revenue   111,000   440,000              Net loss   177,000   c51,000              6mo rev   236,000   984,000              Net loss   205,000   bc87,000              Share earns   -   .02              b-Net income  c-Included $904,000 in one-time licensing fee income for both the quarter and 6 months."
nyt://article/7a557d79-d822-59d5-bc5f-e2d438b30fba,https://www.nytimes.com/1989/08/14/business/sherwood-group-reports-earnings-for-qtr-to-may-31.html,174,Business Day,1989-08-14T05:00:00+0000,Financial Desk,Sherwood Group reports earnings for Qtr to May 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Sherwood Group (AMEX)       Qtr to May 31   1989   1988                     Revenue   3,718,000   5,425,000              Net loss   2,530,000   33,820,000              Yr rev   13,118,000   48,539,000              Net loss   10,430,000   b40,137,000              b-After a gain of $1,580,491 on the extinguishment of debt."
nyt://article/6f50beee-70b2-554b-875b-fbcb0e518391,https://www.nytimes.com/1989/07/20/business/time-inc-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1989-07-20T05:00:00+0000,Financial Desk,Time Inc reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Time Inc (NYSE)       Qtr to June 30   1989   1988                     Revenue   1,218,000,000   1,102,000,000              Net inc   94,000,000   84,000,000              Share earns   1.61   1.45              6mo rev   2,354,000,000   2,167,000,000              Net inc   143,000,000   150,000,000              Share earns   2.49   2.58            "
nyt://article/0ff93fed-911c-52dc-9a3a-00452f3a13de,https://www.nytimes.com/1989/07/24/business/cummins-engine-co-reports-earnings-for-qtr-to-july-2.html,128,Business Day,1989-07-24T05:00:00+0000,Financial Desk,Cummins Engine Co reports earnings for Qtr to July 2,"LEAD:         *3*** COMPANY REPORTS **    *3* Cummins Engine Co (NYSE)       Qtr to July 2   1989   1988                     Sales   928,032,000   834,411,000              Net inc   23,857,000   1,736,000              Share earn   2.03   -              6mo sales   1,847,336,000   1,632,638,000              Net inc   43,354,000   9,197,000              Share earns   3.65   .48            "
nyt://article/aed720b3-6b21-515b-b8b6-774159909f6d,https://www.nytimes.com/1989/07/29/business/colorado-national-bankfshares-inc-reports-earnings-for-qtr-to-june-30.html,125,Business Day,1989-07-29T05:00:00+0000,Financial Desk,Colorado National BankFshares Inc. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Colorado National BankFshares Inc. (OTC)       Qtr to June 30   1989   1988                     Net inc   518,000   2,750,000              Per share   .05   .26              6mo net inc   2,921,000   5,928,000              Per share   .27   .55              The company said the latest quarter and 6 months results reflected an after-tax loss of $2 million."
nyt://article/0aedccd3-3f88-53cc-a151-14c45db4448b,https://www.nytimes.com/1989/08/14/business/disnat-investment-reports-earnings-for-qtr-to-june-30.html,111,Business Day,1989-08-14T05:00:00+0000,Financial Desk,Disnat Investment reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Disnat Investment        Qtr to June 30   1989   1988                     Revenue   1,330,000   1,361,000              Net inc   37,000   b73,000              Share earns   .01   -              9mo rev   3,957,000   4,626,000              Net loss   65,000   260,000              b-Net loss  Results are in Canadian dollars."
nyt://article/a06954f9-fc1a-5eb1-ae1b-53593d6c2cf2,https://www.nytimes.com/1989/08/16/business/fischbach-corp-reports-earnings-for-qtr-to-june-30.html,145,Business Day,1989-08-16T05:00:00+0000,Financial Desk,Fischbach Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Fischbach Corp (NYSE)       Qtr to June 30   1989   1988                     Revenue   193,841,000   233,638,000              Net loss   16,042,000   3,518,000              9mo rev   566,784,000   697,437,000              Net loss   26,866,000   b7,157,000              Share earns   -   1.83              b-Net income and after a gain of $10,433,000 from the cumulative effect of an accounting change."
nyt://article/d806fd9e-f54d-5def-a528-3bd485cbfd7c,https://www.nytimes.com/1989/08/22/business/lam-research-corp-reports-earnings-for-qtr-to-june-30.html,135,Business Day,1989-08-22T05:00:00+0000,Financial Desk,LAM Research Corp reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* LAM Research Corp (OTC)       Qtr to June 30   1989   1988                     Sales   34,243,000   24,343,000              Net inc   2,645,000   b1,013,000              Share earns   .24   .09              Yr sales   126,048,000   74,963,000              Net inc   9,302,000   b2,505,000              Share earns   .84   .23            "
nyt://article/35e4563b-7e48-5097-a34d-2279d8e57edd,https://www.nytimes.com/1989/07/20/business/gri-corp-reports-earnings-for-qtr-to-may-31.html,125,Business Day,1989-07-20T05:00:00+0000,Financial Desk,G.R.I.  Corp reports earnings for Qtr to May 31,"LEAD:         *3*** COMPANY REPORTS **    *3* G.R.I.  Corp (AMEX)       Qtr to May 31   1989   1988                     Revenue   19,462,000   23,149,000              Net loss   111,000   b1,161,000              Share earns   -   .52              6mo rev   33,584,000   42,617,000              Net loss   4,885,000   c7,263,000              b-Net income  c-Included an extraordinary loss of $6,556,000 from an accounting change."
nyt://article/3401b803-defc-5a4b-ad43-8e7bbdd24f8a,https://www.nytimes.com/1989/07/21/business/st-jude-medical-inc-reports-earnings-for-qtr-to-june-30.html,145,Business Day,1989-07-21T05:00:00+0000,Financial Desk,St. Jude Medical Inc. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* St. Jude Medical Inc. (OTC)       Qtr to June 30   1989   1988                     Sales   37,834,000   30,391,000              Net inc   13,210,000   8,616,000              Share earns   .56   .37              Shares outst   23,758,000   23,482,000              6mo sales   76,668,000   57,545,000              Net inc   26,086,000   16,336,000              Share earns   1.10   .70              Shares outst   23,698,000   23,436,000            "
nyt://article/d1929a26-9ccb-5f26-8a07-1134aa9de73b,https://www.nytimes.com/1989/07/22/business/oxford-industries-reports-earnings-for-qtr-to-june-2.html,126,Business Day,1989-07-22T05:00:00+0000,Financial Desk,Oxford Industries reports earnings for Qtr to June 2,"LEAD:         *3*** COMPANY REPORTS **    *3* Oxford Industries (NYSE)       Qtr to June 2   1989   1988                     Sales   131,565,000   149,727,000              Net inc   2,518,000   b6,081,000              Share earns   .25   -              Yr sales   566,176,000   590,603,000              Net inc   9,875,000   b9,754,000              Share earns   .99   -            "
nyt://article/0a73c868-d552-5c4f-a359-b124c2fba829,https://www.nytimes.com/1989/07/29/business/new-england-critical-care-reports-earnings-for-qtr-to-june-30.html,117,Business Day,1989-07-29T05:00:00+0000,Financial Desk,New England Critical Care reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* New England Critical Care (OTC)       Qtr to June 30   1989   1988                     Revenue   17,990,000   10,608,000              Net inc   1,840,000   1,162,000              Share earns   .31   .20              6mo rev   33,550,000   20,356,000              Net inc   3,354,000   2,272,000              Share earns   .56   .39            "
nyt://article/0316dc9d-98a7-5f89-aec8-1b3ad490769d,https://www.nytimes.com/1989/08/02/business/american-water-works-co-reports-earnings-for-qtr-to-june-30.html,144,Business Day,1989-08-02T05:00:00+0000,Financial Desk,American Water Works Co reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* American Water Works Co (NYSE)       Qtr to June 30   1989   1988                     Revenue   135,000,000   127,000,000              Net inc   15,800,000   14,300,000              Share earns   .52   .47              6mo rev   256,000,000   242,000,000              Net inc   24,300,000   24,300,000              Share earns   .80   .80            "
