_id,url,word_count,section,date,type,headline,abstract
nyt://article/a8aefc3d-1742-567a-bbc8-d57750e3d02b,https://www.nytimes.com/1990/08/01/business/savings-crime-bill-advances.html,752,Business Day,1990-08-01T05:00:00+0000,Financial Desk,Savings Crime Bill Advances,LEAD: The House today overwhelmingly approved legislation that would strengthen criminal penalties for crimes involving savings and loan institutions and create a special national commission to study the causes of the savings and loan debacle.
nyt://article/79113cc8-9d16-5329-b293-2f11476b90ab,https://www.nytimes.com/1990/08/30/business/the-media-business-advertising-addenda-people-630790.html,183,Business Day,1990-08-30T05:00:00+0000,Financial Desk,  People,"LEAD: * Jeffrey Soinski has joined Hill, Holliday, Connors, Cosmopulos Inc., New York, as vice president and management supervisor. Margot Pitlor has joined as an account executive."
nyt://article/a6340c3f-7f1f-520c-b2ad-448de23d194e,https://www.nytimes.com/1990/08/08/business/june-level-of-borrowing-rose-slightly.html,439,Business Day,1990-08-08T05:00:00+0000,Financial Desk,June Level Of Borrowing Rose Slightly,"LEAD: The Federal Reserve Board said today that consumers repaid car loans much faster than they took out new ones in June, a fresh sign of shrinking economic activity that slowed credit expansion."
nyt://article/d59eab34-1753-566e-89b3-4d3373e8deec,https://www.nytimes.com/1990/07/08/business/wall-street-if-you-believe-in-domestic-oil.html,1017,Business Day,1990-07-08T05:00:00+0000,Financial Desk,Wall Street;   If You Believe in Domestic Oil . . .,LEAD: The stock market just can't seem to make up its mind about oil.
nyt://article/8ea6f889-919d-5ac0-a617-e7da8c0e32b0,https://www.nytimes.com/1990/07/12/world/syrian-says-israeli-raids-hinder-hostage-release.html,537,World,1990-07-12T05:00:00+0000,Foreign Desk,Syrian Says Israeli Raids Hinder Hostage Release,"LEAD: The Foreign Minister of Syria, Farouk al-Sharaa, accused Israel today of causing a delay in the release of a Western hostage by pro-Iranian kidnappers in Lebanon, but promised that his country and Iran would continue their efforts to gain the captives' release."
nyt://article/e435581d-a23d-5642-b23f-cbb4324d5cd5,https://www.nytimes.com/1990/09/12/world/20-killed-in-shootout-in-kashmir.html,303,World,1990-09-12T05:00:00+0000,Foreign Desk,20 Killed in Shootout in Kashmir,"LEAD: At least 20 people were killed in Kashmir today when their bus exploded after Indian security forces fired at suspected militants traveling in the vehicle, the authorities said."
nyt://article/f2698277-2c2d-538e-b6e4-5535324428da,https://www.nytimes.com/1990/08/09/business/dean-witter-to-appeal.html,173,Business Day,1990-08-09T05:00:00+0000,Financial Desk,Dean Witter to Appeal,"LEAD: Dean Witter Reynolds Inc. said this week that it would appeal a court ruling ordering it to pay $23.4 million to Daniel Waite, a former commodities broker who was dismissed in 1982. Mr. Waite contended that Dean Witter, a unit of Sears, Roebuck & Company, had libeled and slandered him in filings with the Securities and Exchange Commission and in a statement to a potential employer."
nyt://article/8483c65c-0333-5387-9e72-13b6fd1da24e,https://www.nytimes.com/1990/09/13/business/company-news-nissan-motor.html,119,Business Day,1990-09-13T05:00:00+0000,Financial Desk,  Nissan Motor,"LEAD: The Nissan Motor Manufacturing Corporation introduced a redesigned 1991 Sentra that will be aimed at more affluent buyers. The base cost will be $7,999, up from $7,399. The introduction of the model at Nissan's Smyrna, Tenn., plant rounds out a new generation of cars and trucks offered by the Japanese manufacturer since 1988."
nyt://article/704ed0f3-cca9-521e-8724-d23fadb85828,https://www.nytimes.com/1990/09/24/business/2-debtors-role-in-silverado-s-fall.html,1233,Business Day,1990-09-24T05:00:00+0000,Financial Desk,2 Debtors' Role in Silverado's Fall,"LEAD: They were the highest of the highfliers, pillars of Denver's business and social communities, with dreams of reshaping the city's skyline and suburban shopping habits."
nyt://article/c4d13a4c-3988-590c-94a7-d9b0d8584ea0,https://www.nytimes.com/1990/09/19/world/us-says-it-is-ready-to-cut-philippine-force.html,448,World,1990-09-19T05:00:00+0000,Foreign Desk,U.S. Says It Is Ready to Cut Philippine Force,"LEAD: The United States Government is prepared to reduce its military forces in the Philippines, an American official said today as talks on American bases opened."
nyt://article/6a69e1fd-6529-587c-acf4-e5a62c9dab2f,https://www.nytimes.com/1990/08/09/world/confrontation-in-the-gulf-excerpts-from-iraq-s-statement-on-kuwait.html,775,World,1990-08-09T05:00:00+0000,Foreign Desk,Confrontation in the Gulf;   Excerpts From Iraq's Statement on Kuwait,"LEAD: Following are excerpts from a statement today by the ruling Revolutionary Command Council of Iraq announcing Iraq's annexation of Kuwait, as translated by the British Broadcasting Corporation:"
nyt://article/ddbf78c8-1523-5a95-ad66-67fcabbc9287,https://www.nytimes.com/1990/09/09/business/managing-japanese-american-cultural-clash.html,939,Business Day,1990-09-09T05:00:00+0000,Financial Desk,  Japanese-American Cultural Clash,"LEAD: John Artise's frequent tip to Japanese managers - ''Don't ask a job applicant personal questions.'' - is often greeted with surprise. Without information on employees' religion, upbringing or home life, Japanese managers ask him, ''How are we going to know them and trust them?''"
nyt://article/37f6f294-bd36-5e8a-b7f7-a0a1915db648,https://www.nytimes.com/1990/09/18/business/company-news-tisch-raises-stake-in-bank-of-boston.html,184,Business Day,1990-09-18T05:00:00+0000,Financial Desk,  Tisch Raises Stake In Bank of Boston,"LEAD: Laurence A. Tisch, the president of CBS Inc., and members of his family have raised their stake in the Bank of Boston Corporation to 9.9 percent from 8.9 percent. They also said in a filing with the Securities and Exchange Commission that they might seek permission from the Federal Reserve Board to buy up to 15 percent of the Boston-based company."
nyt://article/3bc4db97-45fa-58af-a285-39d67bcfb729,https://www.nytimes.com/1990/07/30/business/mortgage-rate-down.html,138,Business Day,1990-07-30T05:00:00+0000,Financial Desk,Mortgage Rate Down,"LEAD: Interest on fixed-rate mortgages averaged 9.98 percent last week, down from 9.99 percent the previous week, according to a national survey released last week by the Federal Home Loan Mortgage Corporation. It was the second consecutive week that fixed-rate mortgages were below 10 percent. The last time that occurred was in mid-January."
nyt://article/33de7ac1-8e15-5212-bdab-1a0210afa669,https://www.nytimes.com/1990/09/19/business/move-by-ethics-panel-urged-on-senators-tied-to-keating.html,404,Business Day,1990-09-19T05:00:00+0000,Financial Desk,Move by Ethics Panel Urged On Senators Tied to Keating,"LEAD: The special counsel to the Senate Ethics Committee has recommended that the panel move forward in its inquiry on allegations that five Senators improperly intervened on behalf of Charles H. Keating Jr., Congressional officials said today."
nyt://article/737ecc36-5a1d-5d85-ba68-2af2e2ccda7a,https://www.nytimes.com/1990/09/07/business/the-media-business-advertising-addenda-miscellany.html,47,Business Day,1990-09-07T05:00:00+0000,Financial Desk,The Media Business: Advertising - Addenda;   Miscellany,"LEAD: * G.C.I. Group Inc., a public relations unit of Grey Advertising, New York, has acquired McAvoy Wreford Bayley, a financial consultancy, from the V.P.I. Group, London. Additionally, G.C.I. sold a minority share to the management of the aquired company, which will be known as McAvoy Bayley."
nyt://article/a6456dd5-63c9-55a7-8c1a-4e3fc5dfdb74,https://www.nytimes.com/1990/07/15/world/sri-lanka-rebels-said-to-kill-35-muslim-bus-passengers.html,109,World,1990-07-15T05:00:00+0000,Foreign Desk,Sri Lanka Rebels Said to Kill 35 Muslim Bus Passengers,"LEAD: Tamil rebels stopped three buses and shot to death at least 35 Muslim passengers in eastern Sri Lanka, Defense Ministry officials said today."
nyt://article/27e66cbe-a094-58bf-8301-d705e133d051,https://www.nytimes.com/1990/09/12/business/business-people-philip-morris-names-tobacco-unit-leader.html,330,Business Day,1990-09-12T05:00:00+0000,Financial Desk,  Philip Morris Names Tobacco Unit Leader,"LEAD: Philip Morris Industries, the world's largest consumer-products company, said yesterday that it had named a new president for Philip Morris USA, its primary tobacco subsidiary and the maker of Marlboro cigarettes."
nyt://article/66bc6d9c-1b68-5202-886e-e6ab0d77ee41,https://www.nytimes.com/1990/07/26/business/company-news-british-aerospace-to-fight-ruling.html,156,Business Day,1990-07-26T05:00:00+0000,Financial Desk,  British Aerospace To Fight Ruling,"LEAD: British Aerospace P.L.C. said it would appeal a European Commission order that it repay illegal Government subsidies it received when it bought the formerly state-owned Rover car maker. British Aerospace said it would appeal to the European Court of Justice the order to repay $:44.4 million, or about $80 million."
nyt://article/a3fd98e6-f967-58d7-bbb2-786d94b8f208,https://www.nytimes.com/1990/09/25/business/bank-insurance-ceiling-backed.html,146,Business Day,1990-09-25T05:00:00+0000,Financial Desk,Bank Insurance Ceiling Backed,"LEAD: A top Treasury Department official urged today that the current ceiling of $100,000 for deposit insurance coverage on individual accounts in banks and savings and loan associations be kept."
nyt://article/bb439768-2f60-55ed-8d4f-f0cc0db06ae9,https://www.nytimes.com/1990/09/14/business/company-news-k-mart-to-acquire-stake-in-officemax.html,170,Business Day,1990-09-14T05:00:00+0000,Financial Desk,  K Mart to Acquire Stake in Officemax,"LEAD: The K Mart Corporation has agreed to buy a 22 percent stake in Officemax, a chain of office supply stores. Terms were not disclosed. Officemax, a privately held chain based in Cleveland, also agreed to acquire the Office Square business of a K Mart subsidiary. Under the cash deal, K Mart also has the right to increase its stake in"
nyt://article/3b349a00-70a9-5b61-af4d-7e75b9ad5334,https://www.nytimes.com/1990/09/22/business/japanese-gain-in-beer-output.html,147,Business Day,1990-09-22T05:00:00+0000,Financial Desk,Japanese Gain In Beer Output,"LEAD: Japan became the world's fourth-largest beer brewer last year, surpassing Britain, the Kirin Brewery Company, Japan's biggest, said on Thursday."
nyt://article/fe225979-8791-53b9-97c5-0e7224d12380,https://www.nytimes.com/1990/08/04/business/your-money-ways-to-avoid-emotional-moves.html,837,Business Day,1990-08-04T05:00:00+0000,Financial Desk,Your Money;   Ways to Avoid Emotional Moves,"LEAD: Although it is too early to gauge the wisdom of the investors who made sudden market moves - trading for oil shares or dumping stocks - almost as soon as Iraq invaded Kuwait, such moves are generally a mistake for individuals. Patience is more likely to be rewarded, as it has been since the crash of October 1987."
nyt://article/6b1b562e-f21a-559d-83d9-7651f4f5a77c,https://www.nytimes.com/1990/07/31/business/finance-new-issues-avco-financial.html,122,Business Day,1990-07-31T05:00:00+0000,Financial Desk,Finance/New Issues;   Avco Financial,"LEAD: Avco Financial Services Inc., a unit of Textron Inc., is offering $100 million in 8 7/8 percent notes due in 1995 through underwriters led by Salomon Brothers Inc. The notes are offered at a price of 99.75 to yield 8.95 percent, or about 85 basis points more than Treasury securities with a similar maturity."
nyt://article/89211a6a-679e-55f1-a732-1d4ef0cc34a0,https://www.nytimes.com/1990/09/06/world/confrontation-gulf-hussein-hardens-line-saying-sanctions-deprive-children-milk.html,607,World,1990-09-06T05:00:00+0000,Foreign Desk,"Confrontation in the Gulf;   Hussein Hardens Line, Saying Sanctions Deprive Children of Milk",LEAD: President Saddam Hussein renewed his call today for a holy war against American forces in the Persian Gulf and for the toppling of King Fahd of Saudi Arabia and President Hosni Mubarak of Egypt.
nyt://article/d66f3770-1423-5651-a992-90750fcd546a,https://www.nytimes.com/1990/07/03/world/serbia-referendum-snubbed-by-the-albanians-in-kosovo.html,112,World,1990-07-03T05:00:00+0000,Foreign Desk,Serbia Referendum Snubbed By the Albanians in Kosovo,"LEAD: Voters in Serbia cast ballots today in a referendum whose passage could delay free, multiparty elections and reduce the autonomy of the Yugoslav republic's restive Kosovo region."
nyt://article/823f9e3d-5b83-5e17-b8af-bfe744112650,https://www.nytimes.com/1990/08/30/business/company-news-5000-positions-to-be-cut-at-volvo.html,184,Business Day,1990-08-30T05:00:00+0000,Financial Desk,"  5,000 Positions To Be Cut at Volvo","LEAD: The Swedish car maker Volvo said it would cut 5,000 jobs this year and next because profits in the first six months of 1990 have declined by half. The company has already dropped 1,000 employees in the car and truck sector this year and plans to reduce the work force by another 4,000 through 1991."
nyt://article/0c747e71-fcf3-569c-bfb6-b0486485434f,https://www.nytimes.com/1990/09/30/world/c-confrontation-in-the-gulf-iraqi-document-a-correction-861590.html,224,World,1990-09-30T05:00:00+0000,Foreign Desk,  Iraqi Document: A Correction,"LEAD: Because of an editing error, excerpts last Sunday from a document described by the Iraqi Government as a transcript of a meeting between President Saddam Hussein and the United States Ambassador to Iraq misattributed some remarks. The following remarks should have been attributed to President Hussein, not to Ambassador April C."
nyt://article/f5b93cab-fcfc-5fe1-8a53-4b3734f86d56,https://www.nytimes.com/1990/08/14/business/kuwaiti-oil-concern-seeks-saudi-supply.html,641,Business Day,1990-08-14T05:00:00+0000,Financial Desk,Kuwaiti Oil Concern Seeks Saudi Supply,"LEAD: Kuwait's London-based overseas marketing and refining company said today that it was negotiating with Saudi Arabia to supply some of the 400,000 barrels of crude oil and refined products that it had received from Kuwait each day before the Iraqi invasion."
nyt://article/667e06c0-b505-5d81-9c6f-7ef974676eb5,https://www.nytimes.com/1990/09/28/business/credit-markets-treasury-bonds-soar-in-late-rally.html,837,Business Day,1990-09-28T05:00:00+0000,Financial Desk,  Treasury Bonds Soar in Late Rally,LEAD: A late rally sent prices of Treasury bonds soaring yesterday after a further flight from stocks had lifted prices of the shorter maturities earlier in the session.
nyt://article/7b544fbb-9f72-5de1-828d-273460a1faa1,https://www.nytimes.com/1990/07/29/business/l-how-many-bosses-does-it-take-to-mange-one-worker-881590.html,227,Business Day,1990-07-29T05:00:00+0000,Financial Desk,How Many Bosses Does It Take . . . To Mange One Worker?,LEAD: To the Editor:
nyt://article/08f188e4-fb32-538e-b8b8-fd8dbaabd089,https://www.nytimes.com/1990/07/24/world/us-complains-about-barricade-around-its-main-office-in-havana.html,411,World,1990-07-24T05:00:00+0000,Foreign Desk,U.S. Complains About Barricade Around Its Main Office in Havana,LEAD: The State Department said today that it was displeased with a barricade erected by the Cuban police in Havana around three sides of the United States interests section in Havana.
nyt://article/8caa2895-7f32-5543-96d4-e76ff5cc1643,https://www.nytimes.com/1990/09/18/world/confrontation-gulf-air-force-chief-dismissed-for-remarks-gulf-plan-cheney-cites.html,1306,World,1990-09-18T05:00:00+0000,Foreign Desk,  AIR FORCE CHIEF IS DISMISSED FOR REMARKS ON GULF PLAN; CHENEY CITES BAD JUDGMENT,"LEAD: Defense Secretary Dick Cheney abruptly dismissed the Air Force's top-ranking officer today for publicly discussing Pentagon contingency plans for waging a war against Iraq, including specific targets for American air strikes."
nyt://article/074490bd-f438-5481-932f-99e841647d86,https://www.nytimes.com/1990/09/05/business/smick-medley-adds-a-name.html,97,Business Day,1990-09-05T05:00:00+0000,Financial Desk,Smick Medley Adds a Name,"LEAD: Manuel H. Johnson, who resigned earlier this year as vice chairman of the Federal Reserve Board, has joined the consulting firm of Smick Medley International Inc., the firm said yesterday.      The firm plans to call itself"
nyt://article/d104680e-4bfa-5def-9352-3a87dc0aab5c,https://www.nytimes.com/1990/09/26/world/confrontation-gulf-man-exiled-emir-sheik-jaber-al-ahmad-al-jaber-al-sabah.html,1428,World,1990-09-26T05:00:00+0000,Foreign Desk,CONFRONTATION IN THE GULF: Man in the News;   The Exiled Emir: Sheik Jaber al-Ahmad al-Jaber al-Sabah,"LEAD: One of the first tasks assigned to Iraqi troops when they invaded Kuwait in the early hours of Aug. 2 was to capture or kill Sheik Jaber al-Ahmad al-Jaber al-Sabah, the Emir of Kuwait. Alerted early in the morning about the invasion, the Emir fled in a car to Saudi Arabia, minutes before the first Iraqis soldiers entered the grounds of Dasman"
nyt://article/b21c5f98-d59f-597b-b459-f2ecf544fd10,https://www.nytimes.com/1990/07/28/business/usx-will-pay-34-million-for-wastewater-cleanup.html,388,Business Day,1990-07-28T05:00:00+0000,Financial Desk,USX Will Pay $34 Million For Wastewater Cleanup,"LEAD: The USX Corporation has agreed to pay $34 million in costs and penalties for the cleanup of wastewater that was illegally dumped from its Gary, Ind., steel mill, Federal officials said today."
nyt://article/16ac3be2-0c61-54aa-a245-7f40e032bae1,https://www.nytimes.com/1990/09/21/world/confrontation-gulf-jordanians-meet-frustration-search-for-arab-solution.html,1482,World,1990-09-21T05:00:00+0000,Foreign Desk,  Jordanians Meet Frustration In Search for 'Arab Solution',"LEAD: As Iraqi troops were storming toward Kuwait City on Aug. 2, King Hussein of Jordan was awakened at 6 A.M. by a phone call from King Fahd of Saudi Arabia."
nyt://article/82eb4ad1-3caf-5ef3-8eba-8022e8b4c3de,https://www.nytimes.com/1990/09/19/business/curb-on-textile-imports-is-passed-by-the-house.html,666,Business Day,1990-09-19T05:00:00+0000,Financial Desk,Curb on Textile Imports Is Passed by the House,LEAD: The House of Representatives today passed by 271 to 149 a bill already approved in the Senate to restrict imports of apparel and shoes. But the vote was short of the two-thirds majority needed to override a promised Presidential veto.
nyt://article/f4bed6b7-4fb4-55e4-9436-1421f80c6c2b,https://www.nytimes.com/1990/07/08/business/forum-a-different-savings-and-loan-villain.html,480,Business Day,1990-07-08T05:00:00+0000,Financial Desk,FORUM;  A Different Savings and Loan Villain,"LEAD: The savings and loan crisis, which may cost taxpayers $500 billion or more, was precipitated by the passage of the Tax Reform Act of 1986. This measure could not have been passed at a more inauspicious moment."
nyt://article/f7b08892-e288-54a0-9555-8819eca7ec11,https://www.nytimes.com/1990/09/13/world/confrontation-in-the-gulf-flow-of-asians-fleeing-iraq-has-eased-jordan-reports.html,509,World,1990-09-13T05:00:00+0000,Foreign Desk,"  Flow of Asians Fleeing Iraq Has Eased, Jordan Reports","LEAD: Jordanian officials said today that the immediate crisis caused by the influx of Asians fleeing Kuwait had begun to recede, with only 46,000 people remaining in transit camps that held more than twice as many a week ago."
nyt://article/90e4d207-61f7-5c97-b837-ef4b10bed714,https://www.nytimes.com/1990/09/04/world/confrontation-gulf-evacuation-hostages-stalled-iraqis-prohibit-foreign-flights.html,1551,World,1990-09-04T05:00:00+0000,Foreign Desk,Confrontation in the Gulf;   Evacuation of Hostages Is Stalled As Iraqis Prohibit Foreign Flights,"LEAD: A handful of Western women and children detained in Iraq or Kuwait for weeks flew out of here today, but plans to evacuate hundreds more were complicated by the Iraqi Government's refusal to grant landing rights to planes from other nations."
nyt://article/f58ff549-9577-5d54-947c-1290da65d3e7,https://www.nytimes.com/1990/09/02/world/confrontation-gulf-700-women-children-freed-thousands-westerners-remain.html,2092,World,1990-09-02T05:00:00+0000,Foreign Desk,  700 Women and Children Freed; Thousands of Westerners Remain,"LEAD: More than 700 foreign women and children who had been detained in Iraq as human shields against an American military attack headed for home in the United States, Europe and Asia early today after being released by the Iraqi Government."
nyt://article/fc66fc6a-ac55-597b-9b50-e018f3ca72ec,https://www.nytimes.com/1990/09/01/business/shearson-and-2-ex-workers-face-fraud-charges-in-ohio.html,314,Business Day,1990-09-01T05:00:00+0000,Financial Desk,Shearson and 2 Ex-Workers Face Fraud Charges in Ohio,"LEAD: Shearson Lehman Brothers Inc. and two former employees in Ohio have been accused of fraud in the sale of securities, Ohio officials said today."
nyt://article/c81ea033-c62a-5c1c-b825-0bcc688f511d,https://www.nytimes.com/1990/09/29/business/japan-europe-car-pact.html,162,Business Day,1990-09-29T05:00:00+0000,Financial Desk,Japan-Europe Car Pact,"LEAD: European Community officials said off the record today that the community and Japan were close to a deal under which Japanese car producers would be allowed to increase market share in Europe to almost double by 1999, when all quotas would be scrapped. The pact, which will set the pace at which the 12-nation bloc liberalizes its partly protected car market, will be an informal arrangement, the officials said."
nyt://article/53a328d3-2418-5b6e-9c3c-cc5f8bb8bd7b,https://www.nytimes.com/1990/08/03/world/crackdown-in-a-freer-korea-puzzles-opposition.html,1206,World,1990-08-03T05:00:00+0000,Foreign Desk,Crackdown in a 'Freer' Korea Puzzles Opposition,"LEAD: Two years ago this summer Kim Keun Tae was out of jail for the first time in years, his release hailed as a harbinger that South Korea's new, more democratic Government was willing to tolerate dissent and end a decade of systematic repression."
nyt://article/090f52ad-06b7-591a-8257-9f9e19c9abe6,https://www.nytimes.com/1990/07/20/business/economic-scene-the-evidence-backs-greenspan.html,865,Business Day,1990-07-20T05:00:00+0000,Financial Desk,Economic Scene;   The Evidence Backs Greenspan,"LEAD: IN his testimony this week on the midyear state of the economy, Alan Greenspan, chairman of the Federal Reserve Board, seemed to be tiptoeing through a mine field, spread with the dangers of recession, inflation, a worsening budget deficit and a weakened financial structure in the private sector."
nyt://article/e095ecaa-bc6d-521e-9d9d-09990ef82fc3,https://www.nytimes.com/1990/09/16/world/confrontation-gulf-leftist-palestinian-leaders-rally-arab-support-for-iraq.html,1032,World,1990-09-16T05:00:00+0000,Foreign Desk,  Leftist Palestinian Leaders Rally Arab Support for Iraq,LEAD: They were greeted like rock stars as they strode into the crowded hall. But the radical Palestinian leaders George Habash and Nayef Hawatmeh today offered a packed convention of supporters little advice that seemed likely to help pull the Palestinian cause out of its current difficulty.
nyt://article/03ce3536-9188-57f2-8c01-ca93376a0d6b,https://www.nytimes.com/1990/08/29/business/study-finds-uncounted-tv-viewers.html,391,Business Day,1990-08-29T05:00:00+0000,Financial Desk,Study Finds 'Uncounted' TV Viewers,"LEAD: Hoping to attract more advertising to summer programs, ABC released a study yesterday that it said showed that millions of viewers watching television during summer vacations are not being counted in the regular Nielsen ratings."
nyt://article/dbc8cdb3-4869-5acf-b3a5-d08da1c9f24f,https://www.nytimes.com/1990/07/31/world/evolution-in-europe-ukraine-asks-moscow-to-return-its-recruits.html,206,World,1990-07-31T05:00:00+0000,Foreign Desk,Evolution in Europe;   Ukraine Asks Moscow To Return Its Recruits,"LEAD: The Ukraine, stepping up its defiance of Moscow, called today for the return of all Ukrainians doing compulsory service in the Soviet armed forces."
nyt://article/ab30db22-0c64-5afb-802c-0db488540fe2,https://www.nytimes.com/1990/07/26/business/the-media-business-advertising-addenda-texas-instruments.html,94,Business Day,1990-07-26T05:00:00+0000,Financial Desk,  Texas Instruments,"LEAD: Texas Instruments Inc. said it would start a print advertising campaign to convince parents of the importance of education. The ads, created by McCann-Erickson, are not wholly altruistic; they point out how the company's calculators and other products can help American children compete in the global economy."
nyt://article/0b749fc5-87f6-51ed-80f7-acc37a6b8d9c,https://www.nytimes.com/1990/07/28/business/2-contractors-ratings-cut.html,239,Business Day,1990-07-28T05:00:00+0000,Financial Desk,2 Contractors' Ratings Cut,"LEAD: The Standard & Poor's Corporation yesterday reduced the debt ratings of two large military contractors, the McDonnell Douglas Corporation and the General Dynamics Corporation. Moody's Investors Service also cut the ratings of McDonnell Douglas."
nyt://article/492ba2b4-ea91-5609-a655-b31588e32757,https://www.nytimes.com/1990/08/23/business/company-news-pepsico-drink-deal.html,79,Business Day,1990-08-23T05:00:00+0000,Financial Desk,  Pepsico Drink Deal,"LEAD: Pepsico Inc. said it had signed an exclusive five-year contract to supply soft drinks to Ponderosa and Bonanza restaurants beginning next month. No financial details were released. The Metromedia Company owns the 1,200 Ponderosa and Bonanza locations."
nyt://article/88e7d34e-6817-513d-a63f-b87f51e17916,https://www.nytimes.com/1990/08/06/world/south-china-floods-kill-108.html,120,World,1990-08-06T05:00:00+0000,Foreign Desk,South China Floods Kill 108,"LEAD: Floods caused by a typhoon have killed 108 people in China's southern coastal provinces of Guangdong and Fujian over the last week, an official report said today. The state flood control headquarters, quoted by the official New China News Agency, said the typhoon flooded 695,000 acres of farmland in the two provinces and destroyed 25,200 houses in Guangdong."
nyt://article/9d867090-827c-57d3-95cf-c09e84f6722f,https://www.nytimes.com/1990/09/19/business/real-estate-new-towers-push-toward-ohio-river.html,832,Business Day,1990-09-19T05:00:00+0000,Financial Desk,Real Estate;  New Towers Push Toward Ohio River,LEAD: A $150 MILLION twin-tower office complex to be built over the next five years along Third Street here is the latest in a wave of development that is pushing the commercial district south toward the Ohio River.
nyt://article/38e769b6-2f78-5b28-9330-9bf925f0ae9b,https://www.nytimes.com/1990/08/02/business/purchasers-report-fall-in-growth.html,771,Business Day,1990-08-02T05:00:00+0000,Financial Desk,Purchasers Report Fall In Growth,"LEAD: A monthly survey released yesterday by the National Association of Purchasing Management indicated a steep decline for the nation's manufacturing economy in July, reversing a three-month growth trend. Economists said the survey gave more credence to assessments that the economy is slowing, perhaps slipping into a recession."
nyt://article/d8a7bac1-d901-5aeb-8601-813875da4b02,https://www.nytimes.com/1990/07/30/world/premier-of-trinidad-offers-to-quit-if-rebels-end-coup.html,1337,World,1990-07-30T05:00:00+0000,Foreign Desk,Premier of Trinidad Offers to Quit if Rebels End Coup,"LEAD: Trinidad and Tobago's security chief said today there was scant hope of an early breakthrough in negotiations for the release of Prime Minister Arthur N .R. Robinson, who was taken hostage on Friday in a coup attempt by Muslim rebels and reportedly wired to explosives."
nyt://article/59169701-1e72-5c71-af1f-382472a07478,https://www.nytimes.com/1990/07/25/business/business-technology-a-mechanical-milkmaid-will-cows-be-content.html,275,Business Day,1990-07-25T05:00:00+0000,Financial Desk,  A Mechanical Milkmaid: Will Cows Be Content?,"LEAD: Robots have cleaned up nuclear power plants, assembled electronic devices and painted cars, but are they ready for one of mankind's oldest jobs - milking cows?"
nyt://article/7059e5a4-9891-5074-9298-936298c79c05,https://www.nytimes.com/1990/08/10/business/money-fund-assets-up.html,134,Business Day,1990-08-10T05:00:00+0000,Financial Desk,Money Fund Assets Up,"LEAD: The assets of the nation's 522 money market mutual funds increased by $6.03 billion, to $401.94 billion, in the week ended Wednesday, the Investment Company Institute said yesterday. The assets of the 169 institutional funds increased by $1.39 billion, to $100.29 billion; 249 general-purpose funds were up by $3.7 billion, to $139.42 billion, and 104 broker-dealer funds increased by $946.9 million, to $162.24 billion, the institute said."
nyt://article/8f789a30-1d2c-5be7-8a04-ab8fab8e9c02,https://www.nytimes.com/1990/09/30/business/tech-notes-images-of-an-atom-from-an-electron-microscope.html,185,Business Day,1990-09-30T05:00:00+0000,Financial Desk,Tech Notes;   Images of an Atom From an Electron Microscope,"LEAD: With conventional electron microscopes, the material under study is illuminated with a broad beam of electrons. The electrons strike the object, are scattered, detected and then converted into an image. Because the electrons are scattered, image resolution is too poor to see individual atoms. Now, a team of researchers at the Oak Ridge National Laboratories in Tennessee has developed a microscope based on what they call Z-contrast imaging."
nyt://article/a513bb69-7f52-58b8-9bf6-234958ceee88,https://www.nytimes.com/1990/09/19/business/briefs-307590.html,233,Business Day,1990-09-19T05:00:00+0000,Financial Desk,BRIEFS,LEAD: * American Home Products Corp. and Microgenesys Inc. have agreed to develop jointly Microgenesys's anti-AIDS product Vaxsyn HIV-1. The product is currently being tested.
nyt://article/129d25f8-7c1f-58b3-aa5d-60f0a8681a04,https://www.nytimes.com/1990/08/16/business/the-media-business-advertising-addenda-inc-magazine-plans-a-version-for-soviets.html,196,Business Day,1990-08-16T05:00:00+0000,Financial Desk,  Inc. Magazine Plans A Version for Soviets,"LEAD: Bernard A. Goldhirsh, the chairman of the Goldhirsh Publishing Group, said yesterday that a Russian-language version of Inc. magazine would be published in the Soviet Union, beginning in mid-1991."
nyt://article/be675837-637b-5943-a204-0b7ab2514650,https://www.nytimes.com/1990/08/10/business/company-news-polaroid-to-build-90-million-plant.html,153,Business Day,1990-08-10T05:00:00+0000,Financial Desk,  Polaroid to Build $90 Million Plant,"LEAD: The Polaroid Corporation said it planned to build a $90 million plant in New Bedford, Mass., to make advanced films for its new electronic imaging system called Helios. The plant is expected to be operating in late 1992, and it will create more than 100 jobs. Polaroid's president and chief executive, I."
nyt://article/b904ba89-5703-5245-bfed-915881642dc4,https://www.nytimes.com/1990/07/15/business/l-the-ratio-of-values-dollar-and-otherwise-566590.html,35,Business Day,1990-07-15T05:00:00+0000,Financial Desk,"The Ratio of Values, Dollar and Otherwise",LEAD: To the Editor:
nyt://article/2a83c9b7-40ba-52f0-82eb-594a1f2b989e,https://www.nytimes.com/1990/09/27/business/chip-sales-are-forecast.html,257,Business Day,1990-09-27T05:00:00+0000,Financial Desk,Chip Sales Are Forecast,LEAD: A trade group predicted today that worldwide semiconductor sales will be essentially flat in 1990 but will return to double-digit growth in 1991 and remain so through 1993.
