_id,url,word_count,section,date,type,headline,abstract
nyt://article/ec33e547-7190-5453-9aae-c7e3f7e5c659,https://dealbook.nytimes.com/2010/04/21/fiat-installs-scion-at-the-helm-and-eyes-spinoff/,512,Business Day,2010-04-21T08:47:56+0000,Business,Fiat Installs Scion at the Helm and Eyes Spinoff,"The Fiat Group is expected to announce Wednesday a reorganization that will probably include a spinoff of its profitable automotive unit, which includes the flagship Fiat brand but not the luxury automakers Ferrari and Maserati."
nyt://article/3ffba396-0296-555b-ab33-dd2a84c25ce6,https://dealbook.nytimes.com/2010/06/11/another-view-how-to-improve-corporate-governance/,771,Business Day,2010-06-11T15:10:03+0000,Business,Another View: Improving Corporate Governance,"Jonathan F. Foster, managing director of Current Capital, explains that while splitting the leadership of a company and its board generally improves governance, the quality of the people is the key factor for success."
nyt://article/5995228e-40dd-5819-a4df-89956cd78fec,https://dealbook.nytimes.com/2010/05/25/italy-set-to-announce-29-billion-in-budget-cuts/,199,Business Day,2010-05-25T11:07:49+0000,Business,Italy Set to Announce $29 Billion in Budget Cuts,"The Italian government is poised to approve about 24 billion euros in budget cuts this evening, as Rome follows other euro zone countries of the Mediterranean in accelerating its austerity plan."
nyt://article/52c21acd-b311-5ba4-9031-42b4b239398a,https://mediadecoder.blogs.nytimes.com/2010/06/27/outing-of-anti-gay-pastor-draws-criticism/,694,Business Day,2010-06-28T01:00:37+0000,Media,Outing of Anti-Gay Pastor Draws Criticism,A Minneapolis magazine has drawn criticism for outing a prominent anti-gay pastor by sending a reporter undercover to a support group.
nyt://article/e11cb47e-273b-5cb7-b85e-cf067ffb3cea,https://dealbook.nytimes.com/2010/06/29/telefonicas-fight-for-vivo-gets-tougher/,461,Business Day,2010-06-29T12:09:11+0000,Business,Telefonica’s Fight for Vivo Gets Tougher,"As Telefonica seeks to convince Portugal Telecom shareholders on Wednesday to approve its 6.5 billion euro offer to buy Vivo, a regulatory decision just made its job harder."
nyt://article/2f686c79-7a4d-5cf9-b93d-586069ce79dd,https://mediadecoder.blogs.nytimes.com/2010/05/17/upfronts-fox-bullish-on-tv-ad-sales-market-some-deals-already-made/,443,Business Day,2010-05-17T14:07:43+0000,Media,"Upfronts: Fox Is Bullish on TV Ad Sales Market, and Some Deals Are Already Made",The belief that the 2010-11 season will involve improved ad sales for the television networks was bolstered on Monday morning by word from Fox that it had already reached agreement with several advertisers to buy commercial time during football games.
nyt://article/46e52dc9-04c1-5c25-92e1-f3939a0d19d5,https://bits.blogs.nytimes.com/2010/04/20/what-were-reading-apple-leaks/,289,Technology,2010-04-20T23:55:22+0000,Business,What We’re Reading: Apple Leaks,"Hacker culture, Hitler meme videos, and a tech executive in Vogue top the reading list."
nyt://article/a21a1c62-173f-5ddb-be42-583e11b288ea,https://economix.blogs.nytimes.com/2010/06/18/death-taxes-soda-and-fat/,956,Business Day,2010-06-18T12:15:09+0000,Business,"Death, Taxes, Soda and Fat","More on the debate about obesity, medical costs and a soda tax."
nyt://article/84afa37b-9582-52e6-b80a-84d3594a34c3,https://dealbook.nytimes.com/2010/05/18/e-u-nations-override-u-k-on-hedge-fund-rules/,419,Business Day,2010-05-18T13:24:01+0000,Business,E.U. Nations Override U.K. on Hedge Fund Rules,"European Union governments overrode British objections — and United States worries — by agreeing to tighten rules for hedge funds, a move some fear will block American funds from the region and cause the lucrative industry to flee London’s financial district."
nyt://article/192af420-d511-5efc-b7cc-19e09d10ee5c,https://dealbook.nytimes.com/2010/06/30/e-c-b-auction-provides-reassurance-on-banks/,250,Business Day,2010-06-30T11:47:31+0000,Business,E.C.B. Auction Provides Reassurance on Banks,"Europe’s financial institutions sought far less money from the European Central Bank on Wednesday than many analysts had expected, offering some reassurance about the health of the euro-region banking system."
nyt://article/7b130245-0b2b-55b7-9dbe-bb18641cdc56,https://mediadecoder.blogs.nytimes.com/2010/05/21/bob-kerrey-in-talks-to-become-hollywoods-top-lobbyist/,157,Business Day,2010-05-21T18:52:23+0000,Media,Bob Kerrey in Talks to Become Hollywood’s Top Lobbyist,"Bob Kerrey, who has said he will step down as president of the New School University, is in negotiations to become Hollywood’s top lobbyist."
nyt://article/e521f3d5-55f7-58ec-b5f1-1f0437219612,https://mediadecoder.blogs.nytimes.com/2010/04/30/nebraska-agency-takes-it-to-the-max/,199,Business Day,2010-04-30T19:54:10+0000,Media,Nebraska Agency Takes It to the ‘Max’,"An agency called Bailey Lauerman, with offices in Lincoln and Omaha, is seeking to change perceptions of Nebraska in the advertising industry."
nyt://article/9c63dab0-c7da-5caf-bc33-f35a9ab33b6d,https://dealbook.nytimes.com/2010/05/16/sandler-oneill-analyst-garners-award/,230,Business Day,2010-05-17T02:23:06+0000,Business,Sandler O’Neill Analyst Garners Award,"Richard Repetto, an executive at the boutique investment bank Sandler O’Neill, was named as “analyst of the year” by The Financial Times and StarMine, the firm said on Friday."
nyt://article/ea15590d-6a19-5661-8a6d-0a62dd6d1a5c,https://dealbook.nytimes.com/2010/05/20/shares-fall-as-germany-moves-to-restrict-trades/,696,Business Day,2010-05-20T07:17:22+0000,Business,Shares Fall as Germany Moves to Restrict Trades,Stocks on Wall Street declined on Wednesday as a German measure meant to thwart speculators in the European debt markets revived concerns about the debt crisis in Europe.
nyt://article/58bcc893-160f-52e8-b12c-476188aa141a,https://bits.blogs.nytimes.com/2010/06/15/twitter-suffers-from-a-number-of-technical-glitches/,449,Technology,2010-06-15T19:31:12+0000,Business,Twitter Outages Linked to Glitches and Site Upgrade,"Twitter has been unavailable for hours at a stretch over the past week. Several factors are at work, including programming errors."
nyt://article/63445629-e44b-5ab6-b7c8-4fe8bddfaadc,https://dealbook.nytimes.com/2010/06/18/house-senate-panel-broadens-audits-of-fed/,509,Business Day,2010-06-18T05:31:23+0000,Business,House-Senate Panel Broadens Audits of Fed,House and Senate negotiators agreed Thursday to broaden the scope of a new set of audits of the Federal Reserve by the Government Accountability Office to include transactions involving the Fed’s discount window and open market operations.
nyt://article/5527078a-6004-5af8-a984-419639598d89,https://dealbook.nytimes.com/2010/06/04/pru-chairman-says-no-change-coming-at-top/,164,Business Day,2010-06-04T06:52:57+0000,Business,Pru Chairman Says No Change Coming at Top,"Prudential’s management team is under no pressure to step down over the British insurer’s failed $35.5 billion bid to buy AIG’s Asian life unit, Chairman Harvey McGrath said in an interview published on Friday in The Financial Times."
nyt://article/66e7250a-196d-5839-b587-fcf3068c6742,https://dealbook.nytimes.com/2010/06/22/china-pegs-renminbis-value-higher/,373,Business Day,2010-06-22T06:20:33+0000,Business,China Pegs Renminbi’s Value Higher,"China’s central bank on Tuesday set a key daily rate for the renminbi at its highest level in five years, in a closely watched move that echoed a 0.42 percent rise in the Chinese currency on Monday and suggested possible further increases."
nyt://article/5ae89ee5-10cb-5c9d-9b6a-7b9effa8cf2a,https://dealbook.nytimes.com/2010/05/20/as-mf-global-posts-loss-corzine-promises-change/,297,Business Day,2010-05-20T17:07:02+0000,Business,"As MF Global Posts Loss, Corzine Promises Change","As MF Global reported a $96.5 million loss on Thursday, its new chief executive, Jon S. Corzine, acknowledged having a lot of work to do."
nyt://article/f0f467e5-465c-59bc-8f43-99b976b24a85,https://boss.blogs.nytimes.com/2010/04/14/meet-the-partner/,961,Business Day,2010-04-14T18:20:13+0000,Business,Staying Alive: Meet the Partner,"Despite the usual warnings, the owner of a small furniture-making business decided to bring on a partner. If not for some very bad luck, it might have worked."
nyt://article/22f3e924-5c43-552f-8e71-ea1d80eb2ff0,https://bits.blogs.nytimes.com/2010/05/13/what-were-reading-happiness/,244,Technology,2010-05-13T23:24:46+0000,Business,What We’re Reading: Happiness,"Kindle best-seller lists, technology’s link to happiness and video of yet another next-gen iPhone in the wild top our reading list."
nyt://article/1244fc3f-7c8f-5e67-b4ee-7c7aab4cc29b,https://dealbook.nytimes.com/2010/05/04/executive-leaves-citadel-after-split-with-griffin/,94,Business Day,2010-05-04T15:58:04+0000,,Executive Leaves Citadel After Split With Griffin,"Patrik Edsparr, the chief executive of Citadel Securities, has left the firm seven months after being named to the post."
nyt://article/6a94adf1-0266-57c7-a2c2-ac8d14e991ca,https://bucks.blogs.nytimes.com/2010/05/11/new-credit-and-debt-tools-from-jean-chatzky/,410,Your Money,2010-05-11T22:38:22+0000,,New Credit and Debt Tools From Jean Chatzky,Two new tools help people improve their credit score and figure out which debts to pay off first.
nyt://article/0dff9f90-97d7-5411-8ced-ea1d097b2937,https://rendezvous.blogs.nytimes.com/2010/05/18/mercedes-will-not-appeal-schumacher-incident/,451,World,2010-05-18T16:53:13+0000,,Mercedes Will Not Appeal Schumacher Incident,Mercedes Grand Prix has announced that it will not question the call by race stewards at the Monaco Grand Prix to punish Michael Schumacher for his last lap passing move over Fernando Alonso.
nyt://article/5113168e-324d-568e-8ade-f69ea36e2e54,https://dealbook.nytimes.com/2010/06/15/sorkin-one-crowd-still-loyal-to-goldman/,1297,Business Day,2010-06-15T06:07:21+0000,Business,One Crowd Is Still Loyal to Goldman Sachs,"Despite all the bad headlines — the accusations of fraud, the talk of a big settlement, the risk, however remote, of criminal charges — there’s an inconvenient truth that’s been largely ignored: Most of Goldman’s big customers are not bolting."
nyt://article/188fe491-4033-5bd1-a0ec-81d9fa6e8cb8,https://rendezvous.blogs.nytimes.com/2010/06/30/the-formula-one-environment-initiative/,655,World,2010-06-30T17:14:28+0000,,The Formula One Environment Initiative,Formula One is developing more programs to clean up its environmental image.
nyt://article/a0d8006d-4a77-5c16-98e9-f22d12a2e161,https://dealbook.nytimes.com/2010/06/01/on-the-go-and-hungry-try-an-appy-meal/,792,Business Day,2010-06-01T07:03:20+0000,Business,On the Go and Hungry? Try an ‘Appy’ Meal,"Kudzu Interactive, owner of Snapfinger, a Web and mobile app for ordering takeout from chain restaurants will announce Monday that it raised $7 million from Norwest Venture Partners and early investors."
nyt://article/09fa5069-49a6-557e-a132-f45c74ed8167,https://dealbook.nytimes.com/2010/05/17/is-the-meltdown-this-generations-vietnam/,116,Business Day,2010-05-17T09:57:50+0000,Business,Is the Meltdown This Generation’s Vietnam?,"The economic meltdown of 2008 is like the catastrophe of the Vietnam war, a reviewer says. Both were brought on by “the best and the brightest” while skeptics went unheeded."
nyt://article/17cd29de-c344-50f9-8a35-e17aaf0f4558,https://gadgetwise.blogs.nytimes.com/2010/06/01/anti-radiation-products-with-some-science-in-them/,528,Technology,2010-06-01T12:00:05+0000,,Antiradiation Products With Some Science in Them,"While plenty of products that claim to protect people from cellphone and Wi-Fi radiation are bogus, some companies are trying to bring some science to this murky area."
nyt://article/614921f9-a9d3-52f3-a7a9-acdf15886853,https://bits.blogs.nytimes.com/2010/05/25/what-were-reading-impact/,197,Technology,2010-05-25T23:41:55+0000,Business,What We’re Reading: Impacts,"Articles about Google’s economic impact, Facebook and identity and another next-gen phone discovered in the wild are on the reading list."
nyt://article/c3084255-6264-5a8b-b28f-dc22d333dc14,https://mediadecoder.blogs.nytimes.com/2010/06/07/speed-read-for-monday-june-7/,69,Business Day,2010-06-07T13:52:28+0000,Media,"Speed Read for Monday, June 7","Fake BP Twitter, local sports sites and stars on Bravo in today’s media coverage."
nyt://article/934aded4-915d-5920-8d96-8c5aa223b5ce,https://mediadecoder.blogs.nytimes.com/2010/06/22/agencies-roll-up-to-form-blueglass/,125,Business Day,2010-06-22T14:45:49+0000,Media,Agencies Roll Up to Form BlueGlass,Four agencies that specialize in Internet marketing are joining forces in a roll-up to form BlueGlass Interactive.
nyt://article/2654279d-f4f6-5111-8f53-f47a997a6f2a,https://mediadecoder.blogs.nytimes.com/2010/04/21/speed-read-for-wednesday-april-21/,95,Business Day,2010-04-21T13:25:34+0000,Media,"Speed Read for Wednesday, April 21","Paul McCartney says goodbye to EMI and products, products, products in ‘Sex and the City 2′ in today’s media coverage."
nyt://article/b2101204-edd4-5bab-8023-2d7191a16238,https://dealbook.nytimes.com/2010/04/01/special-section-wall-streets-makeover/,462,Business Day,2010-04-01T10:24:04+0000,Business,Special Section: Wall Street’s Makeover,"DealBook’s latest special section explores the different ways Wall Street is trying to tend to its shattered image, before it suffers the worst kind of pain: to its wallet."
nyt://article/34c0f360-2f19-502b-a7f0-a97a07fb0f44,https://boss.blogs.nytimes.com/2010/04/27/introducing-branded-why-splatter-matters/,661,Business Day,2010-04-27T11:00:17+0000,Business,Introducing Branded: Why Splatter Matters,"Business depends on marketing to bring customers through the door, and the tools in the marketing shed seem to multiply weekly. This agency owner tries to help small businesses figure out which tools work best in each situation."
nyt://article/3bfa1b2a-d726-5a65-98c1-ece96508d96d,https://dealbook.nytimes.com/2010/04/08/u-s-judge-seizes-105-million-in-argentine-funds/,259,Business Day,2010-04-08T08:59:45+0000,Business,U.S. Judge Seizes $105 Million in Argentine Funds,Argentina quickly said it would file a court appeal after a U.S. federal judge ruled Wednesday that bondholders can seize $105 million in Argentine central bank deposits held in the United States.
nyt://article/688a0e91-265c-5b51-8b56-47b08415392a,https://dealbook.nytimes.com/2010/06/02/couche-tard-begins-tender-offer-for-caseys/,209,Business Day,2010-06-02T11:45:26+0000,Business,Couche-Tard Begins Tender Offer for Casey’s,"The Canadian convenience store operator went hostile in its pursuit of Casey’s General Stores, beginning a tender offer for its American counterpart and announcing its plan to nominate an alternate slate of directors."
nyt://article/71367a3b-076d-54d6-84d8-7f9e451f0209,https://gadgetwise.blogs.nytimes.com/2010/06/09/an-android-on-steroids/,716,Technology,2010-06-09T16:30:12+0000,,An Android on Steroids,"The world’s fastest Android phone, the HTC EVO from Sprint, may have been overshadowed by Monday’s iPhone 4 news, but this high-speed 4G powerhouse is worthy of attention."
nyt://article/2a8ce41b-5795-58a9-a142-7c9d1155f832,https://dealbook.nytimes.com/2010/04/07/metals-usa-aims-for-200-million-in-i-p-o/,184,Business Day,2010-04-07T09:22:47+0000,Business,Metals USA Aims for $200 Million in I.P.O.,"Metals USA Holdings is hoping to raise as much as $200 million in an initial public offering this week, The Associated Press reported."
nyt://article/d3ae4ec8-247c-5730-ada7-17411cd88e7c,https://dealbook.nytimes.com/2010/05/14/for-foundry-v-c-the-old-fashioned-way/,631,Business Day,2010-05-14T10:00:45+0000,Business,"For Foundry, V.C. the Old-Fashioned Way","Like students who choose to go to college in a small town to avoid the distractions of big-city life, the venture capitalists at Foundry Group have shunned Silicon Valley or New York for Boulder, where they practice back-to-the-basics venture capital."
nyt://article/c8ea52b6-1970-5dd0-b64c-9954e1e346e6,https://bucks.blogs.nytimes.com/2010/05/17/monday-reading-memorial-day-travel-deals/,249,Your Money,2010-05-17T14:32:55+0000,,Monday Reading: Memorial Day Travel Deals,"Memorial Day travel deals, finding a deal near your home and other consumer-focused items from Monday’s Times."
nyt://article/33107c24-06bf-5ef3-af77-9cdefe267b01,https://atwar.blogs.nytimes.com/2010/06/18/changing-the-rules/,1210,World,2010-06-18T16:52:44+0000,Foreign,Changing the Rules,"A surprising number of the soldiers spoke longingly about Afghanistan, where artillery units were actually firing artillery, and a lethal fight was still raging."
nyt://article/3923faac-5baf-5e47-8a75-e999abbcf8f8,https://mediadecoder.blogs.nytimes.com/2010/04/05/former-executive-buys-publishers-weekly/,390,Business Day,2010-04-05T16:35:19+0000,Media,Former Executive Buys Publishers Weekly,George Slowik buys Publishers Weekly from Reed Business Information.
nyt://article/18721ec0-30b6-5d62-b837-0c37950606fa,https://dealbook.nytimes.com/2010/06/29/was-dykstra-cramers-worst-pick-of-all/,308,Business Day,2010-06-29T09:57:33+0000,Business,Was Dykstra Cramer’s Worst Pick of All?,"When Jim Cramer deemed Lenny Dykstra, the former baseball centerfielder with the New York Mets, an investing authority, did he make his worst call yet?"
nyt://article/9f75eb08-3176-5fc2-b113-22e8de5b3247,https://dealbook.nytimes.com/2010/06/24/morning-take-out-30/,275,Business Day,2010-06-24T11:36:40+0000,Business,Morning Take-Out,"Private equity firms are sitting on a wad and trying to find ways to spend it before their funds expire — sounds like a dangerous situation. While the buyout shops have a cup that overfloweth, the White House has a hole to fill — the position of budget director — even if the Dems don’t pass a budget blueprint this year."
nyt://article/e74b3785-5608-58d8-a484-47ce7e9a17f7,https://www.nytimes.com/2010/06/29/technology/29dell.html,1476,Technology,2010-06-29T00:09:25+0000,Business,Suit Over Faulty Computers Highlights Dell’s Decline,Documents show that Dell was aware of bad components in millions of computers sold from 2003 to 2005.
nyt://article/c995a3b5-f481-5ebd-9622-8c8e3300c9e0,https://www.nytimes.com/2010/06/25/world/asia/25kyrgyz.html,583,World,2010-06-24T14:05:54+0000,Foreign,Kyrgyzstan Asks European Security Body for Police Teams,The interim government asked the Organization for Security and Cooperation in Europe to send an international police force to contain ethnic violence.
nyt://article/46c71af6-4ccf-569b-bf22-dbe42d9ac544,https://www.nytimes.com/2010/04/15/world/15military.html,846,World,2010-04-14T18:18:22+0000,Foreign,Cyberwar Nominee Sees Gaps in Law,"Lt. Gen. Keith B. Alexander, in preparation for a Senate confirmation hearing on Thursday, sketched out the broad battlefield for the Pentagon’s new unit devoted to warfare in cyberspace."
nyt://article/712779f6-a37e-58ae-b888-d2aa1204bc3e,https://www.nytimes.com/2010/06/08/business/08views.html,714,Business Day,2010-06-08T03:37:18+0000,Business,A Spotlight Big Enough for One Bad Guy at a Time,"There’s no obvious link between an American bank, a British oil driller and a Japanese carmaker. But the reputational struggles of these three global giants suggest one lesson that won’t be lost on shrewd corporations."
nyt://article/80aa2cd3-456f-527d-8ac7-12a2cf963037,https://www.nytimes.com/2010/05/19/business/19client.html,3489,Business Day,2010-05-19T01:08:25+0000,Business,Clients Worried About Goldman’s Dueling Goals,The conflicts inherent in having a trading arm have created a wariness toward Goldman Sachs.
nyt://article/0a70b686-6cd9-59ac-ac41-9fd316d89cc4,https://www.nytimes.com/2010/05/09/business/09ping.html,960,Business Day,2010-05-08T21:35:50+0000,SundayBusiness,Test Flights Into the Google Cloud,Some Google fans are turning undistilled vats of source code into early working versions of the company’s planned Chrome Operating System.
nyt://article/d09317b0-9a49-575e-9d40-6476229f1499,https://www.nytimes.com/2010/05/06/business/06genzyme.html,604,Business Day,2010-05-06T01:32:03+0000,Business,Icahn Tries to Replace 4 Directors at Genzyme,"Carl C. Icahn is seeking to have himself and three associates elected in June, and a new filing shows which directors he hopes to replace."
nyt://article/a9f18a28-ed62-5a61-b783-cf01b07a0550,https://www.nytimes.com/2010/05/30/business/30roush.html,1028,Business Day,2010-05-29T19:58:38+0000,Business,"Gerald Roush, Font of Ferrari Knowledge, Is Dead at 68",The former history professor became a go-to source on all things about the Italian sports car brand.
nyt://article/41f7ed05-a21f-5f18-926b-d5212326b5aa,https://www.nytimes.com/2010/06/09/business/09pay.html,832,Business Day,2010-06-09T01:13:54+0000,Business,Fed Finding Status Quo in Bank Pay,A review of 28 finance firms found many of the bonus programs that contributed to the crisis were still in place.
nyt://article/bfd36ecb-5b4a-53fd-a349-be926d32f9c0,https://www.nytimes.com/2010/04/30/business/global/30toyota.html,807,Business Day,2010-04-29T17:01:39+0000,Business,Toyota Offers a Fix for S.U.V.’s Control Problems,The automaker released a software upgrade to solve a handling problem in the Lexus GX 460 identified in a test by Consumer Reports.
nyt://article/01c86caa-8390-57c7-b93d-92429d42cb4d,https://www.nytimes.com/2010/04/16/business/16fail.html,1140,Business Day,2010-04-16T04:26:31+0000,Business,Finance Bill Consensus on a Point: No Bailouts,"Beyond the principle of protecting the taxpayer, Republicans and Democrats mostly agree on the approach, but not the details, of financial regulatory reform."
nyt://article/0f1aead8-767b-58d3-8c35-a3cce018d211,https://www.nytimes.com/2010/06/11/world/europe/11hague.html,910,World,2010-06-10T17:53:24+0000,Foreign,Genocide Verdicts in Srebrenica Killings,A three-year trial came to an end at The Hague as the tribunal there found two of seven Bosnian Serb defendants guilty of genocide.
nyt://article/6276835e-b683-5dfc-b97a-e6eb32503af7,https://www.nytimes.com/2010/04/21/world/middleeast/21iraq.html,519,World,2010-04-20T17:39:56+0000,Foreign,Wider Recount of Iraq Ballots Is Requested by Vote Leader,"The former prime minister, Ayad Allawi, who holds a narrow lead in the Iraq election, asked for an expansion of the recount after a challenge by his opponent."
nyt://article/d97c5bea-80cd-5b5a-839a-3d91fce1b3c1,https://www.nytimes.com/2010/05/23/world/asia/23thai.html,883,World,2010-05-22T15:31:56+0000,Foreign,Thai Leaders Seek to Limit Economic Damage,Business leaders will be watching for further political developments as Thailand cleans up in the aftermath of the unrest.
nyt://article/b3deea79-5a63-5930-8180-5be04286d70d,https://www.nytimes.com/2010/04/23/business/media/23adco.html,1238,Business Day,2010-04-23T00:29:33+0000,Business,Deciding What Is ‘Suitable’ in Movie Ads,"Marilyn Gordon and the advertising review department evaluated more than 60,000 submissions last year."
nyt://article/7160a41d-fa9b-5dad-916e-1cf59cb58c14,https://www.nytimes.com/2010/06/05/business/05auto.html,411,Business Day,2010-06-04T16:54:57+0000,Business,G.M. Forms $100 Million Technology Venture Firm,"A subsidiary, General Motors Ventures, plans to invest in start-up companies in fields including renewable fuels, information and entertainment systems, and advanced materials."
nyt://article/fad4e96c-027c-5609-b567-4cb3761a3303,https://www.nytimes.com/2010/06/01/world/americas/01jamaica.html,1129,World,2010-06-01T01:16:30+0000,Foreign,Jamaica Strains to Fill Void Left by Gang Bosses,"As the government tries to wrest control from criminal dons, it is facing challenges in trying to provide jobs and security."
nyt://article/ed538e3d-ed36-517d-b7a9-de8f33cab119,https://www.nytimes.com/2010/06/08/world/europe/08britain.html,711,World,2010-06-07T12:21:39+0000,Foreign,Cameron Warns Britons of Austerity,Prime Minister David Cameron said that Britain’s financial situation is “even worse than we thought.”
nyt://article/f15b16e3-113b-5d84-a84b-3fb48c140d2d,https://www.nytimes.com/2010/05/01/business/global/01euro.html,1126,Business Day,2010-04-30T12:46:27+0000,Business,The Bitter Pills in the Plan to Rescue Greece,The Greek government has agreed to austerity measures totaling about $32 billion that will include cutting some jobs as well as opening up parts of the economy.
nyt://article/997a7f09-f17d-5ea8-8fce-e7783377b093,https://www.nytimes.com/2010/04/04/business/04digi.html,953,Business Day,2010-04-03T22:21:06+0000,SundayBusiness,"You, Too, Can Bankroll a Rock Band","Artists without recording contracts are turning to their fans for money, and several Web sites manage the donations."
nyt://article/b3129a8a-daee-5fa7-8103-364989b41c45,https://www.nytimes.com/2010/06/22/world/middleeast/22iraq.html,542,World,2010-06-21T21:09:27+0000,Foreign,Protests Over Power Shortages Force Iraqi Minister to Quit,Iraq’s electricity minister abruptly resigned Monday evening because of growing public outrage over the relentless power shortage crisis in the country.
nyt://article/f045130b-c5eb-5220-af08-3d6cb6b4013a,https://www.nytimes.com/2010/05/06/world/europe/06britain.html,1204,World,2010-05-06T01:09:29+0000,Foreign,"As Britain Votes, Economic Clouds Hover","With government deficits a rising concern, whoever wins the general election will be forced to make deep and unpopular cuts."
nyt://article/f8465e8c-9a3f-599f-bd76-ee7134da0cc5,https://www.nytimes.com/2010/04/25/jobs/25search.html,806,Job Market,2010-04-25T03:02:13+0000,SundayBusiness,Rays of Hope for Job Hunters,"Job postings are climbing, and baby boomers are retiring. Can an employment turnaround be near?"
nyt://article/3fea1e59-a890-58cb-bc86-fbcc99adbc94,https://www.nytimes.com/2010/05/31/business/global/31deflation.html,1324,Business Day,2010-05-31T03:14:23+0000,Business,Fears Rise in Europe Over Potential for Deflation,Economists are beginning to worry that deflation is a bigger threat than inflation in Europe.
nyt://article/d7cf4676-0fd8-5adf-a44f-66886027463b,https://www.nytimes.com/2010/04/22/world/africa/22rwanda.html,472,World,2010-04-21T14:55:18+0000,Foreign,Presidential Candidate Is Arrested in Rwanda,"Victoire Ingabire, who returned to Rwanda in January, has denied the charges of genocide ideology and cooperating with a rebel group."
nyt://article/1e3f0c3d-4366-53fd-9a6c-528f708a4073,https://www.nytimes.com/2010/04/05/business/media/05screen.html,1160,Business Day,2010-04-05T00:56:53+0000,Business,Branding Comes Early in Filmmaking Process,More writers and producers are cutting branding deals before the movie is cast or the script is fully shaped.
nyt://article/d7e79ca6-44f2-5283-9efa-1e5477c1d6a9,https://www.nytimes.com/2010/04/20/business/20lehman.html,624,Business Day,2010-04-20T01:18:10+0000,Business,"Lehman Examiner to Testify That S.E.C. Sat on Its Hands","In a report to be presented on Tuesday to a House committee, the examiner, Anton R. Valukas, accuses the S.E.C. of doing little to halt the bank’s demise."
nyt://article/466c98c5-26dc-5dc3-bfd3-874ac299925e,https://www.nytimes.com/2010/06/09/technology/09chip.html,243,Technology,2010-06-09T01:34:33+0000,Business,Texas Instruments Bolsters Forecast,"The company said second-quarter sales and profit would be at the upper end of earlier forecasts, buoyed by demand for industrial machinery."
nyt://article/66842f86-9be3-5f56-ab7a-e192b0cb2d27,https://www.nytimes.com/2010/04/04/world/middleeast/04gaza.html,238,World,2010-04-03T16:46:45+0000,Foreign,"Palestinian, 14, Emerges Unharmed",A 14-year-old boy thought to have been killed either by Israeli gunfire or from internal Palestinian  violence last week turned up unharmed at his family’s house after trying to sneak into Egypt.
nyt://article/16bec418-e3c4-5200-846e-104c0e6d0a8c,https://www.nytimes.com/2010/04/23/technology/23soft.html,744,Technology,2010-04-22T20:35:05+0000,Business,"Microsoft’s Income Rises 35%, Driven by Sales of Windows 7","Company executives pointed to Windows as the main driver of revenue along with search, gaming and online software products."
nyt://article/218fa72f-2b7a-5fc7-92ef-951689f24065,https://www.nytimes.com/2010/05/21/world/asia/21tibet.html,678,World,2010-05-20T14:43:35+0000,Foreign,China Aims to Stifle Tibet’s Photocopiers,Authorities have identified a new threat to political stability in the restive region of Tibet: photocopiers
nyt://article/91d01b5e-be4b-58c2-bfec-6d3d6a820482,https://www.nytimes.com/2010/06/09/business/09drug.html,486,Business Day,2010-06-09T01:38:42+0000,Business,Convictions for Former Duane Reade Executives,The former chief executive and chief financial officer have 30 days to file motions seeking to set aside the verdict.
nyt://article/d9d158fe-0745-5ff0-ab82-f39090c612d6,https://www.nytimes.com/2010/06/21/world/asia/21japan.html,1024,World,2010-06-21T00:13:41+0000,Foreign,Ink Gushes in Japan’s Media Landscape,"Unlike in the United States, in Japan no online journalism of any kind has yet posed a significant challenge to the mainstream news media."
nyt://article/79c0bd0d-2b0b-5d6c-a618-3ed3e43d8caa,https://www.nytimes.com/2010/05/28/world/asia/28drones.html,961,World,2010-05-28T00:49:37+0000,Foreign,U.N. Official to Ask U.S. to End C.I.A. Drone Strikes,"The official will argue that the strikes should be entrusted to regular armed forces, not intelligence agencies."
nyt://article/c3cd5315-0da8-5438-8838-923cd189de54,https://www.nytimes.com/2010/06/08/world/asia/08kabul.html,507,World,2010-06-07T20:19:58+0000,Foreign,10 NATO Soldiers Die in Afghanistan,The attack by insurgents was the worst single day for foreign forces in Afghanistan in seven months.
nyt://article/c2791e7c-12d5-59cf-b2e4-02f60c38fffe,https://www.nytimes.com/2010/06/09/world/asia/09briefs-Chinabrief.html,134,World,2010-06-09T00:31:03+0000,Foreign,China: Iran’s President to Visit Pavilion at Shanghai Expo,President Mahmoud Ahmadinejad’s visit comes as the United States and other Western countries are seeking to impose new sanctions on Iran for continuing with its nuclear program.
nyt://article/989e3fde-51d9-5d4d-9030-3ec807fdcab6,https://www.nytimes.com/2010/06/29/business/global/29bis.html,1183,Business Day,2010-06-28T11:12:20+0000,Business,Report Warns That Many Banks Still Vulnerable to Crises,"Easy money that has propped up the banking system during the financial crisis must soon be withdrawn, the Bank of International Settlements said. "
nyt://article/13591476-ffa5-598d-b255-60b414cd7348,https://www.nytimes.com/2010/04/21/business/global/21fiat.html,516,Business Day,2010-04-21T00:32:48+0000,Business,Fiat’s Changes to Include Installing 34-Year-Old Scion at the Helm,"The company elevated the scion of the founding Agnelli dynasty, and is expected to announce a spinoff of its automotive unit."
